ID,track_popularity
31354,21.830057840435355
31355,37.66520991271442
31356,21.517583298192523
31357,44.18452604658809
31358,69.38945189799361
31359,34.59163240544154
31360,32.4876444415755
31361,36.113831819056244
31362,37.502088192534885
31363,34.29727370392164
31364,31.502361235053172
31365,36.1667663455843
31366,38.80616716673246
31367,34.32698357754284
31368,37.349229798772996
31369,36.60070355069047
31370,48.05151724210132
31371,35.82627940726846
31372,34.46661213581727
31373,37.69684166359315
31374,36.27488383881912
31375,34.311920348862365
31376,34.829538253436446
31377,44.96789068193991
31378,40.528783548229576
31379,36.407963855733705
31380,38.7465042870742
31381,41.72182076000076
31382,40.12733561108636
31383,35.065892175032005
31384,40.60042723701208
31385,37.87299288738416
31386,50.65026511068879
31387,38.74201539362106
31388,65.15461341603931
31389,34.70835169466331
31390,80.7229657155482
31391,38.847243412921735
31392,37.719636749598834
31393,39.31615500702945
31394,34.40381886021643
31395,23.811036884558902
31396,40.86303937312749
31397,41.879734060390675
31398,38.44329010634875
31399,33.570867121164454
31400,36.941556354889464
31401,39.15497754855434
31402,36.587436654399966
31403,34.59314907443637
31404,58.65778603806271
31405,46.22340451021288
31406,39.906531766404726
31407,35.981045589863506
31408,56.568029065814045
31409,35.172889632054066
31410,37.88089147230932
31411,54.1584169188938
31412,43.106001141254914
31413,45.18114573451474
31414,32.97980261501228
31415,39.557612428483154
31416,41.673069335093416
31417,40.798163745528704
31418,32.24626984950519
31419,30.684661292689484
31420,31.644963646923117
31421,33.0792485264584
31422,28.3022748690411
31423,29.690095535945787
31424,30.782372687944175
31425,27.671566987233728
31426,32.55923789902105
31427,31.06514972151232
31428,36.459915856012955
31429,29.29504123320421
31430,40.234248683521386
31431,33.32341810809362
31432,35.77589309143082
31433,39.53647369849292
31434,26.45467979739346
31435,31.173387234071548
31436,32.26699369070589
31437,30.8110619482137
31438,37.34062127396936
31439,28.497737578632986
31440,33.40714403678968
31441,42.300677116899216
31442,28.562909788981386
31443,40.281255022355914
31444,32.35953901029685
31445,36.05821902925363
31446,30.405099003687873
31447,33.47295392164088
31448,41.120482297078865
31449,36.38168162860209
31450,34.4655094236484
31451,31.426692498299836
31452,35.50172894341684
31453,37.04492899267106
31454,31.649794623512655
31455,27.25716611142913
31456,29.782106303939003
31457,36.24779870850209
31458,30.477616947049725
31459,32.124273784564465
31460,29.27420149952829
31461,28.957034565911066
31462,23.77802593053031
31463,43.21442357259388
31464,38.314683299537414
31465,35.18061526479938
31466,39.87505292945423
31467,31.14403620165028
31468,33.05460740256933
31469,35.89366066739954
31470,30.802957565488597
31471,33.90539747773661
31472,28.150428343931488
31473,32.30941502662094
31474,30.238927290915996
31475,41.523577296608345
31476,35.74265417331889
31477,37.623036377643444
31478,33.94066874058477
31479,29.850465412486344
31480,38.98215855539133
31481,41.12374853111831
31482,41.41105371926103
31483,32.03648262086456
31484,30.68060577163675
31485,31.61958824774588
31486,32.927385221109006
31487,37.09874001966895
31488,35.15948911418595
31489,35.248326699856605
31490,28.342126112808486
31491,30.776012652375073
31492,30.75012195593098
31493,30.779029708673498
31494,26.941234322509978
31495,29.87157120661358
31496,28.807734553313992
31497,35.11121341776897
31498,29.791086929346946
31499,32.03304756754525
31500,30.294969095169044
31501,34.947273843017115
31502,28.973573651908552
31503,35.94108056730485
31504,43.03369400244654
31505,32.07058402437144
31506,31.717231261802468
31507,33.64877162949183
31508,25.997832646853297
31509,31.439396400784105
31510,35.424581299871576
31511,34.55730422805584
31512,33.07940325729881
31513,34.486268563321545
31514,33.899748558736675
31515,30.483881793317167
31516,50.086081345785026
31517,53.8997044254012
31518,48.34368380731888
31519,42.25408746892324
31520,44.44690381383624
31521,54.80640029483324
31522,47.92053721503434
31523,50.85556958685767
31524,38.52733126029315
31525,45.3122483941953
31526,69.87132186398209
31527,40.87932653519644
31528,50.603036859175134
31529,72.41409447728046
31530,43.030881639769696
31531,42.44133985942976
31532,23.750080102882656
31533,35.4100242066543
31534,46.413262062470814
31535,40.16300923811846
31536,35.37241377285442
31537,40.01083903169604
31538,40.977634447016925
31539,44.00787245270299
31540,34.08621984199918
31541,41.624930377172625
31542,36.45527403305492
31543,45.358661075615245
31544,40.883599234871596
31545,43.791195503848975
31546,45.111422722458144
31547,56.154846728813624
31548,39.52449900370267
31549,35.32368742307027
31550,30.844025558807303
31551,42.45876011338906
31552,29.399245645049646
31553,43.32999622124447
31554,53.81602567269411
31555,40.75546672694075
31556,44.831438085865656
31557,38.30907924945679
31558,44.253045340842185
31559,33.19287324539645
31560,39.14455218512462
31561,45.714580047931854
31562,33.99402275953317
31563,47.40849358012108
31564,37.00293460667474
31565,39.84804043454311
31566,42.90073601843478
31567,39.54203306311377
31568,32.73097271777148
31569,45.28975927490882
31570,42.883178918048976
31571,38.833854888506046
31572,32.4388922438056
31573,39.61510868064686
31574,32.96760592399604
31575,38.36097062090906
31576,36.98440517221716
31577,35.65961998960014
31578,33.661072760422364
31579,32.22190659738882
31580,57.79229265841602
31581,39.52581940686521
31582,36.76970191517517
31583,36.35451529681397
31584,55.08304849455907
31585,21.1548808564626
31586,35.16029335324581
31587,30.647593474407905
31588,32.995656517972186
31589,30.344657570991558
31590,32.32955288760404
31591,34.505732643603054
31592,32.954429632299416
31593,32.48296500506031
31594,35.92810744309144
31595,33.654989066412256
31596,26.599542563585803
31597,52.78130053953596
31598,29.106092762024858
31599,30.05630728920235
31600,31.954872672642082
31601,40.790586926951754
31602,37.609181126988695
31603,34.7254448790474
31604,34.15801704807003
31605,29.042470621048388
31606,34.72995494634588
31607,36.08562988073423
31608,29.412392117776633
31609,38.11295326827208
31610,31.53400773604821
31611,33.54951406066209
31612,29.56339918711602
31613,32.77659436003292
31614,31.188232801618945
31615,30.935948082381316
31616,38.217532749906695
31617,27.60051733034454
31618,28.15584017566823
31619,28.88788806163133
31620,33.78669602292064
31621,29.407160046100195
31622,28.018688043123035
31623,29.394075113084874
31624,28.350163629223005
31625,34.113354638539825
31626,35.790438530057784
31627,31.46841732179081
31628,29.54209513430353
31629,32.57109818189904
31630,32.564425961072175
31631,30.188591898643523
31632,32.070028033574104
31633,31.479815400866286
31634,30.420142437081836
31635,34.8952677240912
31636,29.21170240825814
31637,22.675404462552883
31638,30.4952392425989
31639,18.950357029360234
31640,29.02630990480614
31641,32.20832666196087
31642,31.802465645227272
31643,31.744476404001816
31644,28.206952823644897
31645,32.24300134425881
31646,26.046170609073897
31647,28.890288533135212
31648,30.02048013096953
31649,32.07100297163901
31650,32.23866093377367
31651,29.251550732019254
31652,30.677303676816678
31653,32.78271637090386
31654,18.319609288984797
31655,28.189811570603872
31656,29.63408155905295
31657,35.705955895471824
31658,36.82727840723375
31659,31.78780361246703
31660,26.858228134199138
31661,31.396571912317768
31662,31.185475687753197
31663,37.009528334392314
31664,35.954167441751835
31665,33.93059691182805
31666,34.852390144577946
31667,30.846969987316385
31668,32.19904458622884
31669,26.1131906710696
31670,30.702172370985963
31671,29.193320850981316
31672,35.40257217438195
31673,27.33073462696821
31674,33.85745451285777
31675,32.823427448694254
31676,29.90656641769972
31677,30.201189661209064
31678,40.628936654780354
31679,32.97465608317018
31680,33.51558664325335
31681,27.74537224418967
31682,31.415562156893905
31683,34.03814259405644
31684,33.76337210017196
31685,31.86803069041489
31686,29.204002231747403
31687,32.47932142281954
31688,29.865130405587102
31689,21.99286930971582
31690,32.3830615073799
31691,37.067265841891036
31692,31.15107890425518
31693,32.1398362930915
31694,32.9217639693198
31695,33.01618514009193
31696,33.085505258919376
31697,31.706930921374656
31698,27.420101568006043
31699,37.33409784511139
31700,31.517768083546088
31701,32.511575353480524
31702,30.06913817468562
31703,33.8531749449133
31704,39.95668709332105
31705,29.77809430698072
31706,27.703265419201756
31707,28.557604842691283
31708,35.92431472343808
31709,30.621769708141578
31710,33.96111381680942
31711,37.00977508452393
31712,30.4006729138666
31713,33.29789726190037
31714,31.040707472578966
31715,31.370581908150058
31716,39.56868028887417
31717,19.365789451513123
31718,36.573033720883075
31719,37.34187686807728
31720,30.70844423223634
31721,30.527925140901225
31722,38.25163737863418
31723,43.65513180842296
31724,40.404685786933555
31725,37.09666857897504
31726,30.93670319493114
31727,42.1538035223376
31728,29.296731507169206
31729,28.876200970010174
31730,33.61862806094917
31731,28.22940284091907
31732,27.47285951231338
31733,36.43540622580387
31734,37.758825485673825
31735,55.67402253343266
31736,40.486412150189146
31737,43.184405483726955
31738,31.488574347340716
31739,28.59170533983219
31740,29.102146717445954
31741,29.088064843618582
31742,29.932058593447792
31743,30.192855801262304
31744,30.566666922227967
31745,44.50842682836855
31746,36.99264613070388
31747,46.51165633261498
31748,36.39372401086487
31749,29.406136951306635
31750,35.191740178770424
31751,42.47317202994424
31752,37.79433547666703
31753,34.10935304826218
31754,30.487568255835505
31755,37.78568908389859
31756,41.69450789191884
31757,30.219163126334244
31758,33.2530164366223
31759,38.502454393226365
31760,27.56218873277887
31761,42.41938143460238
31762,38.16253488255576
31763,31.869090718870943
31764,37.618531251254666
31765,32.46099110042577
31766,33.36801792076864
31767,32.769534980288924
31768,32.84557000888411
31769,40.443793242845324
31770,40.18266485567834
31771,37.23474124465847
31772,34.850391127901425
31773,35.732236252829466
31774,36.140750073224844
31775,28.692424581851604
31776,36.00164160285784
31777,32.56957749027891
31778,28.905240134989043
31779,30.700739385824235
31780,31.488734697538753
31781,35.71021785649329
31782,38.97515880334083
31783,31.34560031563688
31784,30.206370843870985
31785,39.78176534334329
31786,32.24054499545888
31787,65.76167144885619
31788,39.71851629962361
31789,36.005581350701036
31790,65.36880614715747
31791,56.51438886767442
31792,53.77427516862227
31793,51.544723538525275
31794,57.372315281414565
31795,27.86082519809124
31796,38.59310584674334
31797,35.71021785649329
31798,30.799064014418306
31799,45.551693376634695
31800,38.85206531428406
31801,29.160777521854392
31802,54.468054285293896
31803,54.837287243448614
31804,51.50117502263185
31805,51.63585088440189
31806,29.07625722687662
31807,31.025234852265633
31808,43.29410776841377
31809,20.987833007592137
31810,38.7443299515204
31811,34.72259329477511
31812,33.57731835579758
31813,54.660559041676024
31814,29.99478344741651
31815,35.55906796283307
31816,38.41164445824309
31817,41.91325626520177
31818,43.67858505056077
31819,17.648767001803968
31820,36.252008370374966
31821,37.0703164932615
31822,33.89160061702452
31823,35.96801490771732
31824,26.807769569337967
31825,32.00344397940791
31826,26.287976747013555
31827,31.824136595728717
31828,32.78933148410745
31829,27.864199433162728
31830,31.59783820173707
31831,54.30556408759142
31832,42.12538263025712
31833,20.360768748793966
31834,27.94003683746536
31835,36.95547051631171
31836,38.02158038992342
31837,42.96721082884035
31838,29.39153205967925
31839,58.43587475050458
31840,56.10686774286144
31841,35.01902124787808
31842,35.60074435297387
31843,30.658551386822054
31844,35.69915093101541
31845,22.80552806171096
31846,40.91982819119723
31847,33.01048897081226
31848,32.50430587795454
31849,32.79346169177785
31850,55.864624405182745
31851,51.249493246591605
31852,33.94666281596543
31853,27.258085053069042
31854,28.43225271837658
31855,40.168526917560555
31856,36.78003444206778
31857,49.523160074057806
31858,36.11566114518358
31859,34.6562326824827
31860,42.966971658159075
31861,29.974694683374494
31862,29.25118111926828
31863,35.69915093101541
31864,33.056891573799255
31865,33.587071977611885
31866,28.52837274939754
31867,27.544470579359
31868,30.811880654149327
31869,29.989865225166994
31870,29.245278728577723
31871,30.738193060326623
31872,31.805993040747445
31873,30.195679709649056
31874,43.00354979708643
31875,38.13233952111184
31876,41.363603769310785
31877,43.706929671681294
31878,31.36289800390471
31879,32.41839758575461
31880,27.79066390766193
31881,30.382023209892395
31882,31.658178742819473
31883,27.916296302921907
31884,37.84897430898683
31885,25.83189498749494
31886,29.793070979867764
31887,29.528365770550295
31888,27.30064760275446
31889,35.10094258144992
31890,26.67468611244027
31891,29.936429846847417
31892,33.34860776942607
31893,38.08594252449224
31894,32.33070376790128
31895,33.22253579922521
31896,30.56283725512548
31897,29.7975704428318
31898,30.662869001257278
31899,31.750022858420984
31900,35.97246359314418
31901,37.25064947509847
31902,33.14903709509441
31903,34.640259958785336
31904,34.228533233880256
31905,38.69585288164032
31906,35.36185037710437
31907,30.613995152713507
31908,31.60537600037668
31909,31.874577062299004
31910,26.451167868246117
31911,28.487081333996798
31912,30.60641798187659
31913,28.606301057634212
31914,29.744670970168237
31915,29.37038513040595
31916,31.634956485843034
31917,34.53385783110852
31918,35.27074253763869
31919,30.39386897338973
31920,27.818476523894216
31921,34.839925393983194
31922,32.32182821124505
31923,28.951024438897726
31924,34.39494418941794
31925,29.460547024384176
31926,34.92532451393953
31927,34.52271472390822
31928,35.12603544996142
31929,27.226987357142917
31930,30.13314978759316
31931,26.952415337818096
31932,34.83637976117913
31933,32.009917671027516
31934,32.22448390740784
31935,32.59356137122387
31936,30.148688885045317
31937,35.27568310249252
31938,32.32138040317343
31939,27.685704965904513
31940,27.649965465652517
31941,26.118198840950214
31942,30.588189522459636
31943,35.50082301691891
31944,29.901734073662794
31945,44.73986485341259
31946,35.37455321076875
31947,32.79748670203495
31948,33.959470127402994
31949,25.47079892486047
31950,28.44733893725153
31951,29.84568473963548
31952,37.18938159217224
31953,31.179561035820193
31954,34.22589396200313
31955,34.30243280734899
31956,28.16306567649307
31957,41.91528830570842
31958,44.35674269840186
31959,40.51360639487335
31960,37.74354736032459
31961,38.0831117555269
31962,36.23812637754619
31963,34.01749484689388
31964,41.07525036432656
31965,32.6220557671322
31966,38.57074914021924
31967,57.95240765929771
31968,41.6093702667426
31969,37.87813910495712
31970,32.43554018062026
31971,38.65010120767989
31972,41.49467214591674
31973,31.519638175525827
31974,30.60910253142199
31975,41.69155459747104
31976,40.33389291075078
31977,34.03093190620794
31978,30.619160940755478
31979,36.002209061671245
31980,35.97068706068865
31981,34.719554062954316
31982,42.6193759449828
31983,42.55536532596576
31984,32.893468054130366
31985,32.173161305891824
31986,32.74670073331239
31987,34.29289623439163
31988,34.057135442158526
31989,35.84124997999988
31990,31.13408500478524
31991,32.690020916462416
31992,28.32368240150197
31993,30.981907425337702
31994,37.83282381997601
31995,30.207192822875484
31996,34.097680386899896
31997,33.88866738672681
31998,33.30315091927038
31999,33.44505240779338
32000,34.16903914792944
32001,26.646582093029927
32002,29.639667870304237
32003,38.558784688714546
32004,35.94241434216891
32005,28.844826479422714
32006,34.971118413620005
32007,35.37661952045015
32008,35.2816353052597
32009,29.91717220359334
32010,37.15312912473733
32011,40.35689077633287
32012,31.4914119781006
32013,34.821019981160426
32014,34.85635300411942
32015,34.41208381009187
32016,34.947421322861295
32017,34.615101239990935
32018,34.52253836223701
32019,35.12245408296019
32020,36.32619257555037
32021,31.193552280140885
32022,35.58948331115467
32023,33.680845717634064
32024,37.52238990002237
32025,35.58771425909177
32026,37.396599351635736
32027,37.53354244296048
32028,34.19797007417465
32029,36.667219356255885
32030,39.78823590581676
32031,36.86268630391825
32032,36.22638131856553
32033,38.83728475600739
32034,34.85506456099378
32035,34.2517238918584
32036,33.144511750244476
32037,32.48356216095743
32038,35.68443961489146
32039,29.118298511278603
32040,37.30489279451557
32041,33.309261319863424
32042,27.150077485163806
32043,39.83989533877042
32044,34.494584298457355
32045,26.427429039418115
32046,37.54622589295366
32047,34.54979548753769
32048,40.068659753193955
32049,36.31589719044259
32050,38.689986415494104
32051,33.70491747986125
32052,34.85444110825951
32053,37.44870746164811
32054,40.266424727375224
32055,43.64077965632046
32056,37.50627729219601
32057,32.687386027999764
32058,34.733974748930564
32059,36.206581794568166
32060,25.23707356867595
32061,38.57261009526629
32062,38.18717224667907
32063,52.357423763987654
32064,59.75900558741732
32065,39.57971813584999
32066,40.33586742786966
32067,39.40438517873336
32068,45.92220446522863
32069,39.68616668256221
32070,37.70396658322406
32071,45.62772730242523
32072,38.11043211214088
32073,61.57669745707646
32074,44.45861697667083
32075,25.836238353370245
32076,43.95874129841779
32077,39.69829345258804
32078,45.155913313688224
32079,40.92636631279072
32080,45.54243883558444
32081,51.33010735298271
32082,37.59129678015136
32083,41.76193311309628
32084,44.79730588278385
32085,38.58528989565665
32086,45.2021483671461
32087,43.781192176299605
32088,43.804912882726505
32089,41.579579871004185
32090,38.536823322728765
32091,44.6438287066362
32092,50.47542646007836
32093,41.15143960230125
32094,41.68373393543217
32095,41.331564490074854
32096,42.96876476190289
32097,40.92738770604054
32098,39.282151932775285
32099,38.350455918489736
32100,46.303381288961155
32101,46.90090804663366
32102,47.096328515132356
32103,30.979298106729708
32104,38.877846492091
32105,38.21133299571082
32106,44.519018941782846
32107,42.0133068254095
32108,48.95760908472137
32109,38.48531359884053
32110,45.42909725415635
32111,39.41035029515738
32112,42.36216198062614
32113,38.07328188907513
32114,44.955309105032285
32115,44.443518132451416
32116,57.64365376573156
32117,44.73855540768697
32118,58.30936220057136
32119,42.36313693061727
32120,38.179952793683725
32121,42.258741557249564
32122,41.240483238416495
32123,34.901898040763584
32124,44.49353906464876
32125,38.493703957581666
32126,38.836609311006846
32127,39.13534760069049
32128,36.50585216277125
32129,65.0252887551138
32130,38.695094516151244
32131,36.767098591849866
32132,34.92156948821192
32133,35.21509772056546
32134,43.32020241723654
32135,46.877225427465966
32136,45.62968757554751
32137,41.6962328554705
32138,32.93797573473074
32139,34.48682738740176
32140,41.546299376592955
32141,37.81500123692293
32142,39.300767838927506
32143,44.46599075024137
32144,35.294617508160684
32145,46.57625932741629
32146,40.467413993669425
32147,32.70083339195857
32148,39.79177148248999
32149,32.91110709676025
32150,42.78278583880558
32151,51.797209537927934
32152,38.624389260280445
32153,34.263014461584916
32154,35.759625814915395
32155,36.1091024384269
32156,42.70891479811697
32157,43.627466973956295
32158,37.79997205467655
32159,36.39277493494908
32160,37.20168371819399
32161,23.1234175383261
32162,36.102622470076874
32163,23.477952435891762
32164,35.702322808677366
32165,21.8118964909624
32166,39.95763473821692
32167,39.87031569930187
32168,32.05450529868217
32169,38.98812236790561
32170,37.87199818542311
32171,34.161848482164736
32172,31.86139972229026
32173,25.85597742100497
32174,33.248110720853326
32175,37.90452838462082
32176,40.67841895500575
32177,33.142782613103975
32178,29.12367990080557
32179,34.138176688649914
32180,46.1687926500977
32181,40.50522517381299
32182,40.65842785991399
32183,37.008157344868664
32184,37.08349536674326
32185,34.97227085990975
32186,43.14551641181008
32187,34.17292914522095
32188,38.635657832338985
32189,35.60890838575109
32190,41.79861805024924
32191,43.194213557315514
32192,37.44948080212198
32193,41.621939759265324
32194,33.04782939424551
32195,36.54012519706938
32196,41.51057519395133
32197,27.23450668735082
32198,39.45647388307636
32199,40.925720200113894
32200,35.38434186346446
32201,39.73979632929552
32202,40.10699300383395
32203,39.64919482410207
32204,33.17396222177727
32205,40.18606365194004
32206,38.94551541831085
32207,61.67573202255424
32208,36.42255623273044
32209,40.19667938977119
32210,44.99548915267339
32211,40.70484663624332
32212,37.92847580663343
32213,38.49421657435909
32214,39.056511025605744
32215,39.75306536679052
32216,47.070808478432234
32217,26.44389737877361
32218,41.88352464371577
32219,37.9374186994893
32220,44.74073188656045
32221,43.789097844637105
32222,42.223341329310166
32223,39.18692864800558
32224,39.76306581032442
32225,28.671752398910627
32226,38.836380899054554
32227,35.66153857766611
32228,35.64355416023756
32229,33.672150754106724
32230,17.53310998682379
32231,36.03284833476005
32232,34.659580334659
32233,17.91913745398386
32234,34.91829573070811
32235,35.12318269584749
32236,41.87458918666107
32237,33.456613974622535
32238,17.61652487641309
32239,32.24054499545888
32240,35.7285440771702
32241,33.421469887672174
32242,37.581364564478235
32243,30.951566081465543
32244,34.725355881163516
32245,35.69291287809461
32246,39.36082965563241
32247,28.093889526884908
32248,17.083327026139674
32249,44.02962639057504
32250,37.0653221038989
32251,38.63637723729923
32252,32.03931539149478
32253,42.85292879219159
32254,32.54888375105379
32255,34.682684278593264
32256,34.33099368696564
32257,54.165165944990925
32258,44.310351554346944
32259,17.487963305331906
32260,32.29080251397784
32261,33.516411193295156
32262,36.057677317978495
32263,36.51715737460113
32264,40.41452486633652
32265,34.03403271796333
32266,32.21113459894349
32267,33.328263971966166
32268,34.75513262562167
32269,34.71154860992378
32270,34.835939565185086
32271,13.441967982869361
32272,35.30412698493146
32273,45.133085685098344
32274,18.69037489500241
32275,36.36848960461413
32276,32.35887605317317
32277,34.81048809127822
32278,36.28325392957437
32279,21.76110680144584
32280,36.74401105395175
32281,36.800428014520975
32282,38.054761659036544
32283,38.88319215458746
32284,30.938005143829884
32285,35.255027711861786
32286,36.054239261031185
32287,18.66652434467739
32288,36.50602997368575
32289,41.53965530713028
32290,34.90637140519539
32291,34.393070433906104
32292,35.50043276701062
32293,62.39374214220486
32294,43.937434161861304
32295,37.12214294317346
32296,34.9084009752723
32297,36.845572536122646
32298,20.9580681249792
32299,30.85267866356474
32300,32.45662787548075
32301,41.81239548477729
32302,48.955261760235175
32303,36.07949742238012
32304,33.430152137703516
32305,40.0123441826893
32306,14.960091658803297
32307,38.8756194623417
32308,36.61464696010632
32309,35.513079183177574
32310,35.45325643446746
32311,16.41792114344085
32312,33.76549140752091
32313,30.644657954797438
32314,33.994684653700865
32315,59.40160678801474
32316,39.17850659966885
32317,41.20247759525103
32318,34.41050219474658
32319,16.16747990828237
32320,34.83279462452958
32321,34.25968530167173
32322,42.17412162236413
32323,33.77052091744065
32324,42.98425459908284
32325,34.63315123680381
32326,31.03493066560774
32327,28.13479819958131
32328,36.81391335866877
32329,30.750295203353907
32330,27.49233900708279
32331,32.42981552100078
32332,29.08304505346156
32333,30.285737535303987
32334,33.59576876774698
32335,31.212610043483338
32336,31.0066847619848
32337,29.398144811151816
32338,29.003112572803552
32339,27.362458569367217
32340,33.15091486519877
32341,33.61404074002468
32342,31.729037023336502
32343,40.87012963691321
32344,28.570880718062305
32345,30.359477037177427
32346,38.66026509302341
32347,31.618756986451388
32348,35.36770299544244
32349,30.160346036374506
32350,32.724861097258255
32351,30.63010950143692
32352,32.85092087143981
32353,38.01747478692797
32354,32.855374285137344
32355,31.098589586576516
32356,27.568414136535793
32357,33.05084795932758
32358,29.068428504702702
32359,33.77391857486155
32360,31.61054767311677
32361,31.19443401507246
32362,37.36604945160916
32363,34.54843468208846
32364,32.03847932768787
32365,31.91809328545512
32366,23.82800389506259
32367,29.06770214027206
32368,32.987695847483465
32369,31.195816273305226
32370,29.904152623473728
32371,36.84578054613545
32372,38.021622951926076
32373,28.188893890307412
32374,31.366471211802207
32375,31.58739221017258
32376,28.986040323723095
32377,41.87871458536088
32378,33.689899677675676
32379,31.733814044662118
32380,33.79718367913285
32381,27.014482206481166
32382,35.246183082336195
32383,37.579792144542274
32384,28.88087910729928
32385,33.2078532062526
32386,36.33056216594528
32387,40.092351904561134
32388,39.518492365107896
32389,31.894580997784338
32390,32.45224668449818
32391,30.285861807091173
32392,32.6723269191271
32393,31.75638945443543
32394,35.17808259788867
32395,31.62485671115325
32396,29.26026607487229
32397,29.24022957231707
32398,38.20960915312196
32399,29.102146717445954
32400,33.013320924446184
32401,38.218268490739305
32402,25.54793344982553
32403,29.621103021088366
32404,39.86573258969878
32405,37.509801165110964
32406,28.524442178023023
32407,27.46531440603663
32408,25.55839458856021
32409,73.31436878870046
32410,43.96713036131491
32411,53.38225238289808
32412,29.710792816834882
32413,52.28945607634853
32414,46.533955659731305
32415,68.49936443323858
32416,60.88237384306923
32417,49.93112400000612
32418,44.804540136112315
32419,44.41826787429916
32420,44.42255369361282
32421,49.67249428990532
32422,48.15777103543072
32423,70.14021671975911
32424,73.72145883122447
32425,39.36175054898843
32426,37.82296851363343
32427,43.410085186687574
32428,45.10626093114117
32429,38.83004648434076
32430,46.192853886967654
32431,45.36315127307868
32432,52.13897020536529
32433,27.09617791034138
32434,39.08172331185815
32435,47.931810112799006
32436,44.5492788818838
32437,39.64162130807826
32438,45.392751211642135
32439,49.8005479136567
32440,48.642338384387536
32441,48.55023245023363
32442,45.9242215821348
32443,50.22300617699063
32444,42.09261140957546
32445,41.69682388020178
32446,37.14242942031479
32447,41.243406386593506
32448,42.6332217781056
32449,48.08385295777987
32450,46.146763091828674
32451,43.37412681855718
32452,43.66515946862147
32453,48.096407181613046
32454,50.8848684012888
32455,45.775136867458286
32456,41.51461568672217
32457,47.252259754480036
32458,43.060630603245286
32459,52.20772874360144
32460,60.594579748938955
32461,72.04267258774762
32462,31.014174130929838
32463,43.57507495816797
32464,39.182286585480696
32465,44.12159388868206
32466,42.94329166618505
32467,51.491929214278535
32468,35.73633296165578
32469,44.78076632550282
32470,53.99116371320601
32471,39.53783204450974
32472,45.531654576800044
32473,46.83584962250702
32474,43.71533541265373
32475,49.14921499544368
32476,39.111869280324896
32477,46.47887310938731
32478,48.81901423577167
32479,34.435507579937756
32480,37.49618886975824
32481,45.44937263410539
32482,46.64542350617148
32483,35.25492465612413
32484,35.94029834140812
32485,63.189538782814935
32486,34.44732149141469
32487,63.743408592002666
32488,57.826911379724
32489,44.46250210419011
32490,37.57082516189536
32491,39.2539075271051
32492,42.216042861785375
32493,40.88384122843041
32494,40.57443585225853
32495,35.674500847353386
32496,38.92973397362963
32497,37.63328965705479
32498,37.43839532658035
32499,36.88904127685208
32500,38.191112436672036
32501,48.79113122609236
32502,38.162988961250385
32503,58.78571640266602
32504,51.39655247371397
32505,43.93184218482067
32506,34.27056635900215
32507,52.99340633571157
32508,43.59949502398806
32509,42.450626207037836
32510,40.29192855577387
32511,44.656491309973674
32512,38.178961385464206
32513,44.55096960070812
32514,38.87337416857262
32515,43.52400506373457
32516,53.52020314191489
32517,38.11043211214088
32518,46.87565861242984
32519,49.69246486994482
32520,58.998792024976126
32521,41.31961813729586
32522,58.144122240745496
32523,37.95011271643189
32524,38.50024885960691
32525,44.37402799660081
32526,51.64937821185783
32527,41.17867482998339
32528,40.76524882704294
32529,60.89161182111482
32530,80.58616544615688
32531,38.49981609498588
32532,29.193705814599063
32533,29.974694683374494
32534,39.498734315288885
32535,47.1640722978439
32536,47.252259754480036
32537,34.95332231560218
32538,39.52459852579825
32539,42.77085481251659
32540,40.02263993412629
32541,44.97200903059005
32542,41.33845704789557
32543,32.29145200831238
32544,42.409368276657396
32545,62.37820966689891
32546,38.439946237912366
32547,39.24246015896442
32548,38.71146298317061
32549,45.61170966832488
32550,36.64719261462968
32551,41.570495103466854
32552,31.609521881587582
32553,44.964180640350655
32554,39.19715375653576
32555,38.80067232745457
32556,42.910777863838454
32557,32.58186133170281
32558,42.939156985695554
32559,40.22383675638657
32560,31.205435090938536
32561,38.4162846266895
32562,46.877225427465966
32563,45.04228708996339
32564,36.76970191517517
32565,37.27225891788253
32566,38.3542970531567
32567,46.67577083677685
32568,45.299260774308905
32569,41.28460331993845
32570,49.51026727769767
32571,41.940089657964066
32572,40.845383907305795
32573,36.928114014309784
32574,42.25249315793941
32575,43.59271769975831
32576,42.78334162439772
32577,45.14644957872655
32578,39.732324098376395
32579,48.52989357134309
32580,37.88835640171197
32581,38.03583479302301
32582,30.902134150523892
32583,32.76561673636608
32584,32.32475814663248
32585,30.294042418124484
32586,32.555053628477
32587,28.42060986454092
32588,31.95703999352036
32589,31.136394171181536
32590,27.58841079606556
32591,30.933784721605534
32592,32.05432515539792
32593,31.090993761119634
32594,33.51700458297999
32595,29.74398541400909
32596,31.038281428619833
32597,30.12224411824907
32598,33.753944150691446
32599,32.54928036317105
32600,31.965463294566177
32601,30.657072225763976
32602,35.20141709044293
32603,33.12679063313348
32604,29.928913128057154
32605,26.93017083901376
32606,29.162027354163797
32607,31.51771318206393
32608,29.655580122938268
32609,29.059747112554234
32610,32.66257386789123
32611,30.709804877679694
32612,31.670971856641458
32613,30.62010101194258
32614,29.382683997366556
32615,30.400790511466816
32616,29.141196908227812
32617,31.85210619670491
32618,31.111365452898774
32619,34.13158340463102
32620,31.178180615543802
32621,27.534372476467833
32622,28.286456973252356
32623,30.244214202911778
32624,27.042309869066347
32625,29.702014834222638
