ID,track_popularity
31353,48.71212917153739
31354,38.845999807740526
31355,41.95260921942716
31356,40.75634201264184
31357,55.849324444574464
31358,61.276855864314214
31359,32.09676163375371
31360,33.603242319252765
31361,42.64848361454821
31362,41.08360238823366
31363,35.87363964339605
31364,26.7416297664591
31365,40.4465722613174
31366,38.85597071146116
31367,34.811926637723275
31368,38.23676486789058
31369,38.64620487598465
31370,51.63120489815996
31371,37.86605066008919
31372,33.28117522941904
31373,40.925345568629005
31374,35.34864761776646
31375,32.247188347424
31376,34.94150896763135
31377,54.312102103055985
31378,53.902185559830116
31379,32.34126194590417
31380,38.465415853726846
31381,44.47923955916482
31382,41.06028380625785
31383,58.12506804097703
31384,42.152262156558926
31385,33.078001367911725
31386,36.71874681602864
31387,53.28367190979896
31388,54.2911165842051
31389,35.41067224999262
31390,71.07898099087157
31391,40.07224678834898
31392,41.071977903326534
31393,37.66752894830408
31394,30.548261062945983
31395,54.3541636086768
31396,57.45085507885675
31397,44.34385859780477
31398,36.699944195850634
31399,35.89976769626644
31400,40.54019305722499
31401,43.38283975217386
31402,33.50859860430029
31403,34.105384091037315
31404,36.47142622080652
31405,61.99446840661702
31406,63.41454374816526
31407,36.94174033215014
31408,41.688109788411936
31409,28.591747714008893
31410,38.763629104355545
31411,50.29680776839553
31412,44.4809050064361
31413,48.0207336169173
31414,25.50202488393387
31415,42.05933637436643
31416,54.68612780901562
31417,46.31880017951762
31418,35.30686472491865
31419,32.24198501592214
31420,31.914259047179403
31421,31.359460850617474
31422,26.085550089166293
31423,28.186716886266307
31424,33.39020285448235
31425,22.121676683745385
31426,31.745793323924175
31427,35.54742880259037
31428,41.803797999953744
31429,27.098822714447568
31430,54.346596907068076
31431,31.94582002738234
31432,41.24675378640002
31433,31.867007442318815
31434,26.154054799900088
31435,31.54913053401662
31436,38.03647295945496
31437,32.52585303514382
31438,46.815041142165114
31439,26.59753587682406
31440,43.556086315079654
31441,60.71582287389835
31442,25.059331355316445
31443,54.40087931042714
31444,35.24441693696147
31445,39.148992290752005
31446,26.210980433674735
31447,54.783752671465
31448,38.64048106691849
31449,42.38786627438959
31450,37.53820734290551
31451,30.591992695999373
31452,39.66456796675464
31453,45.04686265067244
31454,36.0044013461644
31455,29.454288681800286
31456,39.616015066136036
31457,41.08389613179341
31458,29.45630573034623
31459,33.28867478054051
31460,30.080902212358527
31461,28.68473821769961
31462,24.90382201513975
31463,55.113744426814705
31464,44.09613687520279
31465,36.46879432861828
31466,52.44565433154694
31467,31.27026868015974
31468,38.202092089520825
31469,32.28659239028627
31470,26.46739846102436
31471,38.5241373176835
31472,22.79163341027516
31473,33.20784272634526
31474,28.411094311285307
31475,59.21757095838203
31476,36.824066389470175
31477,40.07766506592223
31478,30.799076172533116
31479,28.089087763075582
31480,43.324904435895895
31481,37.645951031689805
31482,58.29401890802152
31483,35.3053727884367
31484,31.540724388869922
31485,31.829451051690647
31486,32.33521398951981
31487,26.82451489799756
31488,41.88459110312599
31489,41.39329201299076
31490,26.095422771880493
31491,30.70330335372327
31492,32.855620397713885
31493,31.583486555266596
31494,21.65436506353392
31495,27.623174772729683
31496,33.884067278883805
31497,37.63896456780472
31498,33.55880602623434
31499,31.479066906494076
31500,28.34507391420488
31501,46.51283068789043
31502,28.74149467226398
31503,37.170724021310576
31504,56.23780066458898
31505,28.16937165577526
31506,31.74131947732306
31507,35.06496361467852
31508,24.52133198352878
31509,32.47853579619776
31510,35.39012192523685
31511,46.67523465861619
31512,31.03645107707893
31513,31.642728354137063
31514,41.406504432581784
31515,27.39117282500761
31516,69.3454768952956
31517,67.81873818070207
31518,49.1974517188829
31519,56.00434343036625
31520,53.680573050117616
31521,67.98720491809702
31522,60.3003850508357
31523,67.6935397865339
31524,35.29769915610095
31525,49.774330555477405
31526,71.39201826018434
31527,46.25733318408343
31528,60.641808029443865
31529,78.02771702957139
31530,38.58861752387045
31531,46.77942699960551
31532,23.55853084554206
31533,31.333546141412643
31534,59.38425274519022
31535,34.262755279354124
31536,26.844031338954768
31537,36.85834740030987
31538,44.72594330563164
31539,51.07729250216086
31540,34.26086354197095
31541,42.40835206369159
31542,37.64582034199198
31543,57.67109964256492
31544,26.514606818530282
31545,40.18522186756755
31546,47.83264899070337
31547,50.98153834627375
31548,30.55764166446726
31549,51.04277071568839
31550,32.94347051201402
31551,35.790498500816945
31552,14.190559608590618
31553,36.22541973518153
31554,61.067163035630855
31555,58.03044950461981
31556,55.205567911199
31557,38.89590319021259
31558,52.55377304030875
31559,51.05388431449409
31560,41.79385735200878
31561,58.83075545589561
31562,34.95741512664678
31563,54.88521946474316
31564,46.31966940219104
31565,52.94991942263739
31566,56.57532861543095
31567,45.37973639161451
31568,24.087447005848436
31569,53.996597617863024
31570,53.88740427478312
31571,54.54497487907229
31572,27.86276495356815
31573,41.392130725852155
31574,29.093479946440244
31575,34.2983201812349
31576,40.58611297237016
31577,39.23730286620344
31578,33.337474427185896
31579,25.179342741033032
31580,42.049147778033664
31581,35.27026774347149
31582,36.01144420892591
31583,39.06761182617772
31584,59.418803201575514
31585,49.80896725850753
31586,27.755326158069398
31587,22.25856847505825
31588,24.83069346611013
31589,24.9483509068474
31590,20.855307808094324
31591,31.740283387315674
31592,30.03809815125002
31593,26.678630575376456
31594,38.68793974949581
31595,33.24780948671555
31596,17.83906557929361
31597,42.274664507606964
31598,19.054905045305166
31599,20.361305792828777
31600,27.96286078647717
31601,43.445581964314385
31602,46.77579541327292
31603,33.13130929222232
31604,38.02840001139423
31605,17.01346470656532
31606,38.47491459087358
31607,36.19263546709867
31608,23.095213598660738
31609,35.39767419998543
31610,25.971503692794048
31611,20.100971461378727
31612,18.984057289387493
31613,28.468432965125036
31614,27.011632768058124
31615,15.774307772141064
31616,40.18884283720667
31617,23.146103123154557
31618,20.08283725418457
31619,19.494459720319945
31620,32.24682981023676
31621,22.751095546738892
31622,29.686576784282913
31623,25.443740518359142
31624,27.418626109116495
31625,30.804115972250692
31626,20.392105704513423
31627,23.477010749192033
31628,20.847277911048362
31629,27.626517776587328
31630,27.02756500089213
31631,23.564653166050874
31632,23.274497333109313
31633,26.61017314265535
31634,26.94532385946043
31635,32.97744500754297
31636,26.75270603105623
31637,13.543026163301448
31638,23.044998704998296
31639,24.651691708704693
31640,23.035302228931357
31641,26.73843382780004
31642,30.07462787707718
31643,28.684173914917817
31644,18.16071967229076
31645,28.96834134821444
31646,14.801204514695424
31647,25.972970420459237
31648,20.73013072796287
31649,26.926428473186487
31650,35.268251591552804
31651,21.492717841219218
31652,21.533172413463827
31653,25.107869399950147
31654,31.203974469642198
31655,30.078074609076946
31656,25.429204201805884
31657,41.14539129300517
31658,42.67421688569607
31659,23.80746560050679
31660,20.674287097008502
31661,21.69248291644237
31662,21.94530500443693
31663,30.394479839479544
31664,33.21334834878242
31665,28.935165444139656
31666,30.514280276185538
31667,30.86635180090542
31668,25.647066801646794
31669,17.658297488000404
31670,25.032223547520726
31671,13.725456775805206
31672,37.8451721143389
31673,18.466024402902864
31674,34.85159768862742
31675,33.3775929258518
31676,34.78060746431092
31677,22.064782510417512
31678,40.399424804484376
31679,26.953377793357603
31680,20.361484981814957
31681,18.22485976390811
31682,29.057546386027997
31683,34.04588572037167
31684,25.410536022552666
31685,25.639956961392183
31686,21.386615379483608
31687,28.273086431028034
31688,26.815257043370355
31689,30.494223023279172
31690,38.41291386609759
31691,36.22261983608255
31692,22.638747084146505
31693,28.392958832515653
31694,28.076619977302133
31695,27.149791512098556
31696,31.087279838866138
31697,25.86418217570954
31698,23.286646257358207
31699,36.987163464511596
31700,29.835080277589242
31701,31.73786613173784
31702,20.99739545162052
31703,26.496431888447894
31704,35.956006114205444
31705,24.50147510516114
31706,27.666858862495435
31707,23.01914385889303
31708,28.23556066524151
31709,19.758999063361458
31710,31.988937931261265
31711,39.9222717457813
31712,37.51346356305243
31713,26.422158886825844
31714,37.21143100775238
31715,33.14194935816941
31716,47.2188429527169
31717,24.159562022935543
31718,36.884825528413636
31719,44.43936709858828
31720,26.481940842167965
31721,26.603583179788906
31722,38.72303352167856
31723,57.50945113589449
31724,51.753508270574216
31725,42.88201650535185
31726,28.607907612195408
31727,49.238254793786716
31728,27.43166157496332
31729,21.66308172494084
31730,36.769032813492174
31731,19.09325222175827
31732,26.80238604389385
31733,46.1674495868306
31734,46.098730781456844
31735,51.345366409151616
31736,48.527369136522225
31737,47.04170564652618
31738,46.61780891106962
31739,22.279843148171867
31740,20.930316410743057
31741,33.420956362644674
31742,27.0871176109665
31743,26.02602552933831
31744,27.48768496368897
31745,51.529627356802585
31746,37.54884806738914
31747,44.38695581139068
31748,44.34739249804773
31749,23.98571726611791
31750,41.51609324104513
31751,35.06194527043809
31752,38.463612519302835
31753,29.193609899744718
31754,31.574597737542916
31755,40.597990698567635
31756,48.9586607208112
31757,29.60905974894184
31758,33.892564713628815
31759,41.98398722301009
31760,29.22257351692628
31761,46.630250896612594
31762,37.58851255595166
31763,30.240205360068632
31764,40.55643024222192
31765,30.805241381905613
31766,31.344353331645266
31767,35.03706909231684
31768,30.381368575129223
31769,51.314739300621675
31770,44.6539849579934
31771,45.09316880409812
31772,35.82029129799325
31773,44.09979956474252
31774,50.14300318126065
31775,25.35605003485382
31776,45.68412406567487
31777,28.531400019771894
31778,26.85388932594603
31779,26.346315327168412
31780,27.815732976664385
31781,44.381006033725534
31782,42.64270561736942
31783,27.15674354303052
31784,29.464228409156032
31785,44.04181018623464
31786,43.36697475539938
31787,59.19562375960421
31788,48.06528185203062
31789,39.85530500077016
31790,57.59763787772569
31791,49.003675475825816
31792,50.76742627202326
31793,49.86097982032025
31794,57.242840252395794
31795,25.26237332339214
31796,39.837779730684886
31797,44.381006033725534
31798,35.243271649195
31799,33.75864345374524
31800,45.005628888865
31801,53.7631786021623
31802,57.403894215018546
31803,43.89272643943159
31804,36.5568933777863
31805,40.12799251249709
31806,38.63401604770562
31807,33.53669671314215
31808,50.60600162369114
31809,48.78026783358977
31810,50.84796036002399
31811,36.945791148077305
31812,56.87274810152813
31813,54.56065796254312
31814,26.28862589297968
31815,37.96294891341909
31816,43.8854222801641
31817,58.691372090315994
31818,59.75240075640258
31819,56.082497317616955
31820,35.90785196057572
31821,41.528089798931305
31822,35.13428465013017
31823,32.15525082155648
31824,24.015853367632303
31825,32.455070970917276
31826,21.562423851789266
31827,32.74436949214578
31828,27.328934051177008
31829,25.212680291843938
31830,41.16466624490569
31831,59.25341665124826
31832,57.184599314534836
31833,41.867138298788014
31834,26.491499837545707
31835,37.75880890460719
31836,37.23000042803162
31837,53.44645767427723
31838,26.050745525475534
31839,67.64924476226096
31840,57.5444699622892
31841,37.58487963296484
31842,42.638959582324915
31843,27.159335006107355
31844,40.94483666478985
31845,46.174182260279856
31846,50.566808485336075
31847,44.1164276995319
31848,34.21218145754932
31849,28.43552693818236
31850,47.56668557576157
31851,50.41387946921921
31852,39.76336967055785
31853,21.98141485074005
31854,26.153666438969122
31855,48.55490862226637
31856,47.91915031334677
31857,42.79545643109219
31858,50.7361631686213
31859,36.60998622283456
31860,54.21910231225526
31861,24.289402946551217
31862,23.16660537444096
31863,40.94483666478985
31864,31.931593292766813
31865,45.168727640675414
31866,31.593898450309027
31867,17.513877520480616
31868,28.404929352590123
31869,20.93768424448715
31870,17.89475350164325
31871,21.443304026438366
31872,22.49815431292726
31873,19.996617524724904
31874,50.56163427644559
31875,41.624928650365575
31876,49.245084765400165
31877,45.06525251542145
31878,23.19845776737226
31879,23.89143333272545
31880,13.882571276134506
31881,21.895222472765905
31882,19.795753797995605
31883,17.242673570554754
31884,30.711298918609778
31885,16.685161485813037
31886,21.716100936615145
31887,19.95684261751472
31888,18.521934983473358
31889,31.71348007388406
31890,14.67531625377083
31891,23.69246159471826
31892,24.718492370686004
31893,40.11911544864605
31894,23.254237222397975
31895,16.032986843473566
31896,17.76699828591439
31897,21.034872571464994
31898,20.21392789505857
31899,23.987117780358894
31900,30.140783111664238
31901,36.52252702523259
31902,29.679684733621535
31903,30.824043621908263
31904,30.56289704677674
31905,42.46100057600014
31906,40.40696166783725
31907,25.70751580399082
31908,25.033180457047614
31909,28.060353042801783
31910,16.00265400485794
31911,18.259424589409765
31912,18.560342618352156
31913,25.51021145803626
31914,11.562723926170541
31915,16.02993803292104
31916,20.159168629145228
31917,20.81052630903971
31918,24.05205996312243
31919,22.663195901199686
31920,19.026244501848193
31921,27.97122109339921
31922,19.690942822672383
31923,20.253123606384214
31924,31.085302365856734
31925,22.828046058120208
31926,29.80111588834877
31927,28.27705508081668
31928,29.58693436523148
31929,14.133585142510324
31930,23.403297481328046
31931,19.600435002331174
31932,29.988218182672856
31933,28.94971392975236
31934,22.698198072280757
31935,29.03279137838227
31936,15.834468191616686
31937,31.48982206880426
31938,20.54141201621218
31939,21.686815175732356
31940,15.880224984829155
31941,14.155624861917556
31942,23.7127599008322
31943,31.032296560151416
31944,21.68398272151554
31945,53.8463820321253
31946,31.772797104342217
31947,27.806330631283725
31948,29.929189771112227
31949,13.181953257903409
31950,24.56978814119637
31951,27.14416646926405
31952,35.527818084424986
31953,21.489419597161117
31954,27.134432322622093
31955,28.91734837141089
31956,15.449677080617228
31957,46.6692005635787
31958,51.941056054389776
31959,42.40542142010711
31960,35.001156625280665
31961,34.490425111902056
31962,35.59971336956176
31963,30.76273399500274
31964,45.30399825724832
31965,25.44281111013748
31966,37.94152012117516
31967,55.58422212268232
31968,44.34996207786346
31969,36.14060445030866
31970,29.444031346354933
31971,38.577770057859894
31972,42.02550062910719
31973,34.47198890114937
31974,33.77678772866677
31975,41.79198569781891
31976,40.46671708749615
31977,24.163666737449187
31978,26.20601328677813
31979,35.38594854034068
31980,34.46259689722646
31981,17.485226050036136
31982,44.457113394346266
31983,53.58163133580664
31984,27.279593783097017
31985,29.199695411172065
31986,32.00655493215689
31987,33.16934688089705
31988,32.227842963609305
31989,32.58291210308539
31990,29.48910975667581
31991,29.89891612135722
31992,25.76426612489246
31993,31.66441117253932
31994,41.569557004706745
31995,30.60985000607092
31996,32.92613129136439
31997,22.25150091813911
31998,28.26162609570962
31999,36.02048904912083
32000,31.319666147076937
32001,18.638794234855204
32002,32.059868026099174
32003,38.74461351347366
32004,38.00279230171228
32005,19.812037153495726
32006,33.75823377126828
32007,38.607200762269436
32008,38.570409833054505
32009,30.617303343155285
32010,36.98770096193258
32011,41.6158170734045
32012,29.427393348985174
32013,32.774155159823216
32014,32.157974988668094
32015,30.082026079190054
32016,28.063719803267794
32017,32.379826323069864
32018,33.56736179951273
32019,31.00340181513196
32020,38.650366327050435
32021,30.725983349936076
32022,37.12979725626508
32023,28.539596171572647
32024,41.30367529739063
32025,38.1618468019001
32026,34.264483456128
32027,38.549500265714386
32028,32.62895202732409
32029,38.24586398588264
32030,42.021398126375814
32031,40.968665226367186
32032,37.40942625602619
32033,41.86837983131991
32034,30.022853185462996
32035,31.423712198805564
32036,26.821232194694907
32037,29.173028653471558
32038,38.08498387991405
32039,29.8246489446434
32040,39.81164262035961
32041,29.858488939668813
32042,26.77128333158171
32043,41.835491383146
32044,33.469876542100096
32045,42.4056463095992
32046,39.068165163263494
32047,28.00150842008208
32048,40.17742071403189
32049,35.654575380864586
32050,44.76943574968729
32051,31.35095612580234
32052,24.104727738049032
32053,43.30776536356697
32054,37.42884476469921
32055,41.9854851591337
32056,36.5787071001279
32057,23.14837577914298
32058,33.356340669604826
32059,32.23105862736962
32060,30.28065201038706
32061,33.09377015671175
32062,38.31663943899399
32063,65.31937418144645
32064,63.45460693569213
32065,40.905378196701534
32066,40.879774720576904
32067,39.19500873812724
32068,62.031759911634126
32069,28.430390464252614
32070,38.522136951183924
32071,50.81198554470311
32072,45.019767624665164
32073,57.95738703390349
32074,49.01451944422503
32075,47.87631660147046
32076,49.571726713712174
32077,58.881426205825726
32078,62.39709937108298
32079,45.218453857121105
32080,63.25036092487011
32081,62.93585967419071
32082,49.36849693876424
32083,59.49200646505275
32084,49.73837496964559
32085,44.15999660256309
32086,53.22147141164235
32087,48.517374451506356
32088,46.28607283499095
32089,69.32805887135086
32090,42.32124209617471
32091,55.44053850126079
32092,50.74023987078056
32093,44.66460136422289
32094,43.051289430271325
32095,42.18635073604812
32096,47.781953992915895
32097,45.67176034351502
32098,55.610886539623166
32099,42.795094378202236
32100,66.58630528629851
32101,56.66305989574744
32102,49.111528710101894
32103,51.09717048503964
32104,37.16227402015065
32105,37.41200642031578
32106,51.559145729167334
32107,42.41897668352619
32108,48.28094639564972
32109,60.64314436261423
32110,57.20775230956388
32111,45.13229312015614
32112,45.960724095757094
32113,40.20765845880956
32114,52.57722114564797
32115,50.62467575974162
32116,48.988347092213196
32117,53.06677294213633
32118,61.54611004067192
32119,40.917849018585756
32120,43.18268658481672
32121,41.044109540266504
32122,42.599112901554726
32123,29.6511726292077
32124,52.52946000393681
32125,35.65794402068177
32126,53.656585530044836
32127,34.008853984913436
32128,43.8962059935624
32129,54.5577809659479
32130,40.87171938797967
32131,38.842978194948685
32132,30.23825179249309
32133,48.13415783689157
32134,53.70242111941691
32135,59.18450215463157
32136,56.92967581976248
32137,38.608427548608184
32138,34.343326061520834
32139,32.28654973293099
32140,51.40676355198485
32141,39.452174440725436
32142,41.98860675151448
32143,56.85324716805879
32144,34.369672005511134
32145,52.069384892011875
32146,54.12803022631112
32147,28.624218243908633
32148,43.07120661398746
32149,29.7091454549878
32150,49.36888139887091
32151,70.34963744450991
32152,54.082139035344845
32153,34.08814401185993
32154,34.66156490252915
32155,34.803246394598666
32156,47.84090159700888
32157,48.155205149377366
32158,42.31623931769729
32159,44.15156213744107
32160,38.90061194843131
32161,41.3699064387142
32162,43.864396800710615
32163,31.975230078078678
32164,43.42990334041973
32165,32.62522993389725
32166,42.85065248427576
32167,43.04875915090007
32168,37.163353103199114
32169,46.13237036116205
32170,41.84146977196965
32171,31.978399933980725
32172,30.58920151610715
32173,41.327776425836646
32174,29.982329004591065
32175,43.47463427128513
32176,44.53839175981448
32177,30.92732146041552
32178,35.255937135820126
32179,34.62570958315308
32180,52.3733227636564
32181,48.77398252395617
32182,45.82773348876535
32183,41.871146134793996
32184,43.835599462338315
32185,37.307335862254604
32186,46.84533637684952
32187,35.74476246686431
32188,44.799496996092195
32189,42.095894068608786
32190,47.64500863592325
32191,52.368131668792756
32192,39.965029612533684
32193,47.000474199346904
32194,30.876772540476544
32195,39.18118455239806
32196,45.35613171871251
32197,37.32380155753539
32198,48.91389920220785
32199,42.597960802996155
32200,36.75229040764328
32201,41.9209246466508
32202,49.58482606500394
32203,48.141795837268305
32204,39.17507202186999
32205,47.41907246432899
32206,49.51043487353556
32207,49.968246027110425
32208,39.20682435145086
32209,43.089868248163775
32210,48.470043697923785
32211,45.40587643305027
32212,37.32996318501874
32213,44.31815172120455
32214,41.42428103396739
32215,44.10372478424539
32216,55.86841609964864
32217,41.054554724519086
32218,47.170355829011015
32219,47.95204515246314
32220,37.911126740857256
32221,45.704307692027825
32222,46.824509754549695
32223,36.754537649422616
32224,35.230769714346955
32225,37.386016415334524
32226,48.23226555552304
32227,33.078236876067535
32228,38.05802289761696
32229,51.20044880196225
32230,38.345772650639596
32231,31.396905634822275
32232,35.90886041731354
32233,50.720622166936025
32234,36.998117063874986
32235,33.65277870081237
32236,46.704617330419566
32237,37.28131796481645
32238,42.492910734632304
32239,44.63203054462189
32240,35.25728625550196
32241,36.02792025919194
32242,42.22504410985509
32243,43.385372740553805
32244,39.89489668073223
32245,55.04950913723387
32246,45.32069608414289
32247,27.810257503411883
32248,42.11671540740136
32249,52.568141714592976
32250,42.20655585787051
32251,45.342204466205345
32252,37.89479750005979
32253,49.23910120243802
32254,35.53655325151189
32255,36.25356856932359
32256,40.437369375276376
32257,46.256859547311436
32258,55.289440976395305
32259,40.14047893343522
32260,29.88255022702355
32261,36.84277375149213
32262,41.48142862632662
32263,57.18056867470297
32264,47.66355538257138
32265,37.7382938410602
32266,28.90561866690557
32267,40.88415844515729
32268,39.23466928411604
32269,58.494016615324114
32270,38.61217138595026
32271,47.90219597455013
32272,53.04558465582946
32273,57.173168594472436
32274,46.46183070025621
32275,54.06096357147317
32276,40.97650792866059
32277,41.300387329017234
32278,36.9721109316381
32279,37.57214816568944
32280,40.56712150235201
32281,38.6462729410444
32282,45.70292367399041
32283,50.24349499616558
32284,25.24817666580398
32285,40.759249726712625
32286,51.67697712863454
32287,53.532336780607324
32288,41.23360329359501
32289,49.05468003517725
32290,39.963014393962936
32291,38.73564638396496
32292,39.618315892179204
32293,51.02742728344754
32294,63.84065334034857
32295,48.337435945748645
32296,38.901667325850795
32297,41.098201323040584
32298,45.47088122944357
32299,34.08476067522117
32300,33.253213733747614
32301,55.30312660177103
32302,59.12393891036646
32303,57.82649173178212
32304,37.854376356442444
32305,68.86813837261623
32306,46.23439676187475
32307,35.90472528908743
32308,36.32736571984175
32309,56.73568670748905
32310,36.32902186331396
32311,45.293149267152295
32312,42.206466062958036
32313,26.287034745333685
32314,39.0347770440372
32315,65.12503926374868
32316,40.97927076008484
32317,46.006740901874416
32318,38.50662592848216
32319,38.69229321282951
32320,37.61646420660341
32321,37.36843684507951
32322,58.28692489998774
32323,36.29659641486274
32324,54.69807956781481
32325,38.69984331086144
32326,25.618674135466378
32327,21.354550249174736
32328,40.05545582749342
32329,31.599586621139387
32330,16.711938128128338
32331,42.41185048874936
32332,27.381255122674744
32333,28.0488207414915
32334,30.962881248490973
32335,30.946576318218312
32336,24.58444331340862
32337,22.650018333302544
32338,26.512817134799004
32339,15.230236189355733
32340,36.98343071709896
32341,30.08817380850817
32342,36.805015982131906
32343,51.602317098841375
32344,28.849874083689933
32345,25.008004923134454
32346,33.8055949171855
32347,28.163674456228815
32348,38.43307523578249
32349,28.85210478904413
32350,31.82086790334934
32351,25.03986833325729
32352,29.88395862186324
32353,39.14312632765994
32354,29.59911616793934
32355,30.261929620653177
32356,21.258413931223167
32357,22.944176196464404
32358,26.646700314331877
32359,31.589022045402864
32360,35.86789297748335
32361,22.567700837684
32362,39.228377807506874
32363,27.560244838157985
32364,28.019189760695273
32365,27.04905074906198
32366,20.83885516815141
32367,25.910323408356657
32368,30.00420117553701
32369,23.87394911975499
32370,24.783070273550422
32371,33.9461772636877
32372,42.66169897734748
32373,24.829687267805838
32374,28.12620871117972
32375,27.736301915210845
32376,26.353031850056286
32377,59.99769830749057
32378,42.57435333942169
32379,28.721899242878553
32380,44.013618913663734
32381,24.80929377641682
32382,44.206462415878335
32383,46.37502287734008
32384,25.013702072273215
32385,34.458204673659196
32386,32.55262031436067
32387,46.69001154576327
32388,42.86573732271505
32389,29.7751767544327
32390,29.720099537057614
32391,27.83806710228056
32392,33.2452048884078
32393,23.657317838456795
32394,38.57301799390253
32395,34.69765880142628
32396,20.265857981743324
32397,23.22086978662325
32398,45.544999271655385
32399,16.711836502523223
32400,28.694760383628488
32401,44.25331223270828
32402,43.76719588778718
32403,18.777496888558804
32404,51.96425263507892
32405,40.58278082779142
32406,17.708762008597652
32407,20.25908389889637
32408,10.870168991088782
32409,84.81385524587566
32410,45.17500087565204
32411,66.82723476208221
32412,68.05113350533797
32413,68.43324943208742
32414,49.92106470412496
32415,60.28831470451985
32416,67.27803653260497
32417,62.07498538600336
32418,62.13267230352511
32419,52.36551529425824
32420,54.72807694169901
32421,66.83166264060968
32422,61.76659018770363
32423,68.75316546171963
32424,79.58546663694618
32425,45.67835322914149
32426,31.11783207682989
32427,48.12331524426933
32428,54.638674971370136
32429,44.05667401018183
32430,63.213335971860815
32431,52.30400427051168
32432,75.36018030031815
32433,46.903558032883
32434,40.594605569901105
32435,60.66442592880715
32436,52.058692548892516
32437,44.30634203271699
32438,59.348041095358965
32439,66.125375484704
32440,64.50436256044229
32441,62.61924623717755
32442,63.27286465027315
32443,64.34312513085098
32444,47.924914167726385
32445,45.089913325638626
32446,42.48061784256487
32447,40.58371059669561
32448,51.1951264554161
32449,60.445183044241475
32450,48.431250011467775
32451,48.08010842961155
32452,49.928849832032306
32453,57.70665534059473
32454,55.94814329041832
32455,63.54105610578205
32456,51.97099103100695
32457,56.923066509593454
32458,47.703925390345965
32459,67.13605309760563
32460,73.24733666457564
32461,80.78097476525829
32462,48.154246010011846
32463,50.030850039016656
32464,42.47936020477576
32465,62.832722614256575
32466,47.23705949677154
32467,63.73912588656631
32468,43.00086155350641
32469,60.188118593592684
32470,66.39908152508895
32471,52.58995690783259
32472,58.771393744211025
32473,53.67177639519361
32474,46.89144399607446
32475,65.88324325891391
32476,41.559706388137826
32477,46.67067859099487
32478,46.848563355154795
32479,39.14644186159309
32480,39.5588608679101
32481,54.89979915958715
32482,54.5747445165587
32483,36.89033901372025
32484,32.55921190325935
32485,64.73719873269467
32486,39.336713287827756
32487,62.34988722590882
32488,60.548203152493386
32489,46.73557768060184
32490,45.599738589583325
32491,43.84864724521444
32492,50.45019998808161
32493,45.439332206622545
32494,43.24801106296021
32495,37.32814452422455
32496,45.995376740920086
32497,36.013569296944546
32498,41.521511862053586
32499,38.583213338098346
32500,40.931680719997985
32501,55.925289157829084
32502,41.4516197097222
32503,68.0568338435568
32504,65.13762758557756
32505,53.44827956351022
32506,29.474220962377228
32507,79.11071994020692
32508,47.25216090068709
32509,48.84190589460099
32510,41.815904091845354
32511,49.370073368160455
32512,36.82446183769609
32513,58.460855729918066
32514,39.077148175954015
32515,47.20656028489414
32516,39.58851396535799
32517,40.80653837531693
32518,54.6595357345179
32519,61.21798472530291
32520,67.24819868358796
32521,34.72929137148449
32522,55.989578521998936
32523,31.72580864362828
32524,39.40589905731814
32525,56.55004125813272
32526,67.19906849866929
32527,44.91925426850916
32528,43.90222540294443
32529,71.34837364958446
32530,85.0818892059223
32531,32.717473336531874
32532,19.09244634891565
32533,6.3211050499691055
32534,37.73905674744621
32535,50.646374116677755
32536,50.89403318142576
32537,36.783832861474934
32538,37.7577143111633
32539,45.12039529506677
32540,38.362957549076604
32541,51.88661310502148
32542,41.16036426338674
32543,18.05629932895401
32544,54.72880633189258
32545,78.72907810600992
32546,42.23184003941345
32547,40.116194797187774
32548,32.449450107398974
32549,49.27327180639807
32550,35.07647439050539
32551,45.494534782437825
32552,23.320418710267266
32553,64.23701985589773
32554,35.173073687125516
32555,36.91593718356385
32556,52.27970664379868
32557,15.2418884632311
32558,47.84046583051237
32559,48.28217158908896
32560,26.983487986071626
32561,35.70811918628074
32562,55.637736930582264
32563,51.03867319862496
32564,38.82023721337396
32565,35.54427571445823
32566,35.877189027012626
32567,49.215236357037064
32568,55.50051370237234
32569,42.90044708975387
32570,62.002031457919564
32571,35.68640610526691
32572,38.58337992508857
32573,19.647553462470086
32574,50.18168539532114
32575,43.803277304957014
32576,47.635858007410505
32577,47.5878517569441
32578,36.04754241822141
32579,55.693019809695954
32580,37.89900893232249
32581,37.10423527805798
32582,23.807336617300074
32583,35.410107937694036
32584,31.38645662706325
32585,24.05027164758289
32586,28.409356049205964
32587,7.91808244526576
32588,24.85676630580137
32589,19.583622148815724
32590,7.9789521042659
32591,20.8943587061589
32592,32.09818747173543
32593,25.451218689520424
32594,30.327973695344824
32595,12.508316919805232
32596,21.259178409585548
32597,24.31473472759024
32598,35.005481436158526
32599,29.681512797901775
32600,30.0841733506376
32601,34.934578841988525
32602,32.218184569548
32603,29.548452360672545
32604,23.961454256663462
32605,10.241225979644312
32606,12.169986665971123
32607,27.14166608796466
32608,16.736806370859
32609,22.641686129587757
32610,24.777900848982416
32611,21.094155897905587
32612,20.98963748631907
32613,22.89445756231018
32614,16.765765466042225
32615,15.702336436048007
32616,11.52291029435613
32617,24.104088631363666
32618,18.923587504073716
32619,27.64037088179884
32620,27.00545982648678
32621,7.182975406172957
32622,6.659330289364149
32623,19.9535950782516
32624,8.240612712840061
