ID,track_popularity
31352,56.07427790632618
31353,34.42410859534203
31354,25.540218050794163
31355,21.17816093701938
31356,25.58694327619759
31357,45.010977603735036
31358,75.01775264639735
31359,28.575305918428988
31360,29.154648965641396
31361,34.459904773147564
31362,35.82276729239848
31363,34.133738377686356
31364,21.94659575083636
31365,28.45258656386152
31366,30.98612525246559
31367,27.498434545028324
31368,30.14214886764179
31369,30.42267286801644
31370,44.0312303813552
31371,28.33294322954697
31372,27.679774702943618
31373,36.591778198107924
31374,23.853541440560544
31375,25.85956344038241
31376,27.695272963272348
31377,41.22470839348558
31378,41.94639043292568
31379,21.74205618318617
31380,33.942368066249855
31381,38.34678433581638
31382,33.56992757664647
31383,36.605169298874394
31384,38.224634571723215
31385,33.33826419763621
31386,35.41962510313363
31387,36.28149387702539
31388,64.48112076273614
31389,29.249939728301044
31390,84.19094971073478
31391,32.745285441146954
31392,30.06842087483666
31393,36.040178902979356
31394,34.600032625140024
31395,19.549413012716556
31396,38.8285808774836
31397,56.75631887826408
31398,23.875616163624002
31399,25.86805816836554
31400,29.296521670295576
31401,33.34507166331675
31402,29.540682620200133
31403,29.706115017478982
31404,62.274474006614795
31405,40.473018261318764
31406,18.577999438183436
31407,29.591253100672436
31408,57.78543986943321
31409,27.46240171085852
31410,31.451612387098496
31411,41.22667224988966
31412,32.71607653941532
31413,39.88319661887577
31414,17.88300788211237
31415,35.58931786377598
31416,46.605576077935105
31417,35.67430729128618
31418,19.4872539955422
31419,17.393448844037714
31420,17.81440743955917
31421,19.389142661051316
31422,13.85722660325978
31423,14.686583830091674
31424,19.395226911560034
31425,12.265644982287581
31426,21.525738735331995
31427,20.54896018533302
31428,21.76064929979045
31429,16.622113898882567
31430,35.797326483693915
31431,24.379403946633612
31432,27.14441390129467
31433,23.52439940855635
31434,11.157554923173874
31435,18.47032979429044
31436,19.44776904042763
31437,19.039110305066085
31438,24.46288059811449
31439,13.454189632552819
31440,19.87497432486847
31441,32.2778181226433
31442,14.42611868680744
31443,28.17715821243269
31444,19.914850116859657
31445,24.164776990802185
31446,13.053960343889603
31447,29.16320110700303
31448,29.071809421798864
31449,22.985414405164747
31450,21.564388391963785
31451,20.650166442068144
31452,26.122730285618623
31453,25.030245866865585
31454,19.97536498500711
31455,16.27543374191421
31456,21.29477002433455
31457,24.68946222431737
31458,18.426684613492156
31459,18.661652666654135
31460,16.353480456719492
31461,12.115964505840614
31462,12.680459411376875
31463,34.090748175131715
31464,28.15315216104989
31465,25.55224702867973
31466,37.666004348641266
31467,20.967451650505897
31468,19.682386011191756
31469,20.810821279248774
31470,15.882679770162108
31471,23.827736968864556
31472,13.009395696578569
31473,19.406876636885404
31474,14.66828179962019
31475,29.69193746317047
31476,24.963940592160885
31477,25.907672517653214
31478,20.02720622851858
31479,15.477936938313881
31480,28.112572464857095
31481,27.460618275076122
31482,29.220504088318364
31483,19.80922102539177
31484,20.71870939947888
31485,17.20550030528411
31486,23.4725351064686
31487,24.49918471909556
31488,29.59126012292028
31489,21.530357848213015
31490,15.606508469424138
31491,15.870904988379792
31492,21.849939383609538
31493,15.077511731809926
31494,11.121614565451349
31495,15.842055816436353
31496,20.84056482442975
31497,25.429853331725962
31498,17.089128182001296
31499,14.22262485454785
31500,15.874861374971935
31501,30.043919079342242
31502,15.571632965327227
31503,23.992867755266275
31504,35.27709259077396
31505,18.180754477732588
31506,18.495546527770276
31507,23.43880676284134
31508,13.26009338419017
31509,17.59346140188865
31510,19.759525820269616
31511,34.45085833425054
31512,23.005963059162404
31513,21.682893632868712
31514,22.722497252787793
31515,23.47849166222116
31516,52.04104960566124
31517,58.867258960579726
31518,50.356720241728475
31519,43.992802954216856
31520,50.129644190491824
31521,58.20877667562954
31522,55.828763861765346
31523,55.583941550236
31524,36.585812115951896
31525,45.82420577832993
31526,72.82379230635009
31527,27.387411111079032
31528,49.44206835775451
31529,81.8033747246375
31530,37.44699708994419
31531,43.06491782537069
31532,44.092065649744235
31533,29.476436939527726
31534,39.48565170362874
31535,38.56638176674779
31536,29.230210494766084
31537,36.50027689857064
31538,30.545075089478143
31539,39.020175151992184
31540,34.24718427629234
31541,35.80998080256964
31542,34.01793367019346
31543,42.90158136436037
31544,38.186302118717634
31545,36.87343958387806
31546,44.97048588771526
31547,50.18190359721928
31548,31.720786731694517
31549,36.125307874695494
31550,24.150086784620317
31551,42.264446964405714
31552,19.97538388473802
31553,40.44334801128775
31554,34.840283638527474
31555,32.52018547223992
31556,41.07777401829413
31557,32.997022040448485
31558,36.72688628692642
31559,32.0653000324153
31560,31.21363843428412
31561,42.93778866114609
31562,25.852535060134812
31563,44.42366057703975
31564,26.2731776213905
31565,33.93739495379216
31566,36.41894927860181
31567,32.4978613460768
31568,24.121504011562234
31569,40.522969023826725
31570,38.098937157291765
31571,29.893510889024896
31572,24.866830768804597
31573,33.07861493165194
31574,24.273544461427246
31575,36.48507229940851
31576,30.864447968537647
31577,18.598298949082285
31578,26.627353809744232
31579,19.238298686145534
31580,57.159258410426304
31581,35.82252306283335
31582,30.953350110410064
31583,31.78170313396944
31584,44.40275879209177
31585,18.93967263102847
31586,25.220118811886234
31587,19.200333660682446
31588,23.117891890922348
31589,20.34669855317255
31590,22.382270623316614
31591,25.932234397578465
31592,24.708874828206827
31593,23.270934201501927
31594,31.136449560376686
31595,25.62229250780865
31596,18.319059436065256
31597,40.25476864711312
31598,19.827859267582035
31599,18.940790505884927
31600,21.71603455261024
31601,36.40327481767192
31602,30.845926522220537
31603,25.678193930911263
31604,27.492824666385914
31605,19.00279982918733
31606,30.330982767853857
31607,29.822078775631383
31608,8.777102588174174
31609,30.02966088767884
31610,21.628803577329258
31611,23.39354755139709
31612,20.859898105632098
31613,24.57816663830699
31614,22.693311380609735
31615,18.18902314258654
31616,39.88362428088256
31617,12.957110342066773
31618,10.250637621164046
31619,13.448123979195744
31620,23.795476081973426
31621,15.44472333800546
31622,18.00198563999496
31623,15.301118419276314
31624,15.221190782290234
31625,26.60838193306322
31626,25.73227454231409
31627,16.046717619055052
31628,13.58768577318191
31629,22.459061325875613
31630,20.767254479173175
31631,19.77641023781089
31632,18.31464563115915
31633,15.127105956019141
31634,18.843339081280728
31635,27.984962041776686
31636,17.668231719636935
31637,11.47137421120368
31638,18.83978976159691
31639,0.015173008827121769
31640,13.69535655604935
31641,13.789877077180616
31642,16.7448406914935
31643,15.430166749044638
31644,10.972091776877585
31645,24.955269695600904
31646,11.467430673900024
31647,18.672125132805107
31648,15.0480600418374
31649,20.248782806930112
31650,30.897234560864245
31651,19.055011339445404
31652,21.6505680170178
31653,19.71728771936797
31654,21.980135867455253
31655,18.822448365660563
31656,15.136647952957292
31657,29.98289929641928
31658,29.501680502809247
31659,15.021865443640072
31660,9.909046819846557
31661,19.248218292211696
31662,18.796946335526904
31663,18.818693473070248
31664,30.534548611451342
31665,18.701922937364216
31666,27.533385964569913
31667,17.794936785597326
31668,19.330400397140423
31669,14.42195372798449
31670,20.806708198010295
31671,16.24172297005837
31672,27.71420535650092
31673,14.362766509186061
31674,24.404638049581386
31675,27.780447695439378
31676,16.04922504300732
31677,13.938904271641634
31678,31.101941552940342
31679,25.29099872607838
31680,14.896804410179794
31681,11.61321583865473
31682,26.52133384521195
31683,32.97403069388335
31684,18.341046016785278
31685,21.328236760419717
31686,18.8279311547346
31687,21.045397311295886
31688,17.531123638577615
31689,22.892665030733756
31690,24.804557466734966
31691,33.271524976644606
31692,13.842453293114474
31693,24.079384201642885
31694,23.074158213373313
31695,28.87494720325395
31696,22.57689333018591
31697,26.822378920926816
31698,11.988157786895854
31699,35.28326037487058
31700,26.801932948895768
31701,26.130907074794024
31702,17.428739127108955
31703,23.75767910836856
31704,23.62990356193445
31705,15.772882512703807
31706,28.622313805321404
31707,14.963828784483825
31708,19.016028191852286
31709,18.5366863911782
31710,22.08745669590908
31711,36.13841881943774
31712,31.250911918395317
31713,27.377278807194187
31714,25.32485295529353
31715,22.203828289016787
31716,41.25354897528575
31717,9.964912985002373
31718,19.83947225687642
31719,24.161470171704718
31720,17.282268923128917
31721,12.331505878378787
31722,36.449019374241615
31723,54.85270891753909
31724,46.31645281788303
31725,31.789635667013215
31726,19.777777153104154
31727,42.1020873059941
31728,19.528804253112522
31729,18.654200178546677
31730,25.202889042860914
31731,15.76003666447915
31732,18.88590413007248
31733,29.69587834845308
31734,26.62717186142713
31735,53.30348936006509
31736,22.368736793615764
31737,27.817655647483598
31738,23.787362444845353
31739,6.635894499537112
31740,12.888793373183178
31741,3.5959556224106737
31742,20.109871187739344
31743,5.709334753526873
31744,20.608180211430167
31745,46.05964037625654
31746,33.1522590457773
31747,52.3146374674565
31748,26.578318363173008
31749,11.5431632188056
31750,22.554419758337325
31751,39.006225877599405
31752,36.83240566295918
31753,25.08465489532343
31754,20.895755873313398
31755,30.234072472960065
31756,42.690712881897085
31757,23.015132476152385
31758,24.56547008327342
31759,34.98138700110009
31760,20.82197750748466
31761,35.09044576952859
31762,38.760956100806965
31763,29.85925899576235
31764,29.81069468297115
31765,15.237115246449514
31766,20.900918019510957
31767,28.772743921434934
31768,17.830404796596234
31769,45.84991835154484
31770,42.680198807756604
31771,28.64365000533076
31772,19.95409875861536
31773,26.516551158821446
31774,31.310161366691904
31775,16.838811325504476
31776,22.641686198333574
31777,18.964730673527598
31778,16.728784817668163
31779,13.261971684882191
31780,15.910806857660301
31781,27.27790664716921
31782,26.657995675810927
31783,15.8579306172007
31784,18.39713396717301
31785,34.55169514733885
31786,30.37862731939421
31787,66.65048288939315
31788,22.658836284928274
31789,24.19843983127204
31790,40.16794770506667
31791,43.94953267339291
31792,35.394926290183456
31793,36.303871545617625
31794,44.14091137689093
31795,13.36439802068379
31796,28.469409617519506
31797,26.87213644874197
31798,24.14003574976338
31799,46.542288453757905
31800,25.571898883689705
31801,18.962198739071134
31802,26.743445920847208
31803,47.47152063210438
31804,46.31667833095344
31805,47.76160276070439
31806,16.25311597466424
31807,19.448783848296635
31808,31.5386399775581
31809,30.40006895938255
31810,26.20344703505847
31811,24.181335217864508
31812,27.10030129075014
31813,42.03689621281743
31814,16.327772608261157
31815,26.79731633834538
31816,23.267538560662654
31817,35.888589356721106
31818,30.063927195565306
31819,25.893681108250853
31820,27.039648264394568
31821,22.312157780042664
31822,24.71548766994866
31823,20.949119299002902
31824,20.108367805874767
31825,21.369425313004815
31826,10.431678504221603
31827,19.59119396973412
31828,19.327237340130775
31829,11.844945601117644
31830,21.07423818388093
31831,41.26051338523311
31832,34.48624397853175
31833,26.666056032292143
31834,13.616323105089428
31835,23.95357388334605
31836,28.59395088222537
31837,35.265084552689274
31838,14.854921920351227
31839,57.58498668596402
31840,56.43534559718719
31841,29.616874066872978
31842,26.435537322217453
31843,19.65725718398675
31844,23.407611095270937
31845,23.888984052625258
31846,26.76566855155545
31847,27.3975676617783
31848,20.729967575003098
31849,22.90660552573322
31850,50.673574041371936
31851,49.54750217488804
31852,21.02419737487972
31853,11.884390192703027
31854,11.973147808430628
31855,26.444982386224773
31856,27.33615654539538
31857,47.44954509383336
31858,30.53457308062793
31859,21.24225983159753
31860,30.58439989469565
31861,11.335333049159184
31862,18.144710954552156
31863,23.513867320096676
31864,23.904342131549107
31865,18.98273590191531
31866,12.007971741302923
31867,14.604008022909335
31868,17.55170702059747
31869,15.933549833019176
31870,14.73311497544504
31871,13.392976890908441
31872,16.14557290776484
31873,17.625867932608717
31874,33.56162118714833
31875,24.189540446655624
31876,34.23740960501088
31877,32.002416099331974
31878,15.433033023857543
31879,17.046252612206516
31880,12.22497748024978
31881,16.915614418079265
31882,16.9541098246574
31883,14.161925119641683
31884,21.33836850468708
31885,13.553520097984237
31886,16.166995277924322
31887,13.050195798235267
31888,14.393849656626129
31889,20.216907529442445
31890,11.15479534923643
31891,16.596839182752714
31892,18.326556389442974
31893,26.583207666182854
31894,18.980887020451956
31895,19.25582158235753
31896,14.111326751832298
31897,14.742616588501251
31898,14.57046579444312
31899,15.599052757622408
31900,18.749014999589424
31901,22.566145792108077
31902,19.290827002264166
31903,20.727754731603067
31904,19.69005321459888
31905,25.604961681771133
31906,20.7791076648442
31907,14.66073378708754
31908,14.870500812007329
31909,21.384446075603503
31910,10.636114091450224
31911,14.822457366715271
31912,14.345484577117617
31913,17.533292633409463
31914,12.61310722606282
31915,16.34382777418406
31916,14.717125048037277
31917,19.368668350445464
31918,17.479794402242376
31919,13.607927096549492
31920,12.243197954157324
31921,19.47066340538526
31922,14.860406386362683
31923,12.863899576935129
31924,20.945686945549046
31925,17.243183932759795
31926,19.422421743254947
31927,21.262894589475643
31928,19.82886374203447
31929,10.382704311009077
31930,17.791734250500557
31931,14.50757021751931
31932,19.41698931334783
31933,17.565681357689222
31934,16.15149935462706
31935,17.51636174992674
31936,11.14400028799989
31937,15.36885108016226
31938,14.916905590798182
31939,14.439013906021609
31940,13.030649873353518
31941,11.575231660624645
31942,14.795296995596043
31943,19.42985813183704
31944,18.83605756006767
31945,31.163019885957937
31946,21.183613130150064
31947,18.825644022280915
31948,17.72869616751308
31949,12.600774373190411
31950,16.672015522874666
31951,16.01886692085461
31952,23.97136294053527
31953,14.05313610636722
31954,18.833998030280917
31955,18.718024968440588
31956,12.006236730547494
31957,28.568436958894164
31958,35.50356900459355
31959,23.566360231379512
31960,28.30161580214398
31961,20.688792492745886
31962,21.74060258843875
31963,19.869890239862826
31964,23.73351215942741
31965,19.268430405176613
31966,22.25201640648271
31967,64.25879131548594
31968,45.133630653823815
31969,40.03054571584418
31970,24.00244643889321
31971,34.96497360034154
31972,41.70523400480465
31973,32.623758472083566
31974,21.831109528980907
31975,41.98769931518172
31976,42.26176397600407
31977,21.642976765787648
31978,20.66115450214846
31979,24.663124086095802
31980,25.176042252485487
31981,26.43974617446196
31982,46.47302291708854
31983,51.345069792204264
31984,24.1928752665473
31985,21.50461767941818
31986,20.61678263875625
31987,25.47017822645424
31988,23.25790074806902
31989,24.97989664715554
31990,25.150291239435006
31991,24.90203648241194
31992,22.080797987831335
31993,25.80430263253744
31994,30.668605732615738
31995,25.918344283062208
31996,20.82358053118705
31997,27.51712632665923
31998,26.749343418398958
31999,27.151575560400904
32000,21.81222349435609
32001,18.646716134863492
32002,21.88384358170757
32003,25.917398800209636
32004,25.329423854438087
32005,20.73807578293748
32006,21.384549658484776
32007,28.451488529806383
32008,25.37289573025134
32009,24.91258214769554
32010,26.050601300614463
32011,34.00957667805087
32012,23.38049259425315
32013,29.53626121986663
32014,25.161571539395762
32015,27.849137223235587
32016,20.18237508205161
32017,26.04043876180654
32018,27.61900646161881
32019,30.35266509912849
32020,30.636536637635984
32021,24.53917245397694
32022,29.201756234829208
32023,25.128910414063654
32024,32.43420212878753
32025,22.300007867239334
32026,32.00911763952668
32027,31.900160599352674
32028,23.20156353600698
32029,28.37767131107132
32030,27.729208782875418
32031,28.443275863397755
32032,30.235577265472347
32033,28.836496080889262
32034,26.097090417413558
32035,25.53608453426187
32036,21.232574656296425
32037,24.93291653168819
32038,27.560284549306836
32039,26.448368439479445
32040,28.996640179971198
32041,25.98647252647402
32042,23.21564290956864
32043,37.00574284381362
32044,31.269323200147507
32045,36.637865496010654
32046,33.34978894129428
32047,21.464836793482274
32048,33.14789761884669
32049,30.680280912006193
32050,32.913175008983345
32051,26.939998146372126
32052,27.96231034104751
32053,28.818478151869343
32054,34.94071246735513
32055,42.30318094574424
32056,37.845464931884294
32057,27.921168250973217
32058,28.097548230003454
32059,34.53617932615034
32060,36.10303521578698
32061,34.67342643567411
32062,35.62363541854307
32063,58.49123793150677
32064,64.71996875374802
32065,35.92495744616889
32066,38.95115528025843
32067,38.07922253139681
32068,67.25120224935822
32069,36.49245660956089
32070,34.98967818796006
32071,46.64407246061514
32072,40.37554502012735
32073,66.16309489772308
32074,42.61796899861333
32075,64.26754867178904
32076,41.054705907668506
32077,49.62777690083402
32078,52.22100076558558
32079,37.01675408168247
32080,57.00367971402371
32081,55.00274102712772
32082,46.81946351463152
32083,54.51058224232519
32084,45.45324826505835
32085,38.12460719297451
32086,42.23292474148623
32087,45.327969942991366
32088,45.175352478681184
32089,50.20278111675346
32090,37.08169835085227
32091,42.55312300516494
32092,54.90367747429218
32093,39.47739700453632
32094,43.48319885194891
32095,41.16842633099951
32096,43.22105845405411
32097,39.960306262581625
32098,49.9307923113822
32099,37.36445821380375
32100,48.42439762712896
32101,45.436069697500024
32102,51.10615405437527
32103,34.11525711876374
32104,36.16804733002615
32105,36.21460352667798
32106,42.973496154013304
32107,40.33486762267729
32108,49.15801156932764
32109,53.9203719360222
32110,45.93083486865292
32111,38.62077257241569
32112,42.14974277843368
32113,36.74777380300708
32114,41.65220526653944
32115,44.73372737905501
32116,57.81673851636465
32117,46.48840692043852
32118,61.3436402439
32119,42.83118901763638
32120,37.41530775371879
32121,40.801898158541775
32122,36.54594691558153
32123,25.83496371681424
32124,43.669931372018134
32125,34.54231742611327
32126,43.27960778531575
32127,34.28957464282239
32128,34.357893871662554
32129,66.80885316342463
32130,34.723311452418095
32131,33.074530137480465
32132,26.283245409219994
32133,39.65177926310529
32134,41.09029158131853
32135,44.03957425571434
32136,43.374836276634895
32137,40.53173655475744
32138,29.749517865650684
32139,29.71083042428713
32140,36.05007829116295
32141,34.25094949699528
32142,36.755463098502176
32143,45.779011951228334
32144,29.167853580799157
32145,40.771648287759405
32146,46.65685304775495
32147,27.60453802099428
32148,39.300109155055566
32149,28.70525759163047
32150,37.90125888498953
32151,52.074552538951785
32152,44.86869740668315
32153,29.379191254797714
32154,31.304836116794032
32155,30.665411561001587
32156,36.60787143399111
32157,40.82974544559509
32158,31.862586349017615
32159,39.750312747527865
32160,36.7197812663447
32161,24.587674849404678
32162,37.89174337828782
32163,22.579881887858733
32164,39.82955670845711
32165,22.770521147374833
32166,43.291113237846204
32167,40.44917087569451
32168,33.369375245330055
32169,41.04495842526005
32170,35.56967853920215
32171,32.56198432674381
32172,29.189350274108524
32173,30.451797595322528
32174,31.386324661844135
32175,40.30653962533557
32176,43.549544130632285
32177,32.40926426273438
32178,30.906276887194306
32179,32.940331142503545
32180,47.64504251792413
32181,45.78187771356178
32182,39.74284354071033
32183,38.77113782047052
32184,38.124434485424366
32185,34.11808893288261
32186,44.993445848279364
32187,35.217106524316755
32188,41.69607454921999
32189,35.682541155865856
32190,42.71644123276722
32191,44.60099658917002
32192,39.183451811645675
32193,43.88713107506386
32194,32.25847041293984
32195,49.26727668233163
32196,43.83262432044347
32197,30.407378528940168
32198,45.431350191316476
32199,43.92445302119454
32200,32.277671280747846
32201,38.751260380883146
32202,44.98738601782285
32203,43.330265591109374
32204,31.8380881205712
32205,46.04039782277746
32206,42.663327632162456
32207,64.67999330369835
32208,38.22715723283847
32209,40.99626657916348
32210,45.462537664645
32211,42.322054268420544
32212,36.371649247799844
32213,40.27686211997805
32214,39.71428208526685
32215,41.25928512702529
32216,54.89418278851219
32217,46.98992815430828
32218,41.45822978945738
32219,41.7973702615195
32220,45.78031331316346
32221,44.838934199751726
32222,45.424315305505736
32223,36.52450352256923
32224,37.8126462951926
32225,32.251390671738356
32226,43.83740591718199
32227,34.81558685790858
32228,28.710830387052273
32229,34.08358096401092
32230,17.36549245925021
32231,24.35178300423769
32232,20.53364404299787
32233,25.217766381831286
32234,26.240561928926162
32235,18.56872819720552
32236,38.82679004910056
32237,20.248153975915567
32238,18.725937113271836
32239,29.797957908234086
32240,26.05762128461844
32241,23.635849960994378
32242,30.32018734491818
32243,24.891496259692943
32244,24.068207566788402
32245,33.5605010543767
32246,26.555757343329738
32247,13.100644799501456
32248,18.402534444692613
32249,35.63329795963713
32250,30.227136251618603
32251,32.02484209160027
32252,18.32516763292988
32253,37.258757888592555
32254,13.810651293794187
32255,27.680246906504888
32256,21.65193166699322
32257,41.67641288370403
32258,35.29171568756633
32259,16.00619738201117
32260,18.572945337887447
32261,16.590931742378405
32262,28.66531170136316
32263,35.25835505526206
32264,33.943447280350156
32265,23.803519027048946
32266,21.433883550334638
32267,19.069536706851867
32268,22.57518660358545
32269,25.99607067310618
32270,26.298173961894232
32271,20.398715433875925
32272,35.54450376251608
32273,37.174069661055725
32274,18.92119790036426
32275,35.88204546764861
32276,23.726730106624426
32277,20.636278192702008
32278,26.415764658630817
32279,22.40570694193696
32280,26.550346272304797
32281,27.818636000752814
32282,31.45348804086713
32283,36.12354498794639
32284,18.674971179191175
32285,27.53864318437109
32286,28.71686359442226
32287,18.55485916224378
32288,31.76516459273045
32289,39.714593850986425
32290,30.59440907544107
32291,26.47938967493736
32292,28.876817749404278
32293,64.57724738708286
32294,34.73456165955804
32295,36.95393421951355
32296,27.197702972974202
32297,32.49207407319644
32298,42.047587669024836
32299,19.248029255231103
32300,23.1206977938687
32301,30.32545168255585
32302,46.59432032394657
32303,38.77261816376881
32304,23.699941812122116
32305,33.653687781240954
32306,24.328168717547044
32307,30.23403362182673
32308,29.109507435577985
32309,33.63532753165739
32310,26.86721883886415
32311,15.804845313990954
32312,24.567181945168667
32313,14.205876525017883
32314,27.50676837093263
32315,59.1320191543729
32316,31.005534813031787
32317,37.617240102852676
32318,22.168695966018618
32319,16.80708725156495
32320,23.321204275953
32321,29.01168350041718
32322,26.737774758831648
32323,23.08240720411952
32324,30.975399245203917
32325,23.485975994690882
32326,14.688575143312612
32327,13.330024108204006
32328,22.3790631096531
32329,16.070584316576433
32330,12.071759475600029
32331,16.967307931361873
32332,17.333161469436725
32333,14.597582577501312
32334,17.91574661855721
32335,15.066352985676527
32336,13.64419778446839
32337,11.957780158343963
32338,15.496904145108216
32339,9.740968493380613
32340,16.73429794910154
32341,19.488218592072986
32342,18.67561952284093
32343,26.357959565164265
32344,14.474551100106877
32345,14.386528654739191
32346,27.041141450349457
32347,17.311702260530208
32348,20.525940616869818
32349,16.751836348225904
32350,18.891912188921076
32351,16.50361335605772
32352,17.63317432472489
32353,19.848905069495274
32354,17.50240648509765
32355,18.150472220383264
32356,9.58382737256454
32357,18.24330866460103
32358,13.002788888736196
32359,21.12100594342226
32360,20.99102769523166
32361,14.615144235122546
32362,25.870012741119698
32363,16.069834372846703
32364,14.273959897644433
32365,17.503095453585917
32366,11.610016492827345
32367,14.854918707902282
32368,19.645541734829376
32369,15.297954826454584
32370,14.201985991247918
32371,25.418155669354526
32372,20.078596352889292
32373,12.062698897333364
32374,17.292578752424177
32375,15.52210380505115
32376,14.88627712433771
32377,31.00568577805998
32378,24.068306854950496
32379,18.803142539604863
32380,28.857607048960705
32381,17.294749399264095
32382,21.36716838688633
32383,27.534123226068523
32384,15.028486469765665
32385,20.52743972858614
32386,22.592667861282973
32387,25.375026971280818
32388,29.371988094602955
32389,20.42404775115921
32390,18.007312027629318
32391,16.66315260748369
32392,19.675496837880733
32393,13.782716288928096
32394,18.321814172784297
32395,9.78726618252979
32396,10.925608822175677
32397,10.212625618639102
32398,22.134378665024876
32399,10.854832252959381
32400,16.794392156254514
32401,21.01541375941008
32402,19.578709531665947
32403,15.155603623000903
32404,26.810696183740475
32405,20.72155741082991
32406,11.617895701104821
32407,13.747866280614252
32408,10.25235169663709
32409,80.74212804442983
32410,43.906342390167225
32411,54.303620807101204
32412,54.32418296072428
32413,55.50470479387031
32414,52.31597741137401
32415,71.26459423982685
32416,63.670002692548564
32417,46.87014166836115
32418,55.04208701700619
32419,43.6449687582179
32420,43.200999514112446
32421,53.48561812456654
32422,44.39593970554762
32423,73.56497310038303
32424,82.0470570748443
32425,40.01392878012364
32426,32.666496411468394
32427,42.63448020878196
32428,45.864926156216875
32429,37.33512979624304
32430,53.0975026740089
32431,44.369223078750025
32432,52.79126768638538
32433,27.042970733996427
32434,36.67621081527157
32435,52.85467824356712
32436,45.07813362004986
32437,38.635673119137216
32438,48.649593074370706
32439,54.03011394040281
32440,55.56891080448909
32441,51.87500131026395
32442,53.056430456187485
32443,61.32951422338482
32444,41.108802607778074
32445,41.42360007283987
32446,38.2107573032744
32447,38.40854096569525
32448,44.218177620697965
32449,51.885374765486254
32450,45.79808691481995
32451,51.78013072189904
32452,44.48143934992669
32453,51.54292127813696
32454,58.37708139393402
32455,52.76475525513048
32456,43.624188138492286
32457,49.18219625886
32458,43.59094150765473
32459,55.72446615018396
32460,57.55071635485661
32461,80.41819039875223
32462,34.370061716691275
32463,44.63676205168621
32464,39.53715292000332
32465,56.021069560824614
32466,44.21426360401727
32467,46.350164787647365
32468,38.10656134564503
32469,42.994534873461504
32470,56.07158831072266
32471,37.30695543863197
32472,48.0964076407624
32473,45.53563467791284
32474,44.206109871124795
32475,54.34855534789134
32476,36.65027022138211
32477,44.564822001948905
32478,48.6452215259616
32479,31.598619848106512
32480,34.94036655621301
32481,42.69263076823123
32482,46.05211983169203
32483,30.963591370921254
32484,28.301853417187708
32485,59.52085554291545
32486,32.40351805185987
32487,66.82801957737566
32488,61.96251439454014
32489,40.76904410558388
32490,35.35921037951575
32491,35.57479711559955
32492,37.71835503633998
32493,37.186313143051045
32494,38.27643780512178
32495,31.01734813549616
32496,34.8184569157041
32497,33.36389503175324
32498,31.79605436228526
32499,32.16847006610564
32500,36.60665828912436
32501,45.20006667568567
32502,33.249749580554706
32503,57.297656676252515
32504,55.69509266971675
32505,45.8993816776234
32506,36.55317496318242
32507,58.08274483582121
32508,43.58693983206546
32509,44.248005324571245
32510,41.42881066771346
32511,46.80886650779692
32512,34.62526623014165
32513,51.25671905100757
32514,38.373150391090476
32515,44.03257357793498
32516,53.62508584250944
32517,39.37199121675383
32518,53.049875569149876
32519,53.20112326435285
32520,62.100682417740984
32521,39.600605555848695
32522,64.49575173325573
32523,34.81197655988899
32524,35.37784145510037
32525,45.10269381372735
32526,56.44196967651356
32527,41.991697701884775
32528,39.3048726659495
32529,63.91596255731798
32530,85.25054053288734
32531,7.427630058906439
32532,3.042851103320973
32533,1.010484724952766
32534,39.303222632816976
32535,45.85707441737231
32536,49.35218068208453
32537,32.36662772383189
32538,26.45606612372074
32539,41.97601845684461
32540,38.82155775491698
32541,38.78903509582157
32542,39.96957407182068
32543,3.3707489584892483
32544,47.62966983853166
32545,69.44124936934267
32546,35.31112503156705
32547,37.23760020961838
32548,34.92013651540682
32549,41.42076735526928
32550,30.919703689090657
32551,33.61981462454993
32552,10.663447664289043
32553,42.751499878933494
32554,31.92094697339901
32555,32.86483776075596
32556,47.36758137528869
32557,7.448436263582799
32558,44.30904270688189
32559,43.42664095249967
32560,2.9707740286397653
32561,35.29077606453847
32562,44.155936195344985
32563,45.89506618500745
32564,29.04864811779572
32565,25.93505416274876
32566,38.712977416499974
32567,48.91953274332536
32568,48.43792770595899
32569,40.43758628905151
32570,56.205810858620005
32571,17.95659502551042
32572,46.442182042064566
32573,5.234610200303146
32574,40.436742056836856
32575,35.2712731170711
32576,47.77862576145443
32577,43.48456745759041
32578,35.593085862464655
32579,55.53989868549161
32580,37.80425394483492
32581,33.78533009514358
32582,19.171195003310025
32583,20.02111265018558
32584,26.80885404273957
32585,20.503362805984747
32586,24.990156473814544
32587,0.5419785171935665
32588,24.283852600786513
32589,14.98218129578161
32590,2.63650386332614
32591,12.407845601260878
32592,23.714110489133628
32593,14.837040909903086
32594,17.86729110880502
32595,8.317395173914589
32596,20.112942142394875
32597,18.360511366700706
32598,28.32448895100338
32599,25.74825951975396
32600,24.78276163758035
32601,25.76109296076116
32602,26.379571593150757
32603,17.01260894988971
32604,10.875982423613877
32605,6.710976205361367
32606,4.28648214680203
32607,22.620096390241088
32608,9.600529554592175
32609,10.913534119977289
32610,22.724008878791725
32611,19.07146689515069
32612,18.31603291907703
32613,18.266379122575128
32614,9.85087184439706
32615,8.903842127590716
32616,4.2109856520513365
32617,19.17342535007866
32618,6.879644912166174
32619,20.94043822648824
32620,9.661517444314125
32621,4.178055241440745
32622,0.5578472278781056
