ID,track_popularity
31351,49.9318247538966
31352,59.52703915633127
31353,30.801055182868375
31354,28.167022497213146
31355,19.391711329912372
31356,28.93414570435469
31357,42.986304148633884
31358,73.61393760514153
31359,27.06495562211804
31360,27.349614235272142
31361,32.37412249197189
31362,34.90229087303366
31363,32.62683762590409
31364,11.27501822599279
31365,26.37235176842277
31366,28.6345814801628
31367,25.974225170548955
31368,27.920340933041995
31369,28.344804748319405
31370,40.78222064290696
31371,25.741085881597165
31372,26.016443871431715
31373,34.924712672415495
31374,21.50147687955756
31375,25.705441634315143
31376,26.668431989276332
31377,38.07879856476563
31378,39.26805241531832
31379,19.815856592959
31380,29.93242577445322
31381,36.0307438498226
31382,31.261649469099073
31383,36.05538419675145
31384,35.82418874805444
31385,31.582198752062062
31386,29.298334594807606
31387,33.544503536374556
31388,65.32644857803275
31389,26.756955283061686
31390,83.7103160826798
31391,31.12029214354049
31392,27.393488324126505
31393,32.56884278305682
31394,31.269764785535642
31395,29.689988174807972
31396,38.6534722648305
31397,60.784756668277296
31398,20.634905458009023
31399,24.109481084866665
31400,27.432935938499817
31401,29.94859757212101
31402,25.766252987172876
31403,29.57026496548231
31404,68.75685583086975
31405,41.435513731397435
31406,16.05601890630364
31407,27.267357657165515
31408,56.389253714709966
31409,25.65532832849862
31410,29.23068341473037
31411,38.54672119217092
31412,29.21795945551969
31413,35.92490207902972
31414,16.350108697450487
31415,34.255901066192706
31416,41.51934950040618
31417,30.7429702998401
31418,18.28939517386445
31419,17.403172716176936
31420,17.602603019387693
31421,19.17946662706924
31422,13.270739773521628
31423,13.79763992559867
31424,18.566236251899554
31425,11.811458800918446
31426,21.382692884914412
31427,18.537586802645283
31428,20.04748382229401
31429,17.384619014154673
31430,33.00276109106739
31431,24.80640553674521
31432,25.85734807126164
31433,21.25620561541701
31434,10.620730305769342
31435,16.731420038221454
31436,18.996178639938133
31437,18.845167140147268
31438,21.046522342393093
31439,13.020993652728048
31440,20.832764741412184
31441,33.418726895206866
31442,14.04518634328463
31443,25.88669017839041
31444,20.04559180132592
31445,21.508280308978293
31446,12.78554641071805
31447,30.01473483934261
31448,27.201797743860844
31449,21.357977395079363
31450,19.794713139108886
31451,20.21903093081835
31452,23.145879746783848
31453,23.96899865422646
31454,19.026891544568844
31455,15.298761826292374
31456,19.157651905435586
31457,23.511210184195704
31458,18.120593220010505
31459,17.272825086315898
31460,15.643324525152266
31461,10.789940396623331
31462,11.337964188784705
31463,29.377853033330165
31464,23.947642091138523
31465,23.320557567525725
31466,33.41879697785036
31467,17.869759848548043
31468,17.62746862169189
31469,17.261553237750796
31470,15.175157405223576
31471,21.08245535844042
31472,12.457132980057235
31473,17.95150909089004
31474,13.756339923942694
31475,27.759751381672956
31476,23.843288092245988
31477,24.507458634519875
31478,19.36337590249942
31479,14.552404134660835
31480,26.60475409582524
31481,23.776797513477952
31482,27.52500796277721
31483,17.33225316592626
31484,20.486905774420585
31485,16.7722888523667
31486,23.354954595059006
31487,22.21989991598752
31488,26.134801205487243
31489,19.117450308266914
31490,15.362803597053524
31491,15.00550205578552
31492,19.920332563538047
31493,13.355508252706834
31494,9.779146566776637
31495,15.865700960893168
31496,19.21536475509505
31497,20.325292429675116
31498,17.080839304760325
31499,12.885062820035065
31500,15.205047586820205
31501,27.27727197776584
31502,14.465291853729823
31503,20.967231087044695
31504,32.286165355475795
31505,16.866708424188683
31506,18.555455309204433
31507,22.38803435949697
31508,12.999941917656384
31509,16.4540090443066
31510,17.918578133590998
31511,30.74498279441239
31512,22.280088356956412
31513,19.190163030187335
31514,24.49835257355626
31515,22.347368327812873
31516,51.323529203235786
31517,58.62168086197049
31518,49.09059989686111
31519,41.612723425368216
31520,48.63559991690401
31521,58.04724109721556
31522,53.74601428814506
31523,53.4005375062276
31524,35.11766463114646
31525,42.50595053399647
31526,69.41930267065543
31527,23.348843982342515
31528,47.629750639488975
31529,79.16263792417388
31530,33.082132623784545
31531,42.4430247040175
31532,34.10321274175552
31533,27.481374825862435
31534,43.49149846907778
31535,36.166159096880776
31536,27.478645883505386
31537,33.94687657922592
31538,26.405825421907572
31539,35.28359613565468
31540,33.9163098053227
31541,33.286202109228675
31542,31.749467347002593
31543,40.63297557104927
31544,35.07148369454958
31545,32.26154170939677
31546,42.199335603291544
31547,48.49807472071325
31548,30.85757315591407
31549,38.82116415629814
31550,22.013636820018952
31551,38.81221790354371
31552,18.630649250162385
31553,35.62596914825657
31554,32.25088936611377
31555,32.03789431192355
31556,37.55084392661255
31557,30.632597110357246
31558,34.795582067158755
31559,33.523301986301014
31560,28.868825791155942
31561,39.359753416395634
31562,22.80828198798612
31563,40.26420653732604
31564,25.74748834485177
31565,32.87721711712592
31566,37.880240573225834
31567,31.124498334515604
31568,22.272173609204454
31569,36.94989868074691
31570,37.155360190818854
31571,26.642512102572738
31572,25.724311335491137
31573,30.469853438929693
31574,22.397768883014685
31575,31.82590158567444
31576,29.103954892018244
31577,15.954711083696434
31578,24.38040919223738
31579,16.29872809035558
31580,48.99774314749672
31581,32.59264087531125
31582,28.999171155956574
31583,30.039964646249594
31584,43.518322071728704
31585,10.26075764051429
31586,24.295785945270072
31587,18.819313686792366
31588,20.354357733145235
31589,18.976610569959114
31590,22.019856460202625
31591,25.382287331198015
31592,23.38392380254433
31593,22.64402569696133
31594,29.52669255917417
31595,23.61832064883008
31596,17.86940586368418
31597,39.01895072955721
31598,19.867759655853206
31599,17.907327393322383
31600,23.22456473065707
31601,34.796568233065585
31602,30.349894634817726
31603,24.25137404892563
31604,27.517942725986877
31605,17.613609129053486
31606,29.393635172266777
31607,28.048650736637917
31608,8.307457296834164
31609,26.208600942992426
31610,20.7139989775824
31611,21.74547269879075
31612,19.558845618829956
31613,22.94000944475929
31614,22.364631518273544
31615,17.154817374878522
31616,40.07730769152346
31617,13.654284277132675
31618,9.291125783088303
31619,12.904654259313936
31620,25.27726479108984
31621,15.638779304428727
31622,17.759781337184393
31623,15.005280486522803
31624,15.92594689694944
31625,26.559718345352415
31626,23.21482726262495
31627,16.76566578079081
31628,13.89058915597406
31629,23.674092779289985
31630,22.566633262051546
31631,20.221640843510066
31632,18.968986242107746
31633,14.166124158840038
31634,18.862874470307993
31635,28.71497638706096
31636,17.92628255473191
31637,11.097859387261593
31638,21.124750297964336
31639,0.015689765314052508
31640,14.012655197605138
31641,12.78442585871581
31642,16.267794137937273
31643,15.879409748254506
31644,11.499162501432245
31645,21.15658913837366
31646,11.372257061086076
31647,17.953078601646453
31648,14.624386337870595
31649,20.66531866912245
31650,31.024735775675524
31651,18.00807612890266
31652,20.782515214304244
31653,20.721811235492492
31654,32.4801925680242
31655,17.370677952474708
31656,14.103876307917755
31657,31.29979406718484
31658,28.362843758107953
31659,14.4581454463288
31660,9.954142725629424
31661,18.61404479233282
31662,17.932202200907238
31663,17.79990383267945
31664,32.021241090899494
31665,17.724853356408097
31666,29.60405367453077
31667,18.17885732421746
31668,19.159768446974
31669,13.566576518741554
31670,21.887004107465497
31671,15.655629592884281
31672,28.232656491816186
31673,13.218038901327951
31674,24.858335947495426
31675,26.655114169822006
31676,15.686686034291693
31677,14.00729794963565
31678,32.219707922281735
31679,24.586017206225176
31680,14.771261213171597
31681,11.16790144169559
31682,26.233854755926956
31683,31.93923338438379
31684,19.278479144020714
31685,19.150539980813598
31686,18.446649183990175
31687,21.22798856079067
31688,18.20900681482391
31689,29.47117860486469
31690,24.63296301456524
31691,32.684188862443456
31692,13.419350407398614
31693,21.877846311775954
31694,25.571937676717347
31695,27.184529082508103
31696,22.757499273975483
31697,25.711432825644152
31698,11.491730654393553
31699,34.501741485845706
31700,26.437860247168366
31701,23.465234603561093
31702,16.364382064354565
31703,23.002240322727474
31704,23.0261556101585
31705,15.312660764384528
31706,29.2548884281552
31707,14.285616581181191
31708,18.92173671560853
31709,17.26625467370778
31710,20.16227259465989
31711,36.14594667429705
31712,29.97857355303096
31713,24.35219917378717
31714,23.162805781768668
31715,21.306498912417204
31716,39.49292058802784
31717,18.511268988942547
31718,16.363277259805212
31719,22.12259369340709
31720,13.428706966664947
31721,10.412115008495615
31722,35.470665446013726
31723,54.5171854976544
31724,43.990076655405375
31725,29.253726974941443
31726,19.360240915865877
31727,40.733261643236716
31728,17.367869972634793
31729,17.231612163757873
31730,22.420878398860623
31731,13.179254425347185
31732,19.015203168865987
31733,26.67819142549719
31734,23.5052808845003
31735,56.02445620862023
31736,16.917433812814103
31737,23.688626059748565
31738,21.19514386051148
31739,5.702874426446639
31740,10.276586949395623
31741,2.562498613178753
31742,19.042289219367937
31743,4.005914539944854
31744,18.211890539901248
31745,45.32922532196497
31746,30.314094351466338
31747,48.84092149423704
31748,24.533615908514243
31749,10.941179362826174
31750,21.35828816535809
31751,36.115862187083536
31752,35.54082808427678
31753,25.453682649103428
31754,20.16517897730727
31755,26.967279111781576
31756,40.59354287546715
31757,22.652274751125397
31758,22.565332443506797
31759,33.86398945924823
31760,21.646962167387198
31761,32.004624886820544
31762,35.85602782651983
31763,26.5253637871265
31764,28.75170763937161
31765,13.677576966271666
31766,20.55042679689921
31767,26.680791476635513
31768,16.643944793892757
31769,44.575914430488595
31770,40.82680422166378
31771,25.95681697993536
31772,18.163344277976147
31773,26.14700483110762
31774,28.761881454687682
31775,16.710414225386593
31776,20.221033666652875
31777,16.347075681970473
31778,14.7183311286024
31779,11.84376526739908
31780,14.219836905716871
31781,26.001197386952203
31782,24.19375868784205
31783,15.145615043554468
31784,17.682075354491904
31785,31.63222271389305
31786,28.267947482505996
31787,69.03752312122913
31788,20.783718452373932
31789,21.769827756006414
31790,41.08622190080719
31791,36.8731121027448
31792,29.18053784644473
31793,30.530106691149268
31794,38.25209616660613
31795,13.136806556224496
31796,26.70253086847688
31797,24.58337801749475
31798,23.642738518576778
31799,42.436311392096904
31800,23.41410192786075
31801,22.27804463735599
31802,36.69767706677117
31803,35.88326245167002
31804,35.55223496072966
31805,49.00191133102669
31806,18.846633224537676
31807,19.031260607453465
31808,27.728086830101823
31809,29.55174603562154
31810,23.87374185092796
31811,23.450031126077135
31812,26.413841512338184
31813,40.06324606265038
31814,15.401176492703694
31815,24.577318292086503
31816,20.15932053757636
31817,33.922600159815715
31818,28.377729799744998
31819,29.06410013224508
31820,24.145090321334116
31821,19.44723197122287
31822,21.850384117622475
31823,18.573933878721377
31824,18.849844760872827
31825,21.65736241433288
31826,8.148990838052384
31827,18.70125171746181
31828,17.443522928925134
31829,10.522826686941453
31830,19.137095623962736
31831,41.634034288573346
31832,32.0214286678214
31833,22.551379199570977
31834,11.319010842262646
31835,22.808755601364627
31836,27.577757135134355
31837,31.255249615250605
31838,13.913058743364868
31839,56.52185025770071
31840,56.28667802418391
31841,27.52997754125954
31842,23.24522341060196
31843,20.04481705375573
31844,22.609656807738368
31845,20.141132037147692
31846,28.12327213948063
31847,24.703609652964033
31848,18.24805784893393
31849,21.21927296828732
31850,44.18109232548615
31851,49.08080229353297
31852,19.238747748205178
31853,11.310127379478514
31854,10.997918109462901
31855,23.750354607559114
31856,27.313727982856182
31857,51.70022683035694
31858,26.807112031883626
31859,19.380720639109747
31860,28.90864599337113
31861,10.50010026723412
31862,18.727765137245882
31863,22.63368303021955
31864,23.318254254532032
31865,18.47526364303455
31866,11.009202770532966
31867,13.602692655024228
31868,17.51211632560619
31869,14.956242661072809
31870,14.479812879898255
31871,12.831389515947972
31872,14.808392321772715
31873,17.82744408707041
31874,32.02005988827694
31875,22.642874650701422
31876,33.05933760470352
31877,31.09708111770687
31878,15.482081686146952
31879,17.982023431338042
31880,12.911281547196772
31881,17.237596552430258
31882,17.09234382445038
31883,14.939491995080694
31884,20.00033259801164
31885,14.150840661648978
31886,16.838764451335837
31887,13.704574179314056
31888,14.84016307148504
31889,19.032775310076367
31890,10.776238818191228
31891,17.519582891445204
31892,17.906664499389763
31893,24.467971079700757
31894,17.489380532062043
31895,17.72361565739085
31896,13.264888551015442
31897,15.485535406463732
31898,13.164762672529733
31899,14.7838633749857
31900,17.41517016219343
31901,19.76286902876744
31902,19.479289868582732
31903,19.347563059737624
31904,18.95620788161596
31905,23.61219502043882
31906,20.639454978192546
31907,14.148324198657164
31908,14.324804668505593
31909,22.825766873158244
31910,10.260234274454614
31911,14.21226017449657
31912,14.892379026109232
31913,17.46162618990927
31914,12.24985628381482
31915,14.607529220711394
31916,14.744613326989128
31917,17.244871790758417
31918,15.470262162655635
31919,13.506552311288523
31920,12.158618081015092
31921,18.492889227038066
31922,13.773328551373261
31923,13.261830983466785
31924,19.655036557279608
31925,17.619836057308103
31926,19.499627673374174
31927,20.89914954281683
31928,18.352204843069813
31929,10.608359193596854
31930,18.495696205419527
31931,14.428743503817204
31932,17.60715961370148
31933,16.59250683981495
31934,15.71337011849981
31935,17.085315568623653
31936,11.510693979734848
31937,15.653472943019173
31938,13.799650896502985
31939,12.996263087747938
31940,12.561815219092349
31941,11.967573589433314
31942,14.411573134274175
31943,17.64657563411981
31944,19.8769866441433
31945,30.689668152185796
31946,19.45348009078814
31947,17.136355659361705
31948,16.777093782764087
31949,13.199423517575958
31950,18.08397831246269
31951,16.783107645447416
31952,22.95329634422029
31953,11.928071379317803
31954,17.04701900593404
31955,18.5622923658256
31956,12.197169195586945
31957,23.058052878867134
31958,30.141698434483345
31959,19.41130985470422
31960,27.83049435778695
31961,19.87799883750619
31962,20.353922512154192
31963,17.49875421895221
31964,22.041039746796777
31965,19.299566298765598
31966,21.9502551016463
31967,59.8510960563474
31968,43.495381141730164
31969,39.25213003931424
31970,23.218346612980405
31971,32.69668757850535
31972,41.89121723152547
31973,31.08009870259542
31974,20.076426082538546
31975,39.3215949482871
31976,41.4457302743814
31977,19.941413610907723
31978,20.35329791599343
31979,22.043692865258024
31980,24.131788613563756
31981,26.05375235601093
31982,43.95632952467146
31983,49.14601867728086
31984,22.51184269787239
31985,19.922979981380514
31986,19.29075786912199
31987,23.20894969920108
31988,21.706926778305714
31989,24.365642895275364
31990,23.583255413647265
31991,22.937368351555666
31992,21.64549771277312
31993,24.162396850704198
31994,28.53679556390641
31995,24.23134819121301
31996,18.87795332118356
31997,25.97474697422811
31998,26.339404124345045
31999,24.8224368866141
32000,21.122598603597744
32001,18.059859186016325
32002,20.312130587547884
32003,24.160859471699766
32004,23.03185262831243
32005,19.389627675154586
32006,21.60866355947536
32007,26.18041060051342
32008,21.33580998879745
32009,22.81888485296329
32010,24.655932556659494
32011,30.827535290541093
32012,21.445274200510678
32013,28.82171033976062
32014,23.26125724567807
32015,26.998064935024352
32016,18.761271565832736
32017,24.30639843952859
32018,25.81461140269213
32019,28.592162778559192
32020,28.52439952605007
32021,23.40368276672241
32022,26.230792992599774
32023,23.735314118389788
32024,28.995634451584547
32025,19.37827068785309
32026,31.160431044028734
32027,29.23916129720734
32028,20.849301004448925
32029,25.569215071888006
32030,24.896493954197688
32031,26.167392874597073
32032,29.550638472844025
32033,27.246513432013362
32034,24.7348417189112
32035,24.320810830232094
32036,19.939270719458573
32037,22.61409853834938
32038,26.85173219384745
32039,25.70683309671448
32040,27.680226780315344
32041,23.49064149173821
32042,20.54348132458506
32043,35.3567626290955
32044,30.72109194335529
32045,33.27191206084134
32046,30.816166383032446
32047,20.04274063625337
32048,31.243509955149584
32049,30.482317097786773
32050,30.368935548996877
32051,25.506064915501685
32052,25.62518283509604
32053,25.62325409237179
32054,34.30482550491573
32055,39.98448290158598
32056,35.87786343393746
32057,27.999514317720976
32058,27.48318810915886
32059,33.51756073111603
32060,31.388314580772757
32061,33.434115263175194
32062,33.054049659287145
32063,55.0167427558944
32064,71.48055783767214
32065,35.78376852550366
32066,39.497899587541056
32067,36.32416001419918
32068,70.36204035422531
32069,36.076262804124184
32070,33.5583638514752
32071,45.53021982596825
32072,40.11857218971128
32073,70.67946443099481
32074,41.25227317798719
32075,56.92062756386761
32076,39.81066910538438
32077,47.53976493909448
32078,50.50927179679361
32079,36.500600037754765
32080,54.67320594918306
32081,51.23183993271712
32082,39.001646161633815
32083,52.80607639491759
32084,43.885974668247826
32085,37.93141401058588
32086,41.13996469957918
32087,43.66477177780436
32088,43.35096825513009
32089,48.845834606111
32090,36.960604002254314
32091,41.400234579243715
32092,51.64083980178248
32093,38.433322038343285
32094,41.34524137743972
32095,39.846527524241914
32096,41.052294870246214
32097,39.51597609957054
32098,43.831512685311566
32099,36.5620846255549
32100,44.94228811480605
32101,42.3437486741031
32102,47.126179022551575
32103,38.39793556291236
32104,34.88373479601496
32105,35.18550948600914
32106,39.274175862062165
32107,39.42568804006912
32108,46.593163684628934
32109,50.38829679625374
32110,46.06027671224551
32111,36.468386513509415
32112,41.551039513320916
32113,36.16492431398978
32114,41.39262395186288
32115,44.552156728736236
32116,58.52854306975504
32117,45.616750807516596
32118,64.38076819253027
32119,37.674986438435894
32120,35.24054349911519
32121,38.13454967574201
32122,34.46620431827453
32123,22.230590061836146
32124,38.10365657666031
32125,32.0143129408431
32126,41.02671065927686
32127,33.617265527443706
32128,31.634568720244744
32129,66.87508128785427
32130,32.66427440223613
32131,32.71671462081142
32132,24.269066348341394
32133,35.01538763082932
32134,38.798117475608834
32135,44.96615396005536
32136,40.07304435021176
32137,34.93568649447485
32138,27.068449896464884
32139,28.27898343221011
32140,35.46385011627416
32141,32.2386491799182
32142,35.31958597955735
32143,45.26188214064056
32144,28.674583519224818
32145,40.43738104062682
32146,40.35038140493967
32147,25.606565899640152
32148,37.55964204609503
32149,25.33804255202932
32150,37.43388062349575
32151,59.16817332217043
32152,41.337114264715936
32153,26.738928668919506
32154,29.2555986851438
32155,29.444151322361872
32156,34.341098890698916
32157,37.19045379633516
32158,30.873696765395017
32159,38.28221701169617
32160,34.52205857566108
32161,21.06605230186792
32162,35.85674994438556
32163,25.515215313007097
32164,37.40182797549503
32165,24.36458356384809
32166,42.28906222526673
32167,39.20856673104123
32168,32.97385240574299
32169,39.36028087236519
32170,32.83343628699773
32171,29.819640250501564
32172,26.34054944709316
32173,33.53733460634896
32174,28.551588331760573
32175,38.78572868158325
32176,42.18191841451696
32177,31.898799210014182
32178,29.334182662381963
32179,31.526591317188775
32180,46.40385697830965
32181,43.37155579189559
32182,37.93150435095335
32183,36.12903134576817
32184,38.090886119997606
32185,33.181654133167385
32186,42.70440576869312
32187,34.929851194630324
32188,39.68079679318133
32189,36.4756146887981
32190,41.55263849726984
32191,43.08593718418996
32192,37.68317720960923
32193,42.125931207454606
32194,30.14074568361563
32195,48.78521250193576
32196,42.73816898903348
32197,33.58204061783583
32198,45.74184804323282
32199,40.75329336708357
32200,31.107006084282293
32201,38.18361497828651
32202,43.0986927847092
32203,42.940380906510285
32204,30.751092682772985
32205,44.95670128903363
32206,41.5063767243559
32207,60.62956154772374
32208,35.71440862738561
32209,39.40111344848844
32210,44.52007160195748
32211,42.77468331317683
32212,34.451684431867434
32213,39.53343449755188
32214,38.19354446404046
32215,40.184902635564335
32216,53.517296232833154
32217,39.875580096130236
32218,40.87644767958514
32219,41.37447354246985
32220,44.865847364225694
32221,44.564622692588564
32222,44.61544522520251
32223,35.5433078586463
32224,37.874041918933955
32225,34.989134869258145
32226,42.81853859061985
32227,33.07515801037818
32228,26.54315562571456
32229,31.990473097780587
32230,21.21693833927911
32231,22.461915322527084
32232,19.000224509984704
32233,28.224760194415392
32234,24.64717331168506
32235,16.19546016710919
32236,36.339300108046146
32237,19.23140119647667
32238,22.37583810086837
32239,27.629290378987278
32240,26.046885965858483
32241,22.93605144980104
32242,29.437594717736992
32243,23.913298679033986
32244,21.583708504244154
32245,30.787857807692966
32246,24.673814126245922
32247,12.93955065165964
32248,21.79038461495353
32249,33.01613124605015
32250,27.466135189193785
32251,28.23370005021378
32252,16.568963577125235
32253,35.015221113668076
32254,11.148391492046654
32255,28.73911447244123
32256,19.876488244953656
32257,53.35397978112718
32258,35.01197674808878
32259,20.741364416333543
32260,17.04092116011058
32261,14.375993542715001
32262,25.881592983574365
32263,32.598532902354656
32264,34.19806134049578
32265,21.918989235988228
32266,21.71625900913179
32267,16.985672678069502
32268,20.16234449996609
32269,29.022799066304714
32270,24.631629758581752
32271,13.272597867780885
32272,33.2307509848867
32273,38.800692099843666
32274,22.200507965734346
32275,33.15564016452736
32276,21.470018020623385
32277,17.927325557653987
32278,23.910086370765377
32279,25.28531072523252
32280,25.750960244606617
32281,25.040161101933286
32282,29.581709755704203
32283,33.42738514219303
32284,18.496160430400415
32285,25.998671820347006
32286,23.967629494951822
32287,10.122614258771376
32288,28.246118971451025
32289,37.302426910820856
32290,29.381322509398203
32291,24.950593986369242
32292,26.81745744652249
32293,67.52663413724376
32294,38.256220349759104
32295,34.155438825729576
32296,24.631433273518375
32297,30.74657668807582
32298,23.890507681137088
32299,18.104432791048588
32300,20.93606521235882
32301,27.01031841615761
32302,44.13188813391669
32303,37.414961268996585
32304,21.55045295139491
32305,32.537056749718715
32306,27.282523846939306
32307,29.84277884880682
32308,28.740843683903307
32309,30.520724272416622
32310,25.517573506211743
32311,9.602226152501283
32312,23.101877742093293
32313,12.967266736011815
32314,25.343587070171882
32315,62.357310598179716
32316,28.1583500902232
32317,35.49839207635374
32318,19.950912417480083
32319,20.49843557908373
32320,20.081248587657353
32321,26.872169736835218
32322,23.9148090597431
32323,22.92860290630448
32324,27.225836904959937
32325,21.723002389520943
32326,13.426462485244457
32327,12.851963922781373
32328,20.562317331042443
32329,15.327646425982987
32330,9.909517133841815
32331,19.79337925484012
32332,16.36616847619154
32333,13.08529181810625
32334,16.10187860092359
32335,12.211669191167658
32336,11.51612646918315
32337,9.991670271104208
32338,12.921746406857629
32339,9.250671928262054
32340,13.822914705983278
32341,17.504372782998196
32342,16.47996922564628
32343,23.564432533632264
32344,12.074448435996764
32345,13.474633877561303
32346,23.501751963291383
32347,16.676805552226725
32348,17.666771104374774
32349,14.64131412075304
32350,18.459375648876318
32351,15.80822831813921
32352,15.665074313288478
32353,17.522512324269783
32354,15.921586601420849
32355,17.566506437856127
32356,9.144207532310116
32357,16.54018620297762
32358,10.841981378720423
32359,17.44914632543972
32360,19.538615646625885
32361,12.950458199319373
32362,24.33878550256827
32363,14.691199218066664
32364,12.653702653918984
32365,15.314365662792405
32366,8.954710281747046
32367,12.794816469625157
32368,18.434260270176324
32369,13.043741835787843
32370,11.634890985436694
32371,21.888796345573162
32372,17.663701231884303
32373,10.595714565560034
32374,16.671148579911783
32375,13.452837994847261
32376,14.12992019587131
32377,31.479598326457022
32378,21.640339435437323
32379,17.156269876776484
32380,26.54357090003293
32381,16.652609241276885
32382,20.556220267354345
32383,26.129478124454355
32384,11.594742903809243
32385,18.733877868924264
32386,19.2938154969476
32387,22.571160704005422
32388,25.417221912027383
32389,19.726099455824706
32390,16.34394145352087
32391,15.49797473930537
32392,18.101215222262212
32393,11.841168098111067
32394,16.13286603921926
32395,7.507118837183976
32396,9.544995131837688
32397,7.920626434462113
32398,19.958833183764238
32399,8.23456050331384
32400,16.036198109246968
32401,18.190389457994655
32402,18.111385544679663
32403,12.844515124155299
32404,22.61360553427912
32405,18.113715888025176
32406,9.479578785540891
32407,11.954766036793025
32408,7.771286339302858
32409,75.75981079820414
32410,39.823348614750586
32411,54.57033384242713
32412,34.624318482634955
32413,51.73821460612997
32414,48.98666824841814
32415,65.53106835042375
32416,60.315894462990116
32417,48.994196948565886
32418,47.11527203354929
32419,39.58760402880135
32420,40.17214809509099
32421,51.61399700981174
32422,40.04105382582425
32423,75.18012587325649
32424,78.9324563472021
32425,37.79428134208814
32426,28.48447148194459
32427,38.242437738957264
32428,41.900687072638654
32429,32.40981624814938
32430,48.88494091673052
32431,39.4770204328245
32432,51.19584485100279
32433,33.31710529804058
32434,32.00727644970003
32435,46.67520038006991
32436,40.026923657606545
32437,36.09292875281185
32438,47.17315470957671
32439,51.348254645334364
32440,51.84649088331815
32441,45.33167751664263
32442,49.670234715970025
32443,61.82183685364714
32444,39.59975983125783
32445,37.25457560829592
32446,34.91186347935246
32447,37.08552304978062
32448,40.622616868960364
32449,47.038982045435276
32450,43.518218857572464
32451,48.038029413263374
32452,41.22630591259676
32453,50.79702556001466
32454,54.57492470335667
32455,49.98879903486477
32456,40.9270948429953
32457,46.46278453423908
32458,39.66002698640749
32459,55.52734936785234
32460,58.404451490163645
32461,81.53804384438429
32462,40.94256088051729
32463,40.897182080528324
32464,36.14914260255594
32465,52.23608059082224
32466,40.60053668987652
32467,42.92008186766458
32468,35.073721506320034
32469,42.98705457062589
32470,53.266168620967306
32471,36.26230365105033
32472,41.413820423772776
32473,40.72196234256407
32474,42.29650946589234
32475,50.730093625090525
32476,33.792584613308875
32477,40.16460372973746
32478,45.338574831838415
32479,27.381221410532632
32480,31.18828250838348
32481,38.8064879606879
32482,41.951721267319954
32483,26.59233842175795
32484,23.29324859832884
32485,54.731298673170016
32486,27.755912373454965
32487,61.58489331855114
32488,57.87764473635096
32489,36.86000529441198
32490,29.326449117260033
32491,32.030000756874145
32492,35.14448438935773
32493,34.18563646430181
32494,34.527805685599276
32495,28.53697043570655
32496,31.24359146878799
32497,29.495112371778188
32498,27.611368292587354
32499,29.188391933531992
32500,34.24803285754152
32501,39.664058144064334
32502,30.052794893194097
32503,63.5651655190382
32504,60.057523440401866
32505,45.02625931751044
32506,34.84426228846533
32507,57.113618725490234
32508,41.542701188607936
32509,42.22615122884372
32510,40.0754582756779
32511,43.31776653953464
32512,32.91777735788747
32513,47.84227909289689
32514,36.60800370289516
32515,41.3011815117151
32516,45.019028656367674
32517,38.55816888160588
32518,50.21699622324252
32519,50.63053721286764
32520,65.10442147856084
32521,39.80529946897133
32522,58.830515160362076
32523,32.226072492128736
32524,33.96525416669487
32525,41.020707567315995
32526,50.05504404040783
32527,40.5746785463799
32528,38.50250152761405
32529,65.86746075730994
32530,80.51760181608563
32531,5.3016885685805955
32532,2.3920244774838073
32533,0.6916795252601289
32534,39.343620387422476
32535,38.44892379895086
32536,42.46938410319456
32537,29.612489142108306
32538,23.601813719154237
32539,40.7690703018434
32540,35.76211613301774
32541,37.241057389047285
32542,36.733998119205914
32543,2.4821116813538056
32544,43.29566258077018
32545,67.91095263381057
32546,33.942116851834996
32547,34.88275330925083
32548,29.04046130114692
32549,39.13813282141564
32550,26.879212202416156
32551,31.331603802505995
32552,8.68837548369141
32553,41.497088988610656
32554,30.37404941692404
32555,31.21486891899145
32556,45.552169124062026
32557,5.977863711613109
32558,42.70765894573949
32559,40.92695448904138
32560,2.0390293279233136
32561,32.36679761580244
32562,42.232648451394624
32563,43.98981380931837
32564,26.950016755630696
32565,23.31039665039128
32566,37.350549191168064
32567,47.07363096055425
32568,40.289262668247716
32569,38.97105842162382
32570,54.30881519425503
32571,28.134553021302523
32572,42.16014768999906
32573,3.645708564745476
32574,42.04999961038996
32575,31.01668237924375
32576,45.636767707592725
32577,42.44646363982389
32578,31.028670524585955
32579,53.484095977698985
32580,36.60200866998251
32581,35.12621246661455
32582,16.63777866336457
32583,16.75919398575453
32584,25.476681629604446
32585,19.919125062671007
32586,22.183546153881743
32587,0.3622313221051352
32588,22.653338645388516
32589,12.666310778066984
32590,1.768661107529243
32591,10.41724898143709
32592,22.494343441798733
32593,12.369019815373132
32594,16.429033592926267
32595,7.2900519477404195
32596,17.026382003159075
32597,17.31672820090779
32598,25.073122554709265
32599,22.88646939825059
32600,22.828094762380942
32601,23.012469118294483
32602,24.420819049429742
32603,15.292296021888278
32604,8.90402331207451
32605,5.997199873430388
32606,3.3176269537575034
32607,20.625308383357023
32608,8.391545345764245
32609,8.515234347534243
32610,19.8940810519562
32611,17.1979253367374
32612,17.971550977612157
32613,15.942104594926745
32614,9.275643357362286
32615,8.191455436955813
32616,3.5207325171856274
32617,18.434615330427306
32618,5.913622681354243
32619,19.10555635124689
32620,8.07608758645949
32621,3.5624026159101163
