ID,track_popularity
31352,61.51409845147322
31353,29.63068591146003
31354,29.892920763915782
31355,22.51623635265628
31356,30.6850689854829
31357,42.99095075881588
31358,70.95291681101936
31359,26.715504619170545
31360,28.448607430402763
31361,31.76031241477818
31362,35.90230516664637
31363,32.627157390696816
31364,1.9847249597598862
31365,27.29013665817955
31366,29.26313487098336
31367,27.634017644729333
31368,28.541325055951756
31369,29.187936704467106
31370,39.771620911413216
31371,26.76434905344469
31372,27.839310561761593
31373,34.4626824185532
31374,23.969243252274154
31375,28.06377966437956
31376,28.041124055311954
31377,38.007452911330994
31378,39.92509550127363
31379,22.640337164903833
31380,28.14523108108287
31381,35.13547735961055
31382,31.471481681500485
31383,39.46852322744876
31384,34.422736978402575
31385,30.671895571959517
31386,31.386398855806483
31387,34.204594799105465
31388,67.77901324390716
31389,26.937860250800362
31390,81.84505669096625
31391,33.002323061120165
31392,27.968807320867136
31393,30.838273010753987
31394,30.860648547689735
31395,39.23702474187199
31396,40.1394703852313
31397,63.68093757381853
31398,22.691220775363554
31399,26.076015914304854
31400,28.9660241250298
31401,29.934924118156324
31402,26.09212543551118
31403,30.746194452449704
31404,73.5930557443613
31405,45.51561201899061
31406,13.910680584555704
31407,27.812057231660205
31408,54.69557767325642
31409,26.65976372672479
31410,29.879167245974685
31411,36.33978808955712
31412,29.830666259362697
31413,34.84054513088294
31414,20.094807934764688
31415,34.897178928499535
31416,38.858831215214096
31417,30.80688092372054
31418,21.33862341956523
31419,21.65598468171617
31420,21.38872915972493
31421,22.92765834688451
31422,17.198024589724923
31423,18.11658657073493
31424,22.139550371857897
31425,16.039399897779052
31426,24.315058286745355
31427,21.381996549134982
31428,23.453380230831304
31429,21.842079933558956
31430,34.42741488914368
31431,27.45581992761754
31432,27.684509998272937
31433,24.938629630184522
31434,15.228190506510908
31435,19.827815892605656
31436,22.14471968644438
31437,22.3623390449896
31438,22.364998193916897
31439,18.49813547871313
31440,26.23546013101234
31441,37.05295873593558
31442,18.174491256495305
31443,30.315753381017906
31444,23.101108622935087
31445,23.560508737883726
31446,17.063302450022462
31447,35.67978052372569
31448,30.512051027662018
31449,24.55582495144632
31450,22.5059338890026
31451,23.356086271471323
31452,24.24993217200574
31453,28.739361417298486
31454,22.832868646305656
31455,19.715680932035685
31456,22.249964732054504
31457,26.18094079192693
31458,22.48018375571656
31459,21.20437910466062
31460,19.60149850251481
31461,14.930060363051435
31462,14.824398044837015
31463,28.91165023438211
31464,24.968160475574358
31465,25.206527334151858
31466,33.02570119901827
31467,19.65950651751855
31468,19.913158889373655
31469,19.41210347478082
31470,19.256338396429747
31471,22.97590925189923
31472,16.99369226917896
31473,21.822023162945165
31474,18.205273155550127
31475,32.348367684893084
31476,26.019559106022957
31477,27.45695256096384
31478,23.84467289478845
31479,18.870223323977996
31480,28.54828417026042
31481,26.361532827467517
31482,32.25746194556582
31483,20.116433947313425
31484,23.309683278842794
31485,20.86827969434545
31486,25.984124513708664
31487,25.315420375782736
31488,28.9897078347879
31489,22.31831560583136
31490,19.767211253853404
31491,19.622490069553095
31492,21.229467556603513
31493,16.823982774009608
31494,12.513496254771951
31495,20.079532548924117
31496,21.85888616358233
31497,22.17424418834177
31498,21.985927832750225
31499,17.715954560397577
31500,19.48264770064975
31501,29.078888687025852
31502,17.990150107457744
31503,21.662122368522503
31504,33.600130620316534
31505,20.288731234372207
31506,22.97929634967442
31507,24.162400570636528
31508,17.156662873867287
31509,20.447046494223756
31510,20.58970309490062
31511,31.283703301006163
31512,24.498967568767394
31513,22.08346236692988
31514,28.702211827450583
31515,24.552239704673703
31516,50.85317430731404
31517,58.493946806301885
31518,47.71327543992876
31519,41.948493495793436
31520,48.611884620470285
31521,57.37272816453595
31522,52.52731259786825
31523,51.643972323546976
31524,33.218543726955545
31525,39.96945042648214
31526,65.58313945126073
31527,26.979288955301016
31528,47.91344939992216
31529,75.23360908608038
31530,33.19627067130978
31531,42.99889834076987
31532,27.207261434470624
31533,27.75047376550362
31534,48.54840793072149
31535,35.520900849005436
31536,26.470423052436047
31537,32.65580004649862
31538,29.246650784389836
31539,36.07493224664536
31540,33.86815205154097
31541,32.244930385019366
31542,31.17422480612763
31543,39.96024628799581
31544,34.39986443070612
31545,30.531696775962885
31546,40.512074850246975
31547,51.89654539832834
31548,31.922582976401273
31549,42.478604330159065
31550,23.774574375903203
31551,37.36948033967177
31552,20.28343736637042
31553,32.915034111064955
31554,34.11726101953414
31555,35.74754336610424
31556,38.69123539515508
31557,30.469713712081486
31558,36.80596308337107
31559,36.57046453832363
31560,31.053219801083145
31561,40.022901429394565
31562,23.384777313875116
31563,40.06447260883298
31564,30.181621110112346
31565,37.580504895921095
31566,41.23106735864009
31567,33.87174796036603
31568,23.571003014767637
31569,37.477442321073646
31570,39.36075710278117
31571,30.02497163961997
31572,27.937412342117007
31573,31.037153271454912
31574,23.998070665456403
31575,29.774006954182227
31576,30.01045316329765
31577,21.314081213631177
31578,25.109998527612653
31579,17.908485903420083
31580,41.57085300161279
31581,33.75893892543836
31582,28.376235839246416
31583,30.273529261380986
31584,42.76558492340888
31585,2.3491101677148842
31586,26.426813294435583
31587,22.41355694323918
31588,20.757483256513318
31589,21.57581764599781
31590,24.400372427335547
31591,27.41291999308538
31592,25.54260921344555
31593,25.134185355320835
31594,30.226321887271972
31595,25.403007778539152
31596,21.806228690330073
31597,37.5474519808813
31598,22.062126189722463
31599,20.543551268071703
31600,25.98360987754082
31601,35.65368915147112
31602,33.17289254602652
31603,26.244135222382884
31604,28.884871976786947
31605,19.797401600889284
31606,31.131824593144707
31607,28.998808323643843
31608,14.801913304892373
31609,27.503075345077622
31610,23.356576643335192
31611,23.77235173011904
31612,21.029095230634752
31613,24.924253483628593
31614,24.96982409204498
31615,19.717617974468546
31616,38.841210980758255
31617,18.616973110438213
31618,14.175316343202482
31619,16.5340951770839
31620,28.820497553301003
31621,20.111309819314947
31622,21.872295676718586
31623,17.892360718249737
31624,20.635265834365683
31625,28.325688967399564
31626,26.063191902198916
31627,21.740358877698952
31628,18.915767259130796
31629,27.692801651143185
31630,26.860877258927616
31631,24.59934170963472
31632,24.81544697036402
31633,17.98258502602369
31634,22.06474044485361
31635,31.51651561781369
31636,22.017782029739074
31637,14.413516289106251
31638,25.271691944878036
31639,5.421808960649155
31640,18.546789023099876
31641,17.56762980835232
31642,19.434060519697724
31643,20.63568791886679
31644,16.718214866342457
31645,22.769772665224888
31646,15.37037576543096
31647,20.223834418495375
31648,18.927236033309228
31649,24.935492350175778
31650,32.22980165489126
31651,21.241152206445243
31652,23.272967859115564
31653,25.133363664255583
31654,40.66716119414269
31655,20.89135780804431
31656,17.508825015695848
31657,34.195992794446376
31658,29.739565797800168
31659,18.21020239920461
31660,14.662653890258545
31661,21.57740010280432
31662,20.72993731067639
31663,21.988195581410928
31664,34.00737206504265
31665,21.40644139294616
31666,33.59852208624856
31667,23.254375350124754
31668,23.169585574580214
31669,16.35167615826101
31670,26.172896930316988
31671,18.618543288045743
31672,30.370061024576707
31673,16.799203628579175
31674,27.79626857710582
31675,28.396480628174317
31676,19.915514729916843
31677,18.707578257750942
31678,34.31537502031255
31679,27.510539624057373
31680,19.779049050033855
31681,15.562142434120082
31682,27.884063592246292
31683,30.223454954047504
31684,23.43730998973274
31685,21.00370420539165
31686,21.952577956320077
31687,24.855111166332044
31688,22.622431985317952
31689,33.95935128410687
31690,27.702848020679426
31691,33.0579548082144
31692,17.71331945316143
31693,23.667544142470852
31694,29.248099829872316
31695,27.606043472713818
31696,25.820011594124296
31697,25.9870691173849
31698,15.296778214429068
31699,33.2327707860094
31700,27.978717841587553
31701,23.64725491606312
31702,19.707100735232782
31703,25.352245193807697
31704,26.609618050551425
31705,18.911059994942956
31706,30.759955857933193
31707,17.189300041795843
31708,22.919949550223038
31709,20.58035214070214
31710,21.969405660346865
31711,35.17176927025537
31712,31.02239988303876
31713,23.543982815266354
31714,24.572703871996204
31715,23.67855158583215
31716,36.47819120099663
31717,26.37579146264069
31718,21.108953220114252
31719,26.195706429672796
31720,15.00545236224308
31721,15.095617435402897
31722,33.60185323847796
31723,53.60995716015442
31724,42.33413626862795
31725,28.395589377627353
31726,22.304817515502304
31727,38.63942667859142
31728,19.03339966184249
31729,19.745708897245798
31730,23.39719484350951
31731,14.955493627511544
31732,22.141548833668505
31733,28.288259494581737
31734,27.03126364989484
31735,59.26118434199468
31736,19.292686292686255
31737,24.80711014206119
31738,24.67045561348828
31739,19.901504286610308
31740,13.04520164804194
31741,10.714342218987692
31742,21.983587699107552
31743,10.356002867556345
31744,19.515337705361144
31745,44.0314108327114
31746,30.105999575092227
31747,45.038972605704465
31748,27.902216778644668
31749,15.592578624253788
31750,26.551990033396862
31751,35.2534533350002
31752,33.92194200398659
31753,26.87166470310327
31754,22.63287240934551
31755,27.738002533068276
31756,38.21029728746491
31757,25.39309570699959
31758,24.26065919808137
31759,34.013748940254324
31760,25.136383641901958
31761,33.158403402271404
31762,33.626104155642395
31763,25.399578905729477
31764,29.34487154926332
31765,17.117938262714443
31766,23.557815336053743
31767,27.096791078422527
31768,19.94149200302536
31769,43.24159382343586
31770,38.7260998803933
31771,27.68755102886799
31772,20.019664498648513
31773,29.288633205869942
31774,30.641919944795
31775,19.377695305878703
31776,25.184933483342874
31777,17.929761307143046
31778,17.69183367962671
31779,15.946172619868298
31780,17.826349792526504
31781,29.506275452082683
31782,27.775664839783364
31783,19.219535321672673
31784,21.66149262948475
31785,33.4465156977001
31786,31.08767433176947
31787,71.62736229080745
31788,24.921306363735596
31789,23.86289737301589
31790,50.898841934820965
31791,36.97592010670186
31792,31.629298740532903
31793,32.92359747791057
31794,38.82124541722513
31795,17.9292124869969
31796,28.873213317558708
31797,27.808042846114922
31798,26.800374894372293
31799,38.74591381041391
31800,28.813501229564686
31801,27.829831192984592
31802,50.254068769477634
31803,27.041134060870498
31804,27.24425671883815
31805,50.25652686562248
31806,23.507118659588514
31807,21.479566477470836
31808,30.14470116478138
31809,28.80804419177032
31810,25.32795059654093
31811,25.707093625498693
31812,29.94830705074468
31813,37.47357862130536
31814,19.802785325645907
31815,26.327622676125984
31816,23.49542365298148
31817,36.551080100768466
31818,32.28673304975989
31819,32.556078980374274
31820,25.896479044101028
31821,23.17938507731451
31822,23.00530305288165
31823,21.132722738177584
31824,21.10889937855767
31825,24.942608924650493
31826,11.03228752900894
31827,21.919626726032796
31828,19.547496702538428
31829,14.448077065741494
31830,23.026063281549174
31831,40.45132627234413
31832,33.94297422006258
31833,24.726801402600127
31834,14.792237109360004
31835,27.461475281122866
31836,28.893634409803166
31837,31.326089740688793
31838,17.688364978185817
31839,56.36626102733025
31840,57.01552314143272
31841,28.265481812978692
31842,26.556319913383646
31843,22.507851216510176
31844,26.358693586661055
31845,24.18313657166025
31846,34.58129589293518
31847,27.512694194371242
31848,20.280894832921504
31849,23.679452482729342
31850,38.85198274574586
31851,49.696020391349194
31852,22.25875727213544
31853,15.107215525834672
31854,14.971175910989896
31855,27.71118346773526
31856,31.003441613618456
31857,55.56356934067355
31858,28.309196258581874
31859,22.168176095565002
31860,33.045628513873474
31861,15.220664209411169
31862,22.369102532169165
31863,26.31545511589651
31864,25.47597459395294
31865,24.491333268111184
31866,14.50700133802858
31867,16.46106945816535
31868,21.865432891038033
31869,18.49348177279781
31870,18.94015686903575
31871,17.843464216066693
31872,18.629875169761934
31873,21.729511961966193
31874,34.09983558151366
31875,26.15592029821506
31876,35.310082642273045
31877,33.85599632674424
31878,19.37522736265569
31879,22.837256649670827
31880,17.734420828945076
31881,21.78474619681334
31882,21.544193046363688
31883,19.70526268426788
31884,23.250400712274576
31885,17.69432456284497
31886,21.677514784377667
31887,19.22283862311464
31888,19.13902046429716
31889,22.763708350995103
31890,15.068042681434353
31891,21.923759601432288
31892,22.122701049649812
31893,26.795390896501544
31894,20.21686807105265
31895,21.017126072170036
31896,16.834115147532756
31897,20.578478668508428
31898,16.92195564324633
31899,19.377953399617837
31900,21.185687688896557
31901,22.4890092694043
31902,23.371150257429363
31903,22.14475270112553
31904,23.27315140145148
31905,26.094570149849726
31906,24.96626009075824
31907,18.171744628088973
31908,19.201131573648667
31909,27.516597198857404
31910,14.472718614269622
31911,17.762390261159574
31912,19.66090223415017
31913,22.1314534948747
31914,16.617206422666943
31915,17.20269614455416
31916,19.493382701033234
31917,19.336528998050127
31918,19.233916845378737
31919,18.959290058035485
31920,17.003652979340593
31921,22.094755995211393
31922,18.089309043708347
31923,18.33236770326304
31924,22.650547530588355
31925,21.383987113121602
31926,24.13967276844248
31927,24.4414116578493
31928,21.865488435259774
31929,15.725094569712729
31930,22.308195548264457
31931,18.744615156809907
31932,20.344100740510093
31933,20.71632163207504
31934,20.483876345530824
31935,21.000324218904172
31936,16.910173250277598
31937,22.759697184092225
31938,17.75956534200896
31939,17.002413838999114
31940,16.629133125929414
31941,16.880265048945464
31942,18.2218606176026
31943,21.51558421628553
31944,24.54691999953991
31945,33.65592730967106
31946,23.36369224086458
31947,20.024971869527146
31948,21.087124635968166
31949,17.53444628052408
31950,22.71125821763134
31951,21.196776203416952
31952,25.920357785321066
31953,14.823798851364348
31954,19.005575395219402
31955,23.533930583875303
31956,17.2504578982306
31957,24.87545844958818
31958,29.69122744487852
31959,22.5384669075652
31960,30.631051338596755
31961,23.60652417549044
31962,24.46234242276598
31963,20.677900522919657
31964,27.573070930157158
31965,23.08686576893964
31966,25.639742263093485
31967,54.543537262844225
31968,40.92142677474879
31969,37.309976697497
31970,24.976347816923965
31971,31.394061583723293
31972,40.72262144630369
31973,30.862446936391084
31974,22.40594774244707
31975,35.88091954095084
31976,39.35686044532937
31977,22.74336423655658
31978,23.420331086577356
31979,23.736071263213287
31980,27.18167178657487
31981,26.235637832491168
31982,40.67734760924837
31983,47.540077148090425
31984,24.69958701276659
31985,22.728540245470537
31986,23.113349974104874
31987,25.73526883516763
31988,25.078649101195825
31989,27.800465542232793
31990,25.163368615504815
31991,25.07696775636191
31992,24.61194839202139
31993,25.984572607948568
31994,29.020007990499337
31995,26.2612908468112
31996,22.448028128138453
31997,24.78125819253162
31998,27.648598451899307
31999,25.23514401848924
32000,23.90271135961742
32001,21.83270570769406
32002,22.433007458218867
32003,26.897268200308197
32004,25.75924371183448
32005,21.2512745619457
32006,26.083863721455373
32007,26.78889198557254
32008,23.265245545266254
32009,24.338630932451316
32010,26.847103007716434
32011,30.292476846967354
32012,23.01321742937201
32013,30.59242294774389
32014,25.099912631641942
32015,28.295624971059105
32016,21.9506046312804
32017,25.561030582154068
32018,26.42462148881668
32019,28.77742322997276
32020,29.15408289634565
32021,25.456322354404893
32022,26.525221020443798
32023,25.95047018122327
32024,29.177814459660176
32025,22.791708273472594
32026,31.972769712716378
32027,29.719024069395786
32028,24.19123722774065
32029,26.05445413619865
32030,28.462183350238824
32031,28.557081836412323
32032,29.64223686034439
32033,30.150826266343188
32034,26.799792121382524
32035,25.6502933449611
32036,22.603123289639708
32037,23.414625537225252
32038,29.587440887294335
32039,27.89663430885483
32040,30.843860651679627
32041,24.063575232747787
32042,20.914729231931513
32043,35.34445958657156
32044,31.39861911702887
32045,30.996667166766883
32046,30.093841401393668
32047,22.58658417073528
32048,30.964614701181358
32049,31.37368273474383
32050,30.84154586465537
32051,26.32802728205274
32052,25.385536611361495
32053,26.52362692431398
32054,34.920770276318905
32055,37.18909254179529
32056,33.389150273159096
32057,28.04023744135604
32058,29.383918803779416
32059,32.36615698907258
32060,25.767701971782394
32061,31.71585835667301
32062,30.656771341635185
32063,51.24332346121275
32064,75.65988878303557
32065,34.62165255644476
32066,37.97684274218478
32067,33.900462631666905
32068,71.29452084638595
32069,34.38092857273011
32070,31.26958414738943
32071,43.038837055207516
32072,38.611587819150785
32073,73.00459747586582
32074,38.68970596294283
32075,48.96278044702748
32076,37.38277251508449
32077,44.75251882171868
32078,48.5240485384755
32079,34.70918875660019
32080,51.560476474842346
32081,47.987625484148786
32082,31.79715337835882
32083,50.38449940282583
32084,41.24773334669701
32085,36.57609485584247
32086,39.171998107129404
32087,41.01508934170861
32088,40.60823729580268
32089,48.283922805274315
32090,35.62370319539406
32091,39.060103013895514
32092,48.589721169726545
32093,36.505146925932436
32094,38.4715474900721
32095,37.64236899848465
32096,38.623487520528506
32097,37.784397780670965
32098,37.45904806926503
32099,34.939263725552614
32100,42.60904172789015
32101,39.25979567242218
32102,43.357280256609776
32103,40.39021589617035
32104,33.01602705639971
32105,33.741023735581344
32106,36.09553520806991
32107,37.463644455370414
32108,44.929543122949255
32109,46.65674423999677
32110,46.07830412721114
32111,34.5062225403937
32112,39.9462678320036
32113,34.95859189034607
32114,43.573331875617725
32115,43.320718653006914
32116,58.02864409437054
32117,43.64478438732482
32118,65.44603712874367
32119,33.11810377850642
32120,33.86121271582898
32121,36.02620048925605
32122,34.369724824299546
32123,21.428264917124814
32124,34.104062196850386
32125,30.901109268407417
32126,40.93040759299844
32127,34.46295386515743
32128,29.792241684497867
32129,66.44515182572675
32130,31.960224216482708
32131,34.211992089598105
32132,24.319800056211292
32133,31.5287436800423
32134,39.28613189828946
32135,47.438930279500404
32136,39.34208363703344
32137,31.756580173750642
32138,25.645731685953713
32139,29.188076120135555
32140,36.71237238191591
32141,31.4065331554604
32142,34.88742642554207
32143,46.88858894451498
32144,29.216049480487463
32145,42.418934520640946
32146,35.47933301874827
32147,25.177091001004136
32148,35.697147177455044
32149,24.625372235747417
32150,37.611023169277765
32151,64.13894909542772
32152,40.232492275801015
32153,25.633229169221593
32154,27.944520700121423
32155,29.803697829456738
32156,33.67340812705258
32157,36.235616604087454
32158,30.140945298108097
32159,36.00590539725839
32160,32.408972104345104
32161,16.538939164691463
32162,33.360717618953686
32163,27.611537444944197
32164,34.86610736091252
32165,25.13813068465052
32166,40.12413608101925
32167,38.13571582703726
32168,31.690513692303675
32169,36.68512996605859
32170,30.76723256353978
32171,27.77412251220924
32172,24.924775903200725
32173,34.45580987676394
32174,26.212386179258317
32175,37.133754217042416
32176,39.07927122258798
32177,30.56148857461527
32178,26.238090941459568
32179,29.831164892126694
32180,44.01114092065404
32181,40.4787318939708
32182,35.77487770510479
32183,33.5025135793159
32184,36.489650765391595
32185,31.917098295578626
32186,39.6108319891712
32187,34.7292464576684
32188,36.8750470696638
32189,36.50844182125231
32190,39.2597171675219
32191,40.736816803005894
32192,35.205079615777656
32193,39.60030304595781
32194,27.7166538735924
32195,47.568372246943575
32196,40.27412723211027
32197,34.877214857274055
32198,44.20951355773688
32199,37.1889872621795
32200,29.826772098723044
32201,36.67837557902294
32202,40.271649585181805
32203,41.13781548117249
32204,29.8032322579787
32205,42.950598007272234
32206,39.16595479481782
32207,55.49257212454505
32208,32.79077551806264
32209,37.04420844426634
32210,42.56163678611263
32211,41.97304390603624
32212,32.71525822780042
32213,37.78002246433119
32214,35.87915299333919
32215,38.32404899268701
32216,50.818786186479024
32217,32.08772016334367
32218,38.55820733555295
32219,39.648835823665806
32220,42.573026893588036
32221,43.08892231073058
32222,42.670058321891595
32223,33.79935435622593
32224,36.88279057087705
32225,35.61109872745567
32226,40.891276780682134
32227,31.501637275475396
32228,27.203383157790107
32229,32.99847883589685
32230,24.502744533213164
32231,23.792281905129542
32232,21.63283553136354
32233,32.2238212547177
32234,26.215638182854825
32235,18.88207237523892
32236,35.086569845719964
32237,22.623120207927613
32238,25.221513947182554
32239,30.45982136706857
32240,28.454117381647293
32241,25.771884617874314
32242,31.24965208840237
32243,27.09089057275658
32244,23.418717428144383
32245,32.079978024908904
32246,27.582566751439494
32247,17.625209096635068
32248,24.493173917853674
32249,34.984796386749544
32250,28.039718765138204
32251,27.98285484548004
32252,21.374836945291918
32253,33.60254453876724
32254,16.614654918502115
32255,32.21637261531632
32256,23.252385707720123
32257,63.31769079844818
32258,38.64347529026951
32259,24.645038457506377
32260,20.143481375432014
32261,18.626860680956373
32262,26.979297054336662
32263,34.09965811198501
32264,37.45039255974085
32265,24.58892157218653
32266,24.48629219667052
32267,20.704240545562993
32268,22.490792487890555
32269,35.23312335293791
32270,26.262219187884828
32271,5.873455698986115
32272,34.42143833000407
32273,42.19333974825241
32274,25.4642736572996
32275,33.95310098739817
32276,23.777883415473156
32277,20.123380776145186
32278,25.89526337332949
32279,27.417555712633614
32280,26.896379895882067
32281,26.036716603620583
32282,30.25402672126173
32283,33.58433897542929
32284,21.477782618305298
32285,27.537680852982383
32286,25.8402733980572
32287,2.373943124893001
32288,28.473026140460973
32289,36.5336142606673
32290,30.10479178818688
32291,26.51766677481617
32292,27.33151143371512
32293,69.01854632214975
32294,43.39072442382289
32295,33.085240578375426
32296,25.605399682520797
32297,30.818421076259625
32298,7.742480575622199
32299,21.2261782819214
32300,22.894638635098318
32301,29.380853878579735
32302,43.626372343511036
32303,38.71285346730662
32304,23.460275267753744
32305,37.34610655689172
32306,30.915481080953974
32307,30.707441656977693
32308,30.12011365217259
32309,31.742946948028795
32310,26.660996140328297
32311,3.512115251968899
32312,25.09267952224947
32313,17.047197240501582
32314,26.480529966798166
32315,65.9535151918943
32316,28.40206848663431
32317,34.56831855947674
32318,22.72128985514899
32319,23.622305220734063
32320,21.671187728834983
32321,27.38558602739004
32322,26.58137576285163
32323,25.517846383578153
32324,29.880835894457157
32325,23.448485728332614
32326,16.953432971477913
32327,16.669773541038335
32328,24.20903009594462
32329,18.889520703120624
32330,12.05150906068612
32331,25.635449287925272
32332,20.36887112417111
32333,17.061374239782268
32334,20.143037215090775
32335,15.583056288496849
32336,15.616055517534367
32337,13.637476364936271
32338,15.29262725872747
32339,13.25619867970294
32340,16.989366595923855
32341,19.90831544574563
32342,20.85870621382785
32343,27.073897895425272
32344,15.275329430939301
32345,17.432470891424718
32346,25.404931974579682
32347,20.234893086583927
32348,20.853691778878037
32349,17.683033997445975
32350,22.303304884494043
32351,19.314124340237385
32352,19.25845539061017
32353,20.96966220745734
32354,19.36872387659878
32355,21.191197008125638
32356,14.1698325170758
32357,20.15480193506747
32358,14.228686825240356
32359,19.924147962154166
32360,22.721627385567835
32361,17.02781380665692
32362,26.130236819561425
32363,18.48504961691598
32364,16.647036120033835
32365,18.822832634167767
32366,11.3515785465455
32367,16.057473975569454
32368,21.459141379553667
32369,16.434031951542657
32370,14.850611220515237
32371,24.225672247130372
32372,22.937952332656216
32373,13.9836776984939
32374,20.152577827929182
32375,16.899573339425846
32376,18.39567108196269
32377,36.076913760235335
32378,22.60934806380025
32379,20.272649548359333
32380,28.934810677193624
32381,19.40579835301528
32382,26.90199368601347
32383,29.633446371369153
32384,13.71967181797984
32385,22.4531401614904
32386,22.44975638858535
32387,25.310540096847973
32388,27.843222466900222
32389,23.220265499406977
32390,20.598603101050735
32391,19.41498396825557
32392,21.568699074811732
32393,16.051023454724053
32394,20.88305963366735
32395,13.884240262626205
32396,14.03284539281542
32397,12.642024560870876
32398,26.144763799226514
32399,11.158347723716204
32400,20.78139395111988
32401,23.194244502865132
32402,20.32191364187458
32403,15.268173319116432
32404,26.34487602879007
32405,21.31900772462196
32406,12.866752141110716
32407,14.1759887798911
32408,10.103829140764933
32409,69.78867445090029
32410,35.946864616374995
32411,53.92324678216211
32412,16.889993895044842
32413,47.653897752657144
32414,46.006380113949135
32415,58.91295884572226
32416,56.61754435767421
32417,49.889286047010884
32418,39.83843064416247
32419,35.75660702096677
32420,37.082834913850654
32421,51.18780444010466
32422,37.17881736618848
32423,74.8064205050404
32424,74.60682609934996
32425,34.74056630422119
32426,24.998808402828516
32427,34.22805313212987
32428,37.51800641570456
32429,27.728723332978877
32430,45.16837779749962
32431,34.95971029970402
32432,50.59943522180992
32433,37.56530281406485
32434,27.908366055008834
32435,40.07022948577065
32436,35.11695490590707
32437,33.492574471731025
32438,44.69309110121576
32439,49.62978556292509
32440,47.898536421517434
32441,39.0829952248787
32442,46.330609062369014
32443,60.799282699110606
32444,37.408511227216614
32445,32.839430667340395
32446,31.355364230491006
32447,34.74217746517391
32448,36.869561871758194
32449,42.141557681071845
32450,40.21171232559289
32451,43.75092061915305
32452,37.39446384897464
32453,49.797529864205735
32454,50.942963461021904
32455,46.340803287836025
32456,38.070029548155205
32457,44.012348514628215
32458,35.564768908875514
32459,54.134162097231965
32460,57.71055231577421
32461,80.79587359819301
32462,44.93357430876756
32463,36.74385251638118
32464,32.78636907222283
32465,47.48155611365834
32466,36.45700982774976
32467,38.604286148180805
32468,32.168793994188995
32469,42.18565146116736
32470,50.287091924060114
32471,36.38281560350311
32472,34.54227747646289
32473,38.19363858593637
32474,39.30152114086001
32475,47.55032635470846
32476,32.04604477595064
32477,37.76626607707904
32478,43.72406636418847
32479,24.74481044322429
32480,28.550320252110026
32481,35.89385477448938
32482,39.18030406587807
32483,23.918063290671853
32484,21.22863259431917
32485,52.625352853596496
32486,24.161729465158672
32487,54.95767300209359
32488,53.608861442072985
32489,35.277301630286864
32490,24.79396630671076
32491,30.091757295513204
32492,33.87939333179426
32493,32.53875782652288
32494,32.08554070956308
32495,26.749913491153578
32496,29.059695501450328
32497,27.087759671841958
32498,25.105730996661265
32499,28.083725950875962
32500,32.968727816951365
32501,34.886384396085596
32502,27.85247671193308
32503,68.37031307825231
32504,62.22772676458267
32505,45.11854513465544
32506,32.48441337929751
32507,57.63962580939918
32508,38.79589473207187
32509,39.50128966805204
32510,37.65853373303833
32511,39.468430229923456
32512,31.091081685202063
32513,44.891128943868
32514,34.496455524978096
32515,38.355253066041946
32516,36.41672753793519
32517,37.224044551092184
32518,48.55077307392973
32519,47.14647907546133
32520,66.16094244456856
32521,38.85033993388674
32522,52.4003369635942
32523,30.48308648089128
32524,32.45988963560909
32525,37.713444951438696
32526,42.80857869977817
32527,38.8945348789936
32528,36.774233653761065
32529,66.67739313655008
32530,74.79862286037067
32531,13.762778690413136
32532,10.048572576611049
32533,6.6633107676346315
32534,38.37737965097745
32535,32.15727621246922
32536,39.26044460408889
32537,28.92559467655727
32538,28.91817036829528
32539,38.40156502897827
32540,32.613548243439716
32541,38.520774656006964
32542,36.79463651633394
32543,9.571109460573943
32544,40.560732566950016
32545,65.05125274960244
32546,32.62875668093621
32547,33.066497647384665
32548,28.775223795247513
32549,40.125259477848935
32550,27.1061582141195
32551,33.63138147933369
32552,15.652235278545081
32553,43.56839927517764
32554,30.703842072864802
32555,30.91896531622715
32556,42.43112588741464
32557,11.99829825469637
32558,40.08085145287403
32559,37.51209598341575
32560,9.943408346944977
32561,31.19910446304441
32562,43.7665731573051
32563,41.82638412284592
32564,26.869264802636092
32565,28.283498520360375
32566,35.29884333383601
32567,46.30025347029384
32568,32.65346814680109
32569,36.267574546676826
32570,52.75078290983786
32571,37.151140698142946
32572,39.0461243631332
32573,11.630450549527925
32574,42.878808762247246
32575,31.476211809412373
32576,43.13306129132086
32577,40.08672599982755
32578,31.248103150489058
32579,51.527102382153004
32580,35.42038478741817
32581,36.140400327564166
32582,18.16319622206876
32583,18.427108630016505
32584,26.03332093313427
32585,21.76290412747738
32586,21.300228323146367
32587,5.301379434011318
32588,23.8466320837654
32589,14.762276697719159
32590,7.204088477011021
32591,14.465691913943495
32592,22.674829390337624
32593,15.260744547632097
32594,20.8715261499371
32595,11.582863228069439
32596,17.41714543344422
32597,19.07662805166692
32598,24.286118592748405
32599,21.84944611620802
32600,23.189666242882602
32601,22.579834389762876
32602,25.239186904556476
32603,19.280708877887157
32604,12.42646554480326
32605,10.768393371826537
32606,8.226497371481518
32607,21.133444517956363
32608,13.54566289425156
32609,12.292617803047612
32610,20.033523458695104
32611,18.60355748604627
32612,22.182911641801415
32613,17.395056677714834
32614,14.456661896269475
32615,13.497751310185869
32616,9.201236962816777
32617,22.05487663402049
32618,11.640143090977281
32619,21.80010113060151
32620,13.654717979466062
32621,9.190843137313397
32622,5.927315374330834
