ID,track_popularity
31353,42.164884491778615
31354,32.09259330117455
31355,42.85678080020194
31356,31.566925380030597
31357,49.23826174035945
31358,73.23611400521924
31359,41.1533748459724
31360,35.96084665110582
31361,42.55899161180049
31362,41.5261916378605
31363,41.25998384058392
31364,40.120775443860985
31365,40.06198519698122
31366,40.209355423016966
31367,40.93446557785221
31368,42.06366921253243
31369,43.154783621933824
31370,47.320178052270464
31371,39.628030834109516
31372,44.38165419589279
31373,46.80482546403614
31374,40.63081543520026
31375,39.1238506073216
31376,41.3361980076573
31377,47.91673723616946
31378,46.089882361582156
31379,42.96952232384845
31380,41.58186256640994
31381,46.3754238041625
31382,43.5098358183904
31383,43.356024897782305
31384,44.69962153443543
31385,40.55442651185149
31386,44.26977976406438
31387,43.77052799498559
31388,61.22592680850872
31389,39.54490668436813
31390,82.39423589805864
31391,42.038022623455376
31392,42.9689978196869
31393,43.98522769155762
31394,44.632526317430774
31395,31.912112988296126
31396,44.595219167697884
31397,45.07035122019302
31398,39.51658425425492
31399,40.25472841587732
31400,39.93787669961048
31401,41.99782753521406
31402,43.106532017637555
31403,40.25019570683023
31404,60.59823692389127
31405,48.761237152464005
31406,30.083995776024185
31407,38.95119852566106
31408,60.48060881858317
31409,39.6814312225079
31410,41.45200090491599
31411,57.194296769791755
31412,44.24668423803759
31413,40.03548303151751
31414,40.27109164710332
31415,43.20814744916535
31416,48.73849181479019
31417,45.654027920968396
31418,40.01373359267012
31419,36.31595118349624
31420,39.151408634336775
31421,42.95649073922693
31422,36.218036115225004
31423,40.268290378343174
31424,37.236968520367085
31425,37.23837786481161
31426,43.01313038260392
31427,39.26040975976984
31428,44.01673227546646
31429,36.73394459930568
31430,47.89332294743609
31431,42.30863047524656
31432,41.29374750438806
31433,44.56400348629726
31434,36.84758053742322
31435,39.985473837745516
31436,38.99294894484722
31437,39.68325956959809
31438,42.90052809731842
31439,41.496351571972575
31440,37.84660398557688
31441,42.95196496176441
31442,35.87101654084654
31443,46.89529102217286
31444,41.85350010785642
31445,41.81900400649517
31446,36.418810853995154
31447,47.26145992860365
31448,45.71490945455248
31449,40.186686524336025
31450,40.90617639238658
31451,41.98697463220152
31452,40.32413804609773
31453,45.05389054447381
31454,41.30095445152
31455,39.48432568943552
31456,41.7790418340023
31457,39.849889318428836
31458,41.128540894521805
31459,40.997957722618004
31460,37.77633526313302
31461,41.586340632494135
31462,37.39858325029505
31463,44.80370563484553
31464,41.98829328642755
31465,42.919226833692214
31466,43.01599741958308
31467,36.985115323374956
31468,36.90330993911973
31469,42.2376069184187
31470,38.635806524764334
31471,41.356644236860504
31472,34.85252571909807
31473,40.25175462208674
31474,38.146843881900004
31475,47.32581460215982
31476,39.57164521120704
31477,42.20517530377123
31478,41.8111536912721
31479,39.00261183923439
31480,43.68490677259582
31481,43.15647136844689
31482,47.96792651465346
31483,42.78682167329282
31484,40.32607049143806
31485,41.27837575199408
31486,42.44432844816136
31487,43.065751191542276
31488,40.16226406964122
31489,39.88072977784644
31490,37.14704133130132
31491,39.413303085606316
31492,37.55126773247044
31493,36.5708821949454
31494,38.00919949703471
31495,38.739982778619876
31496,41.559841101503984
31497,46.27321473805634
31498,40.82045258943834
31499,39.694099622486284
31500,37.956761287433885
31501,42.38919036428519
31502,36.90621184873503
31503,39.172931356528146
31504,47.823825405028295
31505,39.551889776560536
31506,39.51352181201656
31507,39.32140142197375
31508,36.094414105434495
31509,39.712419083696155
31510,37.90152464863311
31511,44.759017986148066
31512,37.488615699603244
31513,41.44508923556625
31514,41.22527280537482
31515,41.7998706631842
31516,55.84311709872071
31517,60.50815524059654
31518,56.87583497712318
31519,48.72265053929401
31520,54.26956031136437
31521,59.39688522294979
31522,57.295354475024695
31523,58.81884080060495
31524,44.321926356526184
31525,50.11353802381886
31526,79.61671795116689
31527,48.1525892012757
31528,56.56532155548892
31529,79.31469722166744
31530,47.42761756092297
31531,48.232303404704474
31532,41.585297717065075
31533,40.832793874536044
31534,49.081549677893605
31535,46.67918644479549
31536,40.93928791990068
31537,43.7200815338765
31538,48.472484604219915
31539,50.42228560310939
31540,44.22892021912532
31541,44.9339317509508
31542,41.697554664056625
31543,46.78600944641904
31544,46.097963647624965
31545,49.16832364657974
31546,47.65382172291781
31547,49.09238927221964
31548,42.07562446841349
31549,47.826821811802745
31550,36.826712625730615
31551,46.879094905017475
31552,36.21117890374721
31553,45.25966758258987
31554,58.05042292351993
31555,43.895007865273556
31556,48.843763517508876
31557,42.25054425361852
31558,49.32911556735735
31559,40.28783779628183
31560,44.104866360363054
31561,51.35776568168202
31562,38.12672680266574
31563,50.866169190337445
31564,39.15848459430411
31565,47.73383453044387
31566,49.90619508557125
31567,48.71443302184821
31568,39.242035202512355
31569,49.910489625134986
31570,50.49793579087517
31571,46.322509510332125
31572,39.95789554909484
31573,44.38977283856229
31574,39.02574263284454
31575,46.21992524666631
31576,40.91676594665481
31577,40.970788418807174
31578,39.141739035352245
31579,37.467398465488266
31580,59.077809163984476
31581,42.9910022615613
31582,42.13816467541334
31583,40.74657166027373
31584,61.44791882916263
31585,47.760402414668405
31586,39.113020958882544
31587,37.339018617682896
31588,35.96265914719509
31589,35.379456317861084
31590,40.728294295633454
31591,41.61265935243477
31592,41.08699063962379
31593,39.218214491133075
31594,44.73372124106415
31595,40.14156316570862
31596,38.82954248851296
31597,59.558767959445476
31598,36.89561787375415
31599,36.54800348868316
31600,39.46746787989921
31601,45.65312440083494
31602,42.42689991794056
31603,41.627590868359746
31604,43.04088012946748
31605,40.70963671501488
31606,40.254342180196694
31607,43.293039757194904
31608,37.78568975559913
31609,41.489658876720476
31610,38.591648176931315
31611,40.34643365546032
31612,37.261286925017096
31613,39.01691025589676
31614,37.79545654540471
31615,34.95488306093331
31616,42.355855370562075
31617,33.96115182392828
31618,33.99483715998662
31619,30.856625639551886
31620,37.831279322209205
31621,33.8165787767859
31622,38.94307497813303
31623,34.80051355910184
31624,36.05244608213533
31625,40.45116948971593
31626,36.694599365691836
31627,36.941497656356795
31628,34.03648709413837
31629,38.628073061150076
31630,36.70740429547283
31631,36.797434507710456
31632,38.341079546603666
31633,34.21641296069319
31634,34.68238234428452
31635,39.950097379518354
31636,36.37402343347009
31637,30.784897870310928
31638,35.917931765256654
31639,24.410380245707486
31640,34.15991673010794
31641,35.450155064883724
31642,36.45257014572843
31643,36.67425100550146
31644,35.186921206726055
31645,42.77763490678622
31646,29.74129735882581
31647,34.59211541506501
31648,36.89502008969442
31649,33.430978710204414
31650,45.20658491295169
31651,34.93557941744163
31652,35.16568285330472
31653,37.64977483549071
31654,28.399429406362437
31655,39.386567680605445
31656,35.33850423573026
31657,42.32637220091128
31658,47.05618724917288
31659,35.00253224414172
31660,32.148178910866136
31661,35.66840300502945
31662,35.70152026613082
31663,42.212625017388966
31664,43.300146390110555
31665,36.91906097903599
31666,48.32874332083091
31667,37.602513930012854
31668,36.2951057039927
31669,33.28054487889348
31670,40.36575055050505
31671,33.854838682383274
31672,43.37986567181304
31673,34.805835839445756
31674,38.43220595803943
31675,42.256168099891255
31676,36.54894189600562
31677,34.082206642897916
31678,45.215168571007624
31679,39.25630982759511
31680,39.52190608659528
31681,35.16507377940982
31682,40.98887430245662
31683,41.651237493656865
31684,36.336224571183635
31685,36.70728150947987
31686,36.16110273094243
31687,40.75685646335385
31688,33.26753371028795
31689,37.87928009253435
31690,42.15980886452708
31691,41.80735287109987
31692,38.54715503552975
31693,35.40104873510812
31694,41.0520656212269
31695,39.97087393961111
31696,39.36115908159963
31697,38.400859102455
31698,35.68792736844444
31699,42.59190805799513
31700,39.736528817785306
31701,39.392903694039525
31702,34.38851334170971
31703,41.20079922622418
31704,43.231093109725116
31705,35.98508480187965
31706,38.59542902984513
31707,35.20292161913825
31708,38.29409269818214
31709,35.01546372695664
31710,38.98181613016045
31711,46.01786893846599
31712,42.087914479352925
31713,40.945213147124555
31714,40.589432631205206
31715,38.200679401887434
31716,48.9090100929826
31717,25.224392205766332
31718,43.492925223506504
31719,44.73735879031959
31720,38.53239123604891
31721,37.99983649699097
31722,42.06041783234968
31723,52.42077105073065
31724,46.12015042136131
31725,40.04824733072495
31726,36.93839287992969
31727,48.65543161565602
31728,35.41017523050251
31729,34.48830567529113
31730,41.83686192700024
31731,35.865090730551536
31732,39.155729985595684
31733,44.55926820153627
31734,46.25530096610795
31735,59.976937351698446
31736,44.244950989609265
31737,44.315977284563886
31738,41.42057048469167
31739,51.436970212587035
31740,38.78816329344257
31741,42.34482718559108
31742,36.70420226473146
31743,38.632661257727094
31744,36.756399444862254
31745,51.53585106069477
31746,41.98180232568399
31747,52.56162679556301
31748,38.36941491465313
31749,37.02438967735588
31750,44.57816229870467
31751,46.58095163352229
31752,44.839075607105656
31753,39.56539388960164
31754,38.49586337707056
31755,45.59150113078562
31756,50.51224087133839
31757,40.83035948621832
31758,40.441051204832725
31759,44.34793605889373
31760,39.739050253313856
31761,50.470524606899886
31762,46.59737129335757
31763,39.603282818368996
31764,42.39633050250553
31765,38.476429472453894
31766,40.07988254022998
31767,44.160132947278164
31768,40.33582075484853
31769,45.79732917924597
31770,47.814129043127444
31771,41.80726831508235
31772,38.121773677820116
31773,38.548925311468665
31774,40.034447921771594
31775,36.544239002275525
31776,46.139869928672944
31777,38.66712544986621
31778,38.66056563499639
31779,36.75306383836878
31780,37.67911364234029
31781,41.911110644325454
31782,41.880539754367305
31783,37.023912928333026
31784,39.27497522377867
31785,41.8115213714007
31786,39.46684616473486
31787,56.16763162348437
31788,47.01941041562583
31789,40.9420463704899
31790,59.10962591656783
31791,59.313083952525574
31792,59.19395468039636
31793,59.06507942453457
31794,58.86123751467092
31795,38.05345240413363
31796,43.08981708460592
31797,41.911110644325454
31798,41.04696924017805
31799,50.652398845904656
31800,43.739116296609645
31801,37.33206762346875
31802,56.62452046603087
31803,38.25992086136432
31804,40.2064976348521
31805,41.19188251525
31806,36.967325981529314
31807,37.78371747141988
31808,47.190192710606624
31809,55.288930065085324
31810,44.89887316045333
31811,41.22864094584849
31812,43.30755199291629
31813,58.507613184337075
31814,38.38757180015787
31815,41.04712690465347
31816,43.5856716327233
31817,47.32390308918164
31818,45.973504020226265
31819,44.982410007704786
31820,42.71681667800604
31821,44.88190381441181
31822,38.33742553354179
31823,42.18229416873636
31824,37.043372336229126
31825,38.62735288560034
31826,36.61336065561872
31827,38.38266272258275
31828,39.51066169495209
31829,37.38511800277849
31830,38.94809952246358
31831,57.80460596456109
31832,46.53636538040434
31833,30.995537557122802
31834,37.46198304221324
31835,39.859333977249605
31836,42.62287185252427
31837,46.061980541249405
31838,35.87198687500206
31839,46.72237525027241
31840,58.56623866609418
31841,41.88614785979115
31842,42.44861609219494
31843,40.14179057245099
31844,42.75974066293654
31845,31.813407734559213
31846,44.41562969138416
31847,43.58054288696147
31848,39.081157404695546
31849,41.019320772535984
31850,55.966462075819926
31851,55.04833024388779
31852,39.18640254970336
31853,35.67304071393056
31854,36.338454002685495
31855,44.093433074387306
31856,41.76532488278539
31857,52.70545457228398
31858,41.44837384541285
31859,38.8920898136849
31860,46.810380515776124
31861,36.23713685689873
31862,39.47986149458877
31863,42.75974066293654
31864,39.509932761293946
31865,45.683549387457994
31866,38.89468101864664
31867,35.793091016701
31868,39.94521700714246
31869,39.047737761829545
31870,37.282564937419885
31871,38.03393941583166
31872,34.23736079488774
31873,37.816834467011915
31874,48.978885328424155
31875,46.77650979488442
31876,48.421512768972036
31877,45.139167277088426
31878,40.70522314753639
31879,39.27301173769748
31880,32.87396819663135
31881,37.197221477087204
31882,37.851656237527266
31883,35.909700620595636
31884,39.90794471541348
31885,35.34379292489351
31886,38.92381068921179
31887,37.39953729287015
31888,34.68724674300269
31889,40.17706008561214
31890,35.737662681646
31891,37.69667478086076
31892,37.878038203314325
31893,44.35287875323242
31894,35.71179909441608
31895,37.471448607146336
31896,37.43466120386009
31897,36.12863753197935
31898,33.67431643384363
31899,39.60708846384485
31900,37.90004869982034
31901,40.4274751201782
31902,40.31835024653965
31903,36.6578045233997
31904,40.00973625770658
31905,43.45724003878571
31906,40.966503954026265
31907,36.87556672252673
31908,35.845482106499745
31909,40.1327018855559
31910,33.398779678846864
31911,31.34050386488642
31912,36.583251987876
31913,38.82362169307638
31914,35.348584234723745
31915,35.98305384745092
31916,36.48643123260445
31917,37.397907431673886
31918,39.440816259987876
31919,36.27841848240884
31920,34.87302639571415
31921,39.22727329605594
31922,36.632867416719044
31923,36.35578335526478
31924,37.08603909843505
31925,37.11792028552738
31926,43.38054378580454
31927,40.645862284556195
31928,37.763373515181186
31929,34.589619996856705
31930,37.6775720626216
31931,35.975359237450064
31932,38.375804613207485
31933,34.54914850966855
31934,37.86892983192031
31935,38.73597107048198
31936,37.246706628855485
31937,42.65711929106986
31938,33.458041995127374
31939,33.960310590351966
31940,37.420811471018915
31941,35.936541259988445
31942,35.47340674874661
31943,37.454165718746815
31944,38.99703364868974
31945,49.35266274151787
31946,40.07101087644646
31947,38.63596350544107
31948,37.765424509167445
31949,33.0080730067412
31950,38.80743082722152
31951,35.841322385511276
31952,40.01878771407161
31953,37.88351456632188
31954,39.92052763959833
31955,40.81238629706116
31956,37.77899717923828
31957,48.62038355126704
31958,47.489758373529995
31959,48.522060843227734
31960,44.0225523021719
31961,39.18721004934208
31962,41.221225707906854
31963,41.289080025782546
31964,42.72703512611777
31965,38.19302905683475
31966,41.04702171239532
31967,48.02809013720243
31968,48.02362408727812
31969,41.878531307963215
31970,36.97091455120565
31971,43.0753663409388
31972,44.523106436742786
31973,39.60789237450165
31974,39.60137651952222
31975,46.13736322681196
31976,43.47684757554876
31977,36.91837000815389
31978,33.87349465735565
31979,36.4824572147664
31980,40.96110286565202
31981,40.750201942018954
31982,47.2527968084992
31983,44.450016078955365
31984,39.03587352140555
31985,36.953196613280966
31986,39.92080812628452
31987,40.23522579934193
31988,37.45056773051683
31989,40.26637497976633
31990,38.64608385675789
31991,39.34432847217789
31992,36.430127047123634
31993,40.40324129430868
31994,39.99179160484517
31995,40.68334148971804
31996,42.30694957721709
31997,42.36206198997258
31998,40.13374623992301
31999,37.09903417266025
32000,36.795952510628624
32001,38.20383327261782
32002,40.79491705797033
32003,39.52907608872831
32004,38.65123369197138
32005,36.784116739441956
32006,36.65050003862844
32007,39.491449433240206
32008,41.28533116286657
32009,39.25504856955594
32010,39.982152862393114
32011,41.88541222723267
32012,38.439855509158924
32013,38.76220850365552
32014,39.92800847838872
32015,40.97297000905233
32016,37.51213368811409
32017,39.39276649374558
32018,39.84465300422175
32019,41.76795274778296
32020,41.94753927844113
32021,38.01540051963466
32022,40.06661606536844
32023,36.33602148574657
32024,42.27263918227516
32025,40.59598532963158
32026,39.88420307704524
32027,42.533814417638375
32028,39.19794699525649
32029,37.949893045155974
32030,39.81436495175441
32031,42.9896658502857
32032,40.093887725962695
32033,42.362143767104875
32034,35.793179655040134
32035,37.66184848744104
32036,37.50085891567016
32037,36.52701398223422
32038,43.619868410894846
32039,40.22555560944218
32040,44.0366096965299
32041,37.215762655393945
32042,34.685683213731885
32043,43.67403752589233
32044,39.34083615192888
32045,34.205753871961356
32046,43.08706871888875
32047,36.69297336443756
32048,43.578474293132444
32049,41.810466508084886
32050,44.444907951692485
32051,39.336829444680305
32052,40.73899085318244
32053,38.15505608487414
32054,41.976144200408406
32055,45.45125172779895
32056,42.091719891540876
32057,39.937906091781386
32058,41.08103250522881
32059,43.59309001825096
32060,31.99288210937978
32061,41.702027584612125
32062,40.69082739138654
32063,53.59871813196807
32064,49.9119450990968
32065,42.15109384637302
32066,44.7404106420426
32067,42.26793151019244
32068,49.7980490639368
32069,45.40812880442256
32070,41.18578217606205
32071,49.381645627394114
32072,50.167906227038415
32073,63.56787123214366
32074,43.72797894234672
32075,61.06697915657758
32076,44.44899016723281
32077,51.18007985419691
32078,47.68154386186904
32079,44.242725749571875
32080,53.92509003622098
32081,45.94465462861251
32082,42.065481800612304
32083,54.80460028793112
32084,48.514372030658706
32085,44.5487802674406
32086,46.07102177145607
32087,48.492281640596744
32088,46.70332893562705
32089,47.908262358070466
32090,44.957844759745484
32091,44.398418058510316
32092,54.20439278966491
32093,45.437559315449235
32094,47.41358020781776
32095,45.80987278703733
32096,46.13248788403977
32097,43.88301118034165
32098,44.95123034465315
32099,44.8160990097114
32100,51.99486411892957
32101,50.73677769562538
32102,46.879662539152214
32103,38.41584741694964
32104,42.60323884169298
32105,43.34184993006971
32106,50.53508285526554
32107,44.03202973075889
32108,51.513644793470405
32109,54.49404551692195
32110,44.6802488723531
32111,44.974534651081754
32112,45.95186607557577
32113,44.456819345115555
32114,46.210201997547294
32115,51.336645720266645
32116,58.45924428055154
32117,49.11777402658024
32118,45.92810602832205
32119,48.53317049677106
32120,43.53353289596375
32121,45.65274454669358
32122,43.092235639110974
32123,37.12564585608335
32124,48.01022220925004
32125,43.590357890266645
32126,48.00726620447931
32127,44.49252900396416
32128,43.0862487713077
32129,57.735161008955046
32130,43.59087544368683
32131,42.73317982840959
32132,38.499302285269955
32133,42.693237866485006
32134,49.94347244199801
32135,53.63376476580097
32136,48.7110590924258
32137,46.48819534204976
32138,39.77862803523036
32139,41.408816903115515
32140,44.31938031334276
32141,42.82695846558193
32142,45.38048050407807
32143,52.73658973474701
32144,41.350449254172496
32145,50.26921034748118
32146,43.89709547417263
32147,39.44232395417777
32148,47.55046984803411
32149,41.10309798116585
32150,47.04587006582559
32151,63.92458605456843
32152,48.741625251918336
32153,39.409228474509675
32154,42.07441132985446
32155,40.95704171713464
32156,46.20756145830901
32157,50.22252383757062
32158,41.92596429572832
32159,44.85506051968103
32160,41.54757385653499
32161,30.9828798711441
32162,43.330446410785726
32163,29.045994816529223
32164,43.47588579488716
32165,30.533306938484614
32166,46.482183980222956
32167,43.90762890711414
32168,41.91527569271946
32169,47.72101396737451
32170,41.04558901129057
32171,40.954530122755344
32172,38.213361384236585
32173,36.225145608263766
32174,41.08458306661225
32175,46.70044079675017
32176,46.26577505292021
32177,42.911737538366765
32178,34.53901736556993
32179,41.42971278784782
32180,50.771543582110965
32181,48.773779890278654
32182,45.27597240959367
32183,41.88927607084264
32184,44.970215093579036
32185,42.853188026891445
32186,48.495906092168774
32187,39.981691270469064
32188,45.88634509015631
32189,46.00101034016112
32190,48.08193987925745
32191,47.77362120961341
32192,46.40462126172757
32193,46.449725883182
32194,41.96420907893825
32195,51.31502070524912
32196,46.58247057528146
32197,46.36657224100793
32198,52.20668929774581
32199,47.55872000386288
32200,45.55152930216119
32201,45.90844645659473
32202,47.607609528149624
32203,47.56185607208973
32204,39.85060094304951
32205,47.01648290960289
32206,46.70845256020473
32207,61.96151647374306
32208,46.53380153189584
32209,45.89088013853358
32210,47.42483301199902
32211,45.680103690013674
32212,43.20748178185885
32213,45.92776409246233
32214,45.358321415917224
32215,46.79354237956291
32216,55.68275835163389
32217,36.476189548513744
32218,48.40166713053326
32219,46.56613907907015
32220,48.719820602877704
32221,46.225912144033245
32222,49.7534061592579
32223,43.030225849306575
32224,43.326190545141856
32225,36.27517823253583
32226,48.67181935481594
32227,43.845370339259624
32228,40.06086112477384
32229,40.620143589196765
32230,29.3398553005726
32231,37.36223633946733
32232,40.08213071146051
32233,32.330467432899994
32234,38.5980024631121
32235,37.60961051768095
32236,46.16241407082164
32237,40.807144774658255
32238,31.497762662331056
32239,37.89271230219196
32240,38.86946702665109
32241,40.439880401966604
32242,40.886995368675414
32243,39.42214537762863
32244,38.05785140244748
32245,44.19330756805811
32246,38.54166350742953
32247,37.343465906413506
32248,29.79594011862485
32249,47.79777069334883
32250,40.995491783260434
32251,43.198463878283015
32252,43.15434314347854
32253,46.2469929521237
32254,39.85447323800981
32255,40.02561936164277
32256,40.05691356130826
32257,44.893232997759114
32258,47.94234321851191
32259,27.641632679657544
32260,38.10456688626565
32261,40.092461388599006
32262,40.76752201771042
32263,44.8184787228376
32264,44.4426630403767
32265,40.15559029051144
32266,37.92377645597233
32267,38.85667660962028
32268,40.157968950852975
32269,39.772108498203224
32270,39.30112104735539
32271,28.287525165230445
32272,44.539051404317185
32273,46.893770113250255
32274,28.359878577611276
32275,46.17483097677818
32276,40.06878466316489
32277,38.21232493005551
32278,39.685784222950254
32279,32.144235816422324
32280,38.08268771469307
32281,40.30986490053903
32282,40.95318044085193
32283,40.41866757430855
32284,35.85342951277169
32285,39.720279036653
32286,39.85117288202105
32287,47.82264431333985
32288,42.542609856229944
32289,47.680416405505746
32290,40.73012972521508
32291,38.44272379159259
32292,40.95544928071863
32293,56.8557825335847
32294,47.95652496406008
32295,40.30123075238837
32296,40.18052704538211
32297,41.96926105927467
32298,40.138956354691054
32299,37.25887810444594
32300,40.002646115335374
32301,42.81019645081238
32302,49.811941572013204
32303,30.749117091215254
32304,39.460766889981485
32305,45.203478753891126
32306,32.30719112596219
32307,42.41601298002677
32308,43.449273172313376
32309,44.08089987984267
32310,41.343546741346955
32311,27.53738707428314
32312,38.27024682104342
32313,37.500672634925394
32314,41.165213495229466
32315,62.17363477450832
32316,40.53562441601137
32317,43.947118986831455
32318,39.93009187355395
32319,29.32972150045985
32320,37.60560056899926
32321,41.1359151034389
32322,44.467093426449594
32323,36.835375308047745
32324,48.484545695177474
32325,39.49936266286467
32326,35.598587446095195
32327,37.65087076454669
32328,43.5083763749824
32329,39.53869520768424
32330,34.860381467118025
32331,38.071798620857535
32332,39.61687190996922
32333,35.23595471088949
32334,37.440914507501795
32335,41.67206585997033
32336,37.04354211170552
32337,34.140548929817605
32338,39.13270723769825
32339,33.21483343833534
32340,38.17147033695502
32341,38.94969788261969
32342,37.49789287406166
32343,48.403289014670904
32344,35.146353075843436
32345,38.28485694582182
32346,42.372203569284665
32347,35.126590915898724
32348,40.6102881712883
32349,43.7416999559084
32350,37.49904780950819
32351,37.59214787391305
32352,37.35466544898113
32353,44.35189971511699
32354,37.26883013536045
32355,39.67850449920832
32356,37.796968621819644
32357,37.25036349645829
32358,37.14204184227432
32359,39.83303546546934
32360,36.8564458285219
32361,34.14366398011748
32362,40.88928466526954
32363,37.77487380520214
32364,34.64643241819786
32365,37.03176479379706
32366,36.22825652050193
32367,38.17424897492632
32368,38.82448977227016
32369,36.23302017419537
32370,38.14632694219311
32371,38.5547742383105
32372,43.824778614463256
32373,33.62287545208619
32374,38.72120025417671
32375,37.02371519270805
32376,36.52199406216411
32377,52.149186690887525
32378,40.460323345975894
32379,38.29398299057853
32380,41.39882884157707
32381,37.71543921328448
32382,44.69907098885456
32383,41.74316996551806
32384,37.7741449635301
32385,41.791464018000724
32386,42.79213907038513
32387,46.139531949947305
32388,44.79558485731422
32389,38.782499688839806
32390,40.365755713133645
32391,35.75588755678515
32392,39.70068217519467
32393,36.228107267034126
32394,41.01956720316895
32395,41.47019947241384
32396,36.28781352188595
32397,36.97938267839669
32398,44.35524923880329
32399,36.869205884380115
32400,38.480077897122996
32401,40.92539187776611
32402,40.882059236390795
32403,37.38588654101156
32404,46.20141566217792
32405,40.09816767038525
32406,35.180353670147326
32407,34.84082365545717
32408,33.31672485060352
32409,51.516292052761074
32410,47.76802036561908
32411,56.96112767459604
32412,41.48400436309938
32413,53.68469181537241
32414,51.14919199642841
32415,61.87857742158968
32416,52.25568255381857
32417,52.88488084314069
32418,47.9692451223793
32419,46.135438619540736
32420,46.82042897952548
32421,53.64618695349668
32422,52.12477046668235
32423,63.280502239899924
32424,72.23623181027322
32425,44.182666476016756
32426,41.12860011202871
32427,45.38145510167178
32428,48.01060828536883
32429,44.70429774710168
32430,47.93483115452106
32431,46.9280569230768
32432,55.45064215192929
32433,42.038619890567425
32434,43.98320948676562
32435,51.83101771763518
32436,47.436220407529234
32437,44.78086573847037
32438,51.026516303303886
32439,50.29259731873457
32440,55.62342001797112
32441,51.832664668499305
32442,46.44116674866103
32443,52.7131911651233
32444,44.73923716398533
32445,45.398784890028466
32446,43.593226713138606
32447,44.72582175173242
32448,45.06800783728606
32449,50.456159139306564
32450,48.124889990184755
32451,47.913675049796346
32452,46.43402852751987
32453,56.41748472179799
32454,55.784157226085135
32455,53.50842481905353
32456,45.60702898751858
32457,57.58512916881
32458,46.581576508958996
32459,56.82958790904103
32460,58.519599169320855
32461,67.94388435228987
32462,37.74417973713185
32463,49.080945973938206
32464,44.719271283436406
32465,47.64787711696546
32466,46.74654328079174
32467,54.5207045186974
32468,44.60812754446792
32469,47.95888912188957
32470,58.15369525478911
32471,46.35281866209645
32472,48.379629692484706
32473,50.40397459465568
32474,45.531603215350216
32475,51.63561822948985
32476,40.82243749067081
32477,47.85854847267279
32478,50.03739150323745
32479,40.85275055579386
32480,40.176663314870794
32481,46.83296778569014
32482,48.694751697691224
32483,41.91334415247503
32484,40.12608130016287
32485,61.60975023646927
32486,42.716584400021986
32487,64.75831874186636
32488,63.96046933660034
32489,46.96944894627814
32490,41.26546049947998
32491,42.3942432676165
32492,43.021889434905844
32493,42.94570787884444
32494,42.581604041092234
32495,41.49571125171433
32496,41.95455695926522
32497,43.06826720049764
32498,42.65466363793006
32499,39.87347171989108
32500,40.822209999726475
32501,49.814877314262574
32502,40.99033271987466
32503,71.50259806393744
32504,59.82670161145033
32505,52.519296887272716
32506,45.4238751475713
32507,60.98130370307814
32508,46.42221653937253
32509,45.69994989527972
32510,44.34378833066727
32511,46.83283603749055
32512,42.77551362676382
32513,47.798884127150316
32514,42.81883010668585
32515,50.562350011494914
32516,52.13492666088106
32517,49.82371986361653
32518,61.98901645478395
32519,51.671179579100155
32520,64.38451705782487
32521,47.59619157834873
32522,63.27629888453512
32523,40.614804959072245
32524,42.15146172695606
32525,50.170964718195975
32526,54.8720397968894
32527,47.46251154667033
32528,46.121277165997725
32529,68.29803604990816
32530,82.3296723972019
32531,43.83978773933999
32532,39.92007924915745
32533,33.96845929369362
32534,48.893841331700045
32535,48.62596493564257
32536,57.39948024245359
32537,42.26366554088923
32538,46.19123420666612
32539,46.378389406980844
32540,42.897808373213934
32541,48.54776260519723
32542,48.117534543921224
32543,36.203939499522555
32544,45.74548117765067
32545,70.05213937081952
32546,44.345022198262285
32547,43.55986792455942
32548,47.09350933581156
32549,51.953775898177675
32550,47.43404215159054
32551,48.51538664722172
32552,37.25114865193962
32553,54.04881859519225
32554,41.04984192756617
32555,42.17986180953306
32556,47.25726784578733
32557,36.00270534846682
32558,46.474051348597406
32559,43.99052071319619
32560,37.27936511146493
32561,42.96464907588367
32562,53.52266460505533
32563,48.83283219112441
32564,41.508623703922495
32565,46.01008683710655
32566,43.20175166090283
32567,52.368037755582044
32568,47.22074404766253
32569,43.67047701844193
32570,58.09358833662039
32571,26.56451374047626
32572,48.88513289478582
32573,43.21996772760893
32574,51.93620126524637
32575,47.02685228168878
32576,54.423281151026856
32577,44.93132648470599
32578,47.25016288144201
32579,58.76312609151612
32580,42.66571125346826
32581,44.322585325578714
32582,35.46590594866041
32583,35.76085717639553
32584,41.65941502376071
32585,38.991543216393076
32586,41.946979171191145
32587,32.62237089884983
32588,37.64127373773575
32589,37.23150310367306
32590,33.80400585129986
32591,35.63147941984335
32592,41.53783422567608
32593,37.129571031485376
32594,39.20912719412718
32595,32.72337291323787
32596,35.363717334350675
32597,37.22995690801832
32598,39.69635995991154
32599,39.10136186758209
32600,40.02864859869218
32601,37.84623599291615
32602,40.610246745722364
32603,38.53049752602725
32604,37.2394014414261
32605,35.39431597363897
32606,34.802158643356734
32607,37.695976399576146
32608,36.60179013491885
32609,34.46093496766239
32610,38.50644158411425
32611,38.05969282756428
32612,36.68131393361811
32613,37.58162609908101
32614,35.36910139403292
32615,34.37092423864914
32616,34.7299470694563
32617,38.604097202060956
32618,35.83641196470687
32619,38.06698313838293
32620,35.316172710434564
32621,35.20340497176192
32622,32.52074973760598
32623,35.494227187741565
32624,33.443355970925694
