ID,track_popularity
31572,41.59073404252465
31573,42.64791242220948
31574,40.028106719023796
31575,42.88584458395112
31576,45.77296855424302
31577,46.23330321758184
31578,42.8127328460647
31579,34.66378641447025
31580,37.71162353527681
31581,43.99107900717011
31582,46.292018863148705
31583,46.54560323800754
31584,36.101291633465635
31585,2.0
31586,38.405316896573126
31587,35.83094684533846
31588,37.044688132382674
31589,40.45570883012737
31590,39.534556132198986
31591,39.69862072015717
31592,37.230083792621805
31593,38.66867401642589
31594,38.33145503866114
31595,45.44094797752626
31596,38.08691636640184
31597,31.586097719908803
31598,37.69400192552612
31599,34.041694289079196
31600,42.91858012893017
31601,38.63617810316557
31602,36.71023210341215
31603,38.71893113068039
31604,42.02844353404855
31605,35.165722617932964
31606,43.2052757791028
31607,38.66779066581361
31608,38.28142265157428
31609,37.44289873606474
31610,39.905724500785205
31611,41.47107192204731
31612,36.66928284942076
31613,39.78276401403047
31614,39.03841473385667
31615,36.14148562961329
31616,52.11753402259188
31617,37.03124701033583
31618,29.39258279517092
31619,33.57936401419038
31620,39.398496523787365
31621,35.345939979494574
31622,36.63622542224286
31623,29.414076257544593
31624,37.06406368810122
31625,37.112751003915996
31626,38.77095139313097
31627,32.04461995751819
31628,34.641453893783
31629,44.90812675041701
31630,34.21668549919586
31631,37.98206162211726
31632,42.08718921327749
31633,40.12066946868115
31634,34.91017208170839
31635,38.435414872882596
31636,37.53339434074963
31637,28.352634647562706
31638,32.15074209862906
31639,28.29150088006591
31640,33.12670896798585
31641,36.8633413286527
31642,39.501706374565636
31643,42.27831840549974
31644,31.022378343046647
31645,35.22446075185013
31646,33.54830057509009
31647,35.34416834388463
31648,39.03294625900717
31649,40.63380033051771
31650,40.06811771516175
31651,39.33814486569318
31652,38.30465930352926
31653,36.2305769725688
31654,46.0
31655,41.7314557223639
31656,32.625072309470376
31657,48.876452853469615
31658,47.30841272776405
31659,28.882701156644632
31660,32.704800478222005
31661,36.83024995248034
31662,39.75357507504735
31663,40.699175151941084
31664,40.83006957634906
31665,44.91429435740271
31666,44.877871396609066
31667,43.77324303969682
31668,39.15294693473061
31669,42.12395273100609
31670,42.14338339379715
31671,34.86538568030251
31672,38.4794363145653
31673,34.485269770375936
31674,39.66149174845317
31675,45.639868731342425
31676,44.62114454912307
31677,32.20299061560193
31678,40.5203806834785
31679,44.7305448671612
31680,38.95252786316851
31681,33.232710723634
31682,36.96812937775436
31683,50.26332798739015
31684,34.97249466919257
31685,46.94889042884946
31686,39.328559469086045
31687,38.49672507913991
31688,35.74046149977915
31689,38.0
31690,49.521574653566695
31691,51.65952303244852
31692,27.713526193064418
31693,43.672322483870985
31694,46.17620411815475
31695,35.86089031614155
31696,41.69896055996181
31697,40.55747949228564
31698,38.66971495777932
31699,47.698478446375155
31700,40.49226821998022
31701,34.33496749819403
31702,34.06481716760333
31703,40.45035625774759
31704,41.69537011275079
31705,38.55273940047321
31706,44.76857845270193
31707,35.076619206143704
31708,39.437521771541995
31709,38.493038215876595
31710,29.986883260596834
31711,48.83834933060023
31712,48.81855779654463
31713,37.74341988808019
31714,46.85392300899381
31715,43.81435418927955
31716,54.23483420104052
31717,35.0
31718,29.69620017288811
31719,27.390926521181484
31720,28.63399048092212
31721,28.234856666227742
31722,56.20224772393493
31723,58.0
31724,47.41600250983848
31725,48.751917194307985
31726,31.35668096379383
31727,53.314764989331195
31728,34.14934503401151
31729,31.94669610565922
31730,46.521749749186974
31731,23.140124991384077
31732,37.033019200747596
31733,36.162337506860915
31734,39.901114029251474
31735,43.7719182904098
31736,2.0
31737,27.326015780043463
31738,30.580686275153397
31739,56.0
31740,25.673435676341168
31741,46.21246963956677
31742,42.9461329689681
31743,24.661673399730944
31744,32.324554461364734
31745,57.11943970336453
31746,43.61420624972124
31747,54.341858104994785
31748,48.61028945726127
31749,30.00682462851251
31750,44.60481402811831
31751,47.13014471593809
31752,43.05610460073976
31753,42.10588386828598
31754,39.09540911606229
31755,37.14791725418359
31756,55.40771693016565
31757,45.575622050183505
31758,42.120930529438674
31759,50.73507877627152
31760,39.7475643980392
31761,43.49915589612655
31762,41.90548525184275
31763,49.3177384676677
31764,44.57470477191503
31765,31.324809364523
31766,41.337910680682235
31767,45.66764423305288
31768,45.224148510956894
31769,51.29574131732601
31770,57.57940690583612
31771,47.63183593167319
31772,27.01981368011851
31773,35.15238695410565
31774,47.72390097533291
31775,30.69325003894143
31776,45.32699388561984
31777,42.89588447545201
31778,28.157203777999197
31779,27.36330687782641
31780,27.586902518796293
31781,45.110503807934236
31782,44.302397067143254
31783,37.78801200679482
31784,48.4398039274636
31785,50.549173321519305
31786,61.0
31787,77.0
31788,34.0674060057474
31789,46.89549690195296
31790,69.0
31791,47.71620368762459
31792,45.6730227158075
31793,43.451004694920925
31794,51.05540373515538
31795,28.29366238697115
31796,40.75124801749701
31797,45.110503807934236
31798,44.9598860769526
31799,44.897535029401205
31800,43.953942332405425
31801,29.68932988559969
31802,47.07481052440708
31803,1.0
31804,45.11194250750988
31805,55.0
31806,41.05409231914327
31807,40.429881753592014
31808,45.76524662030735
31809,45.632639137193046
31810,43.911999556508555
31811,48.29937981917068
31812,54.784966690095715
31813,41.68758933552477
31814,28.366709098938895
31815,47.621891733475266
31816,44.09958253948737
31817,48.00182276727622
31818,47.0
31819,39.39264587945737
31820,32.82257945366731
31821,28.558473909611582
31822,39.282684982739745
31823,36.771223373180675
31824,33.02277769976048
31825,40.45857888256596
31826,28.13155156223272
31827,46.56807823557381
31828,26.535346667456658
31829,25.387719732916494
31830,27.17930830908944
31831,40.487562025678265
31832,46.506507277004516
31833,47.6262287312171
31834,27.796262816189433
31835,26.846618369078065
31836,47.51705258483427
31837,43.99225088324666
31838,32.65217068684953
31839,61.0
31840,62.0
31841,46.522704918103884
31842,44.2818103508028
31843,33.66240838821796
31844,45.10284935768552
31845,26.018421736909406
31846,47.13062385014535
31847,47.34856040734821
31848,38.918801004259784
31849,39.70075188568108
31850,45.76338930724122
31851,55.0
31852,47.217027717683706
31853,26.673155815931377
31854,30.279760872943687
31855,33.61232947934947
31856,51.05368192043005
31857,61.0
31858,44.231171340580005
31859,43.16988559247347
31860,47.49703031017799
31861,28.548755846909483
31862,43.62256760619401
31863,45.10284935768552
31864,39.58329930712852
31865,27.351013615177923
31866,25.907452228272234
31867,34.08546097217909
31868,40.73963453749699
31869,39.44311435022673
31870,38.138558515704844
31871,40.209246514555595
31872,26.707246572458587
31873,37.08056977208749
31874,40.820010153001554
31875,40.358792499137394
31876,35.76278824862366
31877,39.09745144413377
31878,38.2761223616571
31879,37.494023702081115
31880,27.16896370906378
31881,42.69173835184651
31882,32.707500671591546
31883,38.69781019791311
31884,36.960362469459106
31885,30.904131948073566
31886,37.56373916013353
31887,43.18964087757681
31888,33.78041330238686
31889,37.9454385910262
31890,34.68846205095615
31891,33.854044851421186
31892,30.72065857729884
31893,33.05274126090023
31894,31.152266404025312
31895,26.471520216703198
31896,36.16752222546892
31897,39.1851441762434
31898,36.08324477260638
31899,38.82389211761942
31900,36.99983739094353
31901,39.06901688120654
31902,35.4811517799358
31903,40.712777137131305
31904,42.74672567262005
31905,31.00102608966307
31906,27.81108209141436
31907,30.568711358898412
31908,35.48627472330352
31909,38.03130368246257
31910,29.023308442705858
31911,34.63080993618187
31912,38.591536959377386
31913,41.03931248588972
31914,30.235138505468917
31915,38.35644970708457
31916,35.51223879678103
31917,33.526729648528324
31918,39.940724884066796
31919,42.277349847514614
31920,38.25289929236968
31921,32.47469322177206
31922,33.090225998061364
31923,39.712436707503954
31924,31.84320254369267
31925,35.845300507727366
31926,42.26191696829085
31927,36.63466495928628
31928,35.247512969802784
31929,27.8764057880185
31930,35.67714834488108
31931,36.69694809255984
31932,34.7600657982749
31933,32.18680481967753
31934,40.017991264461855
31935,34.90937157395539
31936,31.15155149216046
31937,33.752865489473294
31938,30.132024401466257
31939,36.30720628514761
31940,34.509110301392674
31941,37.23635979141437
31942,22.674761576669525
31943,36.94076371098049
31944,37.238661618392314
31945,43.726114309999176
31946,44.683728004620434
31947,35.80621824803564
31948,42.114661504680384
31949,26.519804402098956
31950,41.59556230955579
31951,31.30460468190576
31952,38.56474773830942
31953,30.314813858181264
31954,33.35614483635357
31955,43.9697043635703
31956,35.867648696295525
31957,31.483232758253106
31958,42.31619209801567
31959,36.95709619537642
31960,36.65286230996679
31961,38.48365136097625
31962,45.69917174101054
31963,42.74914192627452
31964,27.404930416398887
31965,39.268814891967466
31966,37.22144593296144
31967,56.0
31968,58.84283608916162
31969,48.1467087566077
31970,42.23631348701404
31971,55.06759413097952
31972,49.50300435291242
31973,47.165365269401214
31974,37.44093474698674
31975,48.861908902775056
31976,47.748753533702455
31977,41.47232159743045
31978,34.83631797602027
31979,42.48389354554495
31980,42.850414253312756
31981,47.371888743071864
31982,55.1760809427657
31983,50.81367710332191
31984,41.560260161820615
31985,36.74507473096792
31986,40.05849105347831
31987,43.2458167051959
31988,40.19776722349244
31989,37.69082547304751
31990,38.30282811838554
31991,40.62316067931244
31992,37.746750681728116
31993,38.927640536778085
31994,45.86591514364616
31995,39.8532551514409
31996,44.88534077231551
31997,48.29026895546743
31998,44.08209551505474
31999,38.702840175467955
32000,45.35114773937937
32001,36.08140722591145
32002,36.13990758477535
32003,51.30223250716014
32004,42.51089023006719
32005,33.61484041570368
32006,42.27968324430298
32007,47.89673644687754
32008,45.8946647577671
32009,37.68349292982224
32010,39.4429407362909
32011,45.28826007796877
32012,48.22453533688052
32013,42.54061789770749
32014,38.066578548491414
32015,41.95432349999531
32016,41.603897824098304
32017,41.249565885860875
32018,44.04869686763439
32019,45.65817271514778
32020,46.91302546248466
32021,41.43212573655204
32022,43.92162720019782
32023,38.5322521936116
32024,47.24462006364245
32025,47.17975756610637
32026,42.79433049327158
32027,47.774256421734066
32028,39.778546213445445
32029,47.32057281586067
32030,44.947263062136884
32031,50.6147552069736
32032,46.17309418415769
32033,50.37892078897242
32034,37.12207983510149
32035,40.177799330700395
32036,37.57012033872054
32037,42.74992161142005
32038,40.85239691998976
32039,42.42056008203475
32040,48.885947666642714
32041,43.72455228661129
32042,32.36746836802986
32043,52.50243691190949
32044,40.78990327276127
32045,45.798542784966735
32046,50.95019264480059
32047,44.80740068312413
32048,46.386218187935754
32049,48.55358794560583
32050,40.334127815310396
32051,43.966496502214675
32052,31.199084115842627
32053,47.85513789257195
32054,46.751111784776555
32055,54.29819569898449
32056,44.11001821086283
32057,42.230921284228046
32058,36.4165104253928
32059,51.88619625079922
32060,43.326266525959404
32061,42.7820530798926
32062,47.44026934521496
32063,53.41725958028314
32064,79.0
32065,45.08199101980302
32066,53.440946930918244
32067,40.775854914963595
32068,74.0
32069,40.67847768243315
32070,39.81735768271354
32071,54.483254339729804
32072,48.89041016391067
32073,58.32594394327257
32074,54.300757779753305
32075,50.0
32076,55.075604729040556
32077,56.43367351117439
32078,50.58624105082211
32079,47.66606778906793
32080,54.74251384642989
32081,57.995411378638224
32082,43.25960453559079
32083,53.90274705455817
32084,52.07050858129185
32085,53.14742782710264
32086,49.133262286333235
32087,52.18210140889588
32088,53.725826194577685
32089,65.0
32090,51.264852209351545
32091,60.460595330228514
32092,52.43738222284089
32093,50.68964867746776
32094,49.25549711510746
32095,51.57307394323494
32096,60.00269786267717
32097,54.82875124041219
32098,45.95342323996742
32099,46.11936076022194
32100,46.36777780816449
32101,57.07659216902566
32102,55.920377097677694
32103,43.0
32104,51.286871273841044
32105,42.334989690276
32106,50.52065559074503
32107,52.23759293805923
32108,50.6576017482585
32109,52.089029590266875
32110,45.75560949981806
32111,50.503773056568775
32112,58.85459931800906
32113,50.77222220003997
32114,44.118537695675606
32115,49.485864681811776
32116,61.0
32117,54.095824550563606
32118,68.0
32119,48.07914253131605
32120,50.501099991094385
32121,49.04318429312741
32122,51.632984256239546
32123,31.232490657850835
32124,49.3372161937049
32125,47.33877879852997
32126,49.03872101049796
32127,51.092963726052595
32128,48.970127805192796
32129,70.0
32130,54.354390662159304
32131,51.03307796931477
32132,33.176178332884625
32133,44.92700797046844
32134,49.46903668626975
32135,45.97271211527017
32136,46.356278973083036
32137,37.72489938734301
32138,36.061966904276915
32139,45.51993429956261
32140,48.2180473423066
32141,45.587990308530195
32142,50.15189430968291
32143,43.68232553635115
32144,46.80478741547094
32145,49.84182755286482
32146,48.999542979216045
32147,41.43127039594177
32148,54.60719094059738
32149,43.391079508707115
32150,47.898306967426294
32151,50.45018400830985
32152,47.363294025344246
32153,46.810478384773106
32154,47.02823704106838
32155,49.601025640416005
32156,46.097465241955376
32157,47.400637497484944
32158,47.69993025364211
32159,48.47327653625152
32160,50.503781169229576
32161,18.0
32162,48.483596361349456
32163,32.0
32164,51.95325383168051
32165,29.0
32166,59.43389053738466
32167,50.39121942265968
32168,49.10392831339448
32169,55.13586227072388
32170,47.612749516136795
32171,47.36177065448044
32172,44.045762701049156
32173,37.0
32174,46.14655288266359
32175,59.2832731555544
32176,52.11078172247203
32177,42.49027998338653
32178,28.0
32179,46.89339746204486
32180,57.758830710708125
32181,61.51820852722296
32182,47.16455688503305
32183,52.36925917376465
32184,49.21362563130078
32185,48.932110610697315
32186,50.89732173803935
32187,53.337732613796135
32188,47.95037442615037
32189,50.195222114180396
32190,50.95205860700385
32191,51.57125297246598
32192,55.97352531321977
32193,53.047562202547134
32194,51.394701595191236
32195,51.680366303308304
32196,48.995271597612735
32197,38.0
32198,47.13023583315508
32199,48.5399608430169
32200,44.811355463007544
32201,46.30985375922335
32202,56.860266591436165
32203,50.49480250570381
32204,46.74630178932921
32205,57.006853852336626
32206,51.568508584336975
32207,57.0
32208,53.45200960307802
32209,48.74352073096116
32210,59.55140761793987
32211,51.685114115157766
32212,43.77315375610935
32213,57.52569480068768
32214,45.47101262474949
32215,57.68928635425451
32216,55.344360515622974
32217,55.103224684046
32218,53.974414425586176
32219,49.87911544736331
32220,55.29478801821971
32221,58.21817438212697
32222,59.45723785363075
32223,42.254751618501736
32224,56.3516934981453
32225,38.0
32226,48.792251983324064
32227,42.98469457086807
32228,38.84943761736595
32229,40.94296111085207
32230,45.11194250750988
32231,40.83978340230288
32232,44.06912187474604
32233,39.1622521622842
32234,40.403180108990945
32235,40.34904224995095
32236,49.23604645228267
32237,44.70937807738849
32238,48.01884221684311
32239,61.0
32240,41.29823099565342
32241,37.87041206952848
32242,40.72303374491541
32243,45.826497899344105
32244,47.514039050315915
32245,42.487316953468806
32246,39.49117631943589
32247,41.94670503414776
32248,55.0
32249,36.97424847351466
32250,48.315408796157016
32251,42.63667938254875
32252,39.824132046377414
32253,50.54203297556134
32254,46.207705369909924
32255,38.750811594092966
32256,49.265932133343846
32257,43.60135649286677
32258,64.0
32259,44.4812892794339
32260,48.52863909542433
32261,44.42121331530832
32262,49.83307007185161
32263,38.73243171082295
32264,36.1652924916859
32265,39.164411415049656
32266,38.20095003672173
32267,45.966223397548866
32268,45.18482356863222
32269,47.07481052440708
32270,37.18832140355945
32271,37.0
32272,40.92953736951613
32273,37.35940261820095
32274,47.95918981154596
32275,41.24416462544307
32276,46.83681640677137
32277,42.65796613731437
32278,48.71894763940706
32279,44.22073433565499
32280,36.65349579149373
32281,45.613294747396914
32282,43.126923846902066
32283,42.12990103177808
32284,38.726393239471
32285,37.6421035659173
32286,44.51406050714865
32287,2.0
32288,46.6176794956005
32289,50.88534912026061
32290,39.72224120042314
32291,44.875549287465105
32292,38.43361031710757
32293,72.0
32294,57.0
32295,48.51157397913213
32296,45.03208773026803
32297,43.70176915001745
32298,50.01005689274833
32299,37.97403933873158
32300,42.90949818860743
32301,44.19530166015598
32302,49.967178073153356
32303,51.52038455231309
32304,41.222447447001734
32305,48.634428068834595
32306,36.572317120804755
32307,41.46411145724453
32308,37.216289034020186
32309,37.17136052482109
32310,39.45939186275638
32311,4.0
32312,43.638673622131094
32313,39.4117844325987
32314,37.49691698147943
32315,72.0
32316,44.14964262493348
32317,52.42604821772239
32318,43.771629114291756
32319,45.84127344197528
32320,47.674938177717465
32321,41.78525332836448
32322,42.42155320645632
32323,37.088811522687124
32324,47.24033420454547
32325,47.98123336651584
32326,41.0212555344914
32327,36.563945836585134
32328,46.27772679072933
32329,39.87052357334886
32330,30.497769237245535
32331,47.43198168725826
32332,42.03148824491928
32333,43.49054293416749
32334,29.323632575156577
32335,33.91899328171929
32336,25.472552936013358
32337,28.226527313737776
32338,28.08730071461615
32339,28.163970302202216
32340,33.067971718801154
32341,30.663841070770438
32342,27.236985876376405
32343,35.29560497793794
32344,30.737340284300547
32345,43.64475548101385
32346,42.70058973189407
32347,36.66401401622056
32348,46.19802278036336
32349,43.07918459854098
32350,37.172485588861434
32351,40.87536376378178
32352,29.425872863173428
32353,28.689407926478598
32354,43.73718115923128
32355,43.16304638301943
32356,39.6066840233694
32357,25.773429530721113
32358,42.190307455952784
32359,35.731038451440966
32360,44.68422981248369
32361,28.897981307202613
32362,45.56458654673973
32363,32.57452218005404
32364,27.275495213315022
32365,37.164309971760595
32366,30.106358834754428
32367,42.60697518516426
32368,43.33588043009043
32369,27.586902518796293
32370,31.561868040021636
32371,28.113193276578418
32372,30.608446481154573
32373,27.37327199705703
32374,38.7098057274593
32375,30.46092582290301
32376,30.558167362171126
32377,60.0
32378,34.131314480679215
32379,40.41063548024755
32380,48.70170653956908
32381,44.99865662010047
32382,48.2765291022445
32383,46.804190274481634
32384,28.440979429008728
32385,45.26124047709048
32386,30.166909922101585
32387,35.9281597359655
32388,50.65041117842748
32389,41.89413331395367
32390,45.971029049599736
32391,32.351583924163116
32392,45.119084873193565
32393,29.45648676978074
32394,32.00748310987669
32395,28.252075286256456
32396,32.72275953974767
32397,37.51552606805974
32398,41.78417778452037
32399,25.673435676341168
32400,41.381314893656544
32401,42.81372717073653
32402,39.722214220074804
32403,26.605877999411074
32404,47.41389662200256
32405,27.32211588025791
32406,26.661848385026822
32407,26.704367187414455
32408,24.96102944210029
32409,71.0
32410,53.89997369351516
32411,52.70799400466365
32412,51.49484428984227
32413,58.601278202950986
32414,55.19746879976965
32415,60.0
32416,59.0
32417,56.11075505527285
32418,57.9407438050759
32419,57.98806380831162
32420,56.142772487832616
32421,50.86333980861787
32422,56.498059238885
32423,77.0
32424,76.0
32425,58.58222747944559
32426,40.420774335074206
32427,55.51764306590002
32428,55.77836717216319
32429,53.50644453842148
32430,50.35207485260175
32431,58.55201842634652
32432,51.51957175303312
32433,41.0
32434,45.97539280621862
32435,58.3843548696039
32436,51.9048110063789
32437,54.46051325759871
32438,55.079852812833174
32439,52.79478663488673
32440,56.48781288915639
32441,54.492609500192074
32442,60.104854366824206
32443,63.0
32444,58.87935604616811
32445,50.12128700208054
32446,50.703159903006636
32447,56.802253180205035
32448,53.24761961604844
32449,50.38678429453017
32450,64.73013435481533
32451,52.632768503109034
32452,54.61558625502086
32453,60.40953804638723
32454,49.0
32455,51.434712987921564
32456,60.92427511126896
32457,43.2111599394849
32458,51.247621691189366
32459,70.0
32460,49.79748603312431
32461,83.0
32462,59.18213134045871
32463,49.552242795299875
32464,52.8887117333304
32465,55.02356367633692
32466,52.675364266439864
32467,55.395455090479906
32468,49.51618951526616
32469,46.52115820676277
32470,67.0
32471,45.16577048256048
32472,52.151697574350436
32473,47.29825835817662
32474,55.07271437514443
32475,50.489983330436075
32476,47.92552639249392
32477,46.8066043141145
32478,50.09580491867964
32479,46.55583434622102
32480,51.74502221905874
32481,46.80885961266889
32482,45.96589676896737
32483,43.67926710814116
32484,36.53708832282164
32485,58.0
32486,50.49247125725068
32487,48.83613497604413
32488,56.0
32489,39.25756757044328
32490,48.410672205825456
32491,49.52579889832643
32492,46.149744900410646
32493,50.542341813589054
32494,47.82583177490346
32495,49.37664394366475
32496,46.53516342166488
32497,43.88638418450584
32498,48.096100494932564
32499,48.6826162401384
32500,46.39629815288121
32501,47.31879001906259
32502,42.001573976096374
32503,73.0
32504,51.80518490673548
32505,45.682769656286844
32506,40.161456984166655
32507,51.35753303838052
32508,54.11121895563525
32509,52.34306341438174
32510,53.732008299525866
32511,51.98576661762189
32512,47.96041841520445
32513,54.48844291407388
32514,47.509451949528746
32515,52.72974094491922
32516,48.23442555633982
32517,48.89041016391067
32518,55.533891132233705
32519,53.56073014462399
32520,69.0
32521,55.78691869894629
32522,52.90118238770281
32523,43.16781001533007
32524,48.328057612698856
32525,49.46098300293405
32526,59.037611852131974
32527,50.95361666355735
32528,55.12719948501199
32529,49.40241110106051
32530,76.0
32531,27.693931536167646
32532,41.205181859616246
32533,28.548755846909483
32534,49.357028399694364
32535,46.05961390687571
32536,43.2111599394849
32537,53.17650827492235
32538,38.08716455189115
32539,52.25151312411581
32540,42.57320308316892
32541,44.91213787340286
32542,50.426477400474404
32543,31.475701820558548
32544,49.01865129767889
32545,67.0
32546,51.020407184276685
32547,48.26772529735202
32548,43.072182457551726
32549,47.938088129858926
32550,47.37092885421547
32551,2.0
32552,27.239687197308847
32553,49.939613439310186
32554,47.2234984200395
32555,46.12893780183555
32556,55.53507119722373
32557,31.078482778663002
32558,57.07352158537556
32559,54.85445560964458
32560,47.49558779522038
32561,47.83558569575977
32562,45.97271211527017
32563,52.95874918072072
32564,46.292018863148705
32565,41.094458474431356
32566,48.08780434180045
32567,48.53496654317353
32568,42.996194558436635
32569,51.01192493070214
32570,50.31922253171889
32571,45.0
32572,41.64017001789544
32573,31.961192759459475
32574,51.055007735923624
32575,33.96309270128031
32576,53.16765654162701
32577,58.8847636666942
32578,51.67317344646375
32579,58.13655108570284
32580,55.979948232416646
32581,44.52598955930893
32582,34.775074440215384
32583,37.17588340256769
32584,39.6365016174698
32585,37.70897774304706
32586,35.277403214910116
32587,27.235992496215932
32588,36.0451102162679
32589,35.53467036500501
32590,33.62751216851307
32591,34.42576198499163
32592,37.70557483921991
32593,34.442041739519496
32594,40.478385436236294
32595,33.418861785424625
32596,37.73995893618268
32597,37.683016553157486
32598,36.77312850226621
32599,37.76645859044325
32600,36.63014724841682
32601,37.753092833724196
32602,37.929457736410455
32603,37.37477283350358
32604,33.05320659917046
32605,27.804328641012845
32606,28.304983798579645
32607,36.77276022271882
32608,33.81148431082796
32609,34.507730250997355
32610,35.67426537361786
32611,38.763795902278204
32612,36.31924758455531
32613,37.367368958007184
32614,30.189153109224474
32615,32.18030946080193
32616,32.652499882825374
32617,34.376740718335505
32618,35.979638513782746
32619,45.68359570029642
32620,33.500202414395325
32621,31.841014895740653
32622,25.522666515336788
32623,36.229660686062694
32624,26.32065911516981
32625,34.733370065598656
32626,30.489828709666973
32627,30.899530739003236
32628,34.138860449274745
32629,33.24020473166868
32630,31.52303526836863
32631,28.621747489248207
32632,35.93306963891593
32633,38.16164226805017
32634,33.17348674568279
32635,32.03263371883733
32636,36.13871085555088
32637,31.161417302204395
32638,37.6657565188882
32639,28.58419619643342
32640,30.51859482617935
32641,38.40426809014518
32642,39.326365633928496
32643,39.74553106228203
32644,32.93395639081779
32645,27.164933955245147
32646,37.69616478622625
32647,37.10653378855529
32648,31.2496712525881
32649,35.46997092267846
32650,30.831840510728
32651,26.814409638351133
32652,37.08348126036454
32653,41.66663610421592
32654,37.282025270479636
32655,35.414627803730305
32656,37.892326142759536
32657,33.87585231724178
32658,34.88574093569507
32659,42.07148812313279
32660,36.32390049125407
32661,35.77370162239056
32662,36.82692318175263
32663,36.464244468762324
32664,36.95976611651252
32665,36.75556514660985
32666,40.92143369511063
32667,30.404929612626837
32668,38.037425901065724
32669,29.16799972680266
32670,38.0462129581202
32671,34.73189888932239
32672,32.90061282022434
32673,31.839538364655503
32674,45.50640836629605
32675,41.3910944980599
32676,48.42590356971252
32677,45.15460897422892
32678,46.501787823439756
32679,37.89996811706937
32680,42.07607615837857
32681,42.2557274018782
32682,51.55119750852586
32683,50.37226557872045
32684,55.269363078712786
32685,42.053247076489825
32686,42.8374621905579
32687,55.735719475184105
32688,56.078248415999184
32689,44.91939969853528
32690,51.12507634666692
32691,40.4933378848659
32692,41.790042682971425
32693,45.52230773479938
32694,48.24615199253559
32695,40.92968962162647
32696,50.9757132974511
32697,57.10682346071759
32698,42.65309368403575
32699,49.0752851766612
32700,52.904429738879806
32701,50.62224324612301
32702,41.20664999906095
32703,42.92930953101249
32704,51.903298898458985
32705,52.14448960875084
32706,47.12757564792205
32707,53.908742442982486
32708,55.414257541120314
32709,52.064497794386966
32710,51.50883378622857
32711,55.76944348326369
32712,51.176629036978966
32713,54.53838414256243
32714,49.41587551837471
32715,59.16566959276522
32716,52.17245929842523
32717,55.25595962122034
32718,51.04443171866462
32719,54.9006537340147
32720,46.12708455321855
32721,46.0
32722,42.187809905740274
32723,48.74499533417949
32724,42.37157355199995
32725,52.62497452114357
32726,45.07811607983341
32727,51.50886196134641
32728,42.50461436086469
32729,42.3810430910742
32730,43.38691175268651
32731,41.12149503168231
32732,51.57456816251882
32733,47.62112048178085
32734,50.68916531781453
32735,52.627116497394326
32736,47.65659667888813
32737,47.944273166723846
32738,46.39515572644271
32739,37.8159165024228
32740,35.918258248504976
32741,56.21274083357883
32742,48.596015745554546
32743,43.86972964689395
32744,54.59679992120251
32745,53.545384583603976
32746,54.638295582291356
32747,50.09629903681235
32748,54.775348166537356
32749,52.01999082256694
32750,48.53496654317353
32751,50.272025505320535
32752,44.190851044243516
32753,49.784038081325136
32754,47.11232823666127
32755,48.565362444112246
32756,42.92740554348833
32757,47.429320770663274
32758,39.049388789488155
32759,67.0
32760,65.0
32761,51.502734345592714
32762,30.776807076113993
32763,46.53342845514493
32764,50.9795146408654
32765,45.27019100045616
32766,48.861723756397694
32767,42.92259696770737
32768,47.107716397638995
32769,44.632230148506075
32770,48.262097932980204
32771,39.70708924320791
32772,48.48943853867703
32773,45.00464519771815
32774,50.749543743262784
32775,43.73457646410814
32776,51.35263648652514
32777,52.468924871070364
32778,47.96389154846253
32779,47.92427630797937
32780,46.440657317798966
32781,49.97212724668514
32782,45.69347952919994
32783,48.41758477686143
32784,46.36698626765668
32785,49.46745976977979
32786,50.53329642855758
32787,50.09165738518771
32788,50.10132250281889
32789,43.400807468242874
32790,42.68348187939337
32791,44.57756762981238
32792,49.84711363240697
32793,48.0237586767579
32794,47.50347356806338
32795,43.94774226088803
32796,46.30466248171516
32797,31.577776219713556
32798,67.0
32799,34.42990442767076
32800,38.918801004259784
32801,24.74034428578815
32802,46.96662993688533
32803,48.077982338574955
32804,46.816630327733655
32805,24.560501214896103
32806,43.59043824439359
32807,28.396667320024672
32808,54.0
32809,45.42733925382712
32810,43.633623370951845
32811,44.0641743898682
32812,44.71481936549316
32813,48.87409614367818
32814,48.22811229870949
32815,50.60255152091202
32816,43.37673745276064
32817,30.90982441693353
32818,45.00590635102566
32819,32.19626898815721
32820,50.689643074250164
32821,50.69283504593217
32822,46.04124875469107
32823,37.92547782296952
32824,77.0
32825,44.74104206389647
32826,44.369057959798916
32827,42.07189679265985
32828,42.00219270875847
32829,47.10269664798612
32830,48.866180584019624
32831,46.1201067201722
32832,39.76964966906985
