ID,track_popularity
31414,33.857290412656894
31415,40.59855306166922
31416,49.54733458220511
31417,48.94724946727421
31418,33.040173306143615
31419,30.22637352666183
31420,29.66254874897251
31421,36.12930030547459
31422,25.503214948979057
31423,31.28421613460116
31424,32.72503059870314
31425,26.220412348300584
31426,33.14131131846619
31427,34.420707153983614
31428,38.56808360771231
31429,30.426666766076274
31430,46.478693781315364
31431,35.47810602842964
31432,38.57922979662698
31433,41.11144775113817
31434,0.0
31435,30.789623751279272
31436,34.62565235671761
31437,32.80395651996017
31438,35.67101009687094
31439,0.0
31440,40.9254969561666
31441,50.582131706826544
31442,27.565223406365995
31443,57.74489132222156
31444,34.86005263144183
31445,36.94919962490453
31446,24.826882820711518
31447,52.67547074594945
31448,46.644659358409314
31449,35.90861355125492
31450,34.36517026344946
31451,31.805128629286347
31452,34.57429501036184
31453,41.4409976658695
31454,37.8580015829103
31455,29.420039705095025
31456,37.92216585669453
31457,34.82328912336188
31458,36.15650657428078
31459,35.12974285112233
31460,29.97169001380626
31461,29.867200956562247
31462,27.50995827331083
31463,44.220662848305814
31464,38.17211769442888
31465,37.67412310788109
31466,45.008568285283225
31467,32.82796086246726
31468,33.32657199174034
31469,32.602183913508085
31470,29.399309986790428
31471,36.734656581947014
31472,0.0
31473,33.28796556821739
31474,32.30884561834289
31475,53.426875264601
31476,35.331131665087085
31477,37.34220032944994
31478,37.643739168247336
31479,33.61348829122788
31480,37.18987526489508
31481,42.07845412689458
31482,53.08233149010013
31483,34.37374508891356
31484,30.499058043877156
31485,31.267155365906966
31486,36.682114193706425
31487,40.175391567874826
31488,45.019995238846114
31489,37.27278085578693
31490,31.373452646495377
31491,33.166705713501244
31492,34.864190713919996
31493,0.0
31494,24.053964086288982
31495,31.942213378532404
31496,33.7086770502991
31497,40.81912043721814
31498,30.84193946446036
31499,0.0
31500,29.72729351455967
31501,43.337761507584894
31502,27.05807897604495
31503,31.024067965952547
31504,48.78415539537143
31505,33.34586723885438
31506,32.65916140583483
31507,33.14870945404434
31508,28.67666865518295
31509,33.59251905910065
31510,34.09727729625178
31511,44.47377475574609
31512,31.76193958118261
31513,35.89154787925671
31514,33.52664178049637
31515,35.583605569741415
31516,56.467042351135795
31517,62.566281683320966
31518,55.7180119941028
31519,55.81751144321978
31520,56.60935384473831
31521,67.82023518096027
31522,59.09467891586401
31523,69.83301423687085
31524,37.14913396062728
31525,50.87864220074725
31526,73.89670707682927
31527,43.38563305256633
31528,60.130408014431595
31529,74.97626376321894
31530,46.14316207355262
31531,51.289311818252386
31532,43.03087359531605
31533,39.06655331054165
31534,58.09251494843092
31535,52.55304906150322
31536,41.7776647978136
31537,41.5697798434161
31538,49.230883809602716
31539,53.347308083338476
31540,39.68271837424278
31541,42.68479276077185
31542,38.02759512756588
31543,47.50552726065615
31544,42.83133669995655
31545,47.520411875068284
31546,49.290139870866675
31547,56.20948268662359
31548,49.834753329856014
31549,55.959398740183644
31550,36.352597659445
31551,45.09949393256987
31552,31.277269666569143
31553,44.44414335656649
31554,59.62552937562632
31555,48.09719159187412
31556,52.50115869746821
31557,40.43184552977223
31558,58.98853481854567
31559,49.7971751034883
31560,49.82815347222177
31561,62.610209885914784
31562,37.2434465391119
31563,54.16404067941488
31564,52.3696930333662
31565,58.63798166556566
31566,51.31215065410727
31567,51.89539753691582
31568,35.30713709730077
31569,51.66784661070575
31570,48.806862996349906
31571,51.36332491968283
31572,32.82934808634043
31573,42.260961824381425
31574,35.018046847204644
31575,43.469394668206725
31576,40.4429888817972
31577,39.13387309449461
31578,36.869823354522474
31579,30.7722290164685
31580,52.12216076709244
31581,47.58416559434984
31582,32.76192847553323
31583,38.71564183188569
31584,53.46646798443276
31585,46.70391325124466
31586,36.59259794399413
31587,34.6890741196635
31588,30.257916667315836
31589,33.02614031643306
31590,35.471693806974116
31591,41.87903444666297
31592,35.221481954644666
31593,35.53211844324032
31594,40.096050933802324
31595,38.29878873560556
31596,35.40684421581395
31597,44.85395029185607
31598,30.03762128858051
31599,29.42950141340246
31600,32.99664489718718
31601,44.1158498948474
31602,49.76897169794254
31603,36.30905436979766
31604,37.98441336520925
31605,33.41027574876693
31606,38.72485039622199
31607,37.76633311450806
31608,0.0
31609,44.82373644648585
31610,34.56720047271454
31611,34.91597141050052
31612,31.056080400874055
31613,36.69760079969506
31614,33.521078669109954
31615,30.278399169326164
31616,37.994933668606144
31617,25.483892029447112
31618,0.0
31619,23.884122597178404
31620,31.836596070288067
31621,26.43733638678945
31622,30.072995971853
31623,23.949556578739898
31624,26.30061492748911
31625,29.629480814282452
31626,39.32410110713228
31627,29.096132805338797
31628,0.0
31629,29.920652445196342
31630,30.517031307282164
31631,31.56143982942135
31632,33.75440072348193
31633,0.0
31634,29.69403511404456
31635,35.1083313022112
31636,27.057067272602172
31637,0.0
31638,25.802971889775993
31639,30.502018342267192
31640,24.80178847733277
31641,28.21261294069011
31642,29.205822455224677
31643,27.093191835710808
31644,0.0
31645,37.62033150391585
31646,0.0
31647,26.232459398102286
31648,0.0
31649,30.503310778424684
31650,42.17992385160176
31651,27.944577953618992
31652,31.02301153234826
31653,30.857051480863134
31654,31.571144706069987
31655,28.85289363907402
31656,27.417463235998593
31657,38.84494873074969
31658,37.45888421050592
31659,0.0
31660,0.0
31661,29.96337950202901
31662,30.748075835781037
31663,35.4455546141771
31664,39.83665556124793
31665,31.743590157837943
31666,41.66967418423285
31667,30.876295828694364
31668,30.649491563295246
31669,23.15704564622242
31670,33.16938548887853
31671,28.63505077931552
31672,38.18063571954989
31673,24.686684150818824
31674,35.87380429593932
31675,37.71384904050604
31676,30.573655804087267
31677,25.03901506853241
31678,44.1828006316296
31679,32.82521993231732
31680,28.181901314033013
31681,25.66265047480196
31682,28.727363126112913
31683,33.551894498604966
31684,27.928213136660048
31685,28.201069374587565
31686,32.08714078111285
31687,38.915064045896635
31688,25.03767651147287
31689,32.26129886333091
31690,33.25002357467456
31691,37.8486603682386
31692,29.696608206026013
31693,33.29915253973645
31694,32.471430364188464
31695,32.022289739067595
31696,32.44948306827018
31697,30.982210635754228
31698,22.011796394792132
31699,32.77073771873971
31700,29.367970391235367
31701,32.052405212622325
31702,25.98897831017949
31703,37.50421749053701
31704,39.881950724897074
31705,0.0
31706,30.8031188136546
31707,24.181909138533513
31708,32.37290782829591
31709,28.952353985496455
31710,31.468545012481776
31711,39.712273382243694
31712,36.42887356863024
31713,33.68505246318628
31714,35.57054311597694
31715,34.0754376643894
31716,42.142246260127024
31717,22.301177259426453
31718,41.01153391813353
31719,42.32820674983068
31720,27.931916694432953
31721,0.0
31722,37.77880093509823
31723,57.996719121930106
31724,51.91134947110843
31725,39.37486628285902
31726,31.05943040348277
31727,43.665411323744955
31728,29.3491512415807
31729,0.0
31730,34.11058148997982
31731,24.421426318045377
31732,32.79631932775803
31733,41.91330754541086
31734,44.57346611371642
31735,49.22907198219364
31736,0.0
31737,37.05066457729065
31738,40.55160913925693
31739,0.0
31740,0.0
31741,0.0
31742,35.78114339855852
31743,0.0
31744,0.0
31745,45.54148480983612
31746,36.314555940844414
31747,50.29706419269091
31748,39.233451053644174
31749,0.0
31750,41.29260603785173
31751,45.94749566241779
31752,33.46502705369754
31753,40.372492262000655
31754,32.269305747644495
31755,40.78414105595527
31756,44.06019925122709
31757,35.68022181767047
31758,36.012308212746035
31759,40.01414290098885
31760,31.89297246488386
31761,50.82597521551692
31762,36.03059487559376
31763,34.601902936985226
31764,38.56374410276346
31765,30.94540761224815
31766,37.007314555612666
31767,34.75467267230768
31768,36.361061839724094
31769,50.82836743551588
31770,40.005215804348275
31771,43.635683484109734
31772,30.890781704506686
31773,37.10134524293649
31774,43.21239312259276
31775,27.789374537486076
31776,42.78482889384329
31777,27.164001318245838
31778,27.260184669428003
31779,29.36655362714475
31780,29.61435811808776
31781,44.178872252321916
31782,39.9719251272799
31783,30.374995907504708
31784,27.97190136176458
31785,47.95454251383564
31786,44.194282192335116
31787,57.87522272855937
31788,37.12221660517305
31789,37.89322506718517
31790,55.886106547850474
31791,47.430099233818886
31792,48.13554921105173
31793,44.361477162650765
31794,47.862121917986016
31795,33.26755850954039
31796,44.37730730832102
31797,44.178872252321916
31798,43.460479094233484
31799,41.072991130212436
31800,48.550994348081474
31801,44.11894047057615
31802,45.73456523477461
31803,35.94328834177034
31804,37.20403673488871
31805,39.964353254473096
31806,29.39364445531699
31807,29.700284563670557
31808,50.279519962788996
31809,37.72360587176529
31810,38.40939826179232
31811,36.51017322067254
31812,42.78909346150379
31813,46.77321524020026
31814,32.91477229368379
31815,38.223863655340146
31816,38.818565539146505
31817,56.15381943552938
31818,47.85134872526086
31819,49.10472898439477
31820,38.30771679738223
31821,39.04885212544769
31822,35.5390070766981
31823,32.348565813079475
31824,29.963733272060146
31825,36.837235495088024
31826,0.0
31827,33.02485194122343
31828,29.36021463381436
31829,23.806486225024766
31830,34.73378751792678
31831,48.81870149168621
31832,49.59442104102051
31833,46.52931247412986
31834,27.063831206118337
31835,41.293851158366955
31836,34.67189193712797
31837,44.50179759439519
31838,0.0
31839,57.2933702960716
31840,51.3617367258625
31841,39.6971421659755
31842,47.18218109141587
31843,28.00836548418851
31844,40.5039073314855
31845,46.83924183846593
31846,48.93678927114632
31847,41.59886513150371
31848,31.349203398242416
31849,36.23030216102681
31850,46.375687186495135
31851,44.8766256058603
31852,36.23536891772545
31853,25.155584717812804
31854,24.890366606656112
31855,39.65448692442101
31856,38.85134588108873
31857,43.99306034180162
31858,42.85416104548391
31859,34.082752413882766
31860,51.8623478634478
31861,0.0
31862,25.948049656731605
31863,40.5039073314855
31864,36.09751950563161
31865,40.40666553413054
31866,0.0
31867,25.63374002936857
31868,29.854289205630693
31869,28.928575548040847
31870,28.26378090232211
31871,31.024180612956478
31872,29.552473024247014
31873,32.1978984910845
31874,45.156391880931245
31875,37.14591598164766
31876,42.738316304704306
31877,44.484654755680616
31878,27.570038407170657
31879,29.405789878871165
31880,26.63796747093987
31881,30.162196663049613
31882,33.308270976120504
31883,29.04246588583093
31884,37.00391142415145
31885,24.344021778998144
31886,31.643081292276186
31887,26.906416200870975
31888,27.504784495159537
31889,33.37264043069078
31890,0.0
31891,28.117715968702594
31892,34.64350731949315
31893,36.861619806107484
31894,29.95756623748602
31895,34.03712720121346
31896,27.122405493513092
31897,30.81522260968185
31898,0.0
31899,33.88332836235646
31900,34.83092936736908
31901,37.27262662173139
31902,32.010612817520524
31903,32.86738727768828
31904,34.294325574105095
31905,39.8764244103237
31906,37.13247745173479
31907,26.09597184596738
31908,30.633908814865077
31909,34.03433985098097
31910,0.0
31911,26.963141388740453
31912,0.0
31913,33.72793092313523
31914,26.474686853037117
31915,28.578393725216696
31916,33.67741358902608
31917,32.14194612399149
31918,36.7408131896013
31919,30.16559564937604
31920,0.0
31921,34.03072800915212
31922,30.578894508307357
31923,28.09648367587486
31924,34.414548203908005
31925,29.953626918515795
31926,35.32019065089116
31927,34.09721613392673
31928,33.991554133274406
31929,0.0
31930,26.87392008360101
31931,0.0
31932,32.028071395365785
31933,31.414735826817953
31934,32.310559034061406
31935,33.67116962058982
31936,28.35945679199548
31937,36.567415507868084
31938,28.827164976076077
31939,27.120939270318367
31940,0.0
31941,0.0
31942,28.010458342562327
31943,36.6963872963066
31944,33.694763037012336
31945,47.214888898307606
31946,38.45127532229192
31947,34.92000906036311
31948,32.25119849795257
31949,26.723605219650477
31950,26.51069077415463
31951,27.17282365695449
31952,36.72397127239315
31953,25.80373455481979
31954,28.07965647679472
31955,33.084952396116805
31956,0.0
31957,47.66727290832509
31958,46.40090509793085
31959,44.07547054092964
31960,39.35020882846431
31961,36.7791308572477
31962,37.99116535020751
31963,34.55780028674507
31964,44.1722016123802
31965,32.45367585934716
31966,36.136044349423685
31967,57.28850042899886
31968,44.07849112228332
31969,35.804587574034336
31970,33.82044321738731
31971,38.99353146909405
31972,41.01386578888927
31973,34.68640541785029
31974,35.78613757994606
31975,39.04412421823198
31976,38.70885889870156
31977,30.48556556113174
31978,27.243863869024263
31979,36.14813849075351
31980,37.148787526172086
31981,31.809914512265642
31982,42.62302035029065
31983,52.15495590987362
31984,36.871118678005026
31985,35.6706140919584
31986,35.46947411529617
31987,37.642104589541276
31988,37.534448707322305
31989,38.22647715059637
31990,38.8535358760375
31991,36.49816495363252
31992,32.106274781887876
31993,39.53895757551778
31994,41.21295394185874
31995,38.799348486555864
31996,37.25273801408775
31997,33.84537439599808
31998,36.89613242538114
31999,40.33363525188653
32000,34.91451115164421
32001,34.68436532948029
32002,34.64241737702346
32003,37.955474137495735
32004,38.180967202247345
32005,29.02414451267536
32006,34.52946471768989
32007,37.34758945731548
32008,39.30009579939138
32009,35.68114980319251
32010,39.75435023118104
32011,40.177565726067506
32012,35.022245768530816
32013,34.11685322786441
32014,36.32167122552666
32015,38.65150089768716
32016,36.080051981607426
32017,35.39294141869877
32018,35.999304625899526
32019,38.643968615551366
32020,37.91290866378484
32021,36.418163678075416
32022,37.83898069599121
32023,35.4435088286534
32024,39.76058109060657
32025,0.0
32026,40.04085672502335
32027,41.576664310889484
32028,35.73185956896434
32029,36.851318872606214
32030,39.56855774520996
32031,37.425218467919144
32032,39.784326176449454
32033,41.661877282971325
32034,35.10837949096076
32035,32.94033814429566
32036,34.64206203397505
32037,31.2705873329458
32038,39.38586780847203
32039,34.51872830277774
32040,39.858041098878054
32041,35.16709823745511
32042,31.850279406916016
32043,40.46168277854131
32044,32.78486111748988
32045,42.38100080679875
32046,39.83775330410466
32047,33.4967076171609
32048,40.52513860500975
32049,35.705062789682614
32050,41.482802110897545
32051,35.485901101956046
32052,32.59296875739374
32053,39.87451572101524
32054,39.83903177815951
32055,41.35277981423183
32056,33.348686810905825
32057,31.056139937831816
32058,39.903934932979
32059,34.59126337331963
32060,32.87239349913582
32061,34.8969502568992
32062,39.939285748265114
32063,59.50832225143643
32064,59.175763556233186
32065,36.1786814035396
32066,38.013455268556555
32067,34.66194192004843
32068,57.24855847517234
32069,35.65115848324545
32070,33.869805619371576
32071,43.37191253699764
32072,40.15550699348272
32073,66.12671926899081
32074,41.369327623105534
32075,54.748824434629775
32076,39.363776714076444
32077,49.307741607686665
32078,57.95480052333986
32079,39.0225176069885
32080,52.670737010286565
32081,54.738569157527905
32082,46.85927534716403
32083,53.00758080608668
32084,42.78534755103769
32085,40.12900053554348
32086,42.487820264655106
32087,42.97841055666598
32088,42.921322350254286
32089,59.336807242686795
32090,35.13895766699874
32091,41.54443638247978
32092,54.0404915203417
32093,40.110704760846005
32094,39.70788175834663
32095,40.777934744599825
32096,42.48600675835432
32097,40.76983944935156
32098,51.97824187106653
32099,39.22427035842444
32100,50.810134147942364
32101,43.78568258805159
32102,52.653524629169524
32103,40.15209608614724
32104,35.44715158752252
32105,35.64879132288794
32106,44.9770776319285
32107,39.36877915798665
32108,52.64699878372148
32109,52.28540065842868
32110,55.38880027091785
32111,41.29514443304371
32112,41.80189410732699
32113,38.227955874314006
32114,50.882333611332285
32115,45.60359679921926
32116,49.88120631051832
32117,43.95610873278837
32118,53.518848562075405
32119,43.71421536406556
32120,41.42626615437899
32121,43.033333146132215
32122,39.08235010537573
32123,31.307019318761945
32124,47.15823238496946
32125,36.50065590223999
32126,50.401350104246724
32127,37.634950169773994
32128,38.032486393580555
32129,60.61880550393583
32130,39.89288881049053
32131,39.475235702340356
32132,30.786020997019317
32133,46.26245468079069
32134,50.695145138871055
32135,60.138192088291746
32136,51.52328590999903
32137,46.921273532531686
32138,29.796866872417198
32139,34.78669459839199
32140,49.456377904018055
32141,38.22619587479308
32142,39.81344387918763
32143,58.666857163345945
32144,36.516677353400866
32145,55.78207076580408
32146,48.73818053983333
32147,34.20160454541759
32148,40.950448233404295
32149,36.25147429431156
32150,46.79979047727377
32151,59.87295073327801
32152,50.04729483389288
32153,36.37853856495385
32154,39.060459251675006
32155,36.410675315421464
32156,39.98464282660908
32157,51.280724266776
32158,36.65543677200672
32159,42.68998339162731
32160,41.48731894044941
32161,36.833044909452944
32162,43.700059426393146
32163,35.37828063961449
32164,41.42928052141214
32165,34.58017865183987
32166,40.545176352050404
32167,41.12117150551313
32168,40.34482196450801
32169,41.753327872806615
32170,41.46102775564283
32171,36.96878314791291
32172,33.346570183009895
32173,36.34050891369159
32174,32.4152791278826
32175,42.88592862078582
32176,38.55890887415407
32177,30.528284498882414
32178,35.89944868449483
32179,38.470700998665
32180,46.12385626688908
32181,42.15656890800023
32182,42.283029469494466
32183,41.26437873094968
32184,39.34570842989199
32185,37.780719096051605
32186,43.616564301886335
32187,36.647633023092375
32188,40.33147689330272
32189,41.584734600948465
32190,43.90444966225506
32191,45.166506505687586
32192,39.36332071337016
32193,41.75386714934701
32194,35.24378971130068
32195,52.182393289514934
32196,41.537642258082535
32197,38.84908637985889
32198,45.41325393322346
32199,39.81358559670453
32200,39.01930458290752
32201,38.95643562494959
32202,43.09389084224692
32203,43.23666127483205
32204,36.897313107487705
32205,41.89250813934258
32206,41.97195932169743
32207,55.61640852323774
32208,38.57725826037946
32209,39.84622451384961
32210,43.777742657246016
32211,40.67067614898683
32212,36.91670391444574
32213,40.79640833912645
32214,38.94754544731457
32215,40.44255328920094
32216,62.925902177058504
32217,44.26923413288408
32218,42.764335772478105
32219,44.51164349549206
32220,41.188032439469524
32221,43.393910030758015
32222,43.471916157495
32223,35.57702592430435
32224,40.81777279190484
32225,40.590459073142114
32226,44.1347856154112
32227,32.75040982219889
32228,38.21361634404646
32229,42.715680255847296
32230,35.81224719890733
32231,37.90076232692652
32232,37.92318743840897
32233,47.804334538782996
32234,37.847400376618324
32235,33.30450650231634
32236,41.39409683348614
32237,40.17962383813136
32238,36.2448760457119
32239,43.927876283146674
32240,38.95064614931166
32241,38.92076084119863
32242,38.2342163974108
32243,43.3156230447847
32244,37.10347643915236
32245,45.49538791940367
32246,39.65363252105834
32247,32.74957189408942
32248,38.78430293427184
32249,51.00201012963491
32250,38.41166182427958
32251,41.72361325349826
32252,0.0
32253,44.75521712815391
32254,0.0
32255,34.19623434743005
32256,37.47446081493788
32257,46.05937688301678
32258,52.185515853806415
32259,33.430606480032
32260,30.514561105804745
32261,35.31190706170641
32262,38.23904194577044
32263,46.69465961537582
32264,42.678803759206964
32265,38.029446368980615
32266,34.149599751493014
32267,35.64668681173699
32268,36.3817018598595
32269,45.29540072234961
32270,37.342880421742464
32271,53.75311418515137
32272,45.760644896572124
32273,48.58112949916417
32274,38.79118140486351
32275,45.45841559394985
32276,37.282500578166605
32277,34.307295838116175
32278,34.70810081346248
32279,37.75823421343565
32280,37.04133825559137
32281,36.45755925266324
32282,39.779732714820824
32283,43.82602608133185
32284,32.48247921181235
32285,38.02006467181522
32286,41.671482244515595
32287,43.79454187761575
32288,37.786048173998225
32289,41.76097323905661
32290,38.93376861450694
32291,37.432396014274296
32292,36.99394561672259
32293,59.00891398707887
32294,55.483358131443204
32295,46.136590132481345
32296,36.52428145674553
32297,44.48361162197613
32298,47.04910662833676
32299,33.81259971267748
32300,38.22225461118708
32301,45.98275465438703
32302,56.69986677246837
32303,50.7432828671951
32304,35.111812364025056
32305,57.586392323157895
32306,48.487357043275125
32307,38.690669329784654
32308,38.42825519830242
32309,45.41473851667456
32310,38.03483747481636
32311,35.157178576379195
32312,36.82545069250507
32313,34.047859689807275
32314,38.85693016367275
32315,62.48904755921765
32316,37.62810127177893
32317,41.05467446682624
32318,36.76368322890466
32319,34.179114843701505
32320,32.437889323088115
32321,36.922596790205866
32322,38.99331354867503
32323,35.03030654140287
32324,51.055731609439825
32325,35.36209295478412
32326,27.471803881093013
32327,30.66818658752921
32328,35.813252013871505
32329,31.29490201942921
32330,20.711592950617423
32331,33.194391490268806
32332,32.33144120112877
32333,30.30830121825209
32334,31.511929190758128
32335,31.161189620339428
32336,0.0
32337,26.560696540316055
32338,0.0
32339,22.58469115041907
32340,31.46851928754985
32341,30.391724393763653
32342,32.90674452031202
32343,46.108722596471466
32344,29.52712492697467
32345,27.719838762041714
32346,38.94064858805241
32347,28.238858756441317
32348,35.192870927830775
32349,0.0
32350,29.031235093543913
32351,30.067263577501983
32352,31.827731546770693
32353,36.32562944203053
32354,30.176743536472173
32355,31.585635477608022
32356,26.283684575749067
32357,35.52274238444819
32358,31.38431084231916
32359,37.49063453097642
32360,33.68339974323713
32361,27.93224902153516
32362,38.13955372856783
32363,30.582329282640387
32364,31.1411480976925
32365,32.031776848245045
32366,0.0
32367,0.0
32368,33.50793481288651
32369,28.493712271591523
32370,0.0
32371,37.16357710091904
32372,40.68782204941904
32373,23.514436551424996
32374,31.417311467152786
32375,27.864315569454238
32376,0.0
32377,52.775215147833634
32378,32.441915538784905
32379,33.602163756775
32380,39.13702512330526
32381,29.80712712270379
32382,43.20861642063798
32383,44.90409147905869
32384,28.033437060992767
32385,33.663740951777015
32386,38.72306258905708
32387,38.5985643305865
32388,43.00966608385687
32389,31.605270639808914
32390,34.554109723726285
32391,28.210808468674315
32392,34.01985022423084
32393,0.0
32394,38.2100821675362
32395,33.565803795582056
32396,0.0
32397,0.0
32398,45.0331927422277
32399,0.0
32400,36.229793076068574
32401,48.05408023597252
32402,32.91554277520797
32403,25.444216973511356
32404,43.529631104415884
32405,37.350356703305835
32406,0.0
32407,25.49829299315421
32408,0.0
32409,79.33353588600446
32410,42.08078365567013
32411,58.77158936671714
32412,68.0551267170234
32413,54.574022546777066
32414,53.15761330707417
32415,67.6679511446577
32416,61.853417323355714
32417,44.573969624823015
32418,55.256994520629235
32419,42.863699868048215
32420,43.917546428644144
32421,61.40721320366755
32422,50.2077547765687
32423,71.8811094191249
32424,75.90848851155255
32425,39.05459280571791
32426,31.45539681470186
32427,43.06405686975471
32428,42.64448301403004
32429,37.269527893096594
32430,55.57665300725044
32431,43.637003154263645
32432,61.23856231775788
32433,38.46936105865736
32434,35.95629906451974
32435,59.3983567519822
32436,42.88282143530558
32437,37.321482583354666
32438,52.721071810763
32439,56.373648316925326
32440,53.50953875274938
32441,55.81031170385667
32442,53.80848162718992
32443,53.53163474637793
32444,44.261530699919746
32445,40.301350776464005
32446,37.97775036523616
32447,37.55249651896514
32448,42.228497561140415
32449,51.587192222753934
32450,43.66803878089876
32451,50.597670559299964
32452,43.155499658146
32453,59.56010092447868
32454,62.2196307336167
32455,54.67075680258839
32456,42.839219125310365
32457,56.202780697114264
32458,41.06455090732757
32459,62.15420185002806
32460,63.02958117771199
32461,74.20707278308885
32462,40.77508354433322
32463,42.51792204719239
32464,39.27912930479182
32465,52.82061989158364
32466,42.79962402966473
32467,43.823970051240266
32468,36.83449575683461
32469,49.88411230000517
32470,62.96157419048069
32471,45.53898521326678
32472,53.44764564394894
32473,53.57880893875985
32474,42.12876720927326
32475,60.02112024083062
32476,37.56043299466474
32477,49.55997168009885
32478,52.39789883346094
32479,34.95624754851028
32480,38.13031629212763
32481,46.04640317167605
32482,50.9746187819818
32483,33.847202427291805
32484,32.88858454955872
32485,58.7017595663522
32486,37.30710530835236
32487,58.12172915427534
32488,58.62631014786352
32489,46.53003625638732
32490,39.02727144169943
32491,42.38607420813098
32492,41.992274856364816
32493,41.99007062519584
32494,40.06757388212261
32495,35.49798575671406
32496,41.02805771860065
32497,36.912935759058165
32498,37.847727466283565
32499,35.88229046179234
32500,36.95126686243657
32501,48.609713432709164
32502,36.88512290950303
32503,50.385989151409696
32504,63.42233198362691
32505,55.35238418684829
32506,34.348068773627716
32507,67.68502954125795
32508,44.10790043484551
32509,42.19564505966234
32510,39.65601409722332
32511,43.89456029367414
32512,36.51023227909628
32513,53.514203908823234
32514,35.711475694898326
32515,45.13534617132031
32516,36.86650262838229
32517,41.231741276138564
32518,60.883494587894866
32519,51.44253522986513
32520,55.79348072722537
32521,37.50016291598591
32522,57.95445358159079
32523,35.76255109963801
32524,36.11238744787759
32525,51.86151035622599
32526,54.09701188187455
32527,43.432517235287776
32528,40.950036684831986
32529,72.2568991018712
32530,79.29169050060696
32531,0.0
32532,0.0
32533,0.0
32534,42.44649579044583
32535,49.772735656208134
32536,56.68813255691554
32537,37.40396478367134
32538,44.75196655436675
32539,41.02241788819947
32540,36.28974141520422
32541,50.92663726231462
32542,54.491743398489504
32543,0.0
32544,49.80235756197647
32545,75.96675793079598
32546,40.21497751771157
32547,40.26864916092962
32548,51.702170118634136
32549,56.11211265787987
32550,41.44907715437128
32551,43.026004781052954
32552,0.0
32553,59.90108344469476
32554,40.76830715909884
32555,36.74422443286491
32556,43.87022491628553
32557,0.0
32558,43.59000739707118
32559,43.35070670894173
32560,0.0
32561,41.04039652359815
32562,60.57564846024816
32563,43.97690956702241
32564,32.53076058434979
32565,43.792148594045656
32566,39.21391668268539
32567,55.82291956843894
32568,48.673044632801016
32569,39.85650786622365
32570,61.404892531908835
32571,32.23682245023342
32572,45.872257231634464
32573,0.0
32574,50.56327256957975
32575,46.207451617986315
32576,55.31543757758981
32577,43.59913328896772
32578,53.55652557165659
32579,61.16458330694603
32580,36.521259887080646
32581,35.21930093645858
32582,30.637304691109584
32583,29.57397269058847
32584,30.14154121313559
32585,30.795820212859375
32586,29.60250842671534
32587,0.0
32588,31.523310245806243
32589,27.837057457756256
32590,0.0
32591,0.0
32592,28.127098656820927
32593,27.509716787597405
32594,32.27693025567453
32595,0.0
32596,27.40502876177295
32597,27.834247729571544
32598,31.19661408662196
32599,27.954279330913174
32600,29.18365993937539
32601,30.524410448889775
32602,31.706581260845926
32603,32.828779950669905
32604,25.98613985844221
32605,0.0
32606,0.0
32607,28.822524944358694
32608,0.0
32609,0.0
32610,27.69813960086153
32611,27.321953091590423
32612,30.696302580734734
32613,27.545586253565133
32614,0.0
32615,0.0
32616,0.0
32617,33.65955182329205
32618,0.0
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,28.082084800301466
32626,0.0
32627,0.0
32628,29.727841752113797
32629,0.0
32630,0.0
32631,0.0
32632,31.65566315829804
32633,43.39531362854851
32634,28.51734784722343
32635,0.0
32636,28.472664980404048
32637,28.445857202308122
32638,29.74340105898162
32639,0.0
32640,0.0
32641,29.018273260516153
32642,30.12027976461168
32643,27.510244231613438
32644,0.0
32645,0.0
32646,31.99808193794553
32647,0.0
32648,0.0
32649,26.574619503467435
32650,30.48446666790641
32651,0.0
32652,32.152830514117795
32653,32.34810088347572
32654,27.389119906585943
32655,26.003698929040258
32656,28.341320379215894
32657,0.0
32658,28.431708382637378
32659,33.159813181526204
32660,0.0
32661,30.034830565469683
32662,29.73386308289917
32663,28.439852483129247
32664,0.0
32665,29.195545507389177
32666,32.0787951488898
32667,0.0
32668,26.147180802450578
32669,26.72956529086569
32670,28.4913895731705
32671,0.0
32672,28.76776092565619
32673,28.884290290406824
32674,45.17467581767671
32675,36.1628332547122
32676,47.346650433448396
32677,39.22189348207572
32678,40.843823930395416
32679,36.34187709150937
32680,35.15619747203558
32681,35.18671299835644
32682,39.85044319512306
32683,52.51934659908242
32684,39.31503025549867
32685,33.917350914893866
32686,38.54774983814739
32687,42.47142767557328
32688,39.74675909593071
32689,39.30119296610697
32690,39.81486755215164
32691,32.81677995313719
32692,52.13256459792075
32693,41.450308707795415
32694,37.72331428406329
32695,36.56086710039355
32696,42.25087005055132
32697,44.38978636888226
32698,37.165403826750705
32699,38.275181093415476
32700,43.920454933426214
32701,42.36784186764936
32702,34.5996025766059
32703,33.984084511858505
32704,40.127402583553376
32705,37.65436389648696
32706,39.04228699263177
32707,57.81921986032492
32708,54.484008456953006
32709,41.44064288089196
32710,40.38264915170259
32711,43.39221457152299
32712,57.40133309975941
32713,44.78158937341439
32714,44.47727529121049
32715,45.78104876120113
32716,36.486529987303946
32717,43.58290038843991
32718,42.548763381840246
32719,44.70152430730273
32720,38.07562658196485
32721,39.7388343350139
