ID,track_popularity
31353,29.331141600217347
31354,31.12928356280969
31355,20.548837325866636
31356,32.620281256998595
31357,42.42697584070149
31358,72.41206197333291
31359,27.263591703011862
31360,27.645141206201508
31361,32.184211219691726
31362,35.7312830515939
31363,32.418260591997644
31364,0.9529769221610722
31365,26.76979910175301
31366,28.64294872406792
31367,26.83099349730781
31368,27.975744845032875
31369,28.6258052915175
31370,39.30392025116352
31371,25.89181952050258
31372,26.877781095783963
31373,34.569966070524906
31374,22.237667081859737
31375,27.459328010293415
31376,27.823844400820345
31377,37.20129662959407
31378,39.01911549653695
31379,20.812297046411867
31380,27.5549343278877
31381,35.08184612196225
31382,31.16834287179911
31383,37.30191864291602
31384,34.7037236502931
31385,31.00636103133957
31386,28.03911148848277
31387,33.17042452178978
31388,67.97235143790607
31389,26.457855653332164
31390,83.42292219226792
31391,31.96631968460195
31392,27.24916491981656
31393,30.517120381284673
31394,30.18902439566713
31395,40.853367600711906
31396,40.61509234920021
31397,65.51356943310277
31398,20.752120046901037
31399,24.875777309317165
31400,28.1629523748029
31401,28.922014379752156
31402,24.61312811606825
31403,31.224372786227406
31404,75.82384834241044
31405,44.936799112617656
31406,14.495312986964384
31407,27.195710330067254
31408,55.750126220971595
31409,26.153916266348247
31410,29.21933415595795
31411,36.85985004195496
31412,28.708452279198106
31413,34.055423403374164
31414,17.850337749156242
31415,34.76794046293573
31416,38.08654583915552
31417,28.809102790037905
31418,19.887208439800123
31419,20.081586163722832
31420,20.094045862040943
31421,21.744195063409983
31422,15.214071821829808
31423,15.841607658952027
31424,20.456675346502088
31425,13.973350735616751
31426,23.372958614163235
31427,19.516983627690557
31428,21.71015668619928
31429,20.595404121171534
31430,33.30491053988139
31431,27.213595508266447
31432,27.041989607816486
31433,22.38628225517518
31434,12.777020119379083
31435,17.882433898581333
31436,20.823139485967015
31437,21.018961869741798
31438,20.706950019142646
31439,15.444181775621422
31440,24.572089235355413
31441,37.10202602237149
31442,16.158947483668218
31443,26.939550204568512
31444,22.364017172694002
31445,21.811080349931874
31446,15.05912402977853
31447,34.155444068350356
31448,28.39751946268484
31449,22.911392794894326
31450,20.755644019383286
31451,22.137695044883674
31452,23.098326965162396
31453,26.21127359766037
31454,21.103837550892056
31455,17.183203581784408
31456,20.22407649412511
31457,25.221518272086264
31458,20.169553047357034
31459,18.89841021574323
31460,17.75411458270363
31461,12.164053153251317
31462,12.657090881073906
31463,27.567410516204124
31464,22.74433217616071
31465,23.818463535400266
31466,31.81405893156002
31467,17.372956620438288
31468,18.14045631587151
31469,16.840386233590397
31470,17.275273410513854
31471,21.08671300250794
31472,14.630545977937542
31473,19.47909507667983
31474,15.708830896044002
31475,28.996495405183563
31476,25.01928221458857
31477,26.067720657126184
31478,21.746019557136467
31479,16.545523470545515
31480,27.93192911125619
31481,23.511263248141177
31482,29.013415160779306
31483,17.913263005138894
31484,22.30736615048766
31485,19.103865434375898
31486,25.283051091142053
31487,23.29393613780074
31488,26.500169768044213
31489,19.968288319229806
31490,17.855166387670188
31491,17.16592402605613
31492,20.305919874512654
31493,14.385492070680456
31494,10.632257543258877
31495,18.533549804182226
31496,20.411216650060503
31497,19.07327462232763
31498,19.964024567196386
31499,14.743021212112794
31500,17.338301724738347
31501,27.58886271462578
31502,15.964119702112638
31503,20.734144505249844
31504,31.883789891662595
31505,18.467155771391948
31506,21.404241374868953
31507,23.444722401653035
31508,15.24084108994254
31509,18.26981233213374
31510,19.04720810205499
31511,29.911403699961628
31512,23.896905837712307
31513,19.69891132573797
31514,28.118039168733866
31515,23.555645069564626
31516,51.03415005352821
31517,58.77884809265404
31518,48.421291285104985
31519,40.919328237569076
31520,47.84245718774645
31521,58.2368805571786
31522,52.35330565871068
31523,51.87378845279985
31524,34.23211711708956
31525,39.56998890793776
31526,66.53983713302762
31527,23.61159578381199
31528,47.38588116138965
31529,76.64707344098993
31530,31.493350535265996
31531,43.507309794524495
31532,26.113833829934187
31533,27.37972173041744
31534,49.75568080426567
31535,35.272116130279365
31536,27.197562002386256
31537,32.86996483621441
31538,26.256369788140457
31539,34.259756343186986
31540,34.65797841618444
31541,32.317478964959264
31542,31.019677016102673
31543,40.260700005138006
31544,33.68871626936098
31545,29.818513996665384
31546,40.842949498487776
31547,50.21854773544414
31548,31.507411771709076
31549,43.98069786281902
31550,22.71929004634321
31551,36.9605183553643
31552,19.637710441229203
31553,32.53465321383821
31554,32.02579934732289
31555,34.99140656154726
31556,37.05715189938002
31557,30.031611648745876
31558,35.781788471927
31559,37.07586253664741
31560,29.59942236250228
31561,38.313145108856524
31562,22.37283032150279
31563,38.408041023046295
31564,28.360689303355688
31565,34.67796365954346
31566,41.762295056836116
31567,32.67469936331802
31568,23.027267545040075
31569,35.908988872003754
31570,38.39746064821807
31571,26.413476128763303
31572,28.384213178046554
31573,30.214670027514764
31574,23.020910083086136
31575,29.704663755139435
31576,29.6610146813498
31577,17.30820710532722
31578,24.531748136576166
31579,16.373688223211854
31580,41.602592019867856
31581,32.094812367560664
31582,28.95250205664538
31583,30.21755476305916
31584,43.188481640936054
31585,1.9006835577357408
31586,25.55788731388046
31587,21.24916381655097
31588,20.12114517192952
31589,20.169067938579314
31590,24.301992470786203
31591,26.97143187107295
31592,24.56952417278829
31593,24.433791509131115
31594,30.104186824463763
31595,24.285289154299175
31596,20.256427701806125
31597,38.60537125928694
31598,22.129286460962028
31599,19.614662290286198
31600,26.442477177474185
31601,35.39006796804856
31602,32.24762564345472
31603,25.420362396611004
31604,29.32816664733193
31605,18.859494683699758
31606,30.6359278888264
31607,28.721775313459638
31608,10.614625557525663
31609,25.827016030731045
31610,22.276699071302044
31611,22.434660244115012
31612,20.50332487166792
31613,23.91124371122212
31614,24.512548620339533
31615,18.70029602542657
31616,40.68378633941725
31617,16.839133485966524
31618,11.089950263639706
31619,15.081452266023206
31620,28.917663711209535
31621,18.528986121106026
31622,20.153804242824112
31623,17.161219312409617
31624,19.216534498020494
31625,28.26939624375663
31626,23.851073839690923
31627,19.990423027770227
31628,16.90876396497809
31629,27.17578777034276
31630,26.71532820899779
31631,23.29463097426507
31632,22.63240895012161
31633,16.218327502115347
31634,21.389391766822868
31635,31.567576777292096
31636,20.593425935678244
31637,13.159696722649475
31638,25.23143132485806
31639,0.02982120959241215
31640,16.84420167625831
31641,14.573815240363531
31642,18.368843025452314
31643,19.098980698682237
31644,14.627051808396741
31645,20.824572452435028
31646,13.610264570823318
31647,19.478163540367902
31648,17.079721298176942
31649,23.67568508128913
31650,32.99214234289734
31651,19.95492442077589
31652,22.53115738749364
31653,24.107701267406583
31654,43.40208020657944
31655,18.821495338877693
31656,15.997792042673133
31657,34.72061126872365
31658,29.463615092708867
31659,16.766563819177065
31660,12.454980294612614
31661,20.600285810814007
31662,19.63461035350893
31663,20.050357845487504
31664,35.265075800989344
31665,19.749747234864667
31666,33.505400206689856
31667,21.438718085610976
31668,21.660130404843034
31669,15.164463135113664
31670,25.278072559145915
31671,17.53076559681557
31672,30.924353898499017
31673,14.57240843402342
31674,27.778104460518694
31675,27.92502934806839
31676,18.165282203289056
31677,16.681315647311322
31678,35.080900238640446
31679,26.530052382113002
31680,17.189568813761515
31681,13.328248134180694
31682,27.474716340064194
31683,31.386916176380677
31684,22.77930858668762
31685,19.620633911070257
31686,20.71088536263384
31687,23.847811635738132
31688,21.288098822935176
31689,36.37978837361378
31690,26.847696935437153
31691,33.56153969351655
31692,15.696118760373572
31693,22.4660816898932
31694,30.057060597991104
31695,27.303511971494704
31696,25.405231701363082
31697,26.31795965803755
31698,13.432302332036828
31699,34.06723940058374
31700,27.889326191131342
31701,23.250745824810462
31702,17.93909830523781
31703,24.850544167936555
31704,25.134722014277838
31705,17.612176695993195
31706,31.317126551653313
31707,15.985213973727104
31708,21.533838514408988
31709,18.800519978387467
31710,20.719500330681996
31711,36.57029687024123
31712,30.353853708319647
31713,23.03815723817602
31714,23.591118279053262
31715,22.959834441281416
31716,38.11301781768515
31717,27.794606915960685
31718,17.022686204142136
31719,23.847139080618728
31720,12.37943685065851
31721,11.528061687126792
31722,34.883411588082836
31723,54.61295872173224
31724,42.05423763615926
31725,28.367083665795583
31726,21.27634186219048
31727,39.60194408913352
31728,17.65257507008337
31729,18.416655258076847
31730,22.179407445558088
31731,12.917090359886942
31732,21.501950916904146
31733,26.655943851205425
31734,24.12044448945193
31735,60.11551712967461
31736,15.285862116945513
31737,22.771483275991844
31738,21.993953484553494
31739,7.9447818686601135
31740,10.442720089217048
31741,3.4257164478759363
31742,20.531891386963274
31743,4.7993887598700935
31744,18.387194576847133
31745,44.89535710863264
31746,28.911165645078267
31747,45.7696729646289
31748,25.932129770395672
31749,13.014439769753556
31750,23.57318271015008
31751,34.902698606691146
31752,34.63028813864043
31753,27.746141625881517
31754,21.929934405823225
31755,26.707062723295174
31756,38.93366555185821
31757,24.577154447197294
31758,23.132966529163415
31759,33.98353333970065
31760,24.67495848786893
31761,31.602451278058606
31762,33.318381980103695
31763,24.956405609518335
31764,29.516066762043145
31765,15.02480023376183
31766,22.801756429967668
31767,26.466007002899463
31768,18.19368460480035
31769,43.735094863635766
31770,39.40355008911641
31771,25.831097743708526
31772,19.045681023365265
31773,27.89407386611376
31774,29.157637872502807
31775,18.614408904801515
31776,21.465060999638855
31777,16.283213126983732
31778,15.435428536249239
31779,13.221752728235558
31780,15.380589314329105
31781,27.397595479200675
31782,25.50167809677673
31783,17.11271691289954
31784,19.320703817455257
31785,31.526050003716012
31786,29.10386615572266
31787,72.6916007488678
31788,22.36905470707087
31789,22.24011450971032
31790,46.8641416087521
31791,34.06857008329156
31792,28.015432698339453
31793,29.528590278658122
31794,36.53427512353456
31795,15.44441113384126
31796,27.55853184207575
31797,24.967685582455953
31798,25.59239087671129
31799,39.350033856317594
31800,24.85210936328789
31801,27.71388445227574
31802,49.154057542623164
31803,25.57735883105327
31804,25.93106052409967
31805,51.32930897966403
31806,23.295787192744985
31807,20.787481497177495
31808,27.647506735269417
31809,29.642734126254165
31810,24.12591525014269
31811,25.058321528948177
31812,28.75390076976154
31813,38.801589984703845
31814,17.407960305296626
31815,24.963378221656193
31816,20.844871079480775
31817,34.415058571873345
31818,29.974610278861263
31819,32.60039280761636
31820,24.35253176762377
31821,20.387448332550488
31822,21.60713237696966
31823,19.35177643076132
31824,20.05312720537156
31825,24.322546979967306
31826,8.556314152517743
31827,20.528290176215354
31828,18.10895784575953
31829,11.682342362886327
31830,20.41004287418613
31831,42.445922926599245
31832,32.345887432084105
31833,22.264515863314198
31834,11.677063774037684
31835,24.675827527916105
31836,28.757584668407127
31837,30.271481385725625
31838,15.664712408205254
31839,56.80893632624345
31840,57.52866955620972
31841,27.75742866775705
31842,23.71823593568202
31843,22.356816506960204
31844,24.80546821894345
31845,20.406930115777083
31846,32.57717823410538
31847,25.43772124239809
31848,18.395040053326422
31849,22.039331359235195
31850,39.03971040648896
31851,50.123879871786464
31852,20.439025491727662
31853,13.15431962915218
31854,12.604691109777711
31855,24.975149176078734
31856,30.13561800339933
31857,57.00911753066851
31858,26.142118781112718
31859,20.433469971682285
31860,30.358814924991474
31861,12.37921459636096
31862,21.576273789124258
31863,24.746075355032605
31864,25.117517235567526
31865,21.378933218798494
31866,12.545836416654327
31867,15.23065243341036
31868,20.11687853171745
31869,16.66241726079914
31870,17.077427915329405
31871,15.149400027674467
31872,16.300412749478568
31873,20.72084935892766
31874,33.339301476894306
31875,24.324271293370863
31876,34.74434850689218
31877,32.926821018484866
31878,18.036761173930792
31879,21.65160643106832
31880,15.9541125552204
31881,20.316215078487325
31882,20.08266683171507
31883,18.31996942060373
31884,21.565400182461673
31885,17.1351645422802
31886,20.30962221094254
31887,17.118356606864637
31888,17.908117453246238
31889,20.847237238978618
31890,12.902806451763665
31891,20.961603563842324
31892,20.51367277427811
31893,25.555934318413986
31894,18.762221067858867
31895,19.02714050793298
31896,15.078273236213192
31897,18.88124195528125
31898,14.664348208590866
31899,16.943981028075857
31900,19.262434313277424
31901,20.28937382245258
31902,22.312815375714614
31903,20.737869725997715
31904,21.375347513677475
31905,24.67392670279568
31906,23.162779318008717
31907,16.240515504832434
31908,16.82962264194926
31909,26.87743008097252
31910,12.399412580010935
31911,16.222269764291436
31912,18.13075529754175
31913,20.213143154324882
31914,14.44988676704486
31915,15.607960301161752
31916,17.5216963582128
31917,17.84129180410584
31918,16.803138423095028
31919,16.272991248502986
31920,14.696289738179024
31921,20.423318438975826
31922,15.605702575481404
31923,16.435985667954895
31924,21.267783365952113
31925,20.22675257498722
31926,22.38679487977599
31927,23.302467388185537
31928,19.97733197640448
31929,13.300817110854032
31930,21.59585904178826
31931,17.107804918241133
31932,18.643912093452894
31933,18.560699349910198
31934,18.177376989648838
31935,19.438958580251434
31936,14.394961789236389
31937,19.062647132652064
31938,15.5872896440841
31939,14.584211538957252
31940,14.742386454214898
31941,14.909651225002492
31942,16.758959154726057
31943,19.014416527592477
31944,23.509905031471707
31945,33.39639327051969
31946,20.852404723886433
31947,18.34691044920773
31948,18.92247776640131
31949,16.251543557878783
31950,21.956646053341043
31951,19.89413117947633
31952,24.862489300144784
31953,12.672490479347957
31954,17.811730642381807
31955,21.564848725574816
31956,14.968896312639355
31957,21.28795987116681
31958,27.407536700205853
31959,19.154045543326124
31960,30.29427432661278
31961,22.233354386551415
31962,22.335477344387986
31963,18.362632681072828
31964,23.780024048399493
31965,22.138291225894612
31966,24.20822991234966
31967,55.59766215561663
31968,42.233705957453516
31969,38.8019245278695
31970,24.754453187718237
31971,31.780956423387448
31972,42.416711861844384
31973,30.98309920432238
31974,21.238641275670574
31975,36.95071123670321
31976,40.86041047193315
31977,20.907237995261575
31978,22.53979481882936
31979,22.220424123746838
31980,25.78089474087083
31981,26.843563381531578
31982,41.78603848148575
31983,47.27754623270581
31984,23.440922192187784
31985,21.40746134242159
31986,21.22876644577822
31987,23.87642860973258
31988,23.403225056333156
31989,26.440523656542894
31990,24.75211721365665
31991,23.896881950392395
31992,23.65342997842284
31993,25.3232367393307
31994,28.84979648908273
31995,25.38288519793235
31996,20.193676657550984
31997,25.775023860078157
31998,27.870115945466075
31999,24.66018520161408
32000,23.01758301187581
32001,20.393985825657932
32002,21.591294141181173
32003,25.527511320355472
32004,24.11592891035869
32005,20.591886193191893
32006,24.613053683497153
32007,26.30134703282242
32008,20.951197080602338
32009,23.43409760255091
32010,26.097303566560154
32011,29.91539668708051
32012,21.774692726451896
32013,30.08955516112942
32014,24.06276333554742
32015,28.28407453169774
32016,20.186103616832415
32017,24.926640888515546
32018,26.189537134573396
32019,28.656728873665703
32020,28.724639239399135
32021,24.87512468313104
32022,25.866851343387673
32023,24.842866076726565
32024,28.06718619234196
32025,20.20138577263826
32026,31.938058049256977
32027,28.774553334460393
32028,21.755247106970426
32029,25.348074292544695
32030,25.739541260791405
32031,27.045669520437073
32032,30.659006058102975
32033,28.492458415985713
32034,25.60565053021719
32035,25.46233534617443
32036,21.22014414866348
32037,22.759049865076896
32038,28.52706641757092
32039,27.292550694103497
32040,29.240816389751558
32041,23.494546785863317
32042,20.29368445158957
32043,34.93531760885216
32044,31.74759694813487
32045,31.260305488927994
32046,29.910670583073934
32047,21.369970263658757
32048,30.49889074253523
32049,31.760709064336492
32050,30.20747319884108
32051,26.4398171830335
32052,25.028192047075567
32053,25.23039391611983
32054,35.1504150333516
32055,38.06850739847319
32056,34.293694728231785
32057,29.31116282789961
32058,29.132170902841086
32059,32.925172947304524
32060,26.77441999176594
32061,32.57304476738296
32062,31.774827124052155
32063,51.98053399726712
32064,78.40424609646217
32065,36.058130619626574
32066,40.41948957283521
32067,35.17370083569534
32068,73.59560655133257
32069,36.137222985684645
32070,32.7687619149829
32071,44.708029070859084
32072,40.308631594401426
32073,75.37709132773735
32074,40.24609103800999
32075,49.701747685834604
32076,38.86330912521395
32077,45.855092382456235
32078,49.204010033258456
32079,36.42995209030348
32080,52.65469744385622
32081,47.92268155500026
32082,31.80321573242294
32083,51.533083181525704
32084,42.656508869541426
32085,38.1764480124196
32086,40.373661608847414
32087,42.34721221600549
32088,41.873773153264686
32089,47.93907868096005
32090,37.194940294332966
32091,40.58414505618181
32092,48.74445977368267
32093,37.815502082078005
32094,39.585966051897366
32095,38.92843453244893
32096,39.328151858505414
32097,39.42416269747446
32098,38.088044352157524
32099,36.23578953668692
32100,41.770794173023916
32101,39.59358497092757
32102,43.69273641617709
32103,42.747516695255804
32104,34.01716542316085
32105,34.60266023146544
32106,35.945784684846075
32107,38.84311253187168
32108,44.68169567140867
32109,47.24396025229671
32110,46.60258295747963
32111,34.898323340859896
32112,41.29484846817058
32113,35.92117288300198
32114,43.14459489121088
32115,44.73337953516601
32116,59.66518198754498
32117,45.050416217334366
32118,67.55269777111315
32119,34.0815063599524
32120,34.518551284773366
32121,36.73619400269497
32122,33.9857435497821
32123,20.88036570595704
32124,34.08489995268598
32125,31.083797224580294
32126,40.584781596139095
32127,34.552547540693766
32128,30.288668601357283
32129,67.6858065251987
32130,32.138278434883496
32131,34.16498284196167
32132,24.359387905126614
32133,32.160677548555476
32134,38.39061687332746
32135,47.83102400359807
32136,38.501907829653426
32137,31.636700854134375
32138,26.01458074319854
32139,28.811667434014375
32140,36.60923921837979
32141,31.862794866858184
32142,35.300735914346944
32143,46.44033176317281
32144,29.712097082054687
32145,42.259303507138675
32146,35.664157394086224
32147,25.225741583402847
32148,36.98319140883243
32149,24.071378034011136
32150,38.181923312763566
32151,66.61719838365008
32152,39.3979937819999
32153,25.65497601570812
32154,28.63390083302371
32155,30.004153720154264
32156,33.6021871284117
32157,35.66141829108298
32158,31.195924884006892
32159,37.62795522345538
32160,33.4729858054415
32161,17.687534922769878
32162,34.58358333323203
32163,29.143471214063478
32164,35.91065176350062
32165,26.60389133712555
32166,41.58706428608048
32167,38.83608159406511
32168,33.43275528028856
32169,38.04709426403272
32170,31.34336310224278
32171,28.26661615714023
32172,25.0548051747091
32173,36.70423038226533
32174,26.797391587635243
32175,38.3097519148848
32176,41.067512848447166
32177,31.778586272399597
32178,27.826176459962014
32179,31.20947209266876
32180,45.41765054208054
32181,41.23469967714303
32182,37.01321609650483
32183,34.46529558768958
32184,38.29948000995327
32185,33.25169631032395
32186,40.75719962504983
32187,35.43457088708982
32188,38.02777187300692
32189,37.7890821175147
32190,40.722621119027394
32191,41.8970628532534
32192,36.562769502041625
32193,40.694489055974316
32194,29.00566190395145
32195,48.6147024731477
32196,42.079686229478106
32197,37.020298347282164
32198,46.31238597472372
32199,37.89444292137516
32200,31.261074701039835
32201,38.008094852429444
32202,41.501102052031314
32203,42.77291163376948
32204,30.768553202595335
32205,44.14810223485076
32206,40.60979616020722
32207,56.69478332420478
32208,33.69296300468834
32209,38.172798378199325
32210,43.89478450205483
32211,43.49199931291827
32212,32.910595632303746
32213,39.04729178459283
32214,37.10299747432962
32215,39.47782359220696
32216,52.48387762890156
32217,32.838169906122246
32218,40.67555518753782
32219,41.331133152088306
32220,44.198013292627294
32221,44.67151889692176
32222,44.07952584919495
32223,34.89088515987813
32224,38.207382694106904
32225,37.78719563214159
32226,42.10401274166486
32227,31.7424232699523
32228,26.73085493201781
32229,32.31482837523666
32230,25.504932346039503
32231,22.74339436074673
32232,20.14557006991644
32233,31.722551363079464
32234,25.392788273394135
32235,16.890837715023444
32236,35.287822328989165
32237,20.838531601930374
32238,26.386576420070348
32239,28.52344441391586
32240,27.95220781124028
32241,24.978110204834888
32242,30.680427821858732
32243,25.49415456913297
32244,22.025826448203755
32245,30.92333321821582
32246,26.09963621290987
32247,15.51631308033119
32248,25.579840113761893
32249,33.092713710546604
32250,27.188691606034904
32251,26.867606700774367
32252,18.757285677957718
32253,34.118913297659724
32254,12.313902961283729
32255,31.752851789643948
32256,21.271962859755547
32257,65.86822022522817
32258,37.14366909792317
32259,25.898025400870008
32260,18.32870300364611
32261,15.57295026015308
32262,25.667862038216732
32263,32.67195360200771
32264,36.98154979220797
32265,23.09848802155637
32266,24.077319876875222
32267,18.178833049795152
32268,20.80929701540129
32269,34.703334521983635
32270,25.534025978383255
32271,6.571502732865479
32272,33.57737624690359
32273,42.97725167107269
32274,25.96076152709997
32275,32.99206563574936
32276,22.198607582149485
32277,18.03701167227146
32278,24.20806687409989
32279,28.685937947591942
32280,26.94689710826807
32281,24.87609569068652
32282,30.212863410895928
32283,33.07783186884422
32284,20.5719946655489
32285,26.861247543258198
32286,22.66006167131406
32287,1.9250638130739555
32288,27.745382070248194
32289,36.169259050410176
32290,30.151802399473876
32291,25.8915714940438
32292,26.830807679563737
32293,70.82825404160222
32294,44.10791039212765
32295,33.15641949298883
32296,24.591199549678898
32297,31.138096606830047
32298,6.583817846665325
32299,19.726876451431945
32300,21.670514745015996
32301,27.126719511522396
32302,43.29510416728263
32303,37.28320676834125
32304,22.003963894712207
32305,34.74384775616791
32306,30.74168387329457
32307,31.39386141478108
32308,30.29686832294213
32309,30.32279365793154
32310,26.526453897091663
32311,3.7440998075570366
32312,24.287496453816868
32313,14.380770480125197
32314,25.80031813597246
32315,66.98785452663486
32316,27.62638329981182
32317,34.8416772933618
32318,20.96752957286461
32319,24.630456545248286
32320,19.806634424633664
32321,26.93554219670704
32322,24.69015684834065
32323,25.16503334388479
32324,26.796058984195035
32325,22.56608089220516
32326,14.965490282859156
32327,15.026203976728786
32328,21.97062084038605
32329,17.393860124263213
32330,10.17514583348302
32331,24.866746485002093
32332,18.397851117053765
32333,14.555519715022804
32334,17.549056538084784
32335,12.555014866004983
32336,12.537860245098694
32337,10.88068273299064
32338,13.482372503199715
32339,11.132201594373683
32340,14.232880965237847
32341,18.3264133023989
32342,17.687742551827682
32343,24.325233547043304
32344,12.737407820560088
32345,15.435239320499822
32346,23.469276877446887
32347,18.935939715932662
32348,18.225619496542848
32349,15.623942687133916
32350,20.804188002901448
32351,17.93763790180356
32352,16.89063674263878
32353,18.423051835187017
32354,17.30507326662059
32355,19.806751989941745
32356,11.222939336410905
32357,17.70664158304558
32358,11.769132952129926
32359,17.592743811697172
32360,21.21935742789657
32361,14.299616724801968
32362,25.27707416822847
32363,16.146695450912766
32364,14.085672414889917
32365,16.27132568727615
32366,9.12744763661186
32367,13.738378464805187
32368,20.15080683731572
32369,13.910374119131902
32370,12.1221424241571
32371,21.995783134106293
32372,19.185811590440547
32373,11.74499051457715
32374,18.817689916124575
32375,14.473303331110767
32376,16.128634658154546
32377,34.87206345213085
32378,21.75141488568806
32379,18.57937363946121
32380,27.380474943894505
32381,18.449390042764392
32382,23.33684508121141
32383,27.825685944991985
32384,11.246318409590893
32385,20.048917349881794
32386,19.76415916608001
32387,23.337720085226607
32388,24.94784982743169
32389,21.886975169599726
32390,18.057890475188703
32391,17.280347188478938
32392,19.61978554194216
32393,13.00184756296617
32394,17.774741575158735
32395,8.65840373083782
32396,11.04247158425896
32397,8.666176688988397
32398,21.74650277747944
32399,8.433094180562229
32400,18.22242722592702
32401,19.419179248547206
32402,19.455516653508273
32403,13.362907822712824
32404,22.43354143069914
32405,18.88652791044493
32406,10.200346435896863
32407,12.527394038943168
32408,7.831275083989421
32409,70.83868845333755
32410,36.04511502470365
32411,55.26282129178169
32412,15.498297768822784
32413,48.305439830723685
32414,46.01753287434653
32415,59.854997392163234
32416,57.50439325390099
32417,51.54244206576305
32418,39.589835526193625
32419,35.852227691837065
32420,37.491632594406965
32421,50.172389282085355
32422,36.113928354243384
32423,76.84475250674741
32424,75.86607691536786
32425,35.919782154996085
32426,24.809054627580164
32427,34.18179753131675
32428,38.22539889918658
32429,27.79895576977091
32430,45.06902982193874
32431,34.88474604136422
32432,50.09109256586274
32433,39.84712611475912
32434,27.693786756014084
32435,40.89950845815575
32436,35.271852764416025
32437,33.969341217397975
32438,46.215358762300006
32439,49.05252175572773
32440,48.51837054293459
32441,39.28998309145112
32442,46.671719462464736
32443,62.48253577071202
32444,38.52859099473118
32445,33.474868865031546
32446,32.07473427360345
32447,36.18711562735569
32448,37.422947464973035
32449,42.67590838508846
32450,41.55392444045055
32451,44.65236266545239
32452,38.24461034007275
32453,50.610819372695694
32454,51.16693082243962
32455,47.72122491870634
32456,38.61809798167933
32457,44.39894194135927
32458,36.11707891539161
32459,55.76392613457707
32460,59.438330404956076
32461,82.74147768735514
32462,47.6087087576929
32463,37.52640921239335
32464,33.1833057606941
32465,48.81476911993397
32466,37.30864457842546
32467,39.84429905088127
32468,32.455285538235565
32469,44.38014142081919
32470,50.98550431229272
32471,36.57508042522567
32472,35.21999402052611
32473,37.94928284286957
32474,40.71352996461242
32475,47.56538094787098
32476,32.28274085879021
32477,37.506817540520004
32478,43.51567631331926
32479,24.871961499109105
32480,28.838808335802796
32481,36.52269998146216
32482,39.68679634086758
32483,23.955616620167543
32484,20.333712919962977
32485,52.05068784949075
32486,24.814779914607833
32487,56.804219960112185
32488,54.39171927707381
32489,34.67674962343225
32490,24.606006316615748
32491,30.284895847174322
32492,34.1470054828246
32493,32.49391836030579
32494,32.19229162855226
32495,27.386560318446254
32496,29.426483796368
32497,27.394071646156497
32498,25.370904176185345
32499,27.957032184856423
32500,33.07557937009735
32501,35.92531839970507
32502,28.25040952904317
32503,70.49555863204199
32504,64.8700106162108
32505,44.96876957820396
32506,33.74470864917075
32507,56.54621225508571
32508,39.89443379738139
32509,40.61693672825227
32510,39.12288538897019
32511,40.1966163671998
32512,32.11963966690726
32513,45.016137815442455
32514,35.404976220282556
32515,39.3450783693989
32516,36.60141027301874
32517,38.50556948377463
32518,48.41257229918563
32519,48.508963168021
32520,68.31449817208657
32521,40.52757260637876
32522,53.38672530299827
32523,30.677536342803304
32524,33.538881243492675
32525,37.296619151766
32526,43.946498100527336
32527,39.866190579037074
32528,38.268210355006396
32529,68.41288137443287
32530,75.84329597306345
32531,6.425973899594341
32532,3.4050908505450246
32533,1.0395366827827215
32534,39.97621418504399
32535,31.814850447449558
32536,36.49215073043596
32537,28.804880183708125
32538,24.65796395687433
32539,39.904947635996514
32540,33.21098785383169
32541,38.50498914181208
32542,35.85853414702943
32543,3.3484950167606606
32544,40.61003935522099
32545,66.53995639587751
32546,33.411321707896214
32547,33.379974206419355
32548,25.928161727743785
32549,39.497037607790745
32550,26.01571782545217
32551,31.688510685145395
32552,10.181432759363245
32553,42.280565397280135
32554,30.465012815182916
32555,31.029055589909383
32556,43.998930153010605
32557,7.30933270913564
32558,41.43942534755953
32559,38.708680204574186
32560,2.779708378963985
32561,31.07440159542424
32562,42.782473542630285
32563,42.432007574199396
32564,27.21250853222164
32565,24.615943378510032
32566,36.53346244434731
32567,45.96256883043668
32568,32.51536257754251
32569,37.94416970713765
32570,52.969446539333326
32571,39.12994489020216
32572,39.04779670208896
32573,4.572867189401943
32574,44.151214412407015
32575,29.773663227940865
32576,44.00348840087619
32577,41.67427811471662
32578,29.420100403772718
32579,52.14721298585981
32580,36.00068964122102
32581,37.37345799961512
32582,16.99032899538737
32583,16.70896512645161
32584,25.766199959120787
32585,21.559574746357676
32586,21.05734461357311
32587,0.5672756268417274
32588,23.050560406413986
32589,13.097840758645127
32590,2.2843750189626877
32591,11.562008445621439
32592,23.06656484004321
32593,12.978676736531161
32594,18.311553551203453
32595,8.876721183375757
32596,16.31416176112163
32597,18.54897875912821
32598,23.940864223540785
32599,21.696930493957627
32600,22.874598804746004
32601,22.163358001553828
32602,24.543153539500736
32603,16.729642908345763
32604,9.8702602869352
32605,7.5927142454325125
32606,4.219161785970151
32607,20.834541920005243
32608,9.990142117298157
32609,9.151478634304528
32610,19.272083510367025
32611,17.737713236094468
32612,20.441402655276942
32613,16.241020593677234
32614,11.379355331257601
32615,10.175326764051063
32616,4.705663092058773
32617,20.540980097712367
32618,7.407915839993492
32619,20.234673188494618
32620,9.451907218546404
32621,4.78276192599046
32622,0.5542272747071262
