ID,track_popularity
31353,34.7937005407086
31354,24.767744216537423
31355,32.904965023449336
31356,23.799555404155832
31357,35.318783759013336
31358,59.50467091422101
31359,28.68088372448792
31360,29.750020377628978
31361,31.683909133778243
31362,34.15659591010388
31363,29.85601999147962
31364,20.267259208659922
31365,33.09508751387243
31366,33.67734358677307
31367,31.863172024058883
31368,31.192782992944316
31369,32.397874975909446
31370,39.68835712033017
31371,29.775657026101413
31372,33.602907527663056
31373,32.310015989424244
31374,32.79961984501743
31375,30.419888369500335
31376,30.7134056326406
31377,35.05586650549397
31378,38.620133141341036
31379,31.907015252318388
31380,30.11850780669569
31381,34.655092626735346
31382,33.19813474665176
31383,24.646837925010665
31384,32.73913215974436
31385,27.256952086680286
31386,43.08120485092744
31387,33.52502726820403
31388,63.09493308079121
31389,30.1399568440888
31390,74.59027790127561
31391,32.336584781423014
31392,31.621359315748563
31393,27.998132980709016
31394,32.65793988703302
31395,23.083813018813448
31396,35.44782148968283
31397,36.62524326265269
31398,31.748784477297768
31399,30.7016945422383
31400,32.54835717619696
31401,33.13158995382063
31402,32.66856528564948
31403,32.524637858932635
31404,48.51474439880894
31405,37.48389753745823
31406,13.901198279939127
31407,31.477444189295888
31408,46.80963131640388
31409,32.501075011586785
31410,33.18999523059287
31411,47.2503147477327
31412,33.590764695533515
31413,37.222036875438256
31414,31.239470530812156
31415,33.10486146147786
31416,39.68070006302096
31417,35.01023402653931
31418,30.33551531851304
31419,29.190320064379087
31420,29.089853380729423
31421,31.999484148447955
31422,26.516562273142412
31423,30.110205636345732
31424,31.243229068620984
31425,28.51306293914258
31426,31.863065389005484
31427,29.828849723623385
31428,34.68004218385981
31429,27.369056355276932
31430,39.193978684330794
31431,31.601154599158022
31432,34.466884638875804
31433,37.26170844360072
31434,28.001924715889054
31435,29.564090595960323
31436,32.110377042775234
31437,28.991221280225076
31438,32.44415144824565
31439,29.241376209194883
31440,30.0137192463027
31441,35.13913739562134
31442,29.02947769259373
31443,40.2017608190924
31444,31.055960997850804
31445,33.00673477407156
31446,25.90628831026494
31447,29.079236490201552
31448,33.25975298347754
31449,33.1309177676687
31450,31.572240016749177
31451,32.22451759198708
31452,31.19823156270467
31453,34.98467763494062
31454,30.792246274290846
31455,29.857769116730573
31456,31.900441349770155
31457,31.990709189398423
31458,29.608844927487702
31459,31.61380444022393
31460,28.55633217704159
31461,28.162846246020933
31462,28.264724563147027
31463,38.12070059819724
31464,33.9198870849791
31465,33.179812455644004
31466,35.47475559826517
31467,29.61557183960197
31468,31.871691969036483
31469,30.765574878392357
31470,30.250752236924193
31471,32.07071294092517
31472,27.341716257047196
31473,32.33965988332719
31474,30.8030906082725
31475,36.715593601614955
31476,34.22655108303235
31477,33.78382655902846
31478,31.936701135632518
31479,32.61257501296534
31480,33.21633238026296
31481,30.623888711629135
31482,35.276771604273044
31483,31.504793990474795
31484,30.826835043776214
31485,30.356949860502255
31486,32.36275836932429
31487,35.93666476974601
31488,34.1999433943941
31489,32.0819700217881
31490,30.211617716358127
31491,29.905680837446376
31492,31.570999408490685
31493,29.123103860116153
31494,28.85319902069905
31495,29.311754534375915
31496,31.61988396340503
31497,35.578496681184355
31498,30.08253106718832
31499,32.41168759340378
31500,30.661975743383593
31501,34.4786651356661
31502,26.31279998557269
31503,23.184224114101028
31504,34.99939869271233
31505,32.63467359185172
31506,31.23318796330193
31507,32.40334677983616
31508,29.51873033578415
31509,31.535711794736287
31510,30.740624177783673
31511,35.67640939510418
31512,31.8631928477701
31513,32.67339991813097
31514,29.758583306979276
31515,32.15195465272323
31516,41.6428115986771
31517,47.67135025901689
31518,40.785361032550306
31519,39.73772966583262
31520,42.82373345652397
31521,46.29313110443883
31522,44.40836261253082
31523,44.437687011643476
31524,28.87336250956396
31525,35.51779807551359
31526,64.23904971536493
31527,37.99259621668613
31528,42.30386072033587
31529,72.4805125111005
31530,37.77996569333376
31531,33.40811354108744
31532,19.545043689403887
31533,29.01908155161341
31534,40.57005290483865
31535,32.2267626095528
31536,28.30799498424895
31537,32.613448385667645
31538,35.427684247031316
31539,38.58621999098457
31540,32.40390498849527
31541,32.49936418892982
31542,31.580327997411295
31543,37.27560471137189
31544,32.253856433333596
31545,37.1582522808132
31546,38.785967103743495
31547,44.77880025737683
31548,32.88901264313506
31549,34.73179042151662
31550,29.02329378230442
31551,35.55219359855327
31552,25.442399518062224
31553,36.37852663960622
31554,44.77494060350154
31555,37.645733925572614
31556,38.854471806923904
31557,30.97312171260866
31558,40.48518165195813
31559,27.351781875939174
31560,34.915372424805994
31561,41.42514771170864
31562,30.11942564041366
31563,39.61093382054165
31564,31.687643924973663
31565,37.48236238399583
31566,38.60091902939044
31567,38.23019244101669
31568,31.13672381734353
31569,39.07672472618528
31570,39.32379238059834
31571,35.69748164749955
31572,30.056812593502144
31573,32.811328983473075
31574,28.962345160995405
31575,33.54612956902337
31576,32.93461402687598
31577,34.17303593803152
31578,29.22217490882656
31579,25.840048847255474
31580,49.29724115480438
31581,35.143029149467736
31582,31.59640331333525
31583,32.230798269098095
31584,39.21077258113667
31585,19.957829492305972
31586,31.011220146820044
31587,28.091529341172212
31588,27.4319972929938
31589,28.25920210863697
31590,30.908989035793503
31591,33.369401367364084
31592,29.101625124278485
31593,29.171711900723523
31594,32.67908422952793
31595,31.340754317675454
31596,26.730393861903295
31597,36.50763651021901
31598,26.214299965651527
31599,24.038185958234763
31600,31.70739404507789
31601,33.71956544779852
31602,34.19038625466381
31603,30.54868373803349
31604,31.37031928688458
31605,27.679527069111913
31606,29.823082869832206
31607,30.27959583893358
31608,28.115218435234524
31609,34.22291757611225
31610,29.52367832233452
31611,33.30613705161105
31612,26.92062795881327
31613,31.614695501919584
31614,27.550942485514355
31615,26.586945458349
31616,32.25601222114739
31617,26.581805224070386
31618,27.413148461101024
31619,27.984978309858334
31620,29.822804565211378
31621,28.667873821030376
31622,28.05304359747148
31623,26.542215537230902
31624,28.357219605748654
31625,25.624574098011607
31626,33.25152010730737
31627,27.654598106215502
31628,28.05306269901793
31629,30.421454665621283
31630,29.392381920281878
31631,29.676102207542158
31632,30.00602585647568
31633,31.163001077395165
31634,28.3997730618848
31635,32.503319814039095
31636,29.202470317311118
31637,23.852906640894204
31638,25.840185162993798
31639,27.948791304960842
31640,26.72764383452573
31641,27.952484374802467
31642,27.783419761715678
31643,27.715602444566855
31644,25.283377790249638
31645,28.98765751995694
31646,24.468071617995577
31647,27.996305387063373
31648,29.222574898248048
31649,28.26138477400862
31650,33.82872042640137
31651,28.37309330747283
31652,28.037629322803696
31653,29.187468445717215
31654,22.442105853076978
31655,27.2774283607024
31656,30.20583352809878
31657,34.56274719422301
31658,32.08440591718921
31659,27.90904842493869
31660,26.435306743584427
31661,27.085423095105426
31662,28.914897677429764
31663,31.88817957571119
31664,32.567036640054994
31665,28.877161062329286
31666,33.052717456441016
31667,29.689691547900765
31668,28.972267312701028
31669,24.368346544842353
31670,27.677723337650974
31671,24.846116591910217
31672,30.507756588731127
31673,25.240790253818112
31674,32.43106135393026
31675,33.065780075530164
31676,28.366760049367002
31677,26.45343492085908
31678,33.477919086264436
31679,28.93180522402833
31680,28.066453932812685
31681,26.280644326730588
31682,28.23832240202143
31683,26.6703220369885
31684,30.28738035528886
31685,28.510408060032645
31686,28.270287602968367
31687,29.565322718436747
31688,26.679283677860887
31689,20.784962824144454
31690,30.20874902213282
31691,30.323522415657635
31692,28.50465195816662
31693,29.96332068501642
31694,29.541661281419778
31695,26.841217187118694
31696,29.397491823299035
31697,29.92457359921646
31698,27.490189512607543
31699,30.234596458093833
31700,27.8166409928479
31701,29.835710015807862
31702,25.742352305266202
31703,31.848079507809416
31704,34.23247831158709
31705,28.818451953883766
31706,27.215960610806242
31707,27.716735771288086
31708,30.79778038556431
31709,26.276698172150425
31710,28.184936268407952
31711,32.592814208811305
31712,30.4350728184925
31713,28.28176194856436
31714,30.664132141971002
31715,31.095897374797183
31716,35.51372311350926
31717,23.65472729479503
31718,36.1938103150716
31719,34.51047895173014
31720,28.551688411047834
31721,29.01778875538507
31722,32.523444587739334
31723,34.768411210711484
31724,35.918847297687904
31725,30.149241790130787
31726,28.464424527413698
31727,34.99322096309086
31728,28.806945369894095
31729,28.036848469747355
31730,33.47708570736554
31731,27.305151423749436
31732,30.277127529751432
31733,36.104428023198864
31734,36.68874184360569
31735,50.738124118665965
31736,34.61554633199491
31737,32.695593994062286
31738,30.77163071126906
31739,40.36045080333422
31740,26.559358758615048
31741,33.43499629544179
31742,30.061482860144245
31743,31.552603739481455
31744,28.97558740111289
31745,38.123027870470004
31746,29.40631234471315
31747,41.54883886590909
31748,34.173514296416855
31749,30.11200332225524
31750,33.25170800472897
31751,35.32822485126598
31752,30.780122784594
31753,34.46888744203475
31754,27.055986618732135
31755,34.5226993776355
31756,36.18528448536432
31757,28.609937766676936
31758,33.38334979582233
31759,31.57640232553122
31760,31.426422311054253
31761,34.62676159480943
31762,31.428973130086824
31763,29.761101383446814
31764,33.47413802049739
31765,29.821331996108313
31766,31.16249286082187
31767,30.083243392111314
31768,33.208278932252824
31769,36.70556228504138
31770,34.38891468541743
31771,33.766685265174914
31772,30.430861188478303
31773,30.768881672688423
31774,31.931944604316932
31775,27.234537134668827
31776,32.385895107218346
31777,31.58294897924621
31778,27.43869487966601
31779,27.35232100998909
31780,28.211008181106067
31781,33.283301391197135
31782,37.44931054838068
31783,28.224613292318054
31784,30.098165140150016
31785,34.76175782884466
31786,31.685489458583646
31787,47.37488685192058
31788,34.61481663005164
31789,34.20269803053354
31790,58.94218702956998
31791,46.632476887046195
31792,47.17687601590298
31793,45.675775872332075
31794,48.0455919390829
31795,26.771941742700783
31796,33.83067171678931
31797,33.283301391197135
31798,30.6967388131335
31799,41.973217413446925
31800,34.25301364048446
31801,21.758706395642978
31802,45.43028066495757
31803,44.970339090870574
31804,44.97775764956498
31805,43.77832357958764
31806,27.906448840805552
31807,28.558555229387075
31808,36.83498961145662
31809,42.311320938822995
31810,34.14902689035594
31811,32.20877120961948
31812,25.008095537947483
31813,49.150151837642575
31814,26.621771729363928
31815,34.21099711960205
31816,34.75353552343324
31817,38.340321995633495
31818,37.77889047395875
31819,30.991882383970875
31820,34.79953138482365
31821,36.23027295575083
31822,32.87525105513524
31823,30.948720217923828
31824,27.132944120585535
31825,30.41980731328045
31826,28.648715647881723
31827,31.868113312703912
31828,28.444967606471614
31829,26.65466134634724
31830,27.527261633250532
31831,44.88178451438295
31832,34.86161144306477
31833,33.18466596530493
31834,26.568207064188613
31835,29.102982458426723
31836,34.784429028419
31837,37.503534285285504
31838,28.922373405997256
31839,49.20108645263445
31840,51.79232919905409
31841,32.017067298612204
31842,34.273663626328805
31843,28.564352355097313
31844,34.52465230312998
31845,32.5924375384116
31846,36.86609824203076
31847,32.319362351438485
31848,30.12659931015476
31849,31.94668800656182
31850,45.35611034467405
31851,42.65201865373194
31852,31.60111008731269
31853,27.43808395019719
31854,27.771555768819482
31855,35.351604508140035
31856,35.03717837324481
31857,40.258995486773244
31858,33.693476075779046
31859,30.360262294334326
31860,39.739438992508624
31861,29.674456448325245
31862,30.057313882517875
31863,34.52465230312998
31864,32.06306996709045
31865,30.280951010306552
31866,26.226862871319874
31867,25.154228742234395
31868,29.49832746030924
31869,28.4287867946597
31870,27.555816756303344
31871,29.078799598566093
31872,26.450831646565632
31873,26.34920666204605
31874,35.72720755268922
31875,34.29154697468859
31876,37.333849282898264
31877,35.55444931091037
31878,27.79353957307226
31879,27.73898045227979
31880,24.0694192449824
31881,28.430766318341043
31882,26.934752880322748
31883,27.058732548469223
31884,31.19954601795255
31885,24.619535216712933
31886,28.939369255933897
31887,27.6191566277884
31888,28.33821022936771
31889,29.457187911371804
31890,25.687068875796584
31891,27.198705070407478
31892,27.273132624265997
31893,31.713714959942507
31894,27.177008092093637
31895,25.842118448831073
31896,27.880639282543086
31897,27.949324092357813
31898,29.683266627155007
31899,29.526297694139544
31900,31.628574965057396
31901,31.859721946264507
31902,29.382607771178897
31903,29.416909302029133
31904,31.382058260879433
31905,32.98793629848856
31906,30.332723688040645
31907,26.75019168950442
31908,28.1505160547513
31909,29.388456919499994
31910,28.397135354035164
31911,25.084444311293467
31912,28.82618374792962
31913,30.18882300118422
31914,25.191032119556056
31915,26.062522624390702
31916,26.17384395404229
31917,32.67784412034583
31918,31.325833814432478
31919,28.614498417497586
31920,28.00684975406608
31921,28.80567508114065
31922,27.61150564325888
31923,30.923908073204927
31924,29.15404747571489
31925,28.359226399941647
31926,31.915497641872243
31927,28.190081044261447
31928,30.07145639254911
31929,25.648557414349334
31930,27.41812379370853
31931,26.881969624678746
31932,29.296665369629302
31933,28.94671064108894
31934,28.18310238222915
31935,27.707898579578277
31936,27.579023427865835
31937,31.380982394013074
31938,27.268376415285516
31939,26.43212989028082
31940,27.036827395280397
31941,26.636907814908945
31942,26.39737615597035
31943,31.391828347491433
31944,29.133106648122556
31945,37.51418111168907
31946,31.396220283397653
31947,31.046882980153363
31948,30.746057126985292
31949,24.917283521645942
31950,29.14890254314492
31951,26.43295255327085
31952,34.30949569459338
31953,26.296233605860337
31954,27.97153229540477
31955,31.955855620720612
31956,28.13154336820623
31957,35.771904685663365
31958,35.866332354591584
31959,35.23885131570747
31960,32.189745202572205
31961,32.34987946165082
31962,32.75599973590344
31963,31.51657665241713
31964,35.68237083637088
31965,30.617176793270403
31966,34.389571276998524
31967,51.481846022165115
31968,34.83577695243978
31969,30.41606309701907
31970,30.184630673628533
31971,32.11386314387748
31972,31.921687193248474
31973,29.500194830909493
31974,30.693266859116797
31975,33.44729162321585
31976,33.03673956861937
31977,29.82616356763527
31978,25.056533207350782
31979,31.444921805768075
31980,31.728512385404827
31981,28.811349394499253
31982,34.9446710334832
31983,43.139680538005074
31984,30.400036642444775
31985,29.262338818263792
31986,31.128433603801817
31987,30.821708395250397
31988,31.821205486633396
31989,31.32031011586617
31990,31.815740326435588
31991,32.03162590253132
31992,29.025970365884355
31993,30.104250438381243
31994,33.8210008821581
31995,31.618283225728334
31996,31.251579397107953
31997,31.570743036864044
31998,30.62703815882155
31999,33.421453169426165
32000,31.851066047850587
32001,27.609820907914248
32002,29.78911844613495
32003,31.9120136410344
32004,32.394593082960924
32005,26.707956245607598
32006,32.12681350826204
32007,31.48185438745149
32008,33.326939185579405
32009,30.471436966911256
32010,32.39346878482939
32011,33.5661629484105
32012,31.178874053335008
32013,30.993200713179
32014,31.764241735795608
32015,33.068427920630846
32016,31.64577139013101
32017,31.866791893788744
32018,29.037230460016836
32019,31.48830062732523
32020,32.84667486353873
32021,30.268210335844422
32022,33.102012973334865
32023,30.825122885813485
32024,32.69970601980659
32025,32.34337749254116
32026,32.58991698976061
32027,33.75708076778964
32028,31.5374337647769
32029,32.36364080136471
32030,33.29022092443794
32031,33.85050144705726
32032,32.349349097631695
32033,32.4384602832065
32034,31.565554767491115
32035,30.99287375418185
32036,29.937787040394312
32037,29.796886193231707
32038,33.31935152225149
32039,27.56067299344783
32040,33.26862629180859
32041,30.585000949497356
32042,26.313667851136444
32043,33.498951803708046
32044,29.19862013836157
32045,24.5728961809248
32046,31.689208083618425
32047,31.315004260165075
32048,34.08689297010535
32049,30.55418601777653
32050,34.740497155776055
32051,32.28488460509412
32052,25.61590424268566
32053,32.117700555176626
32054,33.233957632658026
32055,34.76813235549942
32056,30.374395474146567
32057,30.526725919974744
32058,32.60476783833527
32059,30.0633094631427
32060,21.819236240122915
32061,29.655259377308
32062,31.307731154623866
32063,44.10564675534563
32064,49.494784422249
32065,33.94031350111667
32066,31.359155915696647
32067,30.295871518222484
32068,49.557611255445096
32069,33.70605521838198
32070,29.48257009412974
32071,35.67866214790707
32072,35.826556879317266
32073,48.576237879304784
32074,36.85468979342657
32075,32.70158295838359
32076,35.5225327643833
32077,37.58736142179951
32078,41.28635886413514
32079,34.31531461657394
32080,42.6464683373034
32081,41.82578999188486
32082,38.05103598581156
32083,41.30568105949498
32084,35.724330332890425
32085,30.459722880174432
32086,37.80485803665987
32087,33.502193472936206
32088,34.31807484481212
32089,32.75589787466566
32090,33.100470998090806
32091,36.299524732867894
32092,41.07091565403165
32093,33.22385265824744
32094,34.47355098799737
32095,32.00570321481917
32096,34.09715138249854
32097,32.579935250984335
32098,37.98161114981123
32099,31.135938477293948
32100,40.98558337651253
32101,37.95965517676307
32102,40.45368616210236
32103,26.31359764287727
32104,29.19235447777008
32105,30.02609818597302
32106,38.89385494880838
32107,31.826615219054304
32108,40.26906263006151
32109,40.04480263360236
32110,39.74316304512612
32111,32.39037739403801
32112,32.47413930214185
32113,29.148004028963243
32114,38.36776723852006
32115,40.9089446690544
32116,45.44227280015218
32117,35.62828183978089
32118,46.93329880317978
32119,36.105797319983324
32120,32.90521391198344
32121,34.99064569057987
32122,31.328545022594156
32123,27.155948079358012
32124,35.57845358915151
32125,32.339671219609954
32126,36.70941395466479
32127,31.362520950601585
32128,33.17344045173243
32129,57.59221184950337
32130,30.732877254491456
32131,31.25123247565407
32132,29.211896305455653
32133,34.45332406581706
32134,34.366431887832896
32135,42.009256402091985
32136,37.30805365817633
32137,35.63244421305872
32138,28.631210347367713
32139,29.745833174097157
32140,35.59285361423868
32141,30.306112258743383
32142,33.67656851947534
32143,39.95040249586111
32144,28.673812121873553
32145,40.64618414066911
32146,38.385480066372466
32147,30.817569680987887
32148,33.556526719092524
32149,28.057687902257776
32150,35.45223370974207
32151,42.883619705292325
32152,36.41420702595421
32153,28.570964805266925
32154,30.755712273943985
32155,29.11256644129591
32156,35.72111773585166
32157,37.463260764181
32158,30.796858982526153
32159,32.98761663076476
32160,30.842764823393765
32161,24.81736831874175
32162,35.07822884343231
32163,22.462474562597595
32164,32.58076887546217
32165,22.875479804219715
32166,33.65283228541294
32167,32.19359825200857
32168,31.63177720034033
32169,36.12958558016529
32170,33.18538193738328
32171,28.71593284616825
32172,26.07702674988181
32173,25.58421591678063
32174,26.84598803555268
32175,32.47803426087833
32176,34.839259225897194
32177,29.362835507157598
32178,26.595434200563886
32179,30.164961703627213
32180,36.110665515889735
32181,35.11591377377459
32182,32.66717827612374
32183,32.442561753355854
32184,31.821876044374264
32185,30.1569565486079
32186,37.02505719887924
32187,29.603750904096387
32188,33.431812464778744
32189,32.34770459071221
32190,33.2221194271053
32191,35.522488895300896
32192,31.47946342942908
32193,35.094296090553144
32194,30.698886686725984
32195,39.817716628672656
32196,34.05010069298565
32197,24.88942173142506
32198,40.88413840545791
32199,31.431096428836277
32200,31.345901325668947
32201,33.61703869730571
32202,34.55809627467897
32203,34.05587297894902
32204,29.62066702353438
32205,35.75550130207787
32206,34.03031878346901
32207,35.81637720484975
32208,32.982175261644464
32209,34.84552674506699
32210,35.63923817165983
32211,34.541239894138236
32212,30.062150799662447
32213,31.836554586228253
32214,33.066855167630884
32215,32.22988516128726
32216,39.55587488102579
32217,25.488033786550965
32218,32.04113565410306
32219,33.86282556152819
32220,38.248419813010905
32221,34.744596005887075
32222,35.326907929958566
32223,31.282787989463394
32224,34.12709102742848
32225,26.66154255418769
32226,36.442491666567314
32227,30.353977848720938
32228,31.711536391506556
32229,26.379211358450945
32230,17.600163710862773
32231,32.681630629582415
32232,32.948985136944096
32233,17.788261482803136
32234,32.68350286894953
32235,32.04236733142985
32236,32.248111733268416
32237,34.11122471936975
32238,17.10422433537627
32239,30.653935197505305
32240,33.25996037640759
32241,31.400375905380912
32242,32.49919954266206
32243,22.900995795669346
32244,33.86710365720585
32245,27.126104847523372
32246,32.646597104133086
32247,28.538475622469683
32248,16.638127638796355
32249,39.49995708411346
32250,32.75791862172716
32251,33.42659001384511
32252,35.36986552939899
32253,33.98517501014241
32254,34.148748192816484
32255,30.993306682492644
32256,30.82457186215462
32257,45.399116351074966
32258,30.315537003521023
32259,14.83643616058362
32260,31.149278535413742
32261,29.31214805053454
32262,33.680696838962405
32263,26.668589281396343
32264,38.533345788895126
32265,29.356456391277703
32266,31.81397010354562
32267,29.446985442002486
32268,31.63297039067576
32269,25.78505180619665
32270,31.409112405606706
32271,14.426684345326386
32272,26.097376989987175
32273,39.41078704072623
32274,16.565142267010696
32275,27.318711706915437
32276,33.13689781406708
32277,31.572835911749777
32278,33.55242244621079
32279,34.66423744818156
32280,34.345234368201794
32281,31.95029840103819
32282,32.70845592462097
32283,35.114265785757695
32284,31.40247138780999
32285,32.00149030916522
32286,32.30258815866397
32287,39.425570453249335
32288,37.207074525621934
32289,33.40748948835067
32290,31.87308196721915
32291,30.45841894907018
32292,32.103701365849005
32293,40.47680916889763
32294,39.75655426165077
32295,32.7146885634679
32296,31.81402918143654
32297,34.011582280255816
32298,24.654146433624597
32299,27.33717430194295
32300,32.52996374242903
32301,36.6219121050825
32302,37.662895469845054
32303,17.284727237006667
32304,29.75050184779748
32305,32.634573425003985
32306,17.544403090349082
32307,35.372828093900665
32308,32.618956211640096
32309,25.183273789908824
32310,32.73406014396001
32311,18.133750656930374
32312,30.916051832768247
32313,31.679610671329968
32314,30.12903560742459
32315,52.314314434155115
32316,33.575238360840686
32317,33.67905222737711
32318,32.87854410861219
32319,16.788781686960977
32320,30.947579709703078
32321,31.87704515636767
32322,30.19279520259333
32323,29.07889431384355
32324,37.83469113518143
32325,32.62110935470902
32326,27.215770011350642
32327,29.803512197014115
32328,32.64277885697106
32329,28.86324023710045
32330,27.369442303067437
32331,29.907061804961927
32332,28.908466272512037
32333,28.39459406298714
32334,28.26391194096633
32335,27.061004256328374
32336,26.494712469210768
32337,25.804257552393047
32338,26.752698728600322
32339,26.214400292142848
32340,28.51884641846425
32341,28.518585794758664
32342,27.62252480912501
32343,33.54153508677994
32344,28.311790259175872
32345,29.92638148417423
32346,32.94247616507007
32347,30.337385067323794
32348,31.836590523946583
32349,30.248744141738428
32350,30.09460191378661
32351,27.961988418112227
32352,28.048094389664833
32353,34.70846951183015
32354,29.909118574888794
32355,28.428395432157274
32356,25.83200738718513
32357,28.5638396603456
32358,28.253478764729074
32359,32.766583175576116
32360,29.71747620258877
32361,27.533226256247005
32362,32.86089968327543
32363,28.624269882019277
32364,27.350623010591192
32365,28.432651831770876
32366,26.280854581912003
32367,29.32143511456441
32368,29.693323231851103
32369,27.87754935536607
32370,28.690813650084905
32371,33.55687491343903
32372,30.664832402401508
32373,28.088094210688155
32374,27.97615242338344
32375,26.949976623685032
32376,27.57049132037401
32377,35.56453003615428
32378,30.072394828696027
32379,27.888740701195246
32380,31.36855261908834
32381,29.514077542931375
32382,33.76475469425569
32383,32.76978728238971
32384,28.83825470548181
32385,29.297343452087723
32386,32.92967608613055
32387,35.660706889646036
32388,36.12963647297896
32389,29.50434707857496
32390,30.844704764777973
32391,28.45780036891624
32392,29.28909454794335
32393,27.9310050831445
32394,33.98796682070553
32395,32.954883368477084
32396,27.776340286764068
32397,27.835866993076827
32398,33.96606733449387
32399,25.882717885038062
32400,31.027254506517977
32401,35.44440203068871
32402,28.014906899693862
32403,24.759960839679316
32404,36.27703534459351
32405,33.882378061309275
32406,27.571035114867016
32407,27.391003700947323
32408,25.448302378826696
32409,74.48064786753582
32410,35.929717104056905
32411,42.027493920160744
32412,27.0505157720482
32413,44.09834146189803
32414,39.78780204297321
32415,66.10457063629813
32416,51.490217012443196
32417,42.64828685214601
32418,41.953458203275204
32419,35.12855423990057
32420,33.53590217582411
32421,43.56504712777102
32422,38.27053123590635
32423,39.53683762166397
32424,52.527305342350004
32425,32.662402478911496
32426,30.08858880379976
32427,33.817293141420336
32428,37.02766070453191
32429,31.03670766369749
32430,36.11118463132854
32431,35.66524083361491
32432,44.403512165491875
32433,23.63445423763838
32434,30.59799218479192
32435,38.58001618668599
32436,34.926224491346275
32437,32.64892583215693
32438,37.41033377904737
32439,43.16692002748157
32440,42.13974567559242
32441,39.370009628142704
32442,37.270034509106345
32443,49.999906262431
32444,31.765397559280174
32445,35.43260824266419
32446,31.162823256516177
32447,33.051028001287435
32448,34.77186823856886
32449,41.84815596395142
32450,35.51520956995517
32451,37.680087731239155
32452,33.5591350243248
32453,39.17666164368827
32454,39.49250930563677
32455,41.72206346260638
32456,34.47537026569006
32457,40.870881827858504
32458,34.243722408408026
32459,40.17679585627407
32460,52.44287085088906
32461,64.95637064921843
32462,27.347427472349253
32463,35.3144376800625
32464,31.740935290169332
32465,42.74822580061419
32466,33.40682504207639
32467,42.8023354915114
32468,31.015928141137586
32469,37.33423759683429
32470,40.522577098579696
32471,34.475017072013706
32472,36.336362052551905
32473,38.05672078796217
32474,35.17822795813095
32475,42.09130128054769
32476,31.947080929823287
32477,36.46173339356347
32478,33.246527244779855
32479,29.204947814924637
32480,32.82684571477332
32481,38.22991984840057
32482,39.751050500907
32483,28.171125376599875
32484,27.278771423463247
32485,47.49359514339075
32486,29.623061080107163
32487,54.96509718123471
32488,49.17466060072755
32489,34.60328522186521
32490,31.162313430861232
32491,32.30824688870698
32492,32.70321598784748
32493,33.99854253805279
32494,33.95276512661147
32495,30.887811529556075
32496,32.65412272382471
32497,32.318329646427735
32498,31.956967687874553
32499,29.589928759521996
32500,31.557380062935827
32501,38.34685501660226
32502,32.96185948603733
32503,44.456409601282076
32504,45.96099116949702
32505,37.186051037466065
32506,31.993733614972477
32507,46.81514572535671
32508,33.903927778964984
32509,34.50393155308419
32510,32.165773957954904
32511,35.78193394589452
32512,32.02367250698886
32513,36.09204861299759
32514,31.389212546586947
32515,37.694467926442364
32516,39.4287140074872
32517,36.154161865522056
32518,42.32475469010228
32519,42.198926374729815
32520,49.83586620468992
32521,34.09879502611713
32522,51.51210044004872
32523,30.180566504637397
32524,30.911311124002545
32525,39.03078096309796
32526,43.193476307090286
32527,34.77085238194866
32528,33.23402528283867
32529,52.65163333557516
32530,77.14064186281334
32531,32.943977680908915
32532,32.10144695637087
32533,28.849800060335347
32534,35.88370581941853
32535,37.11667195188814
32536,40.85154378539706
32537,30.67985322591712
32538,35.407499072057774
32539,34.09907101886264
32540,30.925061063178823
32541,39.27192004656239
32542,35.17268068367253
32543,27.735551085434167
32544,35.72005872061632
32545,53.62867682500417
32546,30.526549304596983
32547,32.78244951828308
32548,33.51027246471019
32549,38.64288950532462
32550,31.96021721959619
32551,39.39308962330407
32552,27.025390348017417
32553,37.82645242020531
32554,31.806146214177588
32555,31.026089971355432
32556,35.732487448947765
32557,29.96027219098734
32558,34.12839789809799
32559,33.85158101790729
32560,34.561501235862906
32561,33.44198208802079
32562,41.15183177115615
32563,35.42925084811639
32564,31.900572052534805
32565,36.52229558585899
32566,33.15003987120087
32567,38.791486031898074
32568,36.71518297770801
32569,31.842535856742444
32570,45.6136505300692
32571,32.779556969640815
32572,34.87248298535451
32573,33.73325730951472
32574,36.649048047724015
32575,35.65810284672968
32576,36.49549030720183
32577,33.03044261312971
32578,33.66909404266472
32579,44.99107698200827
32580,32.499106518143435
32581,34.957650602789954
32582,28.014816786739168
32583,29.087801032917206
32584,26.02820224115564
32585,26.165651169472483
32586,25.119338212888586
32587,26.171802248270325
32588,26.8155758989988
32589,26.75083071225025
32590,25.843422680986862
32591,25.386163458520386
32592,27.088168840186974
32593,27.01649934849557
32594,28.601020421487334
32595,24.203532966367362
32596,24.914126468329492
32597,24.170720026433244
32598,28.050272166701234
32599,25.317996994967885
32600,25.985231707091188
32601,25.097645577279977
32602,29.614445681445964
32603,27.75432698388763
32604,25.987338700160855
32605,24.343921251679546
32606,23.893933761219735
32607,25.238144941802737
32608,26.934607221980677
32609,26.70411543343816
32610,25.399173685346184
32611,25.451596764055374
32612,27.248812890877552
32613,25.80880679122498
32614,24.524891249700673
32615,27.08653548821777
32616,25.5215881851502
32617,31.23027897983674
32618,27.145609189365672
32619,28.888355683600267
32620,26.259152925739727
32621,24.838443545789218
32622,26.300518724065327
32623,27.50957864624973
32624,24.913295734709905
