ID,track_popularity
31338,23.387901251360983
31339,18.856389996571927
31340,25.71852850708517
31341,19.62675409831192
31342,31.203428397463426
31343,24.74509936952828
31344,29.310765204314475
31345,38.31256951857759
31346,18.32435058673997
31347,26.452252171871148
31348,32.71548616273148
31349,23.842590945100874
31350,21.462151832108926
31351,22.69654556907798
31352,17.327171932569527
31353,20.77231614289578
31354,25.94197946032549
31355,21.43998532275474
31356,26.879673353860944
31357,13.825344231592103
31358,15.42878714367296
31359,25.79884697377649
31360,18.783220734472348
31361,33.56784145361928
31362,30.00404795678748
31363,25.37906730916377
31364,13.16462175397851
31365,31.092940921822237
31366,4.495677578226341
31367,33.24446955842211
31368,34.89509939259627
31369,38.62944855534479
31370,35.76726303468919
31371,35.65194814977332
31372,26.334446135468145
31373,27.269929317560454
31374,28.76841187579826
31375,27.62743990722882
31376,30.64656265073589
31377,19.47762780579118
31378,34.50339344125881
31379,12.359203924560772
31380,41.11666555990727
31381,17.19541926075348
31382,2.492627589542261
31383,14.35025481329229
31384,18.046203776041693
31385,23.57394077578979
31386,36.6280258965435
31387,29.14000229166722
31388,48.510190255675276
31389,20.197330246386056
31390,12.67170543605106
31391,24.061474175518523
31392,32.82351700565594
31393,34.1593817821227
31394,32.174356870233495
31395,10.096488927699417
31396,19.91740005077097
31397,12.132853858232057
31398,29.70568439816721
31399,29.71303603282243
31400,31.886073455506466
31401,29.57907489521118
31402,13.822275703254252
31403,26.917938987537447
31404,19.988592578166816
31405,21.791266344301054
31406,3.87193447406028
31407,24.35096121313646
31408,21.23713767004744
31409,19.316360845016646
31410,33.15205190218959
31411,13.542207966728993
31412,18.939943300874535
31413,13.896030123021282
31414,20.17274001310761
31415,26.47677440679196
31416,29.340808866478522
31417,35.344980449965966
31418,39.25053174394704
31419,24.35981946999525
31420,23.70222763559376
31421,28.523989849642973
31422,26.294532595461074
31423,25.026655620609517
31424,32.41857417282867
31425,19.906716447075347
31426,30.259537801991975
31427,38.752822405003435
31428,29.016768833644427
31429,18.8588358578127
31430,32.60138677882528
31431,32.39714114989737
31432,18.56169463589184
31433,12.88171225467602
31434,21.731172105801207
31435,26.099926626239643
31436,27.319004044293973
31437,24.749734480657807
31438,35.33121025021679
31439,19.774375664381548
31440,17.21674138470903
31441,24.72340988794809
31442,26.264606460708826
31443,22.580316155384743
31444,34.32788598399113
31445,26.27098424658458
31446,23.361856651682157
31447,3.154749219004661
31448,30.40130196310284
31449,33.480571726145435
31450,32.869792485940486
31451,33.055763600265756
31452,28.22793120411474
31453,37.61380321602189
31454,25.455633127405743
31455,23.157640178258234
31456,30.742307536926955
31457,35.77944045041687
31458,21.88105001692928
31459,15.100684809760075
31460,25.6687242648993
31461,29.0820923182626
31462,10.909643016166813
31463,39.34953861615692
31464,34.751644232654805
31465,31.54444411563413
31466,39.80042190700849
31467,32.49794171995689
31468,29.135865463934437
31469,30.103498739194766
31470,21.20926856735157
31471,40.998773411495144
31472,17.02036338078866
31473,25.3067903276148
31474,29.717836918957158
31475,37.084731604363846
31476,29.807580154907242
31477,19.24624118356654
31478,24.781899327091878
31479,25.99464759084051
31480,39.7336898795475
31481,22.558266649892577
31482,37.906345036750636
31483,35.00478416219607
31484,13.572726112974722
31485,22.177025934255074
31486,26.01614914711636
31487,21.072725018618026
31488,28.59473600978967
31489,36.55284951178743
31490,22.426883185985492
31491,29.211001600422808
31492,30.617662609228933
31493,31.11909501304041
31494,15.637396834298238
31495,20.909089230580264
31496,32.226656737563616
31497,36.426118661584596
31498,25.79997760127285
31499,18.340294694096862
31500,25.752886707670335
31501,38.23898613306215
31502,25.014739763472864
31503,25.592158390574266
31504,28.30334014704514
31505,21.91250785786991
31506,26.369025163887024
31507,15.217686985383112
31508,14.70647886443021
31509,28.54464885014934
31510,27.602177777838488
31511,39.90711520988047
31512,20.364440546753887
31513,30.112149145069814
31514,2.9783117823248966
31515,28.40707239435861
31516,38.84757043095739
31517,54.96423600756768
31518,46.743760543103164
31519,37.11875831402584
31520,51.65700880527906
31521,35.66222417983784
31522,51.51893021674598
31523,47.178651138753494
31524,38.76075094202099
31525,37.11339658996818
31526,59.64313746645246
31527,39.241894568800525
31528,44.95594599858547
31529,38.266894370844035
31530,41.985648805483336
31531,33.52410908889251
31532,39.40684183998426
31533,32.22719662305555
31534,32.610010229639705
31535,34.944985585654116
31536,34.08312159475992
31537,33.5300348578458
31538,38.96358883793661
31539,27.433523261002712
31540,17.706885656885678
31541,33.00197257913363
31542,29.12676656855595
31543,34.02693263496356
31544,38.1356428982515
31545,37.9013971522725
31546,9.779575359210241
31547,53.975873728298154
31548,34.73395872511705
31549,36.872571537477256
31550,30.451608058351034
31551,33.601314150463274
31552,23.841510369143744
31553,34.582086621326525
31554,16.54513945203773
31555,28.14649970060983
31556,35.190059806254645
31557,34.661993827797616
31558,38.33879538773018
31559,16.55078624060491
31560,44.220783442071166
31561,46.662852297447174
31562,31.613396685311848
31563,38.81435727326938
31564,21.24451806753736
31565,36.17623872788616
31566,42.53240455003031
31567,27.070602407459933
31568,33.13664139853462
31569,27.900803488968513
31570,40.4439156207049
31571,31.023379105181167
31572,28.23004665909905
31573,30.98478265271818
31574,21.3766080410604
31575,33.667614203929155
31576,35.241432711434435
31577,25.452458356726694
31578,27.984003385074274
31579,28.995612359133176
31580,20.99992561638139
31581,35.60688930332899
31582,31.18810028090825
31583,25.654481176192718
31584,40.82677309684669
31585,10.650792213998072
31586,27.823054783491816
31587,29.958404769736784
31588,14.95372479499183
31589,30.686056212007557
31590,27.144536498574627
31591,25.20601658427201
31592,31.318117847893983
31593,26.03203613622905
31594,33.86713547652464
31595,30.154314426736846
31596,29.623873383193356
31597,42.29410697986318
31598,28.37464313977892
31599,23.54479372602281
31600,17.72630879560986
31601,43.40829177094258
31602,31.554799696675776
31603,34.5522339037414
31604,19.437853957698277
31605,22.784294362025815
31606,29.06302474383682
31607,39.38967858764975
31608,24.070882489068968
31609,27.937976510320304
31610,20.762216679714903
31611,30.62107915923977
31612,30.722688474023762
31613,27.961355594460386
31614,29.71221136728893
31615,16.541376731736605
31616,35.03591529846411
31617,24.195881529748814
31618,21.387498564528602
31619,11.125189112809675
31620,28.272489385399012
31621,21.086591324347705
31622,27.065521706179513
31623,14.858012782471722
31624,23.391617306051153
31625,19.13331566754913
31626,20.74526108183111
31627,15.825167937814912
31628,19.811574558977338
31629,4.177426269543011
31630,22.96258163956346
31631,13.960254589433577
31632,26.282318209733088
31633,20.694619589993223
31634,20.33051455420394
31635,24.36651596520533
31636,19.908191972623133
31637,9.133247444034453
31638,19.699498474683985
31639,15.200129370730393
31640,23.695225689934226
31641,14.721219712717824
31642,30.15471340072139
31643,22.34555547239384
31644,16.377737755322904
31645,29.27066277944763
31646,12.462903416751532
31647,14.604741293175872
31648,19.180459596330014
31649,24.327253050103625
31650,34.80218390989989
31651,12.689383396240395
31652,16.840755863720673
31653,20.127699689868948
31654,15.079973235924124
31655,31.71890885718811
31656,21.235335952546293
31657,31.52988480619423
31658,34.74141517635717
31659,2.7570080320521804
31660,16.16079479731444
31661,17.569898400697802
31662,15.03032352431645
31663,30.93662456676719
31664,33.85215987305239
31665,29.401446260239997
31666,4.81309653160075
31667,28.734698297468256
31668,27.46099216020834
31669,8.18808728937199
31670,18.445196260993505
31671,9.167084716448459
31672,29.22347187902543
31673,8.358185951376148
31674,26.744108210671154
31675,33.560799802009996
31676,11.307142486411303
31677,20.288780749826202
31678,10.095010621108104
31679,26.51377581021746
31680,23.254662921596143
31681,16.465368554551063
31682,26.51931998161588
31683,18.880042165113796
31684,6.595899682537405
31685,19.19822420363948
31686,21.416452135069417
31687,2.9015030620170332
31688,16.256092003182008
31689,8.569149690202531
31690,33.94641157718844
31691,26.245814729480742
31692,23.80631357080875
31693,11.643160119780195
31694,18.294794731766277
31695,29.24736499216723
31696,26.016797349994434
31697,15.753100679934523
31698,18.297935929940312
31699,30.042952340864474
31700,25.172291626489336
31701,26.7104334823709
31702,10.242179556889749
31703,28.746183611454835
31704,23.081225547140832
31705,20.410655495250698
31706,23.93452774337165
31707,17.34937879851269
31708,26.195587315877336
31709,13.950180392836451
31710,34.19934998382828
31711,37.96083318107054
31712,38.86336067968514
31713,25.973174085677513
31714,37.71276055302314
31715,29.60008997326755
31716,42.28176842510867
31717,20.256670283287527
31718,40.051913297834666
31719,35.00096384935418
31720,23.478553139817507
31721,28.713673417652682
31722,27.77744789909982
31723,15.630787259893353
31724,29.794901227158444
31725,39.77731403218558
31726,30.585159034631953
31727,26.212386985878204
31728,25.913336359205882
31729,22.3045428242688
31730,37.875716282076304
31731,18.35929287512057
31732,26.31071753342448
31733,37.218787309754795
31734,43.74082277128605
31735,35.035332736536354
31736,11.139481331415618
31737,24.647443040724365
31738,33.500597910455696
31739,58.388480480235636
31740,25.665352810658867
31741,36.11778730800324
31742,28.1391943540362
31743,5.253995177867167
31744,22.311644955698515
31745,28.174121652345654
31746,30.355350013587998
31747,42.956554112021145
31748,31.985072279988938
31749,29.070551498735707
31750,37.81787321030587
31751,30.51855971112695
31752,38.86027941799734
31753,30.080691927913087
31754,37.18496575727298
31755,38.89676450071038
31756,35.65590236647619
31757,34.22649129890047
31758,27.210799628665647
31759,23.122200042381813
31760,8.51617540754633
31761,43.988461310198375
31762,36.34904151815381
31763,30.427842951628026
31764,32.237203112116575
31765,24.984601010633742
31766,24.831850324902287
31767,33.39519534607437
31768,25.751195853803587
31769,41.42882443239968
31770,41.19566130283175
31771,36.89685576754899
31772,25.986623415376396
31773,17.5736730559647
31774,38.616438200042545
31775,25.209598539615033
31776,34.000900725532965
31777,24.62955713285029
31778,20.29289935678903
31779,25.662621464174755
31780,36.65482961264341
31781,39.674940350829786
31782,37.97167255988118
31783,28.103695770316673
31784,16.878195619284615
31785,38.81631314526749
31786,50.85897193269978
31787,26.863387487720143
31788,34.02585025125957
31789,36.721244074626526
31790,62.54327160994874
31791,43.51286859047471
31792,53.54947690297966
31793,50.986131426818616
31794,46.56254325391293
31795,25.19319283338587
31796,37.475577032563436
31797,40.369435482987406
31798,30.353911716942598
31799,20.820543083702596
31800,29.229668317959586
31801,14.942614878097928
31802,27.198595290454616
31803,40.64798518223318
31804,45.529299929226525
31805,61.345384040690305
31806,9.18514524487579
31807,25.652308359415642
31808,33.209909482348124
31809,19.086237910107553
31810,30.885282717206433
31811,32.4365596426584
31812,29.94419315924053
31813,36.19206915401191
31814,21.10353740862976
31815,32.49604149770479
31816,29.747095046076115
31817,27.301041625975735
31818,14.72113987344713
31819,23.10782395955835
31820,30.112840016609976
31821,28.506424514415574
31822,39.431035743374686
31823,26.430435291076247
31824,20.18054595556705
31825,28.779979239729208
31826,12.895035785261406
31827,25.247221876252585
31828,27.595220902894916
31829,15.936022138815767
31830,28.136058545702696
31831,32.34524296840258
31832,34.46052482228572
31833,24.110607565230836
31834,23.515257307358834
31835,33.51221710184612
31836,22.283428524707027
31837,48.86209781015812
31838,14.850878278937941
31839,34.16768067056138
31840,23.444093046759022
31841,39.81110601996568
31842,23.527558101977892
31843,29.38772911996697
31844,32.373908572315294
31845,40.39584032484246
31846,25.280312596201185
31847,23.91193070436038
31848,29.822115424148866
31849,33.66453484436677
31850,46.11136188984131
31851,59.13545304711719
31852,39.71884259758747
31853,25.737337306437375
31854,24.089926290062543
31855,29.062535644506102
31856,19.38359264579933
31857,62.041231144510505
31858,42.47643671801567
31859,34.49472502683441
31860,12.60350560820547
31861,26.68869280212282
31862,26.151561464474515
31863,32.29807107083313
31864,22.13230917368477
31865,40.689311592164465
31866,27.147335077770236
31867,9.745298792811193
31868,31.2494912999231
31869,18.8264313638315
31870,19.07549508019432
31871,21.90896126745392
31872,6.889588600530938
31873,13.374731876060883
31874,23.719363639155752
31875,32.020007134447056
31876,27.079315991810354
31877,26.312191585033993
31878,19.126943982743462
31879,24.2638278195649
31880,17.320661594682253
31881,19.472367015951026
31882,17.956557173798736
31883,12.333649188382267
31884,27.494233845888047
31885,11.336705069027559
31886,22.139385435947275
31887,20.571220236792847
31888,14.469339552331707
31889,31.76642105305713
31890,9.810830527026884
31891,23.004422408876238
31892,31.720248785498082
31893,19.854515205331815
31894,31.126141619871447
31895,23.402065094365653
31896,15.87439946275468
31897,15.004917108843863
31898,20.640868708317825
31899,19.44220238315673
31900,28.54333348956192
31901,31.94963529095804
31902,25.69425503869057
31903,25.523181991816898
31904,26.66210921506054
31905,25.212464950295786
31906,34.27242027568023
31907,17.272282973042696
31908,22.81141195168254
31909,24.96381726180251
31910,3.0218520599858953
31911,17.33626296034879
31912,19.062472322450816
31913,24.39467161291323
31914,14.633887088730921
31915,11.240963207979483
31916,14.327942781986122
31917,12.664104155279501
31918,29.20305660404994
31919,17.39525942390649
31920,9.502553484216756
31921,26.36917771271637
31922,29.31187356944855
31923,21.84018657458038
31924,8.735455493400298
31925,8.966515551660361
31926,22.66754409271037
31927,28.053285557660946
31928,5.044188082116847
31929,8.42460816033747
31930,22.99278138955934
31931,15.30915943179534
31932,27.94777633815985
31933,24.225891792381823
31934,22.732147835697393
31935,19.674384921483256
31936,14.079800731632812
31937,18.99518932559463
31938,27.33282512262786
31939,15.374848281162768
31940,13.58750493796901
31941,18.986160287737512
31942,26.608021714301874
31943,29.195979034359997
31944,13.06908884273453
31945,18.275845420019387
31946,32.545113327838855
31947,25.065857790966138
31948,25.439481595148003
31949,10.290978775864627
31950,14.97248505512563
31951,30.089717428598682
31952,27.794347543349062
31953,19.2912832418687
31954,28.486441851234105
31955,27.123865536380894
31956,13.219455449074824
31957,24.143616246069048
31958,29.49660073630525
31959,30.564981423486852
31960,23.748755486165635
31961,22.840100788434054
31962,29.713198559623923
31963,26.137999600825452
31964,6.009851570304514
31965,25.6622054891215
31966,1.0737538998001521
31967,19.53153919882793
31968,30.125072103327785
31969,32.39873225319371
31970,17.908509720054713
31971,8.590843508860763
31972,6.370456792829728
31973,18.594370472769416
31974,22.32704072816296
31975,34.44736020368301
31976,23.41055992649686
31977,22.560868162502363
31978,8.136030576939909
31979,26.94038127127451
31980,11.259121932284577
31981,24.311773054291482
31982,36.00586818470709
31983,15.956094247366659
31984,31.854648486414607
31985,17.469015553958712
31986,26.30005358862019
31987,14.752191232992011
31988,20.046702226899594
31989,25.721534061586585
31990,30.801477087334163
31991,29.582934481962816
31992,28.029575133787123
31993,32.23235530853102
31994,4.052589168538773
31995,30.820306045599384
31996,29.737330685668034
31997,25.374877823844937
31998,26.44150014436932
31999,8.770150477784304
32000,22.961907548691762
32001,24.631325253444672
32002,22.459401393786504
32003,33.75819947112854
32004,25.42539952541084
32005,19.38064737553139
32006,13.339913558191018
32007,27.598925917638507
32008,29.292585753358743
32009,23.564195799367482
32010,25.764695204600162
32011,35.927097797144455
32012,9.489050926448042
32013,21.641218826427153
32014,26.89182109650435
32015,14.471764133510046
32016,22.386244992220817
32017,5.521280437260841
32018,27.198151009142755
32019,22.639155489755517
32020,32.196446055491144
32021,31.302016907542917
32022,31.215977836562846
32023,17.361382279927938
32024,37.9526362963522
32025,24.8095650668857
32026,10.49612249545588
32027,16.87770512048706
32028,24.870940379596803
32029,28.040104037831128
32030,20.96159675525037
32031,24.98330937130304
32032,11.234585277334551
32033,22.187668911425007
32034,23.646273017718784
32035,16.16041467260143
32036,16.551440838968777
32037,23.523502174587513
32038,25.331416374101646
32039,27.615216601014136
32040,20.29799459393901
32041,30.550348130326732
32042,24.143408607156076
32043,26.49526312723414
32044,18.436906027080678
32045,25.204708110175414
32046,19.937598187684014
32047,21.228815208726754
32048,4.074240969107884
32049,29.374669851571475
32050,8.306608269353633
32051,22.829442833556275
32052,27.50741384504412
32053,33.882180624122405
32054,9.846633351665814
32055,32.73664233933991
32056,29.38302380964517
32057,20.592584087559008
32058,28.124734561107317
32059,28.943507608034775
32060,18.543693487645875
32061,34.29284891465525
32062,35.27312856518823
32063,49.86835642462516
32064,54.45142451998986
32065,37.60884562607388
32066,36.408915621506196
32067,31.72000053052849
32068,39.53649550217398
32069,36.18934311114916
32070,34.707894735782624
32071,43.89742199023813
32072,44.03744100759569
32073,11.64587496662293
32074,42.91163790137634
32075,25.707224410149266
32076,34.91564309302833
32077,49.3618075919618
32078,56.836573613476766
32079,32.69076936239307
32080,45.9509985001275
32081,58.44100556598098
32082,34.794576258918454
32083,51.231421684263324
32084,47.74468520973222
32085,39.37361625211343
32086,43.32959733654981
32087,42.293853895984455
32088,40.1969616308787
32089,56.1997603105697
32090,34.85744296778172
32091,36.7009052598392
32092,52.213129997835075
32093,42.738145410401124
32094,27.082682284586046
32095,35.52718216318146
32096,32.23756942219856
32097,35.02093132714573
32098,49.66726727885993
32099,36.134847521965206
32100,53.40823931799216
32101,41.967578360450474
32102,54.105734137725634
32103,31.417895863250024
32104,28.17039515921619
32105,39.01277426130726
32106,50.26886454470895
32107,30.717846557048105
32108,47.7119014444259
32109,49.55125938149376
32110,40.29664782050188
32111,32.06717342465257
32112,44.26716389433332
32113,32.4967855014393
32114,43.56222282161409
32115,47.80725842896758
32116,35.19908386783348
32117,46.02714916086337
32118,57.031375611295665
32119,42.1178235070414
32120,33.40087532381418
32121,32.803070140010476
32122,33.01356632315748
32123,29.76903513856896
32124,44.26940971116757
32125,29.10149487693235
32126,52.03436000998155
32127,26.63962428118857
32128,35.66453253955121
32129,45.13510038769699
32130,39.47241760378144
32131,42.91345544541998
32132,28.88573166776284
32133,45.426015136226255
32134,51.76331511630328
32135,49.30495259402128
32136,32.13300883645414
32137,44.12945220487393
32138,26.69839978618022
32139,31.238419327251368
32140,42.924828852448236
32141,35.24098907876294
32142,33.41451943207653
32143,44.977256403682155
32144,30.03149220106171
32145,47.75085320459889
32146,44.16224753450963
32147,29.093435177180258
32148,34.26135927677858
32149,26.926598939229315
32150,12.339397527923124
32151,45.34931891562252
32152,47.25730108426486
32153,34.03761748023319
32154,29.132907887351603
32155,31.681711561552365
32156,37.84676928259758
32157,53.760639876248035
32158,38.88832796553813
32159,38.64371520339115
32160,28.24360591836207
32161,5.840001212316278
32162,34.5740356166995
32163,6.95876386273739
32164,33.34412988751218
32165,23.879768582221384
32166,36.08115271268124
32167,17.243603846439296
32168,32.60093997031575
32169,35.88643732825786
32170,34.322953192945086
32171,34.61652304700529
32172,23.871499855378172
32173,15.81431489424194
32174,25.236139764156377
32175,41.3570657293278
32176,29.321123715161896
32177,19.57717222182446
32178,13.693996840488047
32179,29.34662243331184
32180,37.89231326720661
32181,20.908674012831767
32182,31.31539846613618
32183,20.865361495015915
32184,11.977837268790122
32185,4.2876016253417975
32186,42.3666822209011
32187,6.308210466186633
32188,34.12403121280977
32189,35.30081474476943
32190,43.634007861949236
32191,41.90591597428606
32192,35.611829781413725
32193,35.97159533487447
32194,18.44521650672226
32195,20.577443473543095
32196,37.985346401561095
32197,20.665674283095193
32198,43.62655587160151
32199,17.67798511608795
32200,31.07697884338999
32201,31.621553687340423
32202,30.179703516659547
32203,16.509192077198122
32204,31.12558926289211
32205,12.019729696589936
32206,29.2100063346818
32207,14.283503999248216
32208,33.04820429533725
32209,33.21668355253023
32210,7.343211937296953
32211,11.824854239887896
32212,38.23295467821052
32213,35.70304106694366
32214,35.440280686529505
32215,45.39031985594326
32216,18.850475946457426
32217,15.06008571831735
32218,32.87035362070373
32219,28.14405659679277
32220,1.716727983779382
32221,9.351966481136294
32222,39.56984795529728
32223,34.61838298955912
32224,15.59657338367255
32225,10.143941778617075
32226,39.173181442039294
32227,30.602813953501972
32228,33.51284529892259
32229,44.23026365757542
32230,21.524645385896484
32231,27.654925756197752
32232,35.362755164936
32233,26.9430798743538
32234,35.00801960211432
32235,30.59421405614873
32236,29.72790709276751
32237,36.631131441352736
32238,30.130080238546608
32239,52.058729917589226
32240,31.462017810536754
32241,29.19598713781091
32242,24.464236343876834
32243,47.59806414696985
32244,40.11558360661331
32245,40.10820845275493
32246,38.70928011650833
32247,28.666605641361713
32248,37.12970537625349
32249,39.172699112142624
32250,37.856714242805445
32251,12.356814598802474
32252,28.437822136611757
32253,9.158759912085165
32254,29.04985502941468
32255,30.206367215164654
32256,42.58038433043682
32257,48.503151546914346
32258,41.98511512211106
32259,26.10598275484517
32260,38.408316150562094
32261,36.26403135736924
32262,37.9806752482168
32263,40.914068668851364
32264,37.691649953007165
32265,33.91519195850347
32266,18.612622696242788
32267,40.439176375700704
32268,35.62488663131405
32269,24.39261811815926
32270,27.823296118787965
32271,21.728803316310078
32272,38.00818519389178
32273,23.217417131081103
32274,26.474136235818236
32275,38.12691668219921
32276,37.52918576703595
32277,29.694096375547417
32278,40.63863856434676
32279,28.600011531366643
32280,29.434435978689212
32281,38.08608409727525
32282,21.59892940699903
32283,35.67051054726892
32284,20.014045032802823
32285,30.86006941016061
32286,49.578482286165084
32287,11.174850620018145
32288,42.10260527641555
32289,23.93056270143899
32290,36.82562441330574
32291,29.580925608781563
32292,30.685625654256736
32293,49.46394725966241
32294,39.68702096108987
32295,36.11985256592464
32296,42.104618819347884
32297,42.65393772106458
32298,37.55069957079369
32299,24.00484585373072
32300,33.63641882345469
32301,44.70957151376068
32302,54.498881253956704
32303,37.43928808255192
32304,29.70335310623592
32305,43.859989279116824
32306,24.04213652896751
32307,16.866824156551324
32308,39.35046208374511
32309,44.84903055560011
32310,36.15771331890878
32311,13.515514443059557
32312,35.77607741406805
32313,31.122133140963772
32314,34.80168789960558
32315,32.799531121017516
32316,2.585047023850318
32317,26.178932593741923
32318,35.976567105284005
32319,20.079887747229385
32320,34.3744816561237
32321,35.5646008118364
32322,40.99423633384395
32323,27.93473400629128
32324,33.545578996563734
32325,26.92027141012033
32326,9.877407475207983
32327,17.53851005573333
32328,29.10046241188156
32329,19.979683815460884
32330,28.184218800092623
32331,18.903410728704472
32332,20.485297373030924
32333,31.40821864783539
32334,35.52629332025147
32335,28.555109311641576
32336,31.90595144186014
32337,30.10066323577672
32338,28.04542527178575
32339,14.38431279701535
32340,38.248991690533884
32341,28.711324885963773
32342,20.675732983242458
32343,29.19559018986597
32344,30.828811653259766
32345,16.61510028174701
32346,31.855228708623653
32347,8.427417578722729
32348,27.976604755799347
32349,23.482394903228165
32350,26.5213461980622
32351,20.254020898634476
32352,30.104179670828653
32353,26.369038724185806
32354,27.371728447785486
32355,34.00393316325308
32356,14.533033562787299
32357,35.167678992206405
32358,32.483017845236375
32359,19.96426102342525
32360,31.26371191508334
32361,22.147263424554353
32362,33.377401727831234
32363,3.9460261358138253
32364,36.05285764775132
32365,29.85096184122415
32366,17.933681332276493
32367,29.826536523062874
32368,32.06162952323181
32369,33.389808722536316
32370,25.547602204042917
32371,33.04969932197508
32372,46.20356918739857
32373,25.664315531629363
32374,27.957742937721466
32375,25.87127435335527
32376,22.67565202030598
32377,34.34291198274146
32378,37.54347278672493
32379,29.31441577416191
32380,40.31279264770973
32381,15.2196787209543
32382,39.43491956545341
32383,40.52274666643328
32384,20.99873699237449
32385,28.06064970531731
32386,25.742083092982668
32387,37.40733510375532
32388,39.27987995058371
32389,30.394713185805216
32390,32.56117553698908
32391,27.412799443331853
32392,37.01351403078257
32393,33.008478557716415
32394,36.01067477694793
32395,26.955504831148318
32396,24.630754891669067
32397,29.992742338376868
32398,37.41020324285633
32399,23.565623266322785
32400,28.844350174555487
32401,48.3798138183593
32402,26.069190729326113
32403,23.194133775937058
32404,34.779556752312374
32405,38.276349799132674
32406,23.88663065701553
32407,19.738696981532815
32408,12.823450609443896
32409,35.339525887864994
32410,46.27224908036687
32411,34.21982468118051
32412,47.19985595402361
32413,48.96962804825562
32414,44.51833319682576
32415,37.616021735881574
32416,61.04085232600041
32417,15.599282357310264
32418,41.259448494461125
32419,43.36294481335269
32420,38.918477704739004
32421,47.29585897428725
32422,36.891372702098955
32423,50.95171829632483
32424,69.96184194264127
32425,39.42349144401818
32426,23.000858686983904
32427,35.44600486982053
32428,35.005605389613855
32429,30.471883821903436
32430,44.961414068315456
32431,27.515725772730068
32432,40.437567955811986
32433,29.32746984691908
32434,27.109771158304312
32435,55.33884316919045
32436,35.30464735383955
32437,23.814132430717642
32438,56.86514209627274
32439,60.35646810954452
32440,54.96942909943401
32441,59.91500407112598
32442,54.43304437909079
32443,64.34269533025443
32444,39.46663260814396
32445,39.17275254233821
32446,40.820574020662136
32447,35.21836499469795
32448,34.622702345240775
32449,51.4399119983765
32450,27.17926683224045
32451,44.88707457787508
32452,44.539371847466235
32453,56.81951000363487
32454,31.68151649373187
32455,54.65383891740315
32456,47.275334668520955
32457,50.19408991567673
32458,42.95150133105301
32459,29.81183133379088
32460,51.06777062728767
32461,60.35085977642079
32462,11.282939526465993
32463,50.57448678360708
32464,37.64871898114429
32465,45.286945988800404
32466,43.41774949411111
32467,28.177029977233452
32468,36.470536259801584
32469,22.312641052519325
32470,43.47412931856233
32471,42.64194498727717
32472,55.56413984224126
32473,18.77656277448935
32474,24.60020492373099
32475,56.12551817763789
32476,28.388562011984515
32477,45.74122938793247
32478,24.91771690969304
32479,30.563929851849743
32480,40.4625947064065
32481,44.180790311608924
32482,50.13000227867689
32483,35.87518193068889
32484,34.00090290495017
32485,53.4221735659505
32486,47.10499144690435
32487,27.15505938163042
32488,59.18824949353887
32489,41.44975706731044
32490,38.0591974745009
32491,39.2859443454372
32492,12.549513915501379
32493,26.798778542377114
32494,24.09595739858131
32495,27.857507024285795
32496,40.29103301610419
32497,31.311429570481998
32498,36.15987186846433
32499,40.10900226892266
32500,32.72615641645077
32501,43.94862522729604
32502,36.537116776643295
32503,36.3728943941676
32504,51.94431029277057
32505,44.912884144280746
32506,33.53422422303741
32507,44.11893736860148
32508,42.666374115139924
32509,42.27750703340924
32510,41.495943714807815
32511,42.36145582473014
32512,28.38089374010144
32513,53.090344786418925
32514,37.718649855633686
32515,41.32261596088837
32516,47.46432733942596
32517,33.631155201534256
32518,50.519871735054956
32519,51.86262246026596
32520,46.92947850406879
32521,40.121582266626575
32522,65.50111182388618
32523,36.647925047030284
32524,35.78874587207294
32525,43.64263665865672
32526,41.593083579746235
32527,41.619499504047226
32528,43.73270399959395
32529,64.66911400220856
32530,49.790306836205225
32531,33.06508484722094
32532,22.164518474333157
32533,16.34033790344707
32534,31.872787443965517
32535,46.32854777534016
32536,48.8225440891985
32537,37.81935327850224
32538,34.457139567799985
32539,41.98582500929812
32540,37.796842479741706
32541,51.19877660828524
32542,55.84759551349397
32543,21.727730492991782
32544,49.31872942602974
32545,50.308096941463646
32546,42.46961706505584
32547,29.928880983608884
32548,42.369556157989194
32549,59.76665778188541
32550,43.674150565299875
32551,18.95673057981953
32552,12.321824628442888
32553,51.70617676380265
32554,30.01701630156246
32555,36.594529918193864
32556,37.912806077408774
32557,29.54404821437624
32558,49.23828996965946
32559,35.557493943291
32560,34.8502272910249
32561,40.292125125477035
32562,55.700834090161095
32563,50.720674106687284
32564,42.70249197946261
32565,37.15715172004753
32566,34.072855929524806
32567,53.006467696630246
32568,48.17470511079351
32569,42.26409431808945
32570,58.15956589019917
32571,13.18456923395216
32572,33.38738147675485
32573,16.783629963682447
32574,26.947222767638188
32575,42.125012263146075
32576,48.28735999072868
32577,30.300078788303228
32578,51.646428570799486
32579,56.702958329629936
32580,43.40783081544933
32581,33.650319951578126
32582,20.302751852940357
32583,26.9986248651942
32584,30.93034595910857
32585,28.5125829998913
32586,33.13315777905194
32587,15.390733148380258
32588,29.584703862538785
32589,13.504873249004602
32590,0.0
32591,16.111643053922485
32592,28.786114899004076
32593,21.637402210784977
32594,25.54167120052322
32595,16.304285934073004
32596,11.620508950636978
32597,17.169743147138103
32598,47.91249255005052
32599,30.269460336097797
32600,20.709395715541675
32601,31.820565420587517
32602,26.542762645009866
32603,27.848417867478005
32604,11.679409593371659
32605,5.544563364348792
32606,9.10043612348025
32607,27.175479375243167
32608,9.836165437092905
