ID,track_popularity
31353,39.512480607123436
31354,28.344354760459503
31355,36.426933219481896
31356,29.55134335259578
31357,46.08751389790327
31358,71.80775671682802
31359,32.159237274677764
31360,30.48062860103108
31361,38.270004665598314
31362,37.44674298583427
31363,33.99336028793665
31364,19.053605256382166
31365,37.25467051433321
31366,35.81490674680838
31367,35.91329232178914
31368,34.949143645380005
31369,36.94119377518889
31370,48.74105081555157
31371,35.84674210939281
31372,36.48450872911173
31373,34.581986001026806
31374,34.13476381179538
31375,30.54296345798587
31376,32.46315432328448
31377,44.610610167377864
31378,41.7232191034631
31379,31.468589197213845
31380,37.13714209466324
31381,38.85847943451434
31382,35.09468455049371
31383,34.7794197407522
31384,38.41836588440125
31385,31.905300517228383
31386,52.65626672752288
31387,43.893002409174166
31388,69.9069941117101
31389,32.1762819424976
31390,80.35125858278948
31391,36.704939694817924
31392,36.8685431395068
31393,35.07844483208906
31394,38.37690503967062
31395,20.56914682813708
31396,46.475712736403956
31397,58.1497791271323
31398,35.01665960497374
31399,31.800315137174934
31400,36.31826246356531
31401,37.89768485741918
31402,38.69640297513456
31403,36.00393367763193
31404,58.95620584591262
31405,49.78663058853261
31406,16.982884603386697
31407,33.83789523564803
31408,60.15867321881173
31409,34.500743379525666
31410,37.64877521038275
31411,38.383305901826766
31412,40.90029617273299
31413,43.37671934958015
31414,33.02336755128575
31415,37.29915703945267
31416,46.88663233152499
31417,44.90915911051763
31418,30.70556280224923
31419,26.820595704679825
31420,29.769235427033152
31421,31.458095938584023
31422,24.54369425788519
31423,30.901462471580587
31424,28.21054060718904
31425,23.92392816268541
31426,31.08506552602992
31427,31.130417136263596
31428,35.51850319172827
31429,25.93872226429425
31430,43.40743218420375
31431,30.961154716224854
31432,39.0192150451615
31433,39.79743335832245
31434,25.851916730915576
31435,29.170515843455256
31436,30.08899183591838
31437,28.230841596576596
31438,34.2694295760544
31439,28.2905746395965
31440,36.76155917093757
31441,40.22802439522344
31442,24.619104299227978
31443,43.2238880701275
31444,32.564046607337374
31445,36.48154030436491
31446,23.804093175103098
31447,38.14160159344411
31448,41.12263123702129
31449,32.36367398398488
31450,28.42300153506775
31451,30.212311642876152
31452,34.31770158885587
31453,38.293179186646135
31454,31.099258564815216
31455,30.64150358556505
31456,34.7709996692253
31457,33.75112919760471
31458,31.069950404753463
31459,33.24210615952596
31460,30.422519051078893
31461,26.97107184184588
31462,24.232508495226405
31463,43.33973047250197
31464,37.46908380127952
31465,35.080922297240875
31466,44.626314326676685
31467,30.63124974825049
31468,33.820865897956196
31469,32.76665305488227
31470,27.433647368460168
31471,33.38076491501619
31472,27.756781573189414
31473,32.06455631131336
31474,28.088792191489553
31475,44.32225222675732
31476,33.4283801870462
31477,34.93498409817974
31478,32.322405777232134
31479,31.69150190853137
31480,36.13623901855811
31481,36.66932952031936
31482,43.62934320141423
31483,35.63663048006823
31484,28.57902805131705
31485,28.152019101119286
31486,31.903925497034717
31487,38.88815730684037
31488,44.78887851978483
31489,34.961526425329524
31490,28.775884952516734
31491,29.31815372137036
31492,31.602545460192932
31493,25.661601022473462
31494,21.160874966467
31495,28.707846816561535
31496,30.61048467558011
31497,41.331571178442736
31498,30.864697579287622
31499,32.29609082021773
31500,29.367608379321922
31501,40.396044401045124
31502,25.45017920146344
31503,30.111827985260355
31504,42.373206024299584
31505,32.509805386928576
31506,29.895107424860726
31507,30.56784811103982
31508,29.011972000418933
31509,31.660660112398567
31510,30.974713535455376
31511,42.28284883447034
31512,29.00792975288815
31513,33.741408632441875
31514,34.17682529912954
31515,31.599419006538955
31516,55.19206889569334
31517,56.474117149295566
31518,47.90219032519505
31519,43.72362242230028
31520,51.009641785023035
31521,56.9495613857922
31522,53.753451810799284
31523,55.91861423726582
31524,34.22494534949227
31525,45.77662882696208
31526,69.07135117532631
31527,42.62193163600322
31528,51.5338992135683
31529,78.72139547242334
31530,44.22563037948963
31531,48.47913526138364
31532,51.42402854002019
31533,35.20710707631645
31534,45.64791893576064
31535,47.339750327128336
31536,36.69151756973366
31537,37.8045106512702
31538,43.32076907343204
31539,50.56287560305278
31540,34.32148523138878
31541,40.35591971692837
31542,34.99004384323555
31543,46.08584280056086
31544,37.35165519569834
31545,44.59135221184639
31546,47.411994653512124
31547,59.44553989212501
31548,40.94852625528081
31549,38.477230122683956
31550,32.962828396090686
31551,40.07270003334067
31552,29.235024495135274
31553,40.11201080678408
31554,39.21490410393149
31555,48.10855465580785
31556,49.87170557579784
31557,38.83243333597938
31558,48.583733382665756
31559,32.50303444203143
31560,41.40243744701658
31561,51.38987413421961
31562,32.675587841075824
31563,48.87950927943671
31564,40.28059796842181
31565,44.07625814028323
31566,47.77972099742483
31567,45.60596019431774
31568,31.003653223524438
31569,45.77986400736215
31570,45.83907652179688
31571,42.76022262757765
31572,29.52015424696974
31573,38.42546810353807
31574,32.31890846094903
31575,45.2238441370649
31576,38.10228505147903
31577,37.58673716274951
31578,33.02311171118697
31579,31.19835533484251
31580,56.39340113710088
31581,42.14636344238908
31582,38.67229770143639
31583,37.05475926363559
31584,46.85468698952114
31585,21.449627275649178
31586,34.212567579308555
31587,29.152927610357004
31588,27.734659158732516
31589,27.973935510375004
31590,35.5702915236933
31591,39.60500697665693
31592,33.113745528231064
31593,31.589341553072362
31594,36.39647117590048
31595,34.054300149170324
31596,29.02417447556345
31597,39.449273767923785
31598,26.541017843047197
31599,24.171863615832233
31600,32.3332863888976
31601,40.26402806892766
31602,40.91425841737767
31603,33.12170944141638
31604,34.73970602595548
31605,29.773632923646474
31606,36.38952731886403
31607,35.56735770837152
31608,28.543437664627476
31609,41.07921027667347
31610,31.43715425380264
31611,35.57166110323473
31612,28.990337984536644
31613,35.58539471604586
31614,31.373828061794043
31615,25.649184503746117
31616,33.187054889665184
31617,22.855509982450403
31618,20.726835834746772
31619,23.324685206044155
31620,29.589035517630315
31621,27.40212884730792
31622,28.87547715453018
31623,24.092063040303916
31624,26.13871502779412
31625,28.45242068916761
31626,36.1530471720469
31627,27.966988844412572
31628,26.760394897207064
31629,26.421623460981756
31630,27.527162240684067
31631,28.161326253754996
31632,32.65493975857004
31633,25.74523700590008
31634,26.44578701919628
31635,32.302706522405614
31636,24.496781242979836
31637,22.131828215608913
31638,25.361721291786875
31639,13.401715785151644
31640,25.295725783685754
31641,27.98485041596089
31642,24.72930313049515
31643,27.551686308369256
31644,26.149086200726526
31645,36.809980556742616
31646,21.02002360632524
31647,25.515799179604066
31648,26.991860377126088
31649,27.418035789790423
31650,37.60176782471811
31651,27.992535267370886
31652,28.16666015546943
31653,29.03430417992299
31654,21.64465316855445
31655,24.59233057092356
31656,26.576038681587267
31657,40.65491103713451
31658,35.8877669605637
31659,27.91668720567258
31660,20.296228836124083
31661,27.923496152310914
31662,25.900325669032593
31663,33.42901307757253
31664,35.96851964275075
31665,27.586381024542845
31666,41.00686044538884
31667,32.06443858586809
31668,25.970116483344995
31669,21.415602688197037
31670,28.072438017627608
31671,24.242533942606954
31672,36.88768116523045
31673,21.71843467457362
31674,31.019157916774468
31675,37.59117261747379
31676,27.85287366176736
31677,21.55095349736701
31678,36.6950969009929
31679,31.979118904511772
31680,27.25267704689952
31681,27.160778554599055
31682,25.95918825013584
31683,29.836939596840878
31684,26.597490232051957
31685,29.222843424792746
31686,29.160747407866538
31687,34.46331401545039
31688,22.599576343501518
31689,19.827722716430824
31690,32.784795069267034
31691,33.771220410054255
31692,29.922476206427866
31693,29.709031789128865
31694,33.493767543174414
31695,30.024818291549526
31696,28.138908735607618
31697,28.357502911352654
31698,21.627247190380253
31699,28.84201715765178
31700,27.462532154483263
31701,29.486631814687552
31702,23.761639466013392
31703,35.02079724571538
31704,38.79162393639952
31705,25.681305802867097
31706,27.394346917262272
31707,21.746888357531876
31708,30.033285477415703
31709,23.69217870046056
31710,31.5785024977601
31711,34.691267288283285
31712,29.016215234822617
31713,28.719522816863538
31714,31.00121848712062
31715,30.45982402099558
31716,39.42025694675523
31717,15.931380174008467
31718,41.15078333071139
31719,39.51957238816041
31720,27.019174946739632
31721,28.60622664393949
31722,36.29191019559897
31723,44.803360094042716
31724,46.29974291468106
31725,33.80145522906806
31726,27.308571473601088
31727,37.91110091669759
31728,27.86238198179678
31729,26.524089571205934
31730,35.19033896200247
31731,26.624142850061595
31732,29.892030250328745
31733,37.193996055994496
31734,40.73236329684258
31735,58.19110663253821
31736,39.03283366981205
31737,38.41008599858763
31738,31.330834731033775
31739,44.1079663346674
31740,24.945964469862297
31741,35.81284060036831
31742,30.89947187570506
31743,31.755509725995168
31744,32.06438046121602
31745,41.54499405529381
31746,33.09742035165934
31747,47.484796225941125
31748,38.649359484368944
31749,28.06265321528879
31750,40.21381602225866
31751,40.67767431092364
31752,33.31022119228538
31753,36.92534775682289
31754,27.709002516134525
31755,41.224151773387575
31756,40.59696551500708
31757,30.929032388845986
31758,32.37712363064997
31759,36.559592308145696
31760,29.470244269676403
31761,45.45113362347223
31762,32.888469576829024
31763,32.35421788708578
31764,35.40238733253715
31765,27.855928237010463
31766,31.34354470201598
31767,31.249439979392122
31768,33.412733066025645
31769,45.64386519508331
31770,36.907597944976885
31771,40.05382559088211
31772,30.19775837764174
31773,30.597286930085563
31774,39.26603932835767
31775,24.298216923950935
31776,38.51709779795904
31777,39.51391138830141
31778,24.7591537758297
31779,24.766309635435377
31780,27.104411623007067
31781,39.99348617654594
31782,42.310879385798906
31783,26.567743636070016
31784,30.21950996386146
31785,43.53631162445947
31786,36.296579711929795
31787,65.21809780990168
31788,36.1708790908419
31789,34.564748170321096
31790,58.134529825008286
31791,55.712280286394915
31792,55.14433615718756
31793,55.035943036887026
31794,55.73365689140978
31795,26.583735185713625
31796,39.20866638857821
31797,39.99348617654594
31798,34.66446699976666
31799,47.26354834268438
31800,42.603574497836995
31801,26.677785669887363
31802,37.06264646679689
31803,51.58039329995674
31804,52.4761374419367
31805,52.10201156360578
31806,29.88737253953697
31807,29.16462353662135
31808,43.9855903178329
31809,36.426933219481896
31810,38.18334319266363
31811,34.07615752704923
31812,36.58652886807403
31813,37.3914212993686
31814,31.218724612031323
31815,38.462280420248405
31816,38.64462377184897
31817,45.238661777581136
31818,41.93170561029562
31819,24.240092586127933
31820,36.69586461669044
31821,38.58966790424372
31822,32.9508832922516
31823,32.719076162325244
31824,26.0053940117376
31825,32.185149022806286
31826,26.221675615203434
31827,33.41649275544097
31828,28.610268441524955
31829,23.474056486831724
31830,33.91225802158351
31831,37.18727406888667
31832,41.646878857842125
31833,41.690848153500475
31834,28.092542345576785
31835,36.301396455286024
31836,36.999098207678024
31837,43.5441646297986
31838,26.913881083009883
31839,58.80019476642688
31840,58.900863279304225
31841,35.34637678511228
31842,40.18706821742405
31843,25.94714915934226
31844,37.72229573744409
31845,39.909959119181345
31846,42.12333486782715
31847,36.15927810371429
31848,27.044348301418886
31849,36.909738232567555
31850,51.05503938023837
31851,51.97343364801237
31852,34.457922221460024
31853,22.66509364677747
31854,25.318990328741275
31855,40.59820228139729
31856,37.94114580607214
31857,47.1623946889441
31858,39.050752572014304
31859,31.7781631799676
31860,45.28572889858831
31861,27.80341991130876
31862,27.96233360160898
31863,37.72229573744409
31864,31.600569458978867
31865,36.68815211646773
31866,22.764270089667093
31867,26.803613656514663
31868,30.393682420632494
31869,31.010300151996184
31870,28.767216363870297
31871,32.1475245152639
31872,26.026578972327332
31873,30.25770940436538
31874,41.49644328625186
31875,36.81543102597339
31876,41.99837042419179
31877,40.46729788398292
31878,25.751833889211678
31879,30.207481777987496
31880,22.078500515325555
31881,29.84513436639959
31882,31.38065431888859
31883,27.415588815321286
31884,32.03605047882608
31885,27.22615384061393
31886,32.461289813640626
31887,28.25091211583096
31888,28.355532916919437
31889,31.752356538098653
31890,26.66394986543294
31891,29.126966758341275
31892,31.262014696226252
31893,35.899941806567966
31894,30.86614016114533
31895,31.330619223848462
31896,26.628863133482554
31897,28.714100485478163
31898,31.052209109435534
31899,33.217484721705866
31900,33.0873309016254
31901,36.97746283983403
31902,30.561367566810155
31903,28.766735339319567
31904,35.770207059653195
31905,34.86051004679785
31906,33.3583340549979
31907,27.473582094600825
31908,27.90004642730491
31909,33.7498072772556
31910,24.615780004936482
31911,26.25747073903313
31912,29.129825254354962
31913,29.845405356240136
31914,27.07765281343871
31915,28.220915613008906
31916,30.44963630328193
31917,33.37683710768229
31918,35.065484126292695
31919,25.897941126090036
31920,30.58104576593454
31921,29.003990214767384
31922,28.260530738809955
31923,25.57342888699414
31924,33.25122310118279
31925,29.359442070401343
31926,32.22235030842144
31927,35.74605769643497
31928,32.31731501792256
31929,23.94340977975396
31930,27.6541206051231
31931,26.318096360612735
31932,27.63733371460727
31933,27.92740010847351
31934,30.510851260126174
31935,30.082637883098613
31936,28.46649370911722
31937,35.009603500058816
31938,25.088942867578222
31939,26.034443694054314
31940,28.40672502665041
31941,24.107363757059748
31942,26.833345165963188
31943,33.521322742231646
31944,36.593845381819655
31945,41.62541624154824
31946,33.839456106345786
31947,33.214514921297194
31948,30.32594405804319
31949,25.75236323575049
31950,30.18534453985132
31951,23.033179378230134
31952,35.33468033644441
31953,25.970787343278978
31954,27.346838621202284
31955,34.25365336817865
31956,26.31739083744029
31957,46.82318356803788
31958,42.47163583493522
31959,39.4557632931873
31960,37.99280752601784
31961,32.24889317590831
31962,36.69924572206767
31963,34.40796271010228
31964,39.38007959541868
31965,30.13430263761434
31966,36.387068471034624
31967,57.42645845232433
31968,38.94349266763981
31969,31.139694537607934
31970,29.68473607459962
31971,34.762637525243875
31972,36.95966323976741
31973,28.396881638211994
31974,32.98945884586407
31975,33.27692310704493
31976,35.7619713047272
31977,29.78585951471357
31978,22.364105844543037
31979,32.031841957480985
31980,32.84203559547795
31981,30.64483927844222
31982,41.39536257451833
31983,45.44893448615777
31984,33.95982857019091
31985,31.839482970934583
31986,33.534323834640226
31987,32.934519812454084
31988,33.84612719700501
31989,34.601054564756936
31990,32.99170193159162
31991,35.13716523564773
31992,26.05137322345243
31993,33.877231501674856
31994,37.07140978855304
31995,34.50811774146558
31996,37.843700851059424
31997,33.245165813383146
31998,33.9879888372372
31999,36.86006325021328
32000,31.053949087650913
32001,28.44339649052185
32002,31.014736721035817
32003,35.68775859883679
32004,35.788997627952874
32005,25.812610434524174
32006,32.30515153141157
32007,35.280977105955046
32008,40.60425223016581
32009,29.631787992798085
32010,38.239537813827695
32011,38.07869873007546
32012,31.09437624854261
32013,30.06394264702783
32014,35.02372540515502
32015,34.03111767398691
32016,34.29553500317831
32017,34.164519757930194
32018,30.069039183750835
32019,34.80940161734352
32020,32.966313475274944
32021,31.373902954798737
32022,35.99551696228932
32023,30.293690821931357
32024,38.07955992956779
32025,35.29570166737576
32026,35.15431112591158
32027,36.361036892325686
32028,33.74578444715776
32029,36.88405038923908
32030,41.633575289799666
32031,38.54894679498832
32032,35.94296767596062
32033,35.466798490074396
32034,28.962593811636538
32035,29.225756881747756
32036,27.348026652233514
32037,28.925264045361672
32038,33.9450353333432
32039,27.70974623233727
32040,37.33762387598795
32041,32.09602292922905
32042,26.34879316452775
32043,37.058055135118174
32044,31.51834302421937
32045,36.36329564231161
32046,36.62374856122562
32047,29.52627621948696
32048,37.793981462769
32049,32.379678310522344
32050,36.27261229205925
32051,31.676693717924042
32052,30.931044252456537
32053,38.036390628688665
32054,35.08502271366511
32055,38.40665507993762
32056,30.999929732410585
32057,32.35017243628686
32058,35.93103692600913
32059,31.41464815656291
32060,29.46206876781454
32061,30.899457940432306
32062,38.46876947460534
32063,51.902242345661726
32064,55.992418452628456
32065,32.678875896661474
32066,34.99173290070477
32067,33.20569297543278
32068,57.82869989247249
32069,36.53779016187187
32070,31.791027288650753
32071,41.39921712541708
32072,40.62613211723549
32073,60.195626678932996
32074,37.99308595068981
32075,60.09610569212096
32076,35.74839124936687
32077,46.47050666771841
32078,49.59270581669841
32079,33.69092207329831
32080,51.6850815372341
32081,50.52804901120403
32082,41.76050295230003
32083,49.328232120294054
32084,40.37527017883792
32085,36.563681043173325
32086,39.951496953217415
32087,39.41604081687088
32088,38.72573494421101
32089,45.019214391349486
32090,33.85956153630546
32091,37.46509853104986
32092,48.40461357247024
32093,37.44159457751026
32094,37.59601574892787
32095,37.37714240813943
32096,41.855317708890595
32097,35.39445764574337
32098,42.94215507913943
32099,37.26742638352516
32100,48.77017581926252
32101,42.55351469746174
32102,47.977315869798026
32103,33.676233610138205
32104,33.191064909628906
32105,33.405745462438794
32106,45.00114366510573
32107,34.41552141813729
32108,48.140022955032535
32109,44.47920515182565
32110,44.00911555231744
32111,37.38425350795133
32112,37.42837259579242
32113,33.218657311009714
32114,45.98089723737074
32115,45.42323548204979
32116,54.699935139347104
32117,42.198699197750464
32118,53.488854596339756
32119,46.59687161200308
32120,37.66807922897572
32121,41.744131469417255
32122,36.65582810644362
32123,28.46300296469899
32124,45.795536896606514
32125,35.34143992170294
32126,44.91215298943761
32127,37.861762273698446
32128,35.53142042148768
32129,63.542257564745825
32130,36.455236960383644
32131,36.64869880016647
32132,31.60866533120302
32133,43.30074506179334
32134,45.71411621540616
32135,53.36134731292253
32136,44.1376756698512
32137,45.431717449442246
32138,27.628861533393707
32139,32.77363134890038
32140,41.83148672226309
32141,36.63322369265092
32142,35.354207347179816
32143,47.60282698944255
32144,32.94279864021887
32145,48.86755260136024
32146,48.59919029386775
32147,32.45597424461811
32148,38.840777946899145
32149,32.485026968486416
32150,45.89138090521878
32151,52.464422742714135
32152,45.692852769628715
32153,31.93871978751141
32154,35.40685261621458
32155,33.251335828195586
32156,40.14908903214352
32157,47.52404771845342
32158,33.959500581857185
32159,39.47241167881344
32160,36.87248380921461
32161,26.134743636100147
32162,40.50060381490476
32163,23.98889277771257
32164,35.781126854539025
32165,23.26138273865078
32166,34.58384716074856
32167,36.61277359803677
32168,35.07771950216501
32169,39.70974850425787
32170,34.85893639895616
32171,31.870114448913448
32172,29.830737275445728
32173,26.31433444995243
32174,30.76628740974065
32175,40.85605659605222
32176,35.35358688724436
32177,29.097222798891863
32178,30.01821667575892
32179,33.31181197068934
32180,42.10552156515589
32181,38.07343664272516
32182,38.932474433257376
32183,37.473136676319434
32184,33.67370424088935
32185,31.279889603318964
32186,39.35588393626529
32187,31.137572193837414
32188,33.82779724495751
32189,34.926030294719745
32190,38.64691768332289
32191,39.0946035851043
32192,36.32688284262411
32193,39.256791222962434
32194,31.881700740405797
32195,43.840356095964566
32196,37.659698065976144
32197,30.205261050260283
32198,39.30977110503062
32199,37.08235380509075
32200,38.48927203854297
32201,37.32479875193211
32202,36.34434955666536
32203,38.25330935080542
32204,32.88288981008087
32205,34.7896537573912
32206,38.56416451161916
32207,56.2094291563618
32208,36.1652980310117
32209,36.5551295031395
32210,40.94958825940305
32211,36.57170798708907
32212,33.35681125375549
32213,33.308187542680685
32214,36.85720327184826
32215,35.67381108237481
32216,53.97514489975959
32217,37.35449008206144
32218,37.94431808802074
32219,35.44386031425072
32220,41.7294581939292
32221,38.94810766491025
32222,39.355447687442236
32223,31.573702786729932
32224,37.730728227583114
32225,30.420388844988203
32226,37.61575250980813
32227,32.494149393021466
32228,34.794216621303576
32229,35.58727288980749
32230,20.739045682059754
32231,35.877990881154304
32232,36.62755217011288
32233,21.824438034096943
32234,35.14138450266382
32235,31.02014000339304
32236,40.50188890954552
32237,37.20168380646646
32238,20.18318144843588
32239,36.296579711929795
32240,36.51211440766152
32241,36.10505328116737
32242,33.795285807728156
32243,30.584090006829417
32244,36.251979871958454
32245,37.39949704800712
32246,35.34239115409463
32247,28.032662194670348
32248,19.42475421805514
32249,43.13277381602592
32250,38.13353754005033
32251,40.55653453130341
32252,39.25189843992295
32253,43.15400162534128
32254,34.790381427773404
32255,31.148889447707617
32256,34.40514094657931
32257,41.797524335687044
32258,35.491097543776256
32259,13.819762436943936
32260,33.05242173468841
32261,31.70987202139478
32262,35.32376796770022
32263,39.35900993578267
32264,38.05145669917604
32265,31.192703113879016
32266,33.08658934170056
32267,34.2784368404115
32268,33.672296051110955
32269,37.06264646679689
32270,33.327198310437
32271,18.47165932449349
32272,39.81160652376306
32273,45.660004593530005
32274,18.59671727352314
32275,38.47343670923184
32276,32.59709404463106
32277,31.027588609313987
32278,36.57687102233112
32279,22.68056289534151
32280,31.456617697667326
32281,32.55498481975401
32282,36.011795937786715
32283,41.66015197921647
32284,30.466635505905217
32285,33.832071337840325
32286,38.9806672742393
32287,19.240775508668882
32288,40.76965304791954
32289,40.86529121492434
32290,41.91618485647249
32291,32.951910014977514
32292,34.314281085611476
32293,63.71327762485752
32294,43.392380430377436
32295,42.12683535673231
32296,34.90144446878226
32297,43.349724202245625
32298,43.06456555770256
32299,26.744696416885006
32300,34.2897449207695
32301,43.409663110643585
32302,50.572234990934284
32303,37.41495859849585
32304,29.966183943078256
32305,40.40503815078999
32306,22.11244097827528
32307,38.26700260515769
32308,40.16899861879322
32309,38.74928744528624
32310,36.907093397044655
32311,18.614137722368184
32312,34.73695479593759
32313,33.158559062272616
32314,35.09399839636657
32315,61.48985190779598
32316,34.663360752521506
32317,38.10485679705905
32318,35.325169416329565
32319,18.375447090043455
32320,29.56739298525539
32321,34.17933135512264
32322,43.914358242552396
32323,32.21819779052621
32324,44.22742147697278
32325,32.50340583699125
32326,26.436558242837222
32327,31.436000960434882
32328,33.77845546705845
32329,31.01219236196333
32330,25.950948775629765
32331,33.765860958086726
32332,35.220630326219
32333,28.512345368247097
32334,33.23610469763028
32335,31.474281042671187
32336,28.672235729964022
32337,24.763301980492344
32338,31.45460836465211
32339,21.4835859132779
32340,29.77283801471892
32341,31.364655309097984
32342,33.67724280283407
32343,40.4693664852858
32344,24.557142969468085
32345,29.39399859983756
32346,38.25886866408423
32347,28.684546797556223
32348,37.88215365759755
32349,29.67357889521282
32350,28.663250766430515
32351,31.236782686249242
32352,31.57405542029594
32353,37.14975725002097
32354,31.23008534422898
32355,30.646456780712253
32356,26.49645694612421
32357,33.491819359750544
32358,31.509581106029152
32359,41.874392376538964
32360,29.022236485994068
32361,25.394259281835417
32362,36.64882927962708
32363,31.434620277387253
32364,28.263141689728492
32365,29.409658494658416
32366,25.930600291340795
32367,30.765502027366566
32368,30.0395550598465
32369,26.867440555473287
32370,29.107310894834434
32371,35.1135333118939
32372,38.73386552174894
32373,22.68668660360301
32374,29.302397239781556
32375,29.328466805210745
32376,26.832553636917314
32377,43.1217848509623
32378,29.187248686497036
32379,33.22130495595318
32380,40.318559641283635
32381,30.947297580001184
32382,41.13563364790115
32383,38.131385880025825
32384,28.95635454166963
32385,32.577496497758546
32386,39.511867989794716
32387,42.426356170077064
32388,40.35252256772625
32389,29.30794820159649
32390,31.37027524893574
32391,25.066590811112494
32392,31.407278370702105
32393,27.47135046394286
32394,36.72060456764522
32395,33.32740675853972
32396,25.083982721274094
32397,30.17937897905192
32398,42.51089157209926
32399,24.945964469862297
32400,31.652221954341847
32401,43.05031649034082
32402,28.510182174439525
32403,28.59464692326162
32404,39.020282105197246
32405,36.90935434360925
32406,27.806163451834177
32407,25.7838983435793
32408,24.631660781739114
32409,75.30379296792857
32410,38.9975859793217
32411,53.17278960899998
32412,52.84987910153563
32413,50.821462191992126
32414,46.26933584222864
32415,67.23861079197191
32416,61.0865816798224
32417,45.406619108728904
32418,48.97080278781682
32419,41.3945429040272
32420,43.031535120831705
32421,52.79827878386838
32422,43.90305472954701
32423,69.70136224480473
32424,76.25393198399792
32425,33.95577400113446
32426,28.979443663459122
32427,37.810273842602314
32428,44.54102592923577
32429,33.47639975203918
32430,49.662132567409486
32431,40.68156291939604
32432,52.852899807424826
32433,29.624278133036203
32434,32.680631218356844
32435,48.16790593245237
32436,39.797223676118655
32437,34.47423635852023
32438,46.348019640672256
32439,49.458628427860845
32440,46.019093574092324
32441,46.92920995655135
32442,49.78817581228403
32443,57.67884824677559
32444,41.337028239692145
32445,37.25152535486136
32446,34.00863465652621
32447,36.959894947409325
32448,39.604839044309124
32449,48.38077099686184
32450,40.810525639414536
32451,45.36353189422195
32452,38.162134657097795
32453,49.36225305347339
32454,53.57597908862198
32455,46.505745469354046
32456,40.28398311309055
32457,48.344887582319345
32458,39.80591757086012
32459,54.0963591442691
32460,56.126445660037625
32461,76.56431597368156
32462,33.50549328985804
32463,41.42958021132969
32464,31.746429532441475
32465,50.91939951438944
32466,38.56145843679814
32467,41.24002391229684
32468,31.148001957442553
32469,47.024893808684894
32470,53.148701189764566
32471,42.26203204628388
32472,45.52304502400225
32473,47.57524774085194
32474,38.556741464001924
32475,51.20996725032736
32476,35.9804331302431
32477,48.717554379141845
32478,48.87646983974962
32479,33.93548666427985
32480,35.37940794926445
32481,43.73486092498124
32482,46.79850702263569
32483,32.028150207939134
32484,30.19470113701994
32485,62.02999333865013
32486,35.89253106996435
32487,64.66266551136687
32488,58.47095566512403
32489,41.62319702585813
32490,37.17758527449317
32491,38.52849381645721
32492,41.578558461370456
32493,38.906503817108245
32494,37.61500650273026
32495,32.04786973831162
32496,40.533191026919724
32497,36.69801491074775
32498,36.624080053873215
32499,32.411721769018015
32500,33.344851693728074
32501,46.12454459636597
32502,33.7038085579986
32503,57.08192210962695
32504,52.73252470721215
32505,44.72852703594749
32506,31.575795932594275
32507,52.80317229680372
32508,38.52307885547057
32509,36.230680840393894
32510,34.69423698580049
32511,41.318670590169184
32512,33.29357510509325
32513,46.590605403007295
32514,32.74624817443761
32515,45.11178965578173
32516,46.473855030086895
32517,40.62613211723549
32518,53.97385035836864
32519,49.68159384379356
32520,58.68252740458201
32521,42.36036645438289
32522,59.486568880076206
32523,32.273073360040335
32524,32.32458094151258
32525,44.92378131337484
32526,49.0565405867544
32527,40.54896248164273
32528,39.12959665445981
32529,59.07450894768094
32530,80.97694532133187
32531,41.279682653302764
32532,35.36063160561033
32533,27.80341991130876
32534,42.89280337165821
32535,43.6095773575035
32536,48.344887582319345
32537,36.475357952281435
32538,38.14614253983133
32539,36.37207197023604
32540,32.79444091043099
32541,48.20974398227742
32542,48.02723116484886
32543,27.933312618535656
32544,48.19004819977437
32545,63.19791685160403
32546,37.326922886949426
32547,37.568161991583416
32548,45.66402824718046
32549,47.62836707542201
32550,44.949795298468125
32551,43.639033546151055
32552,33.684777871133086
32553,48.50880233312918
32554,38.04280528145045
32555,32.194382067224865
32556,40.78281982160969
32557,31.214121606419575
32558,37.463694907892354
32559,36.79348311647865
32560,36.22532690308364
32561,40.35743490228026
32562,53.36134731292253
32563,40.037310212145364
32564,38.67229770143639
32565,42.306748986761264
32566,35.66269011628916
32567,47.026238166449986
32568,40.440281797605905
32569,36.13480564079522
32570,53.19082156213512
32571,20.630923653147992
32572,45.03020910269995
32573,36.40381260701483
32574,42.553191127148565
32575,40.6124624668117
32576,47.84264127873647
32577,39.66248964062421
32578,45.891054495804596
32579,53.10650878848419
32580,31.577535528906285
32581,39.19619281132265
32582,27.042169355628165
32583,27.734923025825275
32584,27.898586526962855
32585,24.459357821879834
32586,25.865101373719277
32587,23.090466145801006
32588,25.726578287617574
32589,24.575373972061367
32590,21.796534032387772
32591,26.736160677309037
32592,25.638761791754206
32593,24.87442643187842
32594,28.072027764530393
32595,20.07848557836087
32596,26.37342178570696
32597,24.043014093585484
32598,27.818484267264108
32599,25.201775435738433
32600,28.327100791764916
32601,26.039248887428343
32602,32.201382512707525
32603,28.38776537538191
32604,22.630655327422392
32605,20.038587460375954
32606,21.221210541411434
32607,25.183224709053437
32608,25.48877565560928
32609,24.896648626937953
32610,26.04552371119349
32611,24.229423489005633
32612,27.193958143300488
32613,24.02842319622416
32614,23.26114904711537
32615,22.91546274770349
32616,22.688709420024583
32617,28.738394295326295
32618,25.64568518553588
32619,29.82943828133239
32620,26.556045012202663
32621,20.75233633794512
32622,23.594089116612693
32623,27.271871368156965
32624,22.948746540632627
