ID,track_popularity
31355,30.266970859992938
31356,22.832726344850304
31357,44.69513566673394
31358,70.97219445663173
31359,29.220802686762372
31360,30.26013001298144
31361,33.92179866310944
31362,35.589234963313736
31363,32.55189132719867
31364,13.282177145226493
31365,32.2341873292448
31366,33.45193890528682
31367,31.5429878742533
31368,32.44358965432252
31369,32.9636135297445
31370,45.43623047790342
31371,32.052536390758675
31372,31.78913060608107
31373,34.28917807416101
31374,30.835479707240353
31375,29.03250291854558
31376,30.72732131425487
31377,43.378969391211676
31378,42.92556377329665
31379,29.153591269355715
31380,33.216348284174224
31381,36.982969385514735
31382,34.581471363832215
31383,35.27528609028266
31384,35.98223896399357
31385,31.665704518639625
31386,47.91245831549303
31387,37.893886395747785
31388,68.98912230961567
31389,30.183398422148553
31390,81.10519807807275
31391,35.38915158314347
31392,33.09570685276867
31393,33.97785948134182
31394,34.41999284095282
31395,26.72577471377669
31396,42.48890238031973
31397,56.58631428968315
31398,31.615582905353705
31399,30.095907987907125
31400,33.21056705204467
31401,35.11753917245019
31402,33.042401873459006
31403,31.386021065969686
31404,64.82782933476913
31405,46.75555581350318
31406,18.918620477990284
31407,31.545760202888506
31408,56.47606957444341
31409,30.483982959434314
31410,33.728369772540894
31411,38.54476209894394
31412,37.135683371621276
31413,39.858279401607334
31414,27.73891160470443
31415,35.74688992254736
31416,44.53615975390283
31417,38.50128946404762
31418,27.352725247760333
31419,25.555332561466287
31420,26.134696037224938
31421,27.547134522561638
31422,22.70092393194236
31423,25.415763247689796
31424,26.403188802506374
31425,22.306754628325137
31426,27.207271054069427
31427,27.674431480398027
31428,30.98142405301836
31429,24.745632075475694
31430,39.21900101765522
31431,28.1939346429383
31432,32.201715475937014
31433,34.593456729488686
31434,22.455679745607824
31435,26.104797746618146
31436,26.32418435300552
31437,26.323963673299904
31438,30.845525393677363
31439,25.382989874108166
31440,30.34832354485931
31441,37.1620996840691
31442,23.229091022493275
31443,37.34480026591877
31444,26.703123348671056
31445,31.430942920659618
31446,22.700893083903605
31447,35.98200414292608
31448,37.23901735672669
31449,30.625961014154935
31450,27.944127167988714
31451,27.0129949260845
31452,30.579538427736036
31453,33.99644405431901
31454,28.062446800588898
31455,25.771096396491444
31456,28.94456834524752
31457,30.851317624833626
31458,26.5351569357689
31459,28.37879473654967
31460,25.882586914321156
31461,23.41846202858383
31462,21.34290927370604
31463,37.43016430338411
31464,33.23257798951234
31465,31.146611977229227
31466,38.915979970579066
31467,26.550988015509883
31468,27.473190431225174
31469,29.02254399574365
31470,25.187851250902323
31471,29.783508938404747
31472,23.420409217308602
31473,28.608679492921528
31474,24.97953337129051
31475,38.87156791672672
31476,30.203511124787813
31477,32.374501078044055
31478,29.392623734639812
31479,26.352366487975942
31480,33.176564402392614
31481,34.642605007042185
31482,38.59792399109994
31483,28.721061106060187
31484,25.730993695860164
31485,26.026428181819057
31486,28.080316168200394
31487,33.086553183461035
31488,37.40267648128337
31489,30.340280113578643
31490,24.996311091985714
31491,26.643114013324865
31492,26.64933611341226
31493,24.000310329556374
31494,19.35786945232532
31495,25.08900780576455
31496,27.07870521868267
31497,33.90145336864592
31498,26.671752195674888
31499,27.030665737490008
31500,25.70373663251054
31501,34.86004094332274
31502,23.731288246578867
31503,28.25444556596636
31504,38.335571248274185
31505,27.4955361560254
31506,27.031450793442385
31507,27.599541836345825
31508,23.000165715656763
31509,27.259177842698794
31510,28.074973564832572
31511,36.32462109794332
31512,27.47019581214725
31513,29.531320131474686
31514,28.22157491679137
31515,27.93876038899829
31516,50.64933053918634
31517,55.91779665958134
31518,47.24093466225833
31519,43.31206654088832
31520,47.99789480658777
31521,55.239392912229825
31522,51.54018848485927
31523,52.252887314517885
31524,32.59992221410398
31525,43.474765276387565
31526,68.3332386538465
31527,38.092802606454164
31528,49.63224816963169
31529,75.81161578000591
31530,39.23526352551183
31531,44.351992421764805
31532,39.686942876018314
31533,31.035363606959994
31534,42.87662301733556
31535,38.62433771753445
31536,28.843532813794273
31537,35.210444429239054
31538,38.16834088663991
31539,44.31365903031616
31540,32.1873182255154
31541,35.611120697696215
31542,32.95451263792656
31543,43.77458668342219
31544,36.691179211272264
31545,38.246878458820035
31546,44.02170944908139
31547,58.390895474678445
31548,33.86518315113711
31549,36.58338947767686
31550,28.973408947283076
31551,38.51026951028736
31552,24.55957350499416
31553,37.861345888324394
31554,38.97841799450143
31555,39.22530885910004
31556,45.67947630621529
31557,34.04017966396021
31558,41.2927076189017
31559,31.272498537282658
31560,35.53292046112745
31561,46.39360359912635
31562,29.530565953127468
31563,46.19381625480997
31564,33.211874721287465
31565,39.2315916107821
31566,40.34099630068666
31567,38.2996506911509
31568,28.089154978077065
31569,41.522135165167064
31570,40.670583676583504
31571,36.89471252628707
31572,27.668700232937596
31573,35.09314360046864
31574,28.621368135263207
31575,36.720012618228616
31576,33.54880800998804
31577,32.95104619315533
31578,29.73638814408426
31579,26.41266332826279
31580,52.386912192493945
31581,38.18052435689331
31582,31.70161549121757
31583,32.34138316303113
31584,42.54953983449351
31585,10.794669921129147
31586,29.84286686196388
31587,26.427669533733976
31588,26.555038957878605
31589,26.11740386474281
31590,28.069008073744026
31591,30.88700672124399
31592,29.264760582182095
31593,28.219306242082933
31594,32.95127777103933
31595,30.268616503809586
31596,25.50797525968778
31597,37.87153633430755
31598,24.167454087833097
31599,24.390695464735842
31600,26.51861283918426
31601,37.200366760912765
31602,34.48284390707651
31603,30.285989518630757
31604,29.476302735952316
31605,25.281892036741695
31606,32.88971048531274
31607,32.179726305990165
31608,25.097368479418012
31609,35.35348545966819
31610,27.444351058285324
31611,29.042843148339372
31612,25.22301122923402
31613,29.721766060292722
31614,27.654975160425085
31615,24.58906787876515
31616,33.854293336223776
31617,21.969985869007555
31618,21.536977588664026
31619,22.075305785864227
31620,28.18776892499646
31621,24.372008709301976
31622,25.150553822529947
31623,22.248145134510878
31624,23.657583383958876
31625,28.484459506122732
31626,32.50590181653582
31627,24.976959123390845
31628,23.35946022413259
31629,27.353065156919204
31630,25.88696235994207
31631,26.16216980030065
31632,28.447469603687157
31633,24.564508175559183
31634,24.819026299140074
31635,31.000045366257325
31636,24.187451594908666
31637,19.33186177343377
31638,24.041102764858326
31639,13.35784048935613
31640,22.889052669032036
31641,25.080090654490448
31642,23.93447750386665
31643,24.97987722240323
31644,21.84553815434113
31645,31.398974318237038
31646,20.130128836116068
31647,23.44138713566643
31648,24.4511838153321
31649,26.205848823865548
31650,31.319544711812366
31651,25.705102466697312
31652,26.574916137513185
31653,26.425695663659884
31654,25.749955074199125
31655,24.918253147830995
31656,23.14981062951799
31657,33.0895586531625
31658,32.16928527961722
31659,24.393997532653827
31660,20.296200028599113
31661,25.563682066580892
31662,25.380800810493593
31663,29.495162262552167
31664,31.885954943018064
31665,27.156310117616005
31666,33.16939930769914
31667,27.10252901014486
31668,26.10239137443827
31669,20.816570219418452
31670,26.807096466932517
31671,22.618438000072818
31672,31.07699854965327
31673,22.039160773505127
31674,28.171425667400865
31675,31.09473890600296
31676,25.104491553951885
31677,22.774448654267164
31678,33.84630567884047
31679,29.471060504814925
31680,25.32072137503984
31681,22.43855732321148
31682,27.17917635482273
31683,28.84281555804756
31684,25.5880073431866
31685,26.47844304175801
31686,25.251393140830178
31687,28.354352149974535
31688,23.801657713837084
31689,23.427318326923245
31690,29.492560202960664
31691,32.34119607157185
31692,24.5326804304302
31693,28.08350634320455
31694,27.74543001435372
31695,29.050106959167184
31696,26.57326909885279
31697,27.17507304688441
31698,20.583913876452257
31699,31.046738412956127
31700,27.514786203720444
31701,27.934747342039923
31702,23.90843932764371
31703,28.770294037512517
31704,32.344974503739394
31705,23.98700322048157
31706,27.311266042990038
31707,21.73749577456169
31708,27.27871963327608
31709,24.756017158697617
31710,27.35243594923612
31711,32.61446762394157
31712,30.00707183739857
31713,27.707530891033983
31714,28.521996351246955
31715,27.3019031459913
31716,35.51448358324847
31717,17.50967631862741
31718,33.76149503129554
31719,34.62288710408084
31720,24.758514971828102
31721,25.115523720266324
31722,32.87090994413831
31723,48.00322952683846
31724,43.440690338123524
31725,31.528158068222652
31726,25.50858863910293
31727,37.410081004172966
31728,24.570399967998373
31729,24.18438509982364
31730,29.80523257637609
31731,22.555237162195656
31732,25.364165849786826
31733,33.916273497778754
31734,35.42767019568482
31735,58.0428430886505
31736,33.93134409963809
31737,34.616189143807986
31738,30.138712860365402
31739,42.55897629485317
31740,22.452171468955157
31741,28.944644551771745
31742,26.994407167850426
31743,26.464538326182605
31744,26.517210979238218
31745,41.09545952449104
31746,32.41789926622703
31747,46.6237819108024
31748,34.26907557411159
31749,23.411506814772178
31750,33.28524544888115
31751,37.77388443167564
31752,32.423606722567456
31753,28.7192557033466
31754,25.90455494092943
31755,34.35489635092378
31756,37.531288717158844
31757,27.573711510429046
31758,29.041528110465322
31759,34.126927073996654
31760,26.008419539086955
31761,38.407519415084586
31762,33.39354147160541
31763,29.003211414942253
31764,31.735192239788734
31765,25.133511071671368
31766,27.318853492460708
31767,29.375533149527627
31768,26.79067545638838
31769,40.82793821541409
31770,37.28339767103026
31771,33.3961811521524
31772,26.54774461217244
31773,29.724310623028245
31774,35.27075501374343
31775,22.27333494747869
31776,33.52664014020218
31777,27.045615491043154
31778,24.26255066906327
31779,24.153447725032738
31780,25.363239013985794
31781,33.23042207518961
31782,35.57337670845286
31783,25.047699260821418
31784,26.02003242708378
31785,38.794993058806035
31786,33.77017155589447
31787,68.73048050579298
31788,33.3042549978453
31789,31.006381601381054
31790,61.04307958955877
31791,52.18042029409608
31792,49.41000845491772
31793,49.255976765761126
31794,52.19603193381486
31795,22.591951451376918
31796,33.33582283717589
31797,33.23242527648852
31798,28.806242379036956
31799,44.88987192220978
31800,37.38929821761493
31801,24.817276214010402
31802,45.72446563486587
31803,45.597614877434836
31804,45.09015562527691
31805,50.33580187403535
31806,23.855764330835388
31807,25.02644154872621
31808,38.685102192052916
31809,27.502521053204493
31810,31.68542705184326
31811,29.31281838808772
31812,33.06532707483464
31813,38.264756516711095
31814,26.178022343121608
31815,31.777914751101367
31816,33.58671491412884
31817,40.206566904146456
31818,37.818119642920244
31819,22.037834611828277
31820,32.30568680326858
31821,32.80170622267344
31822,28.872352152860042
31823,28.998568768709205
31824,24.434964366859386
31825,27.738518818792354
31826,21.16651921695379
31827,27.87265819444133
31828,25.665453758124325
31829,21.742305300709234
31830,29.852488498401296
31831,38.35395031476407
31832,38.120752602623575
31833,32.33253371223221
31834,23.370575413698628
31835,32.758400364590116
31836,32.206832224992105
31837,38.37564085675013
31838,23.957126831144432
31839,58.69214758153233
31840,58.300530512965054
31841,31.691267643080035
31842,34.93838053062066
31843,24.198555616501466
31844,31.871427176900635
31845,32.24074126488565
31846,36.656108945378016
31847,32.86338739108926
31848,26.286304876438397
31849,29.233625198044127
31850,48.42755250375779
31851,51.509063287316955
31852,29.339443048633594
31853,20.858848090049232
31854,22.18527928222217
31855,36.081299153795214
31856,33.45749427651803
31857,51.076757212525195
31858,35.225289612486215
31859,28.535539157511185
31860,39.461529625980866
31861,23.491029547324572
31862,24.961073916842405
31863,31.87019497984363
31864,28.33486517357863
31865,30.57686070558658
31866,21.232612211430936
31867,22.712403171971896
31868,26.681390523881063
31869,25.10018059776509
31870,24.798506600829473
31871,25.654547161343498
31872,25.04886831242852
31873,25.383774273174435
31874,37.048333049726544
31875,32.19591046874082
31876,37.30618937936655
31877,36.53678936879407
31878,24.0246976592193
31879,26.45364288259063
31880,21.684597558018492
31881,26.054076260373563
31882,25.953646669390906
31883,23.67337232526098
31884,29.940644713861687
31885,21.587406184122898
31886,26.41685150340358
31887,24.62758776841579
31888,23.54009887108651
31889,28.72295315768889
31890,22.122664624181755
31891,25.051538010029528
31892,27.99296292891292
31893,32.34081257378791
31894,26.557651704066377
31895,27.891541566287973
31896,23.16891370391515
31897,25.124766830557064
31898,25.182175400899812
31899,26.904691777590088
31900,28.857157269532365
31901,31.114291231440617
31902,27.497526105264196
31903,27.50955611004896
31904,29.289518272442674
31905,31.523987065697373
31906,29.835419954791547
31907,23.709180564053124
31908,25.897527796534888
31909,28.44266955729508
31910,20.880525687310463
31911,23.369254303099197
31912,24.658913158291544
31913,26.24437445616734
31914,22.939528613367898
31915,24.07317269486286
31916,25.39911311713978
31917,27.132759267301193
31918,28.717375146150033
31919,24.5892236044777
31920,23.892486937985414
31921,27.684122864604614
31922,25.815316987643598
31923,23.5178139971181
31924,28.885286939786095
31925,24.63782140367557
31926,28.75424256149203
31927,29.530126491711215
31928,29.030371904036176
31929,21.65013105093581
31930,24.690951801243955
31931,23.194391585322276
31932,26.793450985141863
31933,26.17730053181627
31934,26.901549369309553
31935,26.52867448269957
31936,23.727731634395994
31937,30.78373526156027
31938,24.91279703479948
31939,24.131628115782053
31940,23.185566415559347
31941,21.924296615549633
31942,24.021717775866037
31943,29.229821582937955
31944,27.36665121758693
31945,37.31595090210761
31946,30.185297893335385
31947,27.34657434519865
31948,27.67230821173202
31949,21.375194282988204
31950,24.79429681608623
31951,23.430185099960998
31952,31.196565434999588
31953,23.321335948595983
31954,25.33727299134924
31955,28.895490217864218
31956,22.9389325646306
31957,37.329675289331085
31958,38.06749637698454
31959,33.898912235922324
31960,33.07796193746929
31961,30.009376641501152
31962,31.149574318885907
31963,29.1895979069603
31964,35.52617621721646
31965,27.014494145711733
31966,30.834101501951363
31967,57.38336103599292
31968,38.38180271881003
31969,33.418548919109206
31970,27.684423835347392
31971,33.06409255276844
31972,36.51922046084598
31973,29.422850821537708
31974,28.30370567427492
31975,34.97636926038296
31976,35.94019016171517
31977,27.65317300083019
31978,24.975089820840598
31979,29.889160475465104
31980,31.04121257395292
31981,27.41020398331197
31982,39.3783138090895
31983,46.165647095720516
31984,29.40841119697144
31985,28.40994986438008
31986,29.262378086772046
31987,30.921031914830447
31988,30.605491251928328
31989,31.499315515482678
31990,28.81134480353275
31991,30.30934244327973
31992,26.1110908115804
31993,29.75044622960041
31994,33.572079303072385
31995,30.14326649926441
31996,30.754735298384748
31997,27.82822711854024
31998,29.203356381023866
31999,29.772800225150316
32000,27.907639213812363
32001,25.738343808622307
32002,27.3514105968884
32003,32.44640999961646
32004,32.55728474650649
32005,24.67531421918336
32006,29.285024572308675
32007,31.44351587684857
32008,33.42655342849773
32009,28.225718862447565
32010,32.17702746816029
32011,35.10659191678787
32012,27.41340426394537
32013,31.00427734706472
32014,30.519313828543243
32015,30.649801010820823
32016,29.091636925362724
32017,29.67122211408049
32018,29.471046747376818
32019,31.276485504602793
32020,32.271341038180545
32021,28.42000793864645
32022,31.994663186706052
32023,28.954071469555164
32024,34.43076566094268
32025,31.93020436451533
32026,32.83542625064589
32027,33.89898041524278
32028,30.79495679806801
32029,31.81728690473713
32030,36.38207060779353
32031,34.248269554494904
32032,31.526228292090945
32033,34.201585363441936
32034,29.104314755793837
32035,28.32187084819435
32036,27.030320614094023
32037,27.580734745206385
32038,31.916118920453517
32039,28.278899577070657
32040,34.410695447526784
32041,28.894769584374796
32042,24.813201800106427
32043,35.689928604298785
32044,30.84698356595321
32045,31.682135555920677
32046,32.96303674023272
32047,27.883126839381983
32048,33.751354879631236
32049,31.22929980240139
32050,34.166668385027144
32051,29.479942260906615
32052,28.745374984044208
32053,32.90749323264774
32054,34.63338923247078
32055,37.19193777557271
32056,32.09333597442095
32057,28.0697117805515
32058,31.532708472518465
32059,31.250654780821254
32060,26.38311473406503
32061,30.9739352129526
32062,32.999271209218534
32063,51.88116981435965
32064,65.00875518672784
32065,32.16858174153296
32066,34.1544631233616
32067,32.650195097735015
32068,61.90057855051979
32069,32.759162316167966
32070,30.479481343930036
32071,40.45604752799571
32072,35.45835506010496
32073,65.6287586735557
32074,37.125832748291565
32075,50.015088749551886
32076,35.91091201137109
32077,43.87014996371062
32078,47.19849824380763
32079,32.58470159420674
32080,50.269000520649456
32081,49.7311927926672
32082,37.27463097541127
32083,47.9914856959802
32084,39.48554006918237
32085,33.75274316984782
32086,38.01448308457382
32087,38.792224226325395
32088,39.14155255844336
32089,45.25928775458478
32090,32.672328159853635
32091,37.12733602010473
32092,49.4456638926107
32093,35.13600028904086
32094,37.594521297928004
32095,36.027061855981515
32096,38.732797126017154
32097,35.16076813385745
32098,41.755094139810325
32099,33.579092025305414
32100,45.91944074168007
32101,40.58451084599292
32102,46.44522873786013
32103,32.67071843943926
32104,31.935310469028696
32105,32.38307577546319
32106,39.19529124275518
32107,35.373926815425
32108,46.73112888944109
32109,45.69087046678718
32110,44.738188543910375
32111,35.070109690475164
32112,37.17030293038159
32113,32.519088504120965
32114,42.003744022152354
32115,41.10390569572819
32116,56.37900572013115
32117,40.67067125825077
32118,60.04869697266062
32119,38.6131308351311
32120,34.86107738156772
32121,37.437599959419806
32122,35.77269405728285
32123,27.23474504232516
32124,41.82090444706302
32125,33.40803084916365
32126,42.601810381594156
32127,34.47963877195454
32128,31.955855757130934
32129,65.53664553369957
32130,33.72404044401217
32131,33.539680201213876
32132,28.159322537985208
32133,35.713923615542576
32134,40.53521344085759
32135,47.43991213391033
32136,43.62845091412987
32137,38.08804337002871
32138,27.26091933942753
32139,30.59588554929088
32140,36.48195495940248
32141,33.14266469598402
32142,34.91808559826112
32143,46.21051569165985
32144,29.790995011163233
32145,44.78736596244519
32146,43.23243440471262
32147,27.920569610899744
32148,35.85172591367017
32149,29.05722910839005
32150,37.718623844142336
32151,55.89376194398554
32152,42.93107210843917
32153,28.610939615904798
32154,30.202001140130847
32155,30.944848594529393
32156,36.00737391851454
32157,40.56441921824561
32158,30.868202187214052
32159,35.102861074801645
32160,33.45827726534782
32161,18.72987005686014
32162,34.325819864619476
32163,22.668841291599666
32164,33.97587548386108
32165,21.177909865658354
32166,36.34897890008139
32167,36.21728171206423
32168,29.98483175920411
32169,35.63779007218526
32170,32.33219433764214
32171,29.60961407883471
32172,27.125744311959334
32173,27.016045797062716
32174,28.096076648219807
32175,35.656353664891306
32176,36.36119692309227
32177,28.1927426368126
32178,25.27539351603257
32179,29.972996195480036
32180,43.3932757236235
32181,38.27248505207792
32182,35.940145352525235
32183,34.05430704704836
32184,32.81434317382493
32185,30.411972047544623
32186,38.316816604326554
32187,31.53830530004083
32188,34.6686051554157
32189,32.58772554020177
32190,36.91872302267523
32191,38.44669325910827
32192,33.558389980423094
32193,37.62696768848733
32194,28.850917108294908
32195,43.37767382212988
32196,37.34161795859125
32197,28.117210241497617
32198,38.21146733743232
32199,36.19320519079782
32200,31.489299525412033
32201,34.75807327104365
32202,37.23541425290885
32203,37.13195328592855
32204,29.534821425315812
32205,38.00026663495206
32206,36.45751428275204
32207,57.93907707471584
32208,33.014230662064655
32209,35.626569737727074
32210,40.2182199353335
32211,37.019496691008364
32212,32.08429135756263
32213,34.444924703675944
32214,34.57005676464249
32215,35.61998521496075
32216,49.97372904311147
32217,33.12362559484184
32218,36.17097488201526
32219,35.36521610778396
32220,39.89418872048872
32221,39.207107079923745
32222,39.0531349916515
32223,32.017970977448904
32224,34.6819424642173
32225,29.26840925156786
32226,37.268545158137066
32227,30.92872863782122
32228,31.317872171393464
32229,34.18624724601628
32230,17.26915310805693
32231,29.326976233551296
32232,28.37392924918048
32233,21.421571947108998
32234,30.453913337123755
32235,27.50484158276456
32236,37.25007252609637
32237,28.635717452524077
32238,17.211459036397304
32239,33.55432679504515
32240,30.571160001531876
32241,29.938056545896245
32242,33.03304644299026
32243,28.843833336558152
32244,30.433931377894634
32245,35.15686427833629
32246,33.3855926357611
32247,23.662216964830915
32248,16.779651627325087
32249,38.9270819600231
32250,33.26416907959682
32251,34.541880097400075
32252,31.314451356869426
32253,37.090469340014096
32254,29.7808322491897
32255,30.56435089434577
32256,30.175758657928114
32257,49.85738900583948
32258,37.624617746618455
32259,14.903097804033637
32260,27.00421282809211
32261,27.986442318001057
32262,32.53882666996222
32263,36.698736708666694
32264,36.9652464801043
32265,29.44096139506635
32266,27.199115201160293
32267,29.10574094022365
32268,29.80628621041767
32269,33.417208701705135
32270,30.364701036135802
32271,10.353510266695052
32272,36.63194253969424
32273,40.95334004164082
32274,17.73511356075709
32275,36.40695609325989
32276,29.81188237195508
32277,28.176731963260266
32278,31.674371086452577
32279,20.308442196551795
32280,29.255041164585563
32281,31.37017345170177
32282,33.57479550756963
32283,37.230584549586176
32284,25.333496438394906
32285,30.997807462022326
32286,35.10972004469182
32287,10.046320889963189
32288,34.76631877868587
32289,38.32069362009131
32290,32.67323360482904
32291,30.07442199770095
32292,31.198848742949036
32293,65.45402993019123
32294,39.52911775797872
32295,36.02464131818072
32296,30.82508600358804
32297,34.07104680230013
32298,23.973474871364616
32299,26.00064150794736
32300,29.128748895555802
32301,37.241067007161284
32302,47.18697520808558
32303,36.46844338104197
32304,28.541093822793727
32305,39.1588770039855
32306,20.382882579700375
32307,32.87813895269758
32308,32.71761140164005
32309,35.57521893695931
32310,31.05466877339782
32311,9.299767085096946
32312,29.72141704534033
32313,25.564697420797234
32314,30.771010506295994
32315,62.910318774856904
32316,33.26864544800604
32317,35.970307146204185
32318,30.311122976306265
32319,15.849412998494252
32320,28.192413097039246
32321,30.767425054963155
32322,36.44814381533366
32323,28.465077168859978
32324,37.80969710030234
32325,28.586149650202216
32326,24.034221066563546
32327,23.11863833324206
32328,31.544756747829705
32329,25.375571510179487
32330,20.893882851964676
32331,27.21858494674566
32332,26.943354237286986
32333,25.277132990121796
32334,28.826900099143206
32335,25.55558510915252
32336,25.212459501870786
32337,23.00498657984799
32338,25.082701281036623
32339,20.075155829717612
32340,26.72220702019703
32341,26.718597253384257
32342,29.454882449818268
32343,35.138923765319454
32344,23.738437772681547
32345,25.072547578959558
32346,34.01951561050543
32347,25.48578259511706
32348,30.577728818376784
32349,26.021406349947572
32350,26.62380129800289
32351,25.360353849188296
32352,27.55536933038007
32353,31.61475379456503
32354,26.97767480618134
32355,26.35893769189285
32356,22.454072191665816
32357,26.944744467555058
32358,24.89808144211584
32359,31.523748389413157
32360,27.503461474115213
32361,24.228465158273917
32362,31.18130430017716
32363,26.1579458557504
32364,25.800999287071296
32365,26.642201993564925
32366,20.854250485720968
32367,24.84242217080019
32368,27.36774592378811
32369,24.816895172196464
32370,24.724626953607117
32371,32.736139710499494
32372,32.85159823243179
32373,21.34072351153523
32374,25.58239427553769
32375,25.52734308427736
32376,24.3111551160592
32377,38.022020152240344
32378,27.716986443054136
32379,27.08800606863514
32380,34.04764043111853
32381,24.263269752986165
32382,33.761821719170975
32383,34.16543720490419
32384,24.16922334903602
32385,29.04987309085857
32386,32.6952767273481
32387,34.74545351089764
32388,36.477488513768186
32389,27.200337559782724
32390,28.0947111767951
32391,25.256634505686403
32392,27.999565578748747
32393,25.129703251358467
32394,31.650588726149376
32395,29.172080789644724
32396,23.34795459160824
32397,24.960750516136596
32398,35.57243752764951
32399,21.91141280434633
32400,26.841064631070534
32401,34.602809672634244
32402,24.599516776941556
32403,23.67908456665867
32404,36.49867838859957
32405,30.19094732367331
32406,22.911965574348176
32407,21.441171456652295
32408,19.975950987056148
32409,73.26288266416711
32410,38.40029028419102
32411,52.39205295006739
32412,35.984825128034615
32413,50.46507634768067
32414,47.07066862943137
32415,64.28448774290396
32416,59.76746627578646
32417,46.00349530881794
32418,47.29533679342382
32419,38.54871318305093
32420,39.087390769816835
32421,52.07618497606208
32422,41.110582543306656
32423,71.41567982883717
32424,75.92899739628135
32425,34.38619834572531
32426,29.128976329878025
32427,37.18798916820832
32428,40.43632306753111
32429,32.34236140938369
32430,47.80830817915912
32431,38.83107956927334
32432,51.87681167434971
32433,29.149807268267214
32434,31.69733202305559
32435,46.152395459864294
32436,38.57901561888574
32437,33.98381133513174
32438,44.85059161131668
32439,50.21256709296946
32440,48.57393531525912
32441,45.98291928778827
32442,47.79724631950924
32443,57.854232002237474
32444,37.24754495554972
32445,35.396268541879486
32446,32.708383694673195
32447,34.46339277171356
32448,38.33102712425395
32449,46.685187546862004
32450,39.70552444453947
32451,45.21298075585929
32452,38.012507138165155
32453,48.375278366570114
32454,52.525677122116
32455,46.73363511610929
32456,37.97965676341111
32457,46.09858730795741
32458,37.60016260856997
32459,52.68589758283374
32460,57.067264378406996
32461,77.15100572488005
32462,34.38373647405366
32463,38.748317829518996
32464,33.54456158823947
32465,48.609278188547826
32466,37.60801847749798
32467,40.67011454049534
32468,31.912883778640946
32469,40.53068267645802
32470,52.043243963924965
32471,36.02842630398088
32472,42.39002527908959
32473,44.54440607059974
32474,38.20659071906837
32475,49.728038435917654
32476,34.07223752615465
32477,44.27787785689613
32478,47.07052158656051
32479,29.842868757983506
32480,32.27409255686772
32481,41.660243953502416
32482,44.27407556725742
32483,28.898517598947564
32484,28.29758056739148
32485,60.19990583781291
32486,30.144086751445737
32487,60.645179090829316
32488,57.134235388013884
32489,38.776951593549526
32490,32.03965191850643
32491,34.21160091148898
32492,36.752669437219
32493,35.44416418293245
32494,35.36997108119738
32495,29.441862571371132
32496,33.89352677778472
32497,32.18403035541065
32498,31.113721837537508
32499,31.145734866239604
32500,33.18106282263929
32501,43.09598608970774
32502,31.502533625286574
32503,61.23481546681737
32504,53.00654054513901
32505,41.857615341338416
32506,30.773011611877227
32507,55.02408261227266
32508,37.79511403985372
32509,37.75642688580589
32510,35.18715614792341
32511,39.79380163768693
32512,31.450032498042606
32513,46.08132542278401
32514,33.24099606751496
32515,39.14371799690867
32516,45.9505116753924
32517,35.32689944654593
32518,49.88787606216257
32519,47.90122605112817
32520,61.16985867873952
32521,36.61615218722177
32522,56.69360238570497
32523,31.643525729002025
32524,31.981676670280283
32525,39.9222612697293
32526,48.258787754413675
32527,37.48277477975274
32528,35.36179852302276
32529,60.73294111302812
32530,78.78358814669816
32531,34.476411459249725
32532,27.886359842679667
32533,22.86451307580307
32534,36.228804742839145
32535,39.488361215303314
32536,46.67170800169236
32537,32.30776670001598
32538,36.44127618672945
32539,36.33351682233431
32540,33.369025911839294
32541,43.73728073577516
32542,40.26129191878851
32543,26.071221275526757
32544,44.78492281075605
32545,64.40783563080907
32546,33.43451492738457
32547,34.43567457456527
32548,37.893758651019176
32549,44.30244440742917
32550,35.81627617599143
32551,38.222013179131444
32552,29.457317365379534
32553,43.214008368551504
32554,33.324761768009175
32555,32.04835220385777
32556,40.011437258590405
32557,26.475341809744652
32558,37.89341023627343
32559,36.463071791283504
32560,29.685886043758703
32561,34.49879112529371
32562,47.30061550538412
32563,40.28489838175258
32564,31.43551224528228
32565,36.597154752920915
32566,34.00112190132792
32567,46.52524930252135
32568,40.83684220059087
32569,34.87965205092863
32570,51.74341453794111
32571,27.848743440747267
32572,42.59906849741726
32573,31.494686909464964
32574,38.61253653865962
32575,38.06759151360983
32576,44.050112858112584
32577,38.505829455676505
32578,38.31503376316912
32579,50.92576572868679
32580,33.30471440901787
32581,34.08754059995568
32582,25.207693209353824
32583,26.536880238378696
32584,27.368910438396842
32585,24.197994274370256
32586,25.213773617963582
32587,19.566324610859198
32588,26.00818926633499
32589,23.041946889285658
32590,20.503946659676515
32591,24.308829499966254
32592,24.869349875853334
32593,23.76762256970308
32594,27.73095939407909
32595,20.783124033943242
32596,23.971821415855477
32597,22.969078061040566
32598,28.315524269437773
32599,25.382113351074675
32600,26.607654944314486
32601,25.57410942377582
32602,29.375295719694453
32603,26.955702525791256
32604,22.03516037570101
32605,19.544535457452966
32606,19.9564715695535
32607,24.90370150299685
32608,23.378423936747296
32609,23.32297754071536
32610,25.244437930844086
32611,23.60431625180367
32612,26.036867730401596
32613,23.526557713475356
32614,22.515077984453132
32615,22.72445524861463
32616,21.667443152239695
32617,27.078702330526113
32618,23.371335185136616
32619,28.14027395224528
32620,24.88397847177289
32621,20.53941797820617
32622,20.652057090932836
32623,24.02542479864931
32624,20.667795438227255
32625,23.458047957297538
32626,19.698577905117983
