ID,track_popularity
31354,25.830057840435355
31355,41.66520991271442
31356,25.517583298192523
31357,48.18452604658809
31358,73.38945189799361
31359,38.59163240544154
31360,36.4876444415755
31361,40.113831819056244
31362,41.502088192534885
31363,38.29727370392164
31364,35.50236123505317
31365,40.1667663455843
31366,42.80616716673246
31367,38.32698357754284
31368,41.349229798772996
31369,40.60070355069047
31370,52.05151724210132
31371,39.82627940726846
31372,38.46661213581727
31373,41.69684166359315
31374,40.27488383881912
31375,38.311920348862365
31376,38.829538253436446
31377,48.96789068193991
31378,44.528783548229576
31379,40.407963855733705
31380,42.7465042870742
31381,45.72182076000076
31382,44.12733561108636
31383,39.065892175032005
31384,44.60042723701208
31385,41.87299288738416
31386,54.65026511068879
31387,42.74201539362106
31388,69.15461341603931
31389,38.70835169466331
31390,84.7229657155482
31391,42.847243412921735
31392,41.719636749598834
31393,43.31615500702945
31394,38.40381886021643
31395,27.811036884558902
31396,44.86303937312749
31397,45.879734060390675
31398,42.44329010634875
31399,37.570867121164454
31400,40.941556354889464
31401,43.15497754855434
31402,40.587436654399966
31403,38.59314907443637
31404,62.65778603806271
31405,50.22340451021288
31406,43.906531766404726
31407,39.981045589863506
31408,60.568029065814045
31409,39.172889632054066
31410,41.88089147230932
31411,58.1584169188938
31412,47.106001141254914
31413,49.18114573451474
31414,36.97980261501228
31415,43.557612428483154
31416,45.673069335093416
31417,44.798163745528704
31418,36.24626984950519
31419,34.68466129268948
31420,35.64496364692312
31421,37.0792485264584
31422,32.3022748690411
31423,33.69009553594579
31424,34.782372687944175
31425,31.671566987233728
31426,36.55923789902105
31427,35.06514972151232
31428,40.459915856012955
31429,33.29504123320421
31430,44.234248683521386
31431,37.32341810809362
31432,39.77589309143082
31433,43.53647369849292
31434,30.45467979739346
31435,35.17338723407155
31436,36.26699369070589
31437,34.8110619482137
31438,41.34062127396936
31439,32.497737578632986
31440,37.40714403678968
31441,46.300677116899216
31442,32.562909788981386
31443,44.281255022355914
31444,36.35953901029685
31445,40.05821902925363
31446,34.40509900368787
31447,37.47295392164088
31448,45.120482297078865
31449,40.38168162860209
31450,38.4655094236484
31451,35.426692498299836
31452,39.50172894341684
31453,41.04492899267106
31454,35.649794623512655
31455,31.25716611142913
31456,33.782106303939
31457,40.24779870850209
31458,34.477616947049725
31459,36.124273784564465
31460,33.27420149952829
31461,32.957034565911066
31462,27.77802593053031
31463,47.21442357259388
31464,42.314683299537414
31465,39.18061526479938
31466,43.87505292945423
31467,35.14403620165028
31468,37.05460740256933
31469,39.89366066739954
31470,34.8029575654886
31471,37.90539747773661
31472,32.15042834393149
31473,36.30941502662094
31474,34.238927290915996
31475,45.523577296608345
31476,39.74265417331889
31477,41.623036377643444
31478,37.94066874058477
31479,33.85046541248634
31480,42.98215855539133
31481,45.12374853111831
31482,45.41105371926103
31483,36.03648262086456
31484,34.68060577163675
31485,35.61958824774588
31486,36.927385221109006
31487,41.09874001966895
31488,39.15948911418595
31489,39.248326699856605
31490,32.34212611280849
31491,34.77601265237507
31492,34.75012195593098
31493,34.7790297086735
31494,30.941234322509978
31495,33.87157120661358
31496,32.80773455331399
31497,39.11121341776897
31498,33.791086929346946
31499,36.03304756754525
31500,34.294969095169044
31501,38.947273843017115
31502,32.97357365190855
31503,39.94108056730485
31504,47.03369400244654
31505,36.07058402437144
31506,35.71723126180247
31507,37.64877162949183
31508,29.997832646853297
31509,35.439396400784105
31510,39.424581299871576
31511,38.55730422805584
31512,37.07940325729881
31513,38.486268563321545
31514,37.899748558736675
31515,34.48388179331717
31516,54.086081345785026
31517,57.8997044254012
31518,52.34368380731888
31519,46.25408746892324
31520,48.44690381383624
31521,58.80640029483324
31522,51.92053721503434
31523,54.85556958685767
31524,42.52733126029315
31525,49.3122483941953
31526,73.87132186398209
31527,44.87932653519644
31528,54.603036859175134
31529,76.41409447728046
31530,47.030881639769696
31531,46.44133985942976
31532,27.750080102882656
31533,39.4100242066543
31534,50.413262062470814
31535,44.16300923811846
31536,39.37241377285442
31537,44.01083903169604
31538,44.977634447016925
31539,48.00787245270299
31540,38.08621984199918
31541,45.624930377172625
31542,40.45527403305492
31543,49.358661075615245
31544,44.883599234871596
31545,47.791195503848975
31546,49.111422722458144
31547,60.154846728813624
31548,43.52449900370267
31549,39.32368742307027
31550,34.8440255588073
31551,46.45876011338906
31552,33.399245645049646
31553,47.32999622124447
31554,57.81602567269411
31555,44.75546672694075
31556,48.831438085865656
31557,42.30907924945679
31558,48.253045340842185
31559,37.19287324539645
31560,43.14455218512462
31561,49.714580047931854
31562,37.99402275953317
31563,51.40849358012108
31564,41.00293460667474
31565,43.84804043454311
31566,46.90073601843478
31567,43.54203306311377
31568,36.73097271777148
31569,49.28975927490882
31570,46.883178918048976
31571,42.833854888506046
31572,36.4388922438056
31573,43.61510868064686
31574,36.96760592399604
31575,42.36097062090906
31576,40.98440517221716
31577,39.65961998960014
31578,37.661072760422364
31579,36.22190659738882
31580,61.79229265841602
31581,43.52581940686521
31582,40.76970191517517
31583,40.35451529681397
31584,59.08304849455907
31585,25.1548808564626
31586,39.16029335324581
31587,34.647593474407905
31588,36.995656517972186
31589,34.34465757099156
31590,36.32955288760404
31591,38.505732643603054
31592,36.954429632299416
31593,36.48296500506031
31594,39.92810744309144
31595,37.654989066412256
31596,30.599542563585803
31597,56.78130053953596
31598,33.10609276202486
31599,34.05630728920235
31600,35.95487267264208
31601,44.790586926951754
31602,41.609181126988695
31603,38.7254448790474
31604,38.15801704807003
31605,33.04247062104839
31606,38.72995494634588
31607,40.08562988073423
31608,33.41239211777663
31609,42.11295326827208
31610,35.53400773604821
31611,37.54951406066209
31612,33.56339918711602
31613,36.77659436003292
31614,35.188232801618945
31615,34.935948082381316
31616,42.217532749906695
31617,31.60051733034454
31618,32.15584017566823
31619,32.88788806163133
31620,37.78669602292064
31621,33.407160046100195
31622,32.018688043123035
31623,33.394075113084874
31624,32.350163629223005
31625,38.113354638539825
31626,39.790438530057784
31627,35.46841732179081
31628,33.54209513430353
31629,36.57109818189904
31630,36.564425961072175
31631,34.18859189864352
31632,36.070028033574104
31633,35.479815400866286
31634,34.420142437081836
31635,38.8952677240912
31636,33.21170240825814
31637,26.675404462552883
31638,34.4952392425989
31639,22.950357029360234
31640,33.02630990480614
31641,36.20832666196087
31642,35.80246564522727
31643,35.744476404001816
31644,32.2069528236449
31645,36.24300134425881
31646,30.046170609073897
31647,32.89028853313521
31648,34.02048013096953
31649,36.07100297163901
31650,36.23866093377367
31651,33.251550732019254
31652,34.67730367681668
31653,36.78271637090386
31654,22.319609288984797
31655,32.18981157060387
31656,33.63408155905295
31657,39.705955895471824
31658,40.82727840723375
31659,35.78780361246703
31660,30.858228134199138
31661,35.39657191231777
31662,35.1854756877532
31663,41.009528334392314
31664,39.954167441751835
31665,37.93059691182805
31666,38.852390144577946
31667,34.846969987316385
31668,36.19904458622884
31669,30.1131906710696
31670,34.70217237098596
31671,33.193320850981316
31672,39.40257217438195
31673,31.33073462696821
31674,37.85745451285777
31675,36.823427448694254
31676,33.90656641769972
31677,34.201189661209064
31678,44.628936654780354
31679,36.97465608317018
31680,37.51558664325335
31681,31.74537224418967
31682,35.415562156893905
31683,38.03814259405644
31684,37.76337210017196
31685,35.86803069041489
31686,33.2040022317474
31687,36.47932142281954
31688,33.8651304055871
31689,25.99286930971582
31690,36.3830615073799
31691,41.067265841891036
31692,35.15107890425518
31693,36.1398362930915
31694,36.9217639693198
31695,37.01618514009193
31696,37.085505258919376
31697,35.706930921374656
31698,31.420101568006043
31699,41.33409784511139
31700,35.51776808354609
31701,36.511575353480524
31702,34.06913817468562
31703,37.8531749449133
31704,43.95668709332105
31705,33.77809430698072
31706,31.703265419201756
31707,32.55760484269128
31708,39.92431472343808
31709,34.62176970814158
31710,37.96111381680942
31711,41.00977508452393
31712,34.4006729138666
31713,37.29789726190037
31714,35.040707472578966
31715,35.37058190815006
31716,43.56868028887417
31717,23.365789451513123
31718,40.573033720883075
31719,41.34187686807728
31720,34.70844423223634
31721,34.527925140901225
31722,42.25163737863418
31723,47.65513180842296
31724,44.404685786933555
31725,41.09666857897504
31726,34.93670319493114
31727,46.1538035223376
31728,33.296731507169206
31729,32.876200970010174
31730,37.61862806094917
31731,32.22940284091907
31732,31.47285951231338
31733,40.43540622580387
31734,41.758825485673825
31735,59.67402253343266
31736,44.486412150189146
31737,47.184405483726955
31738,35.488574347340716
31739,32.59170533983219
31740,33.102146717445954
31741,33.08806484361858
31742,33.93205859344779
31743,34.192855801262304
31744,34.56666692222797
31745,48.50842682836855
31746,40.99264613070388
31747,50.51165633261498
31748,40.39372401086487
31749,33.406136951306635
31750,39.191740178770424
31751,46.47317202994424
31752,41.79433547666703
31753,38.10935304826218
31754,34.487568255835505
31755,41.78568908389859
31756,45.69450789191884
31757,34.219163126334244
31758,37.2530164366223
31759,42.502454393226365
31760,31.56218873277887
31761,46.41938143460238
31762,42.16253488255576
31763,35.86909071887094
31764,41.618531251254666
31765,36.46099110042577
31766,37.36801792076864
31767,36.769534980288924
31768,36.84557000888411
31769,44.443793242845324
31770,44.18266485567834
31771,41.23474124465847
31772,38.850391127901425
31773,39.732236252829466
31774,40.140750073224844
31775,32.692424581851604
31776,40.00164160285784
31777,36.56957749027891
31778,32.90524013498904
31779,34.700739385824235
31780,35.48873469753875
31781,39.71021785649329
31782,42.97515880334083
31783,35.34560031563688
31784,34.206370843870985
31785,43.78176534334329
31786,36.24054499545888
31787,69.76167144885619
31788,43.71851629962361
31789,40.005581350701036
31790,69.36880614715747
31791,60.51438886767442
31792,57.77427516862227
31793,55.544723538525275
31794,61.372315281414565
31795,31.86082519809124
31796,42.59310584674334
31797,39.71021785649329
31798,34.799064014418306
31799,49.551693376634695
31800,42.85206531428406
31801,33.16077752185439
31802,58.468054285293896
31803,58.837287243448614
31804,55.50117502263185
31805,55.63585088440189
31806,33.07625722687662
31807,35.02523485226563
31808,47.29410776841377
31809,24.987833007592137
31810,42.7443299515204
31811,38.72259329477511
31812,37.57731835579758
31813,58.660559041676024
31814,33.99478344741651
31815,39.55906796283307
31816,42.41164445824309
31817,45.91325626520177
31818,47.67858505056077
31819,21.648767001803968
31820,40.252008370374966
31821,41.0703164932615
31822,37.89160061702452
31823,39.96801490771732
31824,30.807769569337967
31825,36.00344397940791
31826,30.287976747013555
31827,35.82413659572872
31828,36.78933148410745
31829,31.864199433162728
31830,35.59783820173707
31831,58.30556408759142
31832,46.12538263025712
31833,24.360768748793966
31834,31.94003683746536
31835,40.95547051631171
31836,42.02158038992342
31837,46.96721082884035
31838,33.39153205967925
31839,62.43587475050458
31840,60.10686774286144
31841,39.01902124787808
31842,39.60074435297387
31843,34.658551386822054
31844,39.69915093101541
31845,26.80552806171096
31846,44.91982819119723
31847,37.01048897081226
31848,36.50430587795454
31849,36.79346169177785
31850,59.864624405182745
31851,55.249493246591605
31852,37.94666281596543
31853,31.258085053069042
31854,32.43225271837658
31855,44.168526917560555
31856,40.78003444206778
31857,53.523160074057806
31858,40.11566114518358
31859,38.6562326824827
31860,46.966971658159075
31861,33.974694683374494
31862,33.25118111926828
31863,39.69915093101541
31864,37.056891573799255
31865,37.587071977611885
31866,32.52837274939754
31867,31.544470579359
31868,34.81188065414933
31869,33.989865225166994
31870,33.24527872857772
31871,34.73819306032662
31872,35.805993040747445
31873,34.195679709649056
31874,47.00354979708643
31875,42.13233952111184
31876,45.363603769310785
31877,47.706929671681294
31878,35.36289800390471
31879,36.41839758575461
31880,31.79066390766193
31881,34.382023209892395
31882,35.65817874281947
31883,31.916296302921907
31884,41.84897430898683
31885,29.83189498749494
31886,33.793070979867764
31887,33.528365770550295
31888,31.30064760275446
31889,39.10094258144992
31890,30.67468611244027
31891,33.93642984684742
31892,37.34860776942607
31893,42.08594252449224
31894,36.33070376790128
31895,37.22253579922521
31896,34.56283725512548
31897,33.7975704428318
31898,34.66286900125728
31899,35.750022858420984
31900,39.97246359314418
31901,41.25064947509847
31902,37.14903709509441
31903,38.640259958785336
31904,38.228533233880256
31905,42.69585288164032
31906,39.36185037710437
31907,34.61399515271351
31908,35.60537600037668
31909,35.874577062299004
31910,30.451167868246117
31911,32.4870813339968
31912,34.60641798187659
31913,32.60630105763421
31914,33.74467097016824
31915,33.37038513040595
31916,35.634956485843034
31917,38.53385783110852
31918,39.27074253763869
31919,34.39386897338973
31920,31.818476523894216
31921,38.839925393983194
31922,36.32182821124505
31923,32.951024438897726
31924,38.39494418941794
31925,33.46054702438418
31926,38.92532451393953
31927,38.52271472390822
31928,39.12603544996142
31929,31.226987357142917
31930,34.13314978759316
31931,30.952415337818096
31932,38.83637976117913
31933,36.009917671027516
31934,36.22448390740784
31935,36.59356137122387
31936,34.14868888504532
31937,39.27568310249252
31938,36.32138040317343
31939,31.685704965904513
31940,31.649965465652517
31941,30.118198840950214
31942,34.588189522459636
31943,39.50082301691891
31944,33.901734073662794
31945,48.73986485341259
31946,39.37455321076875
31947,36.79748670203495
31948,37.959470127402994
31949,29.47079892486047
31950,32.44733893725153
31951,33.84568473963548
31952,41.18938159217224
31953,35.17956103582019
31954,38.22589396200313
31955,38.30243280734899
31956,32.16306567649307
31957,45.91528830570842
31958,48.35674269840186
31959,44.51360639487335
31960,41.74354736032459
31961,42.0831117555269
31962,40.23812637754619
31963,38.01749484689388
31964,45.07525036432656
31965,36.6220557671322
31966,42.57074914021924
31967,61.95240765929771
31968,45.6093702667426
31969,41.87813910495712
31970,36.43554018062026
31971,42.65010120767989
31972,45.49467214591674
31973,35.51963817552583
31974,34.60910253142199
31975,45.69155459747104
31976,44.33389291075078
31977,38.03093190620794
31978,34.61916094075548
31979,40.002209061671245
31980,39.97068706068865
31981,38.719554062954316
31982,46.6193759449828
31983,46.55536532596576
31984,36.893468054130366
31985,36.173161305891824
31986,36.74670073331239
31987,38.29289623439163
31988,38.057135442158526
31989,39.84124997999988
31990,35.13408500478524
31991,36.690020916462416
31992,32.32368240150197
31993,34.9819074253377
31994,41.83282381997601
31995,34.207192822875484
31996,38.097680386899896
31997,37.88866738672681
31998,37.30315091927038
31999,37.44505240779338
32000,38.16903914792944
32001,30.646582093029927
32002,33.63966787030424
32003,42.558784688714546
32004,39.94241434216891
32005,32.844826479422714
32006,38.971118413620005
32007,39.37661952045015
32008,39.2816353052597
32009,33.91717220359334
32010,41.15312912473733
32011,44.35689077633287
32012,35.4914119781006
32013,38.821019981160426
32014,38.85635300411942
32015,38.41208381009187
32016,38.947421322861295
32017,38.615101239990935
32018,38.52253836223701
32019,39.12245408296019
32020,40.32619257555037
32021,35.193552280140885
32022,39.58948331115467
32023,37.680845717634064
32024,41.52238990002237
32025,39.58771425909177
32026,41.396599351635736
32027,41.53354244296048
32028,38.19797007417465
32029,40.667219356255885
32030,43.78823590581676
32031,40.86268630391825
32032,40.22638131856553
32033,42.83728475600739
32034,38.85506456099378
32035,38.2517238918584
32036,37.144511750244476
32037,36.48356216095743
32038,39.68443961489146
32039,33.1182985112786
32040,41.30489279451557
32041,37.309261319863424
32042,31.150077485163806
32043,43.83989533877042
32044,38.494584298457355
32045,30.427429039418115
32046,41.54622589295366
32047,38.54979548753769
32048,44.068659753193955
32049,40.31589719044259
32050,42.689986415494104
32051,37.70491747986125
32052,38.85444110825951
32053,41.44870746164811
32054,44.266424727375224
32055,47.64077965632046
32056,41.50627729219601
32057,36.687386027999764
32058,38.733974748930564
32059,40.206581794568166
32060,29.23707356867595
32061,42.57261009526629
32062,42.18717224667907
32063,56.357423763987654
32064,63.75900558741732
32065,43.57971813584999
32066,44.33586742786966
32067,43.40438517873336
32068,49.92220446522863
32069,43.68616668256221
32070,41.70396658322406
32071,49.62772730242523
32072,42.11043211214088
32073,65.57669745707646
32074,48.45861697667083
32075,29.836238353370245
32076,47.95874129841779
32077,43.69829345258804
32078,49.155913313688224
32079,44.92636631279072
32080,49.54243883558444
32081,55.33010735298271
32082,41.59129678015136
32083,45.76193311309628
32084,48.79730588278385
32085,42.58528989565665
32086,49.2021483671461
32087,47.781192176299605
32088,47.804912882726505
32089,45.579579871004185
32090,42.536823322728765
32091,48.6438287066362
32092,54.47542646007836
32093,45.15143960230125
32094,45.68373393543217
32095,45.331564490074854
32096,46.96876476190289
32097,44.92738770604054
32098,43.282151932775285
32099,42.350455918489736
32100,50.303381288961155
32101,50.90090804663366
32102,51.096328515132356
32103,34.97929810672971
32104,42.877846492091
32105,42.21133299571082
32106,48.519018941782846
32107,46.0133068254095
32108,52.95760908472137
32109,42.48531359884053
32110,49.42909725415635
32111,43.41035029515738
32112,46.36216198062614
32113,42.07328188907513
32114,48.955309105032285
32115,48.443518132451416
32116,61.64365376573156
32117,48.73855540768697
32118,62.30936220057136
32119,46.36313693061727
32120,42.179952793683725
32121,46.258741557249564
32122,45.240483238416495
32123,38.901898040763584
32124,48.49353906464876
32125,42.493703957581666
32126,42.836609311006846
32127,43.13534760069049
32128,40.50585216277125
32129,69.0252887551138
32130,42.695094516151244
32131,40.767098591849866
32132,38.92156948821192
32133,39.21509772056546
32134,47.32020241723654
32135,50.877225427465966
32136,49.62968757554751
32137,45.6962328554705
32138,36.93797573473074
32139,38.48682738740176
32140,45.546299376592955
32141,41.81500123692293
32142,43.300767838927506
32143,48.46599075024137
32144,39.294617508160684
32145,50.57625932741629
32146,44.467413993669425
32147,36.70083339195857
32148,43.79177148248999
32149,36.91110709676025
32150,46.78278583880558
32151,55.797209537927934
32152,42.624389260280445
32153,38.263014461584916
32154,39.759625814915395
32155,40.1091024384269
32156,46.70891479811697
32157,47.627466973956295
32158,41.79997205467655
32159,40.39277493494908
32160,41.20168371819399
32161,27.1234175383261
32162,40.102622470076874
32163,27.477952435891762
32164,39.702322808677366
32165,25.8118964909624
32166,43.95763473821692
32167,43.87031569930187
32168,36.05450529868217
32169,42.98812236790561
32170,41.87199818542311
32171,38.161848482164736
32172,35.86139972229026
32173,29.85597742100497
32174,37.248110720853326
32175,41.90452838462082
32176,44.67841895500575
32177,37.142782613103975
32178,33.12367990080557
32179,38.138176688649914
32180,50.1687926500977
32181,44.50522517381299
32182,44.65842785991399
32183,41.008157344868664
32184,41.08349536674326
32185,38.97227085990975
32186,47.14551641181008
32187,38.17292914522095
32188,42.635657832338985
32189,39.60890838575109
32190,45.79861805024924
32191,47.194213557315514
32192,41.44948080212198
32193,45.621939759265324
32194,37.04782939424551
32195,40.54012519706938
32196,45.51057519395133
32197,31.23450668735082
32198,43.45647388307636
32199,44.925720200113894
32200,39.38434186346446
32201,43.73979632929552
32202,44.10699300383395
32203,43.64919482410207
32204,37.17396222177727
32205,44.18606365194004
32206,42.94551541831085
32207,65.67573202255424
32208,40.42255623273044
32209,44.19667938977119
32210,48.99548915267339
32211,44.70484663624332
32212,41.92847580663343
32213,42.49421657435909
32214,43.056511025605744
32215,43.75306536679052
32216,51.070808478432234
32217,30.44389737877361
32218,45.88352464371577
32219,41.9374186994893
32220,48.74073188656045
32221,47.789097844637105
32222,46.223341329310166
32223,43.18692864800558
32224,43.76306581032442
32225,32.67175239891063
32226,42.836380899054554
32227,39.66153857766611
32228,39.64355416023756
32229,37.672150754106724
32230,21.53310998682379
32231,40.03284833476005
32232,38.659580334659
32233,21.91913745398386
32234,38.91829573070811
32235,39.12318269584749
32236,45.87458918666107
32237,37.456613974622535
32238,21.61652487641309
32239,36.24054499545888
32240,39.7285440771702
32241,37.421469887672174
32242,41.581364564478235
32243,34.95156608146554
32244,38.725355881163516
32245,39.69291287809461
32246,43.36082965563241
32247,32.09388952688491
32248,21.083327026139674
32249,48.02962639057504
32250,41.0653221038989
32251,42.63637723729923
32252,36.03931539149478
32253,46.85292879219159
32254,36.54888375105379
32255,38.682684278593264
32256,38.33099368696564
32257,58.165165944990925
32258,48.310351554346944
32259,21.487963305331906
32260,36.29080251397784
32261,37.516411193295156
32262,40.057677317978495
32263,40.51715737460113
32264,44.41452486633652
32265,38.03403271796333
32266,36.21113459894349
32267,37.328263971966166
32268,38.75513262562167
32269,38.71154860992378
32270,38.835939565185086
32271,17.44196798286936
32272,39.30412698493146
32273,49.133085685098344
32274,22.69037489500241
32275,40.36848960461413
32276,36.35887605317317
32277,38.81048809127822
32278,40.28325392957437
32279,25.76110680144584
32280,40.74401105395175
32281,40.800428014520975
32282,42.054761659036544
32283,42.88319215458746
32284,34.93800514382988
32285,39.255027711861786
32286,40.054239261031185
32287,22.66652434467739
32288,40.50602997368575
32289,45.53965530713028
32290,38.90637140519539
32291,38.393070433906104
32292,39.50043276701062
32293,66.39374214220486
32294,47.937434161861304
32295,41.12214294317346
32296,38.9084009752723
32297,40.845572536122646
32298,24.9580681249792
32299,34.85267866356474
32300,36.45662787548075
32301,45.81239548477729
32302,52.955261760235175
32303,40.07949742238012
32304,37.430152137703516
32305,44.0123441826893
32306,18.960091658803297
32307,42.8756194623417
32308,40.61464696010632
32309,39.513079183177574
32310,39.45325643446746
32311,20.41792114344085
32312,37.76549140752091
32313,34.64465795479744
32314,37.994684653700865
32315,63.40160678801474
32316,43.17850659966885
32317,45.20247759525103
32318,38.41050219474658
32319,20.16747990828237
32320,38.83279462452958
32321,38.25968530167173
32322,46.17412162236413
32323,37.77052091744065
32324,46.98425459908284
32325,38.63315123680381
32326,35.03493066560774
32327,32.13479819958131
32328,40.81391335866877
32329,34.75029520335391
32330,31.49233900708279
32331,36.42981552100078
32332,33.08304505346156
32333,34.28573753530399
32334,37.59576876774698
32335,35.21261004348334
32336,35.0066847619848
32337,33.398144811151816
32338,33.00311257280355
32339,31.362458569367217
32340,37.15091486519877
32341,37.61404074002468
32342,35.7290370233365
32343,44.87012963691321
32344,32.570880718062305
32345,34.35947703717743
32346,42.66026509302341
32347,35.61875698645139
32348,39.36770299544244
32349,34.160346036374506
32350,36.724861097258255
32351,34.63010950143692
32352,36.85092087143981
32353,42.01747478692797
32354,36.855374285137344
32355,35.098589586576516
32356,31.568414136535793
32357,37.05084795932758
32358,33.0684285047027
32359,37.77391857486155
32360,35.61054767311677
32361,35.19443401507246
32362,41.36604945160916
32363,38.54843468208846
32364,36.03847932768787
32365,35.91809328545512
32366,27.82800389506259
32367,33.06770214027206
32368,36.987695847483465
32369,35.195816273305226
32370,33.90415262347373
32371,40.84578054613545
32372,42.021622951926076
32373,32.18889389030741
32374,35.36647121180221
32375,35.58739221017258
32376,32.986040323723095
32377,45.87871458536088
32378,37.689899677675676
32379,35.73381404466212
32380,37.79718367913285
32381,31.014482206481166
32382,39.246183082336195
32383,41.579792144542274
32384,32.88087910729928
32385,37.2078532062526
32386,40.33056216594528
32387,44.092351904561134
32388,43.518492365107896
32389,35.89458099778434
32390,36.45224668449818
32391,34.28586180709117
32392,36.6723269191271
32393,35.75638945443543
32394,39.17808259788867
32395,35.62485671115325
32396,33.26026607487229
32397,33.24022957231707
32398,42.20960915312196
32399,33.102146717445954
32400,37.013320924446184
32401,42.218268490739305
32402,29.54793344982553
32403,33.621103021088366
32404,43.86573258969878
32405,41.509801165110964
32406,32.52444217802302
32407,31.46531440603663
32408,29.55839458856021
32409,77.31436878870046
32410,47.96713036131491
32411,57.38225238289808
32412,33.71079281683488
32413,56.28945607634853
32414,50.533955659731305
32415,72.49936443323858
32416,64.88237384306923
32417,53.93112400000612
32418,48.804540136112315
32419,48.41826787429916
32420,48.42255369361282
32421,53.67249428990532
32422,52.15777103543072
32423,74.14021671975911
32424,77.72145883122447
32425,43.36175054898843
32426,41.82296851363343
32427,47.410085186687574
32428,49.10626093114117
32429,42.83004648434076
32430,50.192853886967654
32431,49.36315127307868
32432,56.13897020536529
32433,31.09617791034138
32434,43.08172331185815
32435,51.931810112799006
32436,48.5492788818838
32437,43.64162130807826
32438,49.392751211642135
32439,53.8005479136567
32440,52.642338384387536
32441,52.55023245023363
32442,49.9242215821348
32443,54.22300617699063
32444,46.09261140957546
32445,45.69682388020178
32446,41.14242942031479
32447,45.243406386593506
32448,46.6332217781056
32449,52.08385295777987
32450,50.146763091828674
32451,47.37412681855718
32452,47.66515946862147
32453,52.096407181613046
32454,54.8848684012888
32455,49.775136867458286
32456,45.51461568672217
32457,51.252259754480036
32458,47.060630603245286
32459,56.20772874360144
32460,64.59457974893895
32461,76.04267258774762
32462,35.01417413092984
32463,47.57507495816797
32464,43.182286585480696
32465,48.12159388868206
32466,46.94329166618505
32467,55.491929214278535
32468,39.73633296165578
32469,48.78076632550282
32470,57.99116371320601
32471,43.53783204450974
32472,49.531654576800044
32473,50.83584962250702
32474,47.71533541265373
32475,53.14921499544368
32476,43.111869280324896
32477,50.47887310938731
32478,52.81901423577167
32479,38.435507579937756
32480,41.49618886975824
32481,49.44937263410539
32482,50.64542350617148
32483,39.25492465612413
32484,39.94029834140812
32485,67.18953878281494
32486,38.44732149141469
32487,67.74340859200267
32488,61.826911379724
32489,48.46250210419011
32490,41.57082516189536
32491,43.2539075271051
32492,46.216042861785375
32493,44.88384122843041
32494,44.57443585225853
32495,39.674500847353386
32496,42.92973397362963
32497,41.63328965705479
32498,41.43839532658035
32499,40.88904127685208
32500,42.191112436672036
32501,52.79113122609236
32502,42.162988961250385
32503,62.78571640266602
32504,55.39655247371397
32505,47.93184218482067
32506,38.27056635900215
32507,56.99340633571157
32508,47.59949502398806
32509,46.450626207037836
32510,44.29192855577387
32511,48.656491309973674
32512,42.178961385464206
32513,48.55096960070812
32514,42.87337416857262
32515,47.52400506373457
32516,57.52020314191489
32517,42.11043211214088
32518,50.87565861242984
32519,53.69246486994482
32520,62.998792024976126
32521,45.31961813729586
32522,62.144122240745496
32523,41.95011271643189
32524,42.50024885960691
32525,48.37402799660081
32526,55.64937821185783
32527,45.17867482998339
32528,44.76524882704294
32529,64.89161182111482
32530,84.58616544615688
32531,42.49981609498588
32532,33.19370581459906
32533,33.974694683374494
32534,43.498734315288885
32535,51.1640722978439
32536,51.252259754480036
32537,38.95332231560218
32538,43.52459852579825
32539,46.77085481251659
32540,44.02263993412629
32541,48.97200903059005
32542,45.33845704789557
32543,36.29145200831238
32544,46.409368276657396
32545,66.37820966689891
32546,42.439946237912366
32547,43.24246015896442
32548,42.71146298317061
32549,49.61170966832488
32550,40.64719261462968
32551,45.570495103466854
32552,35.60952188158758
32553,48.964180640350655
32554,43.19715375653576
32555,42.80067232745457
32556,46.910777863838454
32557,36.58186133170281
32558,46.939156985695554
32559,44.22383675638657
32560,35.205435090938536
32561,42.4162846266895
32562,50.877225427465966
32563,49.04228708996339
32564,40.76970191517517
32565,41.27225891788253
32566,42.3542970531567
32567,50.67577083677685
32568,49.299260774308905
32569,45.28460331993845
32570,53.51026727769767
32571,45.940089657964066
32572,44.845383907305795
32573,40.928114014309784
32574,46.25249315793941
32575,47.59271769975831
32576,46.78334162439772
32577,49.14644957872655
32578,43.732324098376395
32579,52.52989357134309
32580,41.88835640171197
32581,42.03583479302301
32582,34.90213415052389
32583,36.76561673636608
32584,36.32475814663248
32585,34.294042418124484
32586,36.555053628477
32587,32.42060986454092
32588,35.95703999352036
32589,35.136394171181536
32590,31.58841079606556
32591,34.933784721605534
32592,36.05432515539792
32593,35.090993761119634
32594,37.51700458297999
32595,33.74398541400909
32596,35.03828142861983
32597,34.12224411824907
32598,37.753944150691446
32599,36.54928036317105
32600,35.96546329456618
32601,34.657072225763976
32602,39.20141709044293
32603,37.12679063313348
32604,33.928913128057154
32605,30.93017083901376
32606,33.1620273541638
32607,35.51771318206393
32608,33.65558012293827
32609,33.059747112554234
32610,36.66257386789123
32611,34.709804877679694
32612,35.67097185664146
32613,34.62010101194258
32614,33.382683997366556
32615,34.400790511466816
32616,33.14119690822781
32617,35.85210619670491
32618,35.111365452898774
32619,38.13158340463102
32620,35.1781806155438
32621,31.534372476467833
32622,32.286456973252356
32623,34.24421420291178
32624,31.042309869066347
32625,33.70201483422264
