ID,track_popularity
31353,27.4965538124557
31354,30.720417663519726
31355,17.69273209540894
31356,32.18818220832646
31357,41.045753604105165
31358,72.21713679208047
31359,25.63305424010158
31360,25.653337946516416
31361,30.413541410901956
31362,33.98628224939176
31363,31.185187432733493
31364,0.9377991717771207
31365,24.43865593217582
31366,26.461494615822243
31367,24.507806804096294
31368,25.862202845819365
31369,26.40625951573238
31370,37.72331897456723
31371,23.385526041745347
31372,24.426262755288988
31373,33.33015694116472
31374,19.358615287329478
31375,25.433283655836306
31376,25.63146020865332
31377,35.154278755766214
31378,36.75925282220068
31379,18.014638341259296
31380,26.22968572572622
31381,33.83110521373972
31382,29.11182990122346
31383,35.471407626840445
31384,33.54164328282104
31385,29.908686397801162
31386,24.190170412673133
31387,31.01012836478428
31388,66.07428703901584
31389,24.47339044390015
31390,83.2314452739858
31391,29.554081067285892
31392,24.95582912194087
31393,29.315058569983922
31394,28.226279452777817
31395,38.715963344843566
31396,38.38005229897027
31397,64.70512967787506
31398,17.833490917391796
31399,22.447756398973116
31400,25.669704365316033
31401,26.866477677165946
31402,22.4290719530484
31403,29.342931478360466
31404,75.11204093176259
31405,42.11800533031299
31406,13.745287322383968
31407,25.125791656569188
31408,55.019732613136256
31409,23.95811148050991
31410,27.166579365482963
31411,35.97195940047033
31412,26.08593839647867
31413,32.271827435717306
31414,14.822750678089676
31415,32.96507615019767
31416,36.735351990869276
31417,26.388469764101803
31418,17.03415825897846
31419,17.00045371360909
31420,17.044874866040598
31421,18.632804681581465
31422,12.43654301258282
31423,12.678037695871891
31424,17.588418539595683
31425,10.993044594327786
31426,21.05657803016889
31427,16.676411031702344
31428,18.342151516435525
31429,17.561896100561018
31430,30.423806812521214
31431,25.003203254222363
31432,24.579608759812803
31433,19.152421115128824
31434,9.693013138836141
31435,15.084494250599882
31436,18.383446257733734
31437,18.405006084787058
31438,18.102561207786238
31439,12.165313519101693
31440,21.133186500496393
31441,34.17965274617836
31442,13.364597744180946
31443,23.74306908856623
31444,19.907287884991494
31445,19.140024928052444
31446,12.12666789698279
31447,30.303217788552114
31448,25.402892518801785
31449,19.740783916533722
31450,18.127445721976567
31451,19.61862830187498
31452,20.508173614626894
31453,22.751877971691385
31454,17.907502436330383
31455,14.162509973185447
31456,17.18160678459413
31457,22.270709891297628
31458,17.59175180290762
31459,15.845754110397673
31460,14.69156172400309
31461,9.45319935854416
31462,10.000374008695738
31463,25.220348416034927
31464,20.318918595737554
31465,21.274077943020096
31466,29.58213451408373
31467,15.217943931189213
31468,15.773722426631442
31469,14.30908634207736
31470,14.221461258821952
31471,18.653467024329004
31472,11.565213445159806
31473,16.485041136824094
31474,12.64119885614168
31475,25.90178771414142
31476,22.717544242680198
31477,23.088956012390575
31478,18.438085239801698
31479,13.425558085653595
31480,25.11515258379023
31481,20.5845908452801
31482,25.852076510407596
31483,15.14796704978279
31484,20.0977398833361
31485,16.034025113743716
31486,23.079584100388345
31487,20.105583272197947
31488,23.07756874925675
31489,16.941333884909366
31490,14.724873441860229
31491,13.893200735433641
31492,18.154328252513483
31493,11.75981403143292
31494,8.533285223812584
31495,15.440107796872459
31496,17.648282760816222
31497,16.18373328360682
31498,16.58611902718626
31499,11.4305788243844
31500,14.276830111905326
31501,24.76216487592803
31502,13.29328683481107
31503,18.320879962606302
31504,29.544230853645313
31505,15.50675037720369
31506,18.17677240189603
31507,21.336730061550124
31508,12.366192002659208
31509,15.200946871167158
31510,16.184681739469326
31511,27.417578504363178
31512,21.463489146612783
31513,16.972067406127618
31514,25.83638326544129
31515,21.208557417489914
31516,50.61429255447936
31517,58.37670763378914
31518,47.847417636610274
31519,39.35048093642305
31520,47.17353458369195
31521,57.88553596736544
31522,51.7062212174818
31523,51.26096429679662
31524,33.68699786791534
31525,39.239871801099405
31526,66.0601172932626
31527,19.90328602406993
31528,45.8826612439193
31529,76.5297910938055
31530,29.158633676025424
31531,41.80381001937899
31532,24.92963139092933
31533,25.620994508837406
31534,46.90996295717949
31535,33.89459138014945
31536,25.82933747870379
31537,31.540327592091327
31538,22.826765924892925
31539,31.877968345814537
31540,33.572570206252486
31541,30.914086003831034
31542,29.616616125454964
31543,38.481101678735904
31544,32.16066638154321
31545,28.064609668646963
31546,39.55803694306726
31547,46.81175993394636
31548,30.004537368394807
31549,40.981297751611244
31550,20.045570183050717
31551,35.56084546998081
31552,17.32567049709855
31553,31.146121809563592
31554,29.852489439512183
31555,31.29451516203819
31556,34.32080197810116
31557,28.426650776260477
31558,32.93935453358074
31559,34.65400568457292
31560,26.683058207505933
31561,36.05436722107935
31562,20.115168894656833
31563,36.416651771830416
31564,24.972401369698805
31565,31.754609295260316
31566,38.98636031506773
31567,29.735226667837996
31568,20.5409890771781
31569,33.665142316827634
31570,36.194657390837264
31571,23.743313265991162
31572,26.326841645398762
31573,28.06486462430707
31574,20.650949711043584
31575,27.638381898552243
31576,27.433825338812973
31577,13.588385420384144
31578,22.322212456851286
31579,13.808025474369575
31580,41.04480426428425
31581,29.647057638599502
31582,27.168295086896244
31583,28.392686631505704
31584,42.649051832477646
31585,1.868686401149527
31586,23.34217055933472
31587,18.138351246570164
31588,17.91882636118743
31589,17.628894103411124
31590,21.430619878996342
31591,24.746619205894795
31592,22.07313153501687
31593,21.896355070667795
31594,27.989449219880985
31595,21.75372180743774
31596,17.119754087809287
31597,37.816823179446025
31598,19.64979501793867
31599,16.77635269882301
31600,24.36105197435835
31601,33.25109965863163
31602,29.74508548810955
31603,22.850618352778223
31604,27.423892247314743
31605,16.24429023672989
31606,28.434373658368784
31607,26.365489722080266
31608,7.256474527413495
31609,22.868894820771327
31610,19.72498018834261
31611,20.193200812461303
31612,18.29617762030853
31613,21.372657491326947
31614,21.837412211874906
31615,16.048099593798483
31616,40.262709430356715
31617,13.60613670668349
31618,8.105763941336335
31619,12.030797175926372
31620,26.294393474869757
31621,15.294422406919312
31622,17.202462754101056
31623,14.411389038101774
31624,15.951959427946754
31625,26.401291210994163
31626,20.927936014406338
31627,16.868776294149917
31628,13.52983068575238
31629,24.40889194600805
31630,23.693130332397406
31631,20.199393381132424
31632,18.913921682783734
31633,12.987780722415428
31634,18.54367435228782
31635,29.173258791788232
31636,17.785478332181224
31637,10.365916723882517
31638,22.79166867190662
31639,0.003062742449249407
31640,13.751876371777062
31641,11.620091265571265
31642,15.54071038841087
31643,15.669954886462431
31644,11.159863516249985
31645,17.931724815985138
31646,10.841099160314458
31647,17.137157389995988
31648,13.812013336877632
31649,20.64287487037602
31650,31.027486924801266
31651,16.819753181113153
31652,19.808034082331773
31653,21.196080085631788
31654,42.569130842003126
31655,15.919054504437003
31656,12.904601514533281
31657,32.284240051376095
31658,27.22689673353615
31659,13.560844032812232
31660,9.368284411557656
31661,17.79580348411128
31662,16.953055914932744
31663,16.567145515974413
31664,33.23571048286376
31665,16.579590896916656
31666,31.277645630242457
31667,17.973885790336368
31668,18.66722414475605
31669,12.584893851649706
31670,22.470714690031524
31671,14.874197975283312
31672,28.4993795598933
31673,12.036833952244102
31674,24.97114756100037
31675,25.517314717814298
31676,14.949549222877339
31677,13.563047820552887
31678,33.114432916442375
31679,23.751255369773787
31680,14.25419441176068
31681,10.337784679768964
31682,25.89143524574475
31683,30.92765893109492
31684,19.59560817801125
31685,17.184833297314878
31686,17.80079276316277
31687,21.08603695283277
31688,18.372303351915747
31689,35.85521730742198
31690,24.26480784202049
31691,32.0840856517525
31692,12.634703366522292
31693,19.86322135052719
31694,27.46828998319162
31695,25.592582362421783
31696,22.629033974079903
31697,24.632785372878043
31698,10.701732265927824
31699,33.7321823677525
31700,26.00012851278442
31701,21.069732787616633
31702,15.222746015871861
31703,22.127028080580633
31704,22.249679882299617
31705,14.530622793950634
31706,29.75285913843461
31707,13.445102366874623
31708,18.469106218405393
31709,15.95590356283698
31710,18.39083326903891
31711,36.14849322598706
31712,28.753530118607625
31713,21.59830794563387
31714,21.178094144728252
31715,20.322323324623945
31716,37.761275905011594
31717,25.73898205632064
31718,13.474250678857256
31719,20.132677832687598
31720,10.370698651746387
31721,8.690487846134879
31722,34.50911057920743
31723,54.18354718894984
31724,41.699639198066755
31725,26.89538233538033
31726,18.765884690211962
31727,39.37853989609961
31728,15.441900409533416
31729,15.842230049972535
31730,19.94364531385283
31731,11.016726731489035
31732,18.817951989122705
31733,23.967144343382767
31734,20.73520259950005
31735,58.570329100271394
31736,12.675617010841247
31737,20.142238469455197
31738,18.858586255304846
31739,4.143620388522596
31740,8.191662016090339
31741,1.6188336908621959
31742,17.9210428914172
31743,2.700445958985239
31744,16.09274676994683
31745,44.60630629938738
31746,27.659536145884257
31747,45.417557301312684
31748,22.572627068682817
31749,9.998212357127404
31750,20.00808357497702
31751,33.401943057296485
31752,34.27203179381198
31753,25.61863397853106
31754,19.31110240332135
31755,24.0512233598116
31756,38.53485733545929
31757,22.13414978531929
31758,20.71493108439521
31759,32.781876010824234
31760,22.06429284607084
31761,29.18555886297214
31762,33.00267108291735
31763,23.481269055465308
31764,27.710741265730068
31765,12.158541701585351
31766,19.96331242620432
31767,24.739333286849366
31768,15.40173697419712
31769,43.32189110001573
31770,39.00643242377992
31771,23.521462602640234
31772,16.494283265282565
31773,25.66750130317997
31774,26.415999329570106
31775,16.367708059494227
31776,17.990824312929185
31777,14.090514098317819
31778,12.918753207398664
31779,10.434038735338731
31780,12.623898792058151
31781,24.712759180630584
31782,21.893142806487866
31783,14.221285912207641
31784,16.848857335897737
31785,28.959107126586517
31786,26.280914093040245
31787,71.30972064062584
31788,18.952856019033263
31789,19.575817044341107
31790,41.19436935340842
31791,30.757117493107355
31792,24.018875248722697
31793,25.646972066836295
31794,33.082052600476196
31795,12.51464131419723
31796,25.0195710653876
31797,22.484062017139813
31798,22.998223618855096
31799,38.48791013615325
31800,21.357518508422388
31801,24.615442797190283
31802,44.555144130060874
31803,24.88643420322682
31804,25.29098491892549
31805,50.16101629340686
31806,20.63608069924951
31807,18.464114326961276
31808,24.377725439431295
31809,28.72682348477718
31810,21.748740071449383
31811,22.633876784011342
31812,25.542710344217973
31813,38.14439346091728
31814,14.280518334200114
31815,22.53567202538008
31816,17.446118072735317
31817,32.05755107506505
31818,26.701286099480864
31819,32.13975437220101
31820,21.558799470012115
31821,16.910548421898227
31822,19.315019029900025
31823,16.43916270560076
31824,17.598084652319784
31825,21.616778701846524
31826,6.349902306646805
31827,17.68134942695403
31828,15.720492442679271
31829,9.234774777718199
31830,17.30112524293858
31831,41.99496094010503
31832,29.729727049339214
31833,19.068527142273705
31834,9.39988009666623
31835,21.573122116159183
31836,26.548996279772023
31837,27.673911489538103
31838,12.824363134065441
31839,55.47691025032161
31840,56.11106916283957
31841,25.588383422779135
31842,20.43146178481418
31843,20.16809087535749
31844,21.63292064060458
31845,16.978308923716728
31846,28.80858943785813
31847,22.254873775196305
31848,16.06225433228066
31849,19.62687352489056
31850,37.99880208694291
31851,48.59653942682444
31852,17.536400637961744
31853,10.47743588583339
31854,9.886496447038098
31855,21.273571448577613
31856,27.00001632664577
31857,55.73771315641589
31858,23.520192588578354
31859,17.630141722346963
31860,27.255948330194016
31861,9.414900691246691
31862,18.882372188467446
31863,21.596677367678172
31864,22.611106853709067
31865,17.537201770837882
31866,9.896867284551389
31867,12.488557534404428
31868,17.086055031527575
31869,13.85618177279135
31870,13.772876781506273
31871,11.892157021910732
31872,13.444079032615463
31873,17.55635352503239
31874,30.497449189720523
31875,21.078229200004937
31876,31.838873141901736
31877,30.11274220501302
31878,15.10840193828225
31879,18.179205385667938
31880,12.878745249384046
31881,17.005403159812428
31882,16.704279295959637
31883,14.952825386211837
31884,18.63140883520986
31885,14.117373274514092
31886,16.79329584705655
31887,13.498758616134337
31888,14.646401131656372
31889,17.75515188906423
31890,10.005117052566385
31891,17.779787773545674
31892,17.125538190533383
31893,22.476517967708347
31894,16.02972021475414
31895,16.22508671461621
31896,12.236192052737385
31897,15.48374961044591
31898,11.740339798148948
31899,13.71214722705084
31900,15.994214466244715
31901,17.295544775171003
31902,19.25339265865118
31903,17.966019404720925
31904,17.952494939401276
31905,21.73049452028814
31906,20.194319353899672
31907,13.355253291695512
31908,13.377216963004265
31909,23.596573734677477
31910,9.467397837023443
31911,13.354614273407776
31912,14.729085730499305
31913,16.958454399151798
31914,11.513328337279669
31915,12.994449679815524
31916,14.248124638179931
31917,15.33558636417782
31918,13.590117068263543
31919,12.843526402236071
31920,11.548634329840478
31921,17.37282330748118
31922,12.539831009659144
31923,12.888852410684356
31924,18.31973860760174
31925,17.610588052670902
31926,19.147959499522855
31927,20.269983145214937
31928,16.852321381084284
31929,10.1407063121821
31930,18.687316471232386
31931,13.855612347404064
31932,15.910665086771042
31933,15.452716916881302
31934,14.911226836095436
31935,16.348621748147394
31936,11.14295332815936
31937,15.187130469619333
31938,12.551846724095517
31939,11.523035786597193
31940,11.744948423496346
31941,11.625425801415334
31942,13.665370768542324
31943,15.930669220567777
31944,20.274757646317696
31945,29.988408499722023
31946,17.772270254396126
31947,15.520809914343486
31948,15.616952354666727
31949,13.087238892776519
31950,18.71595643287759
31951,16.97961760674162
31952,21.826409980131146
31953,10.084918125100769
31954,15.398540056947853
31955,17.926215706339622
31956,11.751264641933945
31957,18.500857224678292
31958,25.379035668486413
31959,15.986039492335111
31960,27.15273254489621
31961,18.830830178130515
31962,18.87507949277577
31963,15.373014623159323
31964,20.34184251684316
31965,18.912536851504125
31966,21.423462938068678
31967,55.46419293354064
31968,41.88132727216374
31969,38.483787819334076
31970,22.361553744031408
31971,30.551569329584677
31972,42.07140850307239
31973,29.60919194172527
31974,18.400903516113658
31975,36.69090626135527
31976,40.63734679131632
31977,18.330526542310658
31978,19.81863923956872
31979,19.7012008496535
31980,23.022827212382065
31981,25.6498003383768
31982,41.474572151419736
31983,46.97315579299676
31984,20.911936566983993
31985,18.355194791721118
31986,17.867844288633485
31987,21.13097966016734
31988,20.13566260272086
31989,23.594149801805415
31990,22.05953373326683
31991,21.09073291734754
31992,21.036186260397447
31993,22.57274225227209
31994,26.549975521419945
31995,22.602994670026153
31996,17.030980487134645
31997,24.517370856390347
31998,25.848153359557454
31999,22.69212871312126
32000,20.29014630148129
32001,17.19929473529262
32002,18.778528921316163
32003,22.451303760124397
32004,20.896291094053737
32005,18.059160346258462
32006,21.413028944829517
32007,24.090102451855092
32008,17.93523552167338
32009,20.885952974315558
32010,23.256179496941954
32011,27.91875195172382
32012,19.66559374727934
32013,28.070023834307634
32014,21.478931703106618
32015,26.113616508962803
32016,17.339642285440757
32017,22.67305515879229
32018,24.12301085100384
32019,26.933635017060215
32020,26.55656812654994
32021,22.23250302165744
32022,23.55755735937893
32023,22.370188587389425
32024,25.89503505419583
32025,16.808956240754423
32026,30.315354831654094
32027,26.79336645165365
32028,18.700145503560794
32029,23.036980342115896
32030,22.3275278893856
32031,24.04649461868214
32032,28.84058563831273
32033,25.690365196233415
32034,23.414644203631582
32035,23.11234364953504
32036,18.647473822248045
32037,20.510093200092648
32038,26.059555944134402
32039,24.891016210322533
32040,26.339586584522884
32041,21.234518147081623
32042,18.176202489826167
32043,33.77646148006106
32044,30.148774619554437
32045,30.10474426530914
32046,28.450440558205628
32047,18.632795468060717
32048,29.43180492964491
32049,30.232362353204838
32050,28.020577657332968
32051,24.116091272417382
32052,23.470649932945914
32053,22.776942200245404
32054,33.66004721200075
32055,37.706098575056714
32056,33.946246833230944
32057,28.01646310722482
32058,26.78548598720417
32059,32.5188244904457
32060,26.69964625360857
32061,32.21771644359965
32062,30.623875855637888
32063,51.59103357285634
32064,78.20666151645453
32065,35.64103916467352
32066,40.030513408590636
32067,34.615229954575234
32068,73.46130042613035
32069,35.664713825473505
32070,32.1677812274702
32071,44.42847312513321
32072,39.86234021513372
32073,75.17059172457817
32074,39.90658587948688
32075,49.60272612623228
32076,38.58246816452065
32077,45.48241468384883
32078,48.821025866880184
32079,35.99150830577389
32080,52.36653295280753
32081,47.520375256091604
32082,31.3824826765459
32083,51.12514080505728
32084,42.33948639290787
32085,37.73762493861292
32086,40.06138540989466
32087,42.024302734152904
32088,41.551957877343845
32089,47.50918771836351
32090,36.838424221804175
32091,40.262930194307934
32092,48.41911216987123
32093,37.407191290625185
32094,39.241223735571914
32095,38.54659996570389
32096,38.92357811591051
32097,39.07637561985354
32098,37.816625540673606
32099,35.774091946752804
32100,41.50285776700187
32101,39.29542461018765
32102,43.22548354516983
32103,42.663685470692265
32104,33.62426507972215
32105,34.176278186360996
32106,35.63551581484721
32107,38.528587666329024
32108,44.08781240308217
32109,46.904231386358404
32110,46.18368032741181
32111,34.37212743591609
32112,40.95928318853899
32113,35.58970246435661
32114,41.060969149259805
32115,44.37058889945417
32116,59.226765357397504
32117,44.754538974152545
32118,67.40425184043416
32119,32.838021458678796
32120,33.178255315354896
32121,35.59364995079914
32122,32.49849840537609
32123,19.058514425771943
32124,32.877043645396995
32125,29.646255662101616
32126,38.886574355560484
32127,32.9326275073734
32128,29.07438083129303
32129,66.9315369163483
32130,30.719367072135203
32131,32.299353318057484
32132,22.408930642559323
32133,30.715595212057547
32134,36.62976837075017
32135,45.72586260485297
32136,36.96568220573351
32137,29.843746836528766
32138,24.59167045694984
32139,26.906590637061154
32140,34.85076339438392
32141,30.340450403348935
32142,33.939792707800805
32143,44.720258130111496
32144,28.152750538644373
32145,40.02443983705186
32146,34.425651948711725
32147,23.747950047713356
32148,35.88779893025198
32149,22.309918638527247
32150,36.95750199009652
32151,66.1625418161529
32152,37.99969524485761
32153,24.295949701835188
32154,27.328159234410013
32155,28.26130158679354
32156,32.199771149048836
32157,33.818283433603554
32158,29.91223972094544
32159,36.85757367869173
32160,32.425900524507256
32161,17.58458994404002
32162,33.88826823128508
32163,28.249127907464455
32164,35.06624840533928
32165,25.850020257623147
32166,41.29882206916444
32167,38.00258266477637
32168,32.57670671492682
32169,37.7027364786122
32170,30.245261258988727
32171,27.23418363992106
32172,23.71314881423585
32173,36.60616684953664
32174,25.87483557883741
32175,37.31667886799971
32176,40.82872454484777
32177,31.39592838768697
32178,27.76847541021831
32179,30.170473732613164
32180,45.17459163812986
32181,40.98839522255944
32182,36.181501898201454
32183,33.59558069567591
32184,38.05622597629332
32185,32.27077774703307
32186,40.447550214937436
32187,34.63770544774269
32188,37.697389016790225
32189,37.237966445137346
32190,40.40441542945453
32191,41.59065273702042
32192,36.20830900757868
32193,40.38872011092341
32194,28.122106335632143
32195,48.30727504048591
32196,41.66114891137954
32197,36.69937659314472
32198,46.047303020256386
32199,37.62500795616524
32200,29.978063843969075
32201,37.62348969208465
32202,41.23255845242319
32203,42.553357134676936
32204,29.701199165403168
32205,43.88431147224796
32206,40.361958329242114
32207,56.59340805144516
32208,33.259934382621275
32209,37.83122495005504
32210,43.58854329918301
32211,43.21999538817158
32212,32.56777270215456
32213,38.79786125790957
32214,36.70109264119344
32215,39.126379288593846
32216,52.15549073919392
32217,32.78440309084033
32218,40.30185624407407
32219,40.95581066024862
32220,43.95990572620536
32221,44.29173450213888
32222,43.81465586613328
32223,34.576817105159776
32224,37.9325986339954
32225,37.716526001847086
32226,41.811705357528204
32227,31.370716224909717
32228,24.53791374348497
32229,30.0228184284481
32230,24.863768240604298
32231,20.71546093440608
32232,17.5174320848728
32233,31.10515551202076
32234,23.129352649878747
32235,14.099478290046694
32236,33.98269919182664
32237,18.13814356985617
32238,25.878123263999825
32239,25.591625364283654
32240,25.89683877178307
32241,22.08054514689234
32242,28.529749463636453
32243,22.87314279653718
32244,19.34755644879736
32245,28.24373310946887
32246,22.84868501655145
32247,12.273614689497656
32248,25.021601783930038
32249,30.591023565017256
32250,24.954782385276122
32251,24.833084428998642
32252,14.719745314547158
32253,32.885217097190605
32254,8.900971667444303
32255,29.510361334638933
32256,18.156691125647612
32257,64.54588479336215
32258,34.605696542110664
32259,25.216048241121523
32260,15.545978661745554
32261,12.370401382131265
32262,23.366610537102588
32263,30.13920970281248
32264,34.2263289256433
32265,20.125212209079056
32266,21.7422706359358
32267,15.05487254709792
32268,17.988847459342225
32269,31.16064703647314
32270,23.039731446916612
32271,6.434580578277855
32272,31.06423061423322
32273,40.02924810607314
32274,25.300884733183587
32275,30.635648101061044
32276,19.405574598253523
32277,15.573397858148109
32278,21.63872389324656
32279,28.01887370003401
32280,24.921772460182922
32281,22.538227630378366
32282,27.80865498916379
32283,30.929076598833397
32284,18.088320439910095
32285,24.51779831794822
32286,19.944292596950447
32287,1.9007142988124308
32288,25.10903090638072
32289,35.00443663740842
32290,28.196932028105255
32291,23.476624999067926
32292,24.904954967974565
32293,70.44192510475797
32294,41.149104834149036
32295,31.541863846677305
32296,22.307247305337707
32297,29.090130967313815
32298,6.450663623579821
32299,16.892023538779345
32300,18.934524137771227
32301,24.057143793405626
32302,41.78456364041271
32303,36.10439619009728
32304,19.587235863893063
32305,31.312768521483374
32306,30.103799750560142
32307,29.377012786382508
32308,28.293672945445895
32309,27.693365932233935
32310,24.197842058046916
32311,3.6624909425217855
32312,21.666753015020337
32313,11.696005767447483
32314,23.342938496382363
32315,65.39591076484548
32316,25.563490387023876
32317,33.48742656973405
32318,17.90837839347386
32319,23.984659441063318
32320,17.288178051614857
32321,24.890299464566702
32322,21.36740747215615
32323,22.559138027853777
32324,23.924194818216712
32325,20.06210223326279
32326,12.111541560029439
32327,12.036411604202423
32328,18.80443221354239
32329,14.353398816685223
32330,8.128721535429195
32331,21.573181128944938
32332,15.21498179676711
32333,11.581595171566102
32334,14.354755957013294
32335,9.890049590882661
32336,9.643456583072444
32337,8.282735619618112
32338,10.754227232917723
32339,8.421624327768173
32340,11.408001651208274
32341,15.687802066987738
32342,14.464348502090326
32343,21.045015304721012
32344,10.04195493751035
32345,12.353347266499743
32346,20.425590825261995
32347,15.770381915567627
32348,15.190655354068356
32349,12.739052355038975
32350,17.74571049336882
32351,14.867392497010623
32352,13.831460262411975
32353,15.427927418227627
32354,14.374188187662511
32355,16.724823718729194
32356,8.273876646356813
32357,14.921478690084694
32358,8.974147867426172
32359,14.41465847148075
32360,18.052122742772784
32361,11.350838293252396
32362,22.864159366251634
32363,13.299008578595265
32364,11.07370726770404
32365,13.34701189196759
32366,6.904124389985274
32367,10.96047864375254
32368,17.147677785550723
32369,11.072600977434371
32370,9.515096998528083
32371,18.849044970744846
32372,15.423863093949928
32373,9.197637518114508
32374,15.805598411810553
32375,11.592339728750945
32376,13.143634476619127
32377,31.589570318720014
32378,19.456788379319445
32379,15.545931811649375
32380,24.3908216835946
32381,15.84764063165486
32382,19.41419236341785
32383,24.69199765337731
32384,8.937471091814999
32385,17.012781710179063
32386,16.466850907002005
32387,20.0539563097621
32388,21.987441146011985
32389,18.823380192542135
32390,14.671084756119608
32391,14.223621127140683
32392,16.53569103680575
32393,10.075378626137764
32394,14.058302793316404
32395,5.62275259535473
32396,8.133596743906935
32397,6.088588797261887
32398,17.852737836523794
32399,6.243170735619483
32400,15.027638374777728
32401,15.673274295476109
32402,16.66175175553325
32403,10.868114651320123
32404,19.072340705896643
32405,15.805253357980211
32406,7.690111035940961
32407,10.371684249407956
32408,5.8902868829358095
32409,70.7849994231212
32410,35.79492073981007
32411,54.82952614491368
32412,15.334584279786428
32413,48.01500913965066
32414,45.700721261707976
32415,59.80674110458609
32416,57.01433064721216
32417,51.07596640941089
32418,39.30113811819578
32419,35.587729824413266
32420,37.18933212875509
32421,49.76901357461479
32422,35.76596615691412
32423,76.79307293133976
32424,75.82148835037657
32425,35.60994879538795
32426,24.4243036199089
32427,33.916098853347016
32428,37.984577323147526
32429,27.56482059937274
32430,44.73235371409514
32431,34.64893120707967
32432,49.62551890134017
32433,39.47008426230718
32434,27.42539455496746
32435,40.58705463037995
32436,35.04013568099556
32437,33.600809229643296
32438,45.72266717167833
32439,48.70196773088766
32440,48.174099386840226
32441,38.91005038964929
32442,46.33069171594411
32443,62.310993936469515
32444,38.11820040023421
32445,33.160256913299925
32446,31.687121505102283
32447,35.787063226557024
32448,37.08789473539693
32449,42.27837671058618
32450,41.26759537999077
32451,44.34499292623863
32452,38.009511729403776
32453,50.0612512642949
32454,50.82145104282251
32455,47.26143662598248
32456,38.274537522193825
32457,43.807130716306915
32458,35.79563105455406
32459,55.32992547552291
32460,59.252278064279224
32461,82.65548264634245
32462,47.478988469258624
32463,37.21635073968312
32464,32.82897798315394
32465,48.49787347169764
32466,37.03707564822562
32467,39.53972970727021
32468,32.102338552353864
32469,42.93443748417434
32470,50.508347902941004
32471,35.24428142986331
32472,34.86208469253495
32473,36.24832457253094
32474,40.412714308158876
32475,47.16826374632528
32476,31.09551825404258
32477,36.04034512398604
32478,42.1883865340836
32479,23.52744848361098
32480,27.681133092266666
32481,35.15191716472278
32482,38.1050218487622
32483,22.613661073434102
32484,18.861541361380993
32485,50.20642517325854
32486,23.507953992011203
32487,56.41113220379646
32488,53.86595615967641
32489,33.208857717460674
32490,23.692781275410386
32491,28.752814921633625
32492,32.71987385546881
32493,31.350132126337567
32494,31.00379260979826
32495,26.212274326574672
32496,27.940931728555924
32497,25.942632923084645
32498,23.81955858115407
32499,26.437252846876632
32500,32.003825593091236
32501,34.49683702388059
32502,27.065523778193647
32503,69.67998606506148
32504,64.34581427540553
32505,44.16967394673939
32506,33.18216810012724
32507,56.15511978708119
32508,39.53200759887654
32509,40.23815905897038
32510,38.74441324843614
32511,39.87892591384216
32512,31.276092874254147
32513,44.49946536790031
32514,34.88633709621312
32515,38.65232296149781
32516,36.472792745904044
32517,37.76109805117361
32518,47.47401830763245
32519,48.09955250983243
32520,68.08751432450987
32521,39.99787793890271
32522,53.2034215247876
32523,29.763371300669192
32524,32.6039308588809
32525,37.00066390022365
32526,43.72974781945984
32527,39.19352333945575
32528,37.7151134448167
32529,67.77717251168423
32530,75.79113313195985
32531,3.6140577761404655
32532,1.5431177751450336
32533,0.3537074384188107
32534,39.373877931950666
32535,31.27780893761209
32536,35.82255622503898
32537,27.072554126996803
32538,21.013334140806716
32539,39.57903694470375
32540,32.776136981608516
32541,35.71367084941727
32542,33.74116967651271
32543,1.6050611841669622
32544,39.204593114514424
32545,66.38731155926601
32546,32.61820607157466
32547,32.61617629936388
32548,23.873388455425815
32549,36.97818089568156
32550,23.342604875548066
32551,29.195342843966458
32552,6.870071558798959
32553,40.2651267001272
32554,28.901855712825153
32555,29.64668568058502
32556,43.75540191053981
32557,4.559620793065763
32558,41.12785122037882
32559,38.4578412310014
32560,1.2148467398354656
32561,29.637752893732067
32562,40.3862864485281
32563,42.110778333372785
32564,25.00062991747603
32565,20.885637498196832
32566,36.01882332966013
32567,45.27214690241794
32568,32.263790747153145
32569,37.531639085011186
32570,52.443928027735105
32571,37.34864156623452
32572,38.064346825250965
32573,2.3748793793783762
32574,43.61843397547818
32575,27.231494763921994
32576,43.535094037407724
32577,41.41943016446669
32578,26.97689378212422
32579,51.47220888187589
32580,35.42843236789004
32581,36.37083569418161
32582,14.432662495307545
32583,14.028593965842374
32584,24.20758026279218
32585,19.220284585833504
32586,19.64138922324583
32587,0.16452379749449633
32588,21.125806316194033
32589,10.69598661495025
32590,1.0856048097080022
32591,8.640388150825956
32592,21.323509046678943
32593,10.286483036500181
32594,14.908206385741416
32595,6.08692229704585
32596,14.38826922463733
32597,16.2495819526563
32598,22.14971881046932
32599,20.287797639738322
32600,21.027509180577628
32601,20.529126851776972
32602,22.606941709105314
32603,13.62450358036083
32604,7.203764607073069
32605,4.980011728235372
32606,2.3781467416610718
32607,18.80449843791252
32608,7.068622753168708
32609,6.606879898693085
32610,17.39955225633951
32611,15.493158787215942
32612,17.300497254577806
32613,13.908686907044707
32614,8.284744428005883
32615,7.094038262137721
32616,2.6101957827722946
32617,17.492871707797875
32618,4.758678913148028
32619,17.370571461985843
32620,6.55490314116233
32621,2.6810166225281424
32622,0.16140925889936586
