ID,track_popularity
31355,23.86599837537245
31356,33.05818086895371
31357,43.8546773035113
31358,72.60751328768858
31359,28.997848855080154
31360,29.791594135008147
31361,34.057969042119915
31362,37.565879643572075
31363,33.700089892919664
31364,0.9684003158700025
31365,29.323304274058493
31366,31.004239311525033
31367,29.37440374845161
31368,30.262012261685502
31369,31.03191226684967
31370,40.95074847871453
31371,28.666719614755575
31372,29.575343713866268
31373,35.85589339488664
31374,25.544897189381892
31375,29.64676936648158
31376,30.203753939063485
31377,39.367511435462056
31378,41.41790861463277
31379,24.044429876564763
31380,28.94714079892705
31381,36.37882710450744
31382,33.37013168427462
31383,39.226893645739025
31384,35.9060653361829
31385,32.14432127237969
31386,32.50046443044832
31387,35.48121600829132
31388,69.92494004922115
31389,28.60323449573519
31390,83.61483961005253
31391,34.575448035475375
31392,29.75324863779218
31393,31.76847264836732
31394,32.288250936043724
31395,43.10877219954763
31396,42.980288658395594
31397,66.332110007865
31398,24.148412020722635
31399,27.56642070345374
31400,30.898364670576193
31401,31.134818856195828
31402,27.009859209785652
31403,33.22645035013982
31404,76.54240127326476
31405,47.94424376584666
31406,15.286264569231014
31407,29.436153513736357
31408,56.49021589232867
31409,28.550970581450727
31410,31.42719872941768
31411,37.76965635899284
31412,31.59461698254451
31413,35.93759496555471
31414,21.49631769965231
31415,36.669403660000185
31416,39.48743908370997
31417,31.45178219830056
31418,23.21811583026677
31419,23.721137661649657
31420,23.688685442347154
31421,25.375139547456104
31422,18.61192303726247
31423,19.794588030124075
31424,23.792677283071193
31425,17.761642746478902
31426,25.94415833364191
31427,22.84140449641204
31428,25.69659851064834
31429,24.152897186359006
31430,36.45885187559742
31431,29.619396081279138
31432,29.751051332634155
31433,26.166176599600128
31434,16.84225955259768
31435,21.19934794130825
31436,23.586607863018404
31437,24.004162565685515
31438,23.68602841187172
31439,19.60679026840648
31440,28.570588225116314
31441,40.274263322310794
31442,19.537556518948545
31443,30.566367074000382
31444,25.1239278293466
31445,24.854890618974263
31446,18.70070315034166
31447,38.497375679586185
31448,31.745168824247017
31449,26.591239842420006
31450,23.764890281099586
31451,24.980214434942418
31452,26.0156130241174
31453,30.196666159436738
31454,24.87069098317585
31455,20.848174927472815
31456,23.80529802410361
31457,28.563300723420124
31458,23.125091502422766
31459,22.539155043946653
31460,21.455076767011192
31461,15.652286966886786
31462,16.019595810362894
31463,30.132895471251423
31464,25.459260723061227
31465,26.667158346729966
31466,34.21437845260651
31467,19.83314060692854
31468,20.86230164621443
31469,19.819477059310888
31470,20.984838757190285
31471,23.83736303123693
31472,18.508337665149472
31473,23.016936497583533
31474,19.52088333778688
31475,32.4609542423123
31476,27.554231911969076
31477,29.430783266826737
31478,25.647422735553402
31479,20.390537597606723
31480,31.064619706104885
31481,26.85404357454802
31482,32.561340244867885
31483,21.183370048054005
31484,24.759927606811132
31485,22.761450848790005
31486,27.69688871761529
31487,26.987899502635077
31488,30.43037181972568
31489,23.53607697650442
31490,21.650913876453096
31491,21.209579655521594
31492,22.712511100103107
31493,17.597419615860584
31494,13.24752396072822
31495,22.24676620545879
31496,23.60670274734644
31497,22.47873209744658
31498,24.029869571437327
31499,19.01536902025726
31500,21.056264194625605
31501,30.738239152360965
31502,19.17156539464703
31503,23.46528928970859
31504,34.40861476108645
31505,21.992734389160486
31506,25.20477996334834
31507,25.760976818143188
31508,18.78373205582859
31509,21.958240199135517
31510,22.41601919166839
31511,32.63206016387256
31512,26.60621042159912
31513,22.863867915065356
31514,30.601192069789022
31515,26.162477896102683
31516,51.457490369595945
31517,59.18375878223613
31518,49.00204787484717
31519,42.550723233069576
31520,48.52086514103678
31521,58.59035768353526
31522,53.008488124978356
31523,52.49393891355237
31524,34.78605742526658
31525,39.90288322324356
31526,67.02304063485823
31527,28.01082468412047
31528,48.93834996850628
31529,76.76453552404928
31530,34.01500697725197
31531,45.28022696206977
31532,27.35428801989976
31533,29.25917500105305
31534,52.77402957141073
31535,36.70562545965787
31536,28.63826373725347
31537,34.255655245790415
31538,30.20125394547361
31539,36.81950154294094
31540,35.778478100345204
31541,33.784581129817475
31542,32.489206670586405
31543,42.12259769577798
31544,35.28936839843705
31545,31.682028984805633
31546,42.16959820672735
31547,53.87326902931243
31548,33.085562505546484
31549,47.19962252597341
31550,25.74963622867198
31551,38.41528228709907
31552,22.25828267010755
31553,33.98508701072675
31554,34.3573297601591
31555,39.12502004954366
31556,40.01166720317121
31557,31.727188169992843
31558,38.869504408304714
31559,39.666975164383985
31560,32.83453483406734
31561,40.71343366342826
31562,24.883884356929922
31563,40.50832636868362
31564,32.208704555639414
31565,37.87044433111985
31566,44.735883891684296
31567,35.90475332202475
31568,25.814484813683652
31569,38.30239212044413
31570,40.73432629326928
31571,29.38392436594188
31572,30.60236273642039
31573,32.52915334146706
31574,25.66285369288014
31575,31.925423566569748
31576,32.06901629874251
31577,22.046330298484474
31578,26.959991882511517
31579,19.416075566241442
31580,42.1679599597368
31581,34.744661459010985
31582,30.853882168865148
31583,32.15971167889638
31584,43.734734215804295
31585,1.9332285954586577
31586,27.983927299673923
31587,24.89349537698469
31588,22.594140646778033
31589,23.075259237748522
31590,27.558084711724554
31591,29.39626342990096
31592,27.34824993542842
31593,27.26527614230363
31594,32.37870303351654
31595,27.111465087609655
31596,23.967801239077563
31597,39.41036197026242
31598,24.92165026781481
31599,22.933171689277103
31600,28.701740795808124
31601,37.66663128862785
31602,34.96071174702447
31603,28.279095751317772
31604,31.364671037091572
31605,21.895726716349348
31606,33.007939224753585
31607,31.288642306765038
31608,15.526861604878713
31609,29.16777405639144
31610,25.15852065629106
31611,24.924923242395415
31612,22.976729867692843
31613,26.751356308848127
31614,27.515395782004184
31615,21.790808898875536
31616,41.109266970081535
31617,20.8403327609455
31618,15.172782940644886
31619,18.905663450753234
31620,31.802645507446798
31621,22.447616362473266
31622,23.61149279984595
31623,20.435743390868343
31624,23.149206201381542
31625,30.269684827147078
31626,27.1825049022889
31627,23.68974523467913
31628,21.13155038402778
31629,30.25632800424981
31630,30.12302516812501
31631,26.864164779030002
31632,27.081952832224896
31633,20.25243208117181
31634,24.671813765872415
31635,34.15840207302217
31636,23.844688562629997
31637,16.70644502025753
31638,27.932361419668364
31639,0.2903621692945543
31640,20.63188487447107
31641,18.278349610691336
31642,21.71164545639607
31643,23.27837357360672
31644,19.17143917521812
31645,24.1841106907981
31646,17.086763892530925
31647,22.138960754762977
31648,21.120518240778434
31649,27.154069749886855
31650,35.08119942204991
31651,23.67448584715347
31652,25.628643968904615
31653,27.419280265528094
31654,44.251327875354704
31655,22.253123556594236
31656,19.832410164109742
31657,37.34084633726526
31658,31.88408223042299
31659,20.730100694494862
31660,16.558691786492826
31661,23.84673307199189
31662,22.740320427690246
31663,24.265909256634988
31664,37.41835372800994
31665,23.52606395816338
31666,35.891826906722024
31667,25.571467322965663
31668,25.132887756458484
31669,18.272775669544213
31670,28.436165076178508
31671,20.66180260079795
31672,33.555666081426516
31673,17.64210492647082
31674,30.900585787438935
31675,30.559926571978874
31676,22.072737619416948
31677,20.51650155679318
31678,37.16414424667308
31679,29.633956961002653
31680,20.72942654403888
31681,17.183778133233588
31682,29.154816285862392
31683,31.852993117195837
31684,26.480265117252564
31685,22.401688070630946
31686,24.096723006169537
31687,26.971313817091808
31688,24.666648640318634
31689,36.912034049643424
31690,29.705523960047227
31691,35.10702966029396
31692,19.49932159013276
31693,25.410018727076142
31694,32.88981193747895
31695,29.128821602315668
31696,28.522021688563346
31697,28.1184198245286
31698,16.85958323903175
31699,34.405624507893705
31700,29.91579503204642
31701,25.657524319799045
31702,21.140157476808223
31703,27.909285566666135
31704,28.39385798254137
31705,21.347245219249867
31706,32.963635894250054
31707,19.005215342606476
31708,25.10712731201563
31709,22.152274239172
31710,23.343025716831264
31711,36.99702238809035
31712,32.043245860438596
31713,24.573993956698605
31714,26.27908148169308
31715,25.939652132800965
31716,38.46803616554701
31717,30.01440274220399
31718,21.50560001524822
31719,28.246915142458068
31720,14.77725482975393
31721,15.292145690222284
31722,35.26177243051796
31723,55.0457733957642
31724,42.41185144931773
31725,29.919315727432192
31726,24.122642257996628
31727,39.826615709390396
31728,20.179731661301687
31729,21.409434771807117
31730,24.66580742360005
31731,15.145262965321123
31732,24.56876781810245
31733,29.646391427303826
31734,28.05836304598055
31735,61.701469929959046
31736,18.43362579181956
31737,25.74393364347858
31738,25.65059667421413
31739,15.232949214031581
31740,13.312365994536497
31741,7.249375428427946
31742,23.523104457718297
31743,8.529751314491424
31744,21.008776763841016
31745,45.18628097972176
31746,30.219432985015157
31747,46.12451852906089
31748,29.791630029702276
31749,16.940592625020663
31750,27.773521687059272
31751,36.4708833836363
31752,34.992289449900454
31753,30.05032882583137
31754,24.903913458663794
31755,29.656171273925995
31756,39.33660114810137
31757,27.289799995933134
31758,25.833257096496805
31759,35.22923879857321
31760,27.59452027878965
31761,34.21948955889765
31762,33.63711303800223
31763,26.524212957810104
31764,31.439007305762722
31765,18.566751474398835
31766,26.043778967718428
31767,28.313193349064903
31768,21.491742136195292
31769,44.15223976061666
31770,39.80471073993818
31771,28.36752211871922
31772,21.99173858055854
31773,30.313794383710178
31774,32.18382298156447
31775,21.169501411907568
31776,25.610213056613407
31777,18.817129587232667
31778,18.44237212931728
31779,16.75427412537099
31780,18.739260473545546
31781,30.37411697153776
31782,29.704989891122437
31783,20.592025358948586
31784,22.155187652192243
31785,34.320527373039724
31786,32.23004429037467
31787,74.10025971161093
31788,26.40101354568577
31789,25.2670267751614
31790,53.31427093551201
31791,37.736548874589865
31792,32.67698679258204
31793,33.9976836865024
31794,40.34674858061568
31795,19.0600616735631
31796,30.355143791468414
31797,27.72565397076233
31798,28.47917655037486
31799,40.231469025356155
31800,28.918497229032425
31801,31.20233902604265
31802,54.22766372050356
31803,26.287465670257973
31804,26.587335450164378
31805,52.52481219516522
31806,26.298293209785612
31807,23.403201439481805
31808,31.35586339160115
31809,30.58784717166611
31810,26.76291981718819
31811,27.742462497264825
31812,32.368797137632285
31813,39.47010946402042
31814,21.220313919911842
31815,27.652614554189157
31816,24.9057497208632
31817,36.94593681632526
31818,33.64921292637974
31819,33.06763327756267
31820,27.508294435320504
31821,24.579217606814833
31822,24.171250819539416
31823,22.780433391451346
31824,22.85066350455385
31825,27.366995783797467
31826,11.529391845909469
31827,23.833627591595896
31828,20.860310544038224
31829,14.778608722865936
31830,24.07761600917479
31831,42.90172755870403
31832,35.192265036025994
31833,25.99616965323007
31834,14.505910392548794
31835,28.22477251595276
31836,31.14990364402982
31837,33.112868256182594
31838,19.134144305378143
31839,58.17294495957393
31840,58.98208446720117
31841,30.110336925768173
31842,27.53374779668484
31843,24.783071804610188
31844,28.443281597681537
31845,24.527931410677027
31846,36.83875408012942
31847,29.075773178598645
31848,21.066625615772928
31849,24.748318989581726
31850,40.10913252305474
31851,51.699223093537334
31852,23.822092781523533
31853,16.515121332296733
31854,16.070226578648867
31855,29.320797303599516
31856,33.63536752941018
31857,58.30952325770954
31858,29.056325614343706
31859,23.68254899246831
31860,33.81491748092569
31861,16.276852942828445
31862,24.654507705741544
31863,28.35474341962571
31864,27.90175979268977
31865,26.06224137387047
31866,15.903821569795303
31867,18.574825227676826
31868,23.68532707597708
31869,20.036988076914273
31870,21.17484595483159
31871,19.298796742731565
31872,19.76360412332927
31873,24.455738917719284
31874,36.445966875875385
31875,28.070203067787464
31876,37.91496475984503
31877,36.003879520572134
31878,21.53270444977353
31879,25.787269085779936
31880,19.763859172291248
31881,24.271614805979603
31882,24.14432253723275
31883,22.445341994118102
31884,24.961423429817593
31885,20.798052030052492
31886,24.562227576280574
31887,21.708524557919986
31888,21.89620971298594
31889,24.477813719292396
31890,16.6397267974961
31891,24.712827260033347
31892,24.572119486602404
31893,29.057248984268657
31894,21.960516757815807
31895,22.313105764944297
31896,18.5804801694855
31897,23.0242226038946
31898,18.316600037139224
31899,20.937529937938308
31900,23.19847445189625
31901,23.801429527573458
31902,25.858389677988562
31903,23.937369268311375
31904,25.450806858476454
31905,28.01605174546489
31906,26.567587465193146
31907,19.749108317302294
31908,21.173028669096343
31909,30.614455127268513
31910,16.239460406754294
31911,19.70570103469499
31912,22.318037499004678
31913,24.09247603352733
31914,18.135435858659143
31915,18.747113634295868
31916,21.547386134363954
31917,20.756408374628176
31918,20.775793133161628
31919,20.618188173596238
31920,18.701859102979274
31921,24.009450201464436
31922,19.42115110536938
31923,20.95932331828719
31924,24.69023270415991
31925,23.231564925948224
31926,26.173472165619167
31927,26.78862545110876
31928,23.681828981936672
31929,17.445701548802585
31930,24.957094747699266
31931,21.123352889952226
31932,21.84669567568285
31933,22.293785760186204
31934,22.15894358363447
31935,23.113453629664587
31936,18.59605068881719
31937,23.927134650678767
31938,19.356800938475395
31939,18.458610226694866
31940,18.50480313141467
31941,19.121682375208547
31942,20.552879003936148
31943,22.695094027688075
31944,27.261269615679122
31945,37.19167302558091
31946,24.466361165152996
31947,21.687600382256598
31948,22.927659423444094
31949,20.18093122449289
31950,25.758464850068826
31951,23.308914520493822
31952,28.3208908273288
31953,15.923978058826332
31954,20.60310570375246
31955,25.942045336008256
31956,19.067552612079762
31957,24.49493177385939
31958,29.59817219950068
31959,22.94986577830736
31960,33.799289093965406
31961,26.2506773520837
31962,26.430275347587678
31963,21.93364718927902
31964,27.79932758176796
31965,25.914235739535076
31966,27.354979780034196
31967,55.731452558481514
31968,42.58904946611289
31969,39.122691200113096
31970,27.403415685571197
31971,33.05981372967273
31972,42.764849316593235
31973,32.42075765506174
31974,24.514007306304688
31975,37.212355867488775
31976,41.08469857809789
31977,23.8461562782478
31978,25.634572804605046
31979,25.061784406297964
31980,28.8693707123163
31981,28.092885149682356
31982,42.09984386581399
31983,47.583909150912895
31984,26.275750763691686
31985,24.967286173066167
31986,25.221874420300608
31987,26.97858084782908
31988,27.201038964735623
31989,29.6302811122573
31990,27.77335704220558
31991,27.076392707115502
31992,26.596301383651166
31993,28.40887969168392
31994,31.348833327172
31995,28.504668092755324
31996,23.943693509470208
31997,27.097189942552006
31998,30.05024583415815
31999,26.798928468366668
32000,26.111646502515118
32001,24.182076315239122
32002,24.82537288433828
32003,29.025211238212123
32004,27.831638858388995
32005,23.479816827763948
32006,28.29129933871371
32007,28.715563046004675
32008,24.47431808630551
32009,26.293122996169078
32010,29.28551757758619
32011,32.054833987309756
32012,24.109988715544997
32013,32.25438407672738
32014,26.95741982636961
32015,30.634932233153457
32016,23.499837685327257
32017,27.404221514632063
32018,28.433094838767058
32019,30.49005859100038
32020,31.06971109752429
32021,27.831856242122097
32022,28.402520185503505
32023,27.588859722625802
32024,30.421543709319966
32025,24.2784847131374
32026,33.64762040959598
32027,30.902235487717302
32028,25.309470270978544
32029,27.89101960406286
32030,29.67296637577795
32031,30.418913501030982
32032,32.592079240655345
32033,31.600180861021773
32034,28.001678495457192
32035,28.051266938222703
32036,24.147749018573055
32037,25.2546073636914
32038,31.228218935774873
32039,29.925789975633837
32040,32.46160832461871
32041,25.995114409929936
32042,22.65784774631584
32043,36.13393360201002
32044,33.43120656477674
32045,32.460222569874965
32046,31.445847486925164
32047,24.509238554808753
32048,31.604665046831148
32049,33.36631879719756
32050,32.56504730979034
32051,28.9874476247228
32052,26.689094632441346
32053,27.948122779875085
32054,36.70677195533942
32055,38.434399482164615
32056,34.644698834920284
32057,30.66569334735511
32058,31.68444962759943
32059,33.336599049834085
32060,26.849403137638486
32061,32.93229199764444
32062,32.9690351254975
32063,52.372975060198
32064,78.60232986241508
32065,36.48010311300813
32066,40.812245415216964
32067,35.741181904685604
32068,73.73015822262724
32069,36.615992252385794
32070,33.38097053842968
32071,44.98934405805755
32072,40.759919569306355
32073,75.58415820175509
32074,40.58848453564113
32075,49.80096692145258
32076,39.14619432125443
32077,46.23082375945791
32078,49.5899985787765
32079,36.87373693891295
32080,52.944447657106075
32081,48.328393768893164
32082,32.22958939698388
32083,51.94428064893174
32084,42.97590509369186
32085,38.62037383687417
32086,40.68837198284016
32087,42.67260289389671
32088,42.19808085257798
32089,48.372859548827506
32090,37.5549066694373
32091,40.907922547923675
32092,49.071993519671494
32093,38.22826970914624
32094,39.93373700121007
32095,39.314051472645616
32096,39.73693076211378
32097,39.77504514536555
32098,38.36141120025693
32099,36.70344575905448
32100,42.04046033746585
32101,39.89400767140802
32102,44.16504013283276
32103,42.83151264244315
32104,34.41465681653056
32105,35.03436180397413
32106,36.25875498260568
32107,39.16020499454252
32108,45.28357882263191
32109,47.58614978540598
32110,47.02528518541912
32111,35.43257467184318
32112,41.63316291839619
32113,36.25573050470972
32114,45.333953554777594
32115,45.09913648366804
32116,60.10684392647186
32117,45.34824953793402
32118,67.70147062767191
32119,35.3720785896036
32120,35.9129909476611
32121,37.91541332988083
32122,35.54105024250856
32123,22.876372327579652
32124,35.337131200580735
32125,32.59104491681132
32126,42.357150880552794
32127,36.25214967389412
32128,31.553670943714017
32129,68.44857620246299
32130,33.62272856510081
32131,36.138372217469964
32132,26.479611569928036
32133,33.67374694325109
32134,40.23611203317121
32135,50.03310439440382
32136,40.10197615920646
32137,33.53737204702822
32138,27.519822715139625
32139,30.851630053227456
32140,38.456443004761596
32141,33.4615235842189
32142,36.71625124003918
32143,48.22656452471107
32144,31.357813930174945
32145,44.618956322163136
32146,36.94721960604012
32147,26.795493385918224
32148,38.11201822214216
32149,25.971911858775115
32150,39.44691035266452
32151,67.07497926573214
32152,40.84774638440181
32153,27.090021276955625
32154,30.002030867965154
32155,31.854486167166908
32156,35.065683373533865
32157,37.60500609170264
32158,32.53469945572637
32159,38.41443896012363
32160,34.55388318003589
32161,17.791082569442487
32162,35.29316482045709
32163,30.06612866730372
32164,36.77538854949352
32165,27.37974776127551
32166,41.877318269227366
32167,39.687861398399995
32168,34.311299033781836
32169,38.3945972398414
32170,32.4813332623162
32171,29.338187607866818
32172,26.472370551049426
32173,36.80255661544257
32174,27.752840929678644
32175,39.329252663976135
32176,41.307697714260335
32177,32.165908043936156
32178,27.883997408659194
32179,32.28425105072774
32180,45.66201720839601
32181,41.4824842063677
32182,37.864049139283075
32183,35.35752546464255
32184,38.544288914685524
32185,34.26243136069645
32186,41.06921958063835
32187,36.24976879159935
32188,38.36105023033202
32189,38.348354209625334
32190,41.04333284314624
32191,42.205730379581
32192,36.92069998020662
32193,41.00257287130338
32194,29.91697749966667
32195,48.924086373572855
32196,42.50242826807091
32197,37.344026437162604
32198,46.57899494631127
32199,38.16580732672133
32200,32.59899627108823
32201,38.396631629181286
32202,41.77139464970304
32203,42.99359892663712
32204,31.874264096504504
32205,44.41347865674956
32206,40.85915581005824
32207,56.79634018959649
32208,34.13162945470094
32209,38.517455830373194
32210,44.203177271995386
32211,43.765715087340396
32212,33.2570272698248
32213,39.29832589419598
32214,37.50930347057224
32215,39.83242466884093
32216,52.81433214270407
32217,32.892024899627735
32218,41.05271925428274
32219,41.70989513079468
32220,44.43741056184206
32221,45.054559795161595
32222,44.345997034104286
32223,35.20780595672989
32224,38.48415729223611
32225,37.85799767645126
32226,42.398363658972194
32227,32.11853461760448
32228,29.119778187593365
32229,34.781815551717955
32230,26.16263020477069
32231,24.96985168161677
32232,23.1680072441885
32233,32.352201698342796
32234,27.877723430396262
32235,20.234819533476053
32236,36.64306939519988
32237,23.940950607884854
32238,26.9050196596288
32239,31.79113751677575
32240,30.17070648692793
32241,28.255914211098478
32242,32.993232293611065
32243,28.41550559869898
32244,25.07484766928012
32245,33.85715810365808
32246,29.813138478331943
32247,19.61573486683332
32248,26.150532883384795
32249,35.79898849741485
32250,29.62257654004757
32251,29.068813094540108
32252,23.902299835093423
32253,35.39889188424032
32254,17.03546666646673
32255,34.16574894973006
32256,24.921743767928962
32257,67.21764601304743
32258,39.86777588415695
32259,26.598446879965095
32260,21.60953395764826
32261,19.604600716959055
32262,28.19575139350196
32263,35.417536249204765
32264,39.95856605026922
32265,26.511032198770454
32266,26.663145821357272
32267,21.951030805373914
32268,24.071961433543844
32269,38.64879395909393
32270,28.298354265409884
32271,6.711338469183698
32272,36.29383935585218
32273,46.14236461060311
32274,26.637848682936156
32275,35.52973292169051
32276,25.393640167223595
32277,20.89035373198535
32278,27.08248899852142
32279,29.368883444165586
32280,29.136581875294773
32281,27.456468492585003
32282,32.82492863610813
32283,35.37586897064996
32284,23.3966976605306
32285,29.42868728355605
32286,25.745630859139577
32287,1.9497252620881902
32288,30.658539913160347
32289,37.37284258583437
32290,32.24220234423884
32291,28.554933873919133
32292,28.90558291165153
32293,71.21670174574624
32294,47.279467366332945
32295,34.85362053868791
32296,27.10899677646142
32297,33.33024046490954
32298,6.719720631474106
32299,23.037480005677345
32300,24.801849040249152
32301,30.587958311930535
32302,44.86025176634678
32303,38.500505578657105
32304,24.718874599979735
32305,38.55088559402121
32306,31.393084434399174
32307,33.54917471347993
32308,32.441890169138965
32309,33.20188009906251
32310,29.079153201619146
32311,3.8275271089944147
32312,27.225236914143743
32313,17.681810672291878
32314,28.51639334184731
32315,68.61855124577372
32316,29.8557451534683
32317,36.25069469243495
32318,24.549252128219706
32319,25.293642009722397
32320,22.691967080616635
32321,29.148843084970714
32322,28.52961202663622
32323,28.07194594123781
32324,30.012662183210754
32325,25.382584582250367
32326,18.49193996456116
32327,18.758647790960243
32328,25.669915189695217
32329,21.07837829119166
32330,12.736762144132214
32331,28.663138600348145
32332,22.24655476072914
32333,18.293089253763704
32334,21.45417075003855
32335,15.938079666548791
32336,16.3009952055534
32337,14.293497000627337
32338,16.90259693961466
32339,14.715203090829123
32340,17.7572643101059
32341,21.40882598443138
32342,21.629473082352998
32343,28.11672876215307
32344,16.15637184162559
32345,19.28599655958751
32346,26.96651283492056
32347,22.73691371871445
32348,21.86694374208156
32349,19.162146311007806
32350,24.389794853342263
32351,21.641915592187093
32352,20.626427301178445
32353,21.99963933723117
32354,20.833563388306022
32355,23.456595476802438
32356,15.223138165133266
32357,21.01166798963269
32358,15.434612008976906
32359,21.471520496747164
32360,24.942281640151855
32361,18.014443796436645
32362,27.94463020797557
32363,19.60415112477999
32364,17.91686944427665
32365,19.836353017767696
32366,12.066743826333223
32367,17.220328507259694
32368,23.679883729618894
32369,17.475434049195737
32370,15.443493321642537
32371,25.66785088759413
32372,23.86531598094058
32373,14.997851558710435
32374,22.403799245893477
32375,18.070252788986604
32376,19.791546729252676
32377,38.49564261685452
32378,24.31665700965397
32379,22.204723976470483
32380,30.736578614630307
32381,21.478275590762834
32382,28.05207284185905
32383,31.35707402772339
32384,14.151618111048665
32385,23.62688793343488
32386,23.721717634307655
32387,27.15918845954894
32388,28.306850573422516
32389,25.449184852807235
32390,22.226537017168628
32391,20.993978698193885
32392,23.27909876006984
32393,16.778331249215913
32394,22.473654374117
32395,13.332963507610405
32396,14.991667589189468
32397,12.33497956678245
32398,26.489515915224125
32399,11.391179333360947
32400,22.096409676821068
32401,24.060353668158086
32402,22.71772703186715
32403,16.430384773004715
32404,26.3871010319829
32405,22.56850481500911
32406,13.529982457474702
32407,15.131158800549406
32408,10.411864593350037
32409,70.89241820562765
32410,36.297058082297376
32411,55.6995405916107
32412,15.663759078732756
32413,48.59762726386192
32414,46.336540723611805
32415,59.90329261630921
32416,57.99866815872169
32417,52.01317803382865
32418,39.880653641055844
32419,36.118691380689114
32420,37.79639036612761
32421,50.579034332259155
32422,36.465275828241516
32423,76.89646686105391
32424,75.91069170168731
32425,36.23231129805726
32426,25.199866538366937
32427,34.44957769241283
32428,38.467747279933576
32429,28.035079680774867
32430,45.40823990781348
32431,35.12216579199485
32432,50.56103412097659
32433,40.22776969649939
32434,27.964805514481363
32435,41.21436766851919
32436,35.505102170862806
32437,34.3419152454818
32438,46.71335942648378
32439,49.405599048724255
32440,48.86510199679119
32441,39.67362560232421
32442,47.015257422400914
32443,62.65454985871001
32444,38.943399962558566
32445,33.79246573574106
32446,32.46708851596429
32447,36.5916400889762
32448,37.76102706712838
32449,43.077177938017684
32450,41.842240152424885
32451,44.9618628854792
32452,38.48116309614438
32453,51.16642059249789
32454,51.51475914338475
32455,48.185486314433795
32456,38.964742313550055
32457,44.998748223845666
32458,36.44141340580358
32459,56.2013310377259
32460,59.62496695057158
32461,82.82756219789657
32462,47.7387834629708
32463,37.83905085767661
32464,33.54145784778177
32465,49.13373543322595
32466,37.58220474801338
32467,40.151214452134965
32468,32.81211297583699
32469,45.87452562428252
32470,51.467168456473196
32471,37.95612944397358
32472,35.581577801384704
32473,39.73005884469105
32474,41.01658476933196
32475,47.965841543030045
32476,33.51529145909362
32477,39.03296034425633
32478,44.88472398620275
32479,26.293308823695323
32480,30.04489965988842
32481,37.94693779247291
32482,41.3342317464821
32483,25.3772074229332
32484,21.920789674062817
32485,53.96269693083357
32486,26.194253333135027
32487,57.20004685634814
32488,54.92261414883562
32489,36.20952502121041
32490,25.554431107744524
32491,31.898613021854565
32492,35.63638382576359
32493,33.67943478359963
32494,33.426350554616846
32495,28.61345325214691
32496,30.991019090924993
32497,28.926715479483676
32498,27.02328746035025
32499,29.56417798445491
32500,34.183224361270526
32501,37.41295183749004
32502,29.487167700839425
32503,71.32067710523708
32504,65.39847734828872
32505,45.78232204783754
32506,34.31678600329472
32507,56.940028487532544
32508,40.26018268950443
32509,40.99927998120156
32510,39.50505460862226
32511,40.516837661643095
32512,32.9859377410026
32513,45.53880922085617
32514,35.9313257136084
32515,40.050249850084384
32516,36.73048135652537
32517,39.26471839511866
32518,49.36968135783577
32519,48.92185862135406
32520,68.54223871738638
32521,41.06428205701858
32522,53.57066062471016
32523,31.61977944490642
32524,34.50064226714883
32525,37.59494164491115
32526,44.164322723128585
32527,40.5504026142033
32528,38.82941850135898
32529,69.05455280161434
32530,75.89549471496282
32531,11.42570017305191
32532,7.513777552964607
32533,3.055170452964481
32534,40.587764896576424
32535,32.36111298628761
32536,37.17426128295256
32537,30.64805479769571
32538,28.93473174815138
32539,40.233542015092176
32540,33.65160802343056
32541,41.514472008840215
32542,38.108769894505095
32543,6.9856644643053265
32544,42.06586946624976
32545,66.69295220989113
32546,34.223722047098036
32547,34.161658552322464
32548,28.159788537569234
32549,42.187472233752324
32550,28.994946261654466
32551,34.39458528743035
32552,15.088863652470806
32553,44.39688526568166
32554,32.11271328219277
32555,32.47588284150782
32556,44.24381379395316
32557,11.71727805393171
32558,41.75335988098195
32559,38.96115526037751
32560,6.360290906430774
32561,32.580689837586114
32562,45.320830494247346
32563,42.75568721440702
32564,29.620078496445977
32565,29.012505290601077
32566,37.05545475366668
32567,46.6635200236064
32568,32.76889599968474
32569,38.361234677305944
32570,53.50023105056998
32571,40.996205561985285
32572,40.056655491490005
32573,8.805126910227457
32574,44.690502533544176
32575,32.55315324024339
32576,44.47692222238604
32577,41.930694108695995
32578,32.08458003944118
32579,52.831069061622145
32580,36.58219029239835
32581,38.40371924894878
32582,20.00124921270457
32583,19.901460992937903
32584,27.42517232727415
32585,24.18357861289839
32586,22.575376778847858
32587,1.9559579933683438
32588,25.15067719060026
32589,16.03904704770645
32590,4.806877401975014
32591,15.471531713982392
32592,24.95210391287756
32593,16.375475391702622
32594,22.49184004987304
32595,12.945159330460628
32596,18.497838052147777
32597,21.17375166998347
32598,25.87685128982776
32599,23.203937717593494
32600,24.883939699400656
32601,23.927682918600183
32602,26.645195684336837
32603,20.54246968999302
32604,13.523767564003354
32605,11.576139326326723
32606,7.485377527106288
32607,23.08373916218329
32608,14.119149233006535
32609,12.676113759945729
32610,21.346135656751535
32611,20.307445057978263
32612,24.152539454008906
32613,18.96446096508571
32614,15.629900098944713
32615,14.594969878836524
32616,8.483373271121344
32617,24.120217104578046
32618,11.532027710632683
32619,23.571014916879115
32620,13.629270813629123
32621,8.53214092314486
32622,1.9030374968811357
32623,12.8483615854438
32624,2.847024917234939
32625,16.50396723770073
