ID,track_popularity
31354,31.963412888996327
31355,27.71864263757115
31356,33.501958911834656
31357,45.330422055443634
31358,72.8034921552618
31359,30.842423382139355
31360,32.104704204077436
31361,36.04081664006395
31362,39.49467225561587
31363,35.03260317030117
31364,0.9840733285025067
31365,32.12038201260576
31366,33.56019188340725
31367,32.158913372463296
31368,32.73512076976936
31369,33.64026161467704
31370,42.66657855630309
31371,31.739013661063108
31372,32.543644606530926
31373,37.18965441049837
31374,29.34398514079737
31375,32.00846479345285
31376,32.78722878369016
31377,41.659863957224296
31378,43.96417325662654
31379,27.778510310504775
31380,30.409688169165797
31381,37.723757663686534
31382,35.72745889013481
31383,41.25120747338135
31384,37.150063230040345
31385,33.324045637525806
31386,37.67167118076155
31387,37.95298696283013
31388,71.93361914739425
31389,30.922574918310747
31390,83.80719854072449
31391,37.397536489935916
31392,32.48744712387471
31393,33.07113652273036
31394,34.53344946975356
31395,45.48869162306481
31396,45.483220800688045
31397,67.16087760396539
31398,28.100541140116622
31399,30.548092666643278
31400,33.89946219452755
31401,33.51692356140908
31402,29.639974695300115
31403,35.356899253946345
31404,77.26776364898011
31405,51.15296495680966
31406,16.120375233750835
31407,31.861169396493953
31408,57.24013034362398
31409,31.167719313673622
31410,33.801893455430516
31411,38.70191929301587
31412,34.77093827858464
31413,37.92379018785895
31414,25.886998954192194
31415,38.67485812723048
31416,40.93985975978647
31417,34.33687646084568
31418,27.106916706762405
31419,28.020315097391634
31420,27.926372908630047
31421,29.612395638245026
31422,22.768637035612414
31423,24.73396158507386
31424,27.672702563232917
31425,22.576972339886105
31426,28.798209193473912
31427,26.732089820912982
31428,30.415034979328535
31429,28.324884477267798
31430,39.911468265168544
31431,32.2378799212034
31432,32.731506380772636
31433,30.58430113750495
31434,22.200928243576474
31435,25.131498077132754
31436,26.71682004813531
31437,27.413333924418787
31438,27.09370242403392
31439,24.891329965831815
31440,33.2197439017378
31441,43.71772811481503
31442,23.622585265340312
31443,34.68145492436961
31444,28.224435024353
31445,28.323474938879144
31446,23.22288452008597
31447,43.39126527675604
31448,35.48745674790944
31449,30.862114873901383
31450,27.2104305482053
31451,28.187718366818995
31452,29.30134819034364
31453,34.78803285720016
31454,29.30989534434123
31455,25.294840728492947
31456,28.020672003540415
31457,32.347860244380385
31458,26.5137187591522
31459,26.881282832556334
31460,25.927528907963435
31461,20.140826762853283
31462,20.275389687778123
31463,32.937130201171676
31464,28.498262843882763
31465,29.85655784356701
31466,36.79579821664657
31467,22.641711191026634
31468,23.992540341823897
31469,23.32557374016964
31470,25.490968924246783
31471,26.94682078782976
31472,23.413928888488478
31473,27.197329426665167
31474,24.258004227637972
31475,36.33934155136297
31476,30.34602230977953
31477,33.22772309446786
31478,30.248767653679046
31479,25.129094540863445
31480,34.54865554187712
31481,30.6720931450052
31482,36.54312574602729
31483,25.050442594632813
31484,27.482133523016834
31485,27.11930978165459
31486,30.341181603067117
31487,31.267653317825935
31488,34.943456483188285
31489,27.74133218571775
31490,26.253581820961973
31491,26.2057707165134
31492,25.404323648484187
31493,21.526491802655947
31494,16.5060797649073
31495,26.703929459248084
31496,27.302459434720767
31497,26.49222048726057
31498,28.923758818103916
31499,24.52579113699462
31500,25.57149303736454
31501,34.247129211558466
31502,23.023437968370246
31503,26.55618616482087
31504,37.13337635832471
31505,26.191383876311185
31506,29.680142448155102
31507,28.306068856593495
31508,23.150204628666778
31509,26.391311737498235
31510,26.38065976435851
31511,35.600179825059975
31512,29.622681605970506
31513,26.53732723567003
31514,33.30363651863017
31515,29.05780111912309
31516,51.8843423934715
31517,59.5914587858633
31518,49.589769958643274
31519,44.24715960989219
31520,49.20889294619387
31521,58.94598029017284
31522,53.671869960105425
31523,53.1215032649314
31524,35.348961533841155
31525,40.238578111110066
31526,67.50975309664788
31527,33.22970233220981
31528,50.54168117045443
31529,76.88217761842984
31530,36.738571158596734
31531,47.12539027165006
31532,28.653666020418164
31533,31.267641438121924
31534,55.97548163717137
31535,38.197394661787555
31536,30.15528192609797
31537,35.699761839282615
31538,34.73883660379327
31539,39.57050016032075
31540,36.93520377342915
31541,35.318284676685266
31542,34.028353987571464
31543,44.070600769830776
31544,36.96607231938996
31545,33.662004776841464
31546,43.539338729262525
31547,57.79396750368823
31548,34.742760028652306
31549,50.654138630159096
31550,29.184176290564018
31551,39.927305645683006
31552,25.228559556630227
31553,35.50018288301316
31554,36.85859938877649
31555,43.74694658771973
31556,43.201741912715924
31557,33.51849647456965
31558,42.22366844889725
31559,42.43917230884568
31560,36.4232336890253
31561,43.264098417313285
31562,27.676770966878248
31563,42.72346262615089
31564,36.57882352773846
31565,41.356827289994584
31566,47.92120032787
31567,39.454113924081035
31568,28.93906647380052
31569,40.85532030371528
31570,43.21341334960212
31571,32.68842794240042
31572,32.99385468876692
31573,35.02092910990207
31574,28.60799409255517
31575,34.31221030834061
31576,34.67250926569488
31577,28.081515125866392
31578,29.62859223315547
31579,23.023767477114507
31580,42.74101109653921
31581,37.61329046190135
31582,32.88013046429312
31583,34.226695819018
31584,44.287895852167935
31585,1.9663308955812384
31586,30.64025509996417
31587,29.162846944654106
31588,25.371080383564138
31589,26.40020800717303
31590,31.250443102207793
31591,32.039096321279445
31592,30.441239694784926
31593,30.42488444080643
31594,34.82506988963743
31595,30.266534383287585
31596,28.359170960075442
31597,40.23213817050065
31598,28.066365952057602
31599,26.813123567787255
31600,31.15403746709202
31601,40.08964079736608
31602,37.902057638982
31603,31.45931769323692
31604,33.542587270945724
31605,25.42076850295566
31606,35.56360544452124
31607,34.08491037606287
31608,22.71238207984935
31609,32.9406634662092
31610,28.41314862615454
31611,27.691607177437326
31612,25.748512434802088
31613,29.928809768564395
31614,30.886099065689354
31615,25.392076778981448
31616,41.539197377508486
31617,25.79226953387439
31618,20.75873531360354
31619,23.699581725188533
31620,34.975448617595866
31621,27.194983959904825
31622,27.662399888382332
31623,24.335077848194043
31624,27.886700789327204
31625,32.411510017203675
31626,30.979258113459228
31627,28.073644489883524
31628,26.40893341214035
31629,33.686066142295495
31630,33.965393881025925
31631,30.980673189120775
31632,32.406279456297696
31633,25.289969335554485
31634,28.457957156221948
31635,36.961862496255065
31636,27.609256197812527
31637,21.209098590738243
31638,30.922415951500398
31639,2.8271887864297662
31640,25.271288105829985
31641,22.92454370941554
31642,25.662778421649477
31643,28.372334879095394
31644,25.127693869115657
31645,28.085628708136365
31646,21.451272956513684
31647,25.163233807188668
31648,26.117305017539596
31649,31.143491791265713
31650,37.302535255173645
31651,28.08736672254844
31652,29.15195967915327
31653,31.185757693788457
31654,45.11719275693376
31655,26.310423221377143
31656,24.586173633731107
31657,40.15882077627124
31658,34.5033933031505
31659,25.630599056461215
31660,22.014508830549143
31661,27.60479555620113
31662,26.33727707571292
31663,29.367772714528655
31664,39.70311034111531
31665,28.024443998277153
31666,38.44822717398498
31667,30.500888086605258
31668,29.162430473525966
31669,22.01820979051655
31670,31.988810948606414
31671,24.35205036292815
31672,36.41087312168064
31673,21.35843691492471
31674,34.3740590134221
31675,33.443442456018055
31676,26.820708897514923
31677,25.233431524793517
31678,39.37109960668019
31679,33.101005324762774
31680,24.998249199868805
31681,22.15461686783402
31682,30.937655630056298
31683,32.325991021941924
31684,30.78251642324963
31685,25.576932462447385
31686,28.036081001329908
31687,30.50392128768304
31688,28.581394712871862
31689,37.452066617029956
31690,32.86755492893721
31691,36.72368856804433
31692,24.224048523086484
31693,28.739726874616814
31694,35.98953815713544
31695,31.076157851977687
31696,32.02118881518527
31697,30.042052792150187
31698,21.161342260432754
31699,34.74737074697906
31700,32.0895093078299
31701,28.313438165867783
31702,24.9124148014599
31703,31.344513648386496
31704,32.07559529302763
31705,25.87442122099877
31706,34.69671106563658
31707,22.595769491262427
31708,29.27336161827172
31709,26.101578814394745
31710,26.29874470523538
31711,37.428727211090575
31712,33.82666382789772
31713,26.21221709448104
31714,29.273310207369207
31715,29.306202293903482
31716,38.82636146821161
31717,32.41148092847872
31718,27.16908638680694
31719,33.45844599504576
31720,17.639514861443
31721,20.285259235914776
31722,35.64423714125526
31723,55.48201818137484
31724,42.77250627918582
31725,31.556485120010503
31726,27.349714216679526
31727,40.05256194729824
31728,23.06867798637938
31729,24.88855282488076
31730,27.43094274955345
31731,17.757790949658983
31732,28.073003907067644
31733,32.97232803186476
31734,32.639188600538745
31735,63.32926294729268
31736,22.22959733858539
31737,29.10438952997722
31738,29.91518147045687
31739,29.206936778542328
31740,16.970586864191134
31741,15.340862240621178
31742,26.95009597021672
31743,15.15956742146421
31744,24.004135011910456
31745,45.479090050177156
31746,31.58690110065778
31747,46.482115159131794
31748,34.225542895434785
31749,22.051174200665493
31750,32.72228940767586
31751,38.10952699593841
31752,35.35807487490592
31753,32.54586798829916
31754,28.281202035512152
31755,32.930933054697235
31756,39.7437068396186
31757,30.301847409473364
31758,28.848750175312553
31759,36.520607022254644
31760,30.85952707036537
31761,37.05324803346838
31762,33.95889314814254
31763,28.19051285025335
31764,33.487225392878955
31765,22.943683439961525
31766,29.746762053292155
31767,30.289303465147206
31768,25.38765456706019
31769,44.57336338144896
31770,40.20995553717325
31771,31.153004767365037
31772,25.39350339860786
31773,32.94341781514343
31774,35.524086904361006
31775,24.075316724838817
31776,30.555842017694104
31777,21.745362118729265
31778,22.03509212312852
31779,21.230596823113945
31780,22.831367246002294
31781,33.67401283448597
31782,34.601112173210865
31783,24.778736803853004
31784,25.405510303428592
31785,37.36270795182805
31786,35.69201938331687
31787,75.53621646464721
31788,31.159721560301662
31789,28.705906247828874
31790,60.652161499408486
31791,41.79943911595847
31792,38.11418789565481
31793,39.1431654928295
31794,44.55706635818216
31795,23.522162667892808
31796,33.43555309408382
31797,30.78827172697976
31798,31.691587585334887
31799,41.1326482169807
31800,33.650241505090406
31801,35.12989896355572
31802,59.82495972044808
31803,27.017287278544813
31804,27.260219676808248
31805,53.748159696254596
31806,29.687780886118382
31807,26.34806134121301
31808,35.56162146724484
31809,31.56309369480664
31810,29.688153577386384
31811,30.714117245364086
31812,36.43815274061966
31813,40.15014698407712
31814,25.867575233532296
31815,30.631554947927324
31816,29.757745528533544
31817,39.66293546719353
31818,37.77428697257633
31819,33.54157040475616
31820,31.073001770859474
31821,29.63283723930243
31822,27.03965320283859
31823,26.81656370716637
31824,26.03847356328953
31825,30.792517693449025
31826,15.535530132143325
31827,27.671169848964336
31828,24.02968518122701
31829,18.69550377820016
31830,28.404231988091183
31831,43.362426839065314
31832,38.28911854610072
31833,30.353268887065894
31834,18.02006398085259
31835,32.28413647631614
31836,33.74123759768757
31837,36.220957612875075
31838,23.371988502467605
31839,59.56970406619467
31840,60.47221872038823
31841,32.66269367509607
31842,31.963054494745997
31843,27.472634481803315
31844,32.614593722007484
31845,29.481132922670742
31846,41.65780695995015
31847,33.234132015105686
31848,24.126216281594125
31849,27.790284688171486
31850,41.20784952043527
31851,53.324077771158436
31852,27.765125334434273
31853,20.7345754330026
31854,20.48857683539592
31855,34.42258336307358
31856,37.54155460528085
31857,59.63959187251604
31858,32.29539523080809
31859,27.448256588721044
31860,37.6644690205125
31861,21.401676145136424
31862,28.17190568460712
31863,32.489655949798916
31864,30.99463184309304
31865,31.771483566477954
31866,20.160596083344846
31867,22.653273308363694
31868,27.886767711576915
31869,24.094996836920494
31870,26.255364884800276
31871,24.584706657484645
31872,23.962586343476026
31873,28.863834471822127
31874,39.84212154048835
31875,32.393007410732274
31876,41.37491749068563
31877,39.36849353917746
31878,25.706242736719172
31879,30.71288262233623
31880,24.48335048597535
31881,28.9970982790812
31882,29.027435233916147
31883,27.49968439719804
31884,28.892237304706647
31885,25.24393431866102
31886,29.705280445046718
31887,27.52951403599309
31888,26.77243998688149
31889,28.74066033824894
31890,21.458936777081032
31891,29.13535833860126
31892,29.433493587796264
31893,33.038264538245265
31894,25.7040088444787
31895,26.166553438232704
31896,22.896139227633945
31897,28.076268911188507
31898,22.878469069902664
31899,25.872323580608068
31900,27.938795696467494
31901,27.921416033507054
31902,29.967366532619387
31903,27.63049701142486
31904,30.303300067191866
31905,31.810873269540558
31906,30.472884709992915
31907,24.01569575870202
31908,26.637385315161914
31909,34.871074351823765
31910,21.268755483439822
31911,23.937134501581273
31912,27.472368891025354
31913,28.716335554269996
31914,22.76101114741136
31915,22.517629647676777
31916,26.497996525647885
31917,24.147830400665697
31918,25.6876762806803
31919,26.123634989414203
31920,23.79917245364723
31921,28.22527106449544
31922,24.16944116634589
31923,26.72752598081073
31924,28.663428646799968
31925,26.682761204878613
31926,30.60065761460607
31927,30.796329058425556
31928,28.073269473225906
31929,22.88224099266264
31930,28.841481926715808
31931,26.081431220769787
31932,25.599676159892617
31933,26.77770239963969
31934,27.012631196586135
31935,27.482528782863692
31936,24.023203832304358
31937,30.032962820314403
31938,24.037902106603106
31939,23.362270259925566
31940,23.227429290087073
31941,24.5236277724062
31942,25.205672467512155
31943,27.088251284396282
31944,31.611221740959422
31945,41.41826128460243
31946,28.706656934296266
31947,25.63657852054146
31948,27.780588415901644
31949,25.06038787252714
31950,30.21857299244798
31951,27.309837822130472
31952,32.26036007781432
31953,20.009727182768394
31954,23.831932627027083
31955,31.20771792928814
31956,24.28846823579365
31957,28.185025067558986
31958,31.96390128503285
31959,27.49791620005001
31960,37.709830278188434
31961,30.993886458267585
31962,31.27577907462188
31963,26.1991233707813
31964,32.49797445223602
31965,30.33421175608641
31966,30.910765532028524
31967,55.86556491502583
31968,42.94738274340099
31969,39.446109577375815
31970,30.33584242566857
31971,34.39013191674623
31972,43.115844128314826
31973,33.925125436825475
31974,28.2944914608049
31975,37.47585318014508
31976,41.31021783084158
31977,27.198196594667056
31978,29.154272616787104
31979,28.266473858908952
31980,32.32783709418279
31981,29.400351392103982
31982,42.41600587026733
31983,47.89225732946303
31984,29.45340940663762
31985,29.11907063041164
31986,29.966081679697616
31987,30.483781157545653
31988,31.615152141642202
31989,33.20484761178835
31990,31.163368964988695
31991,30.678941443149206
31992,29.905313856606707
31993,31.87050903659095
31994,34.064342580257
31995,32.01039191337988
31996,28.390097979560963
31997,28.487178392878324
31998,32.40091560653312
31999,29.12316193820095
32000,29.621619382040645
32001,28.67378745455137
32002,28.54387211885406
32003,33.00215508086215
32004,32.11985424335319
32005,26.772768317242306
32006,32.51923262205219
32007,31.35138135777004
32008,28.589881689587937
32009,29.500957477296712
32010,32.8632242637531
32011,34.34727584266794
32012,26.69574093036703
32013,34.574964189334175
32014,30.200292192609606
32015,33.18118370385908
32016,27.35755159684376
32017,30.128060984303225
32018,30.868849569818508
32019,32.440676567831815
32020,33.60623399438791
32021,31.140033738502257
32022,31.186754900269335
32023,30.638380388315365
32024,32.973391608118405
32025,29.178434915312536
32026,35.448691259880746
32027,33.18724523847566
32028,29.44435805522554
32029,30.689075847588757
32030,34.20748352183246
32031,34.21288195080524
32032,34.6470341281143
32033,35.046868047336964
32034,30.621912832780467
32035,30.903433096039606
32036,27.47925643571665
32037,28.0238057772743
32038,34.18513644641792
32039,32.81308939216257
32040,36.037161239803126
32041,28.761822023821455
32042,25.297430130043136
32043,37.37367360368956
32044,35.20409983163879
32045,33.70619809390587
32046,33.059817947730345
32047,28.109668245915348
32048,32.75053054074977
32049,35.053097455130036
32050,35.10662077917753
32051,31.780557103672127
32052,28.46021682108035
32053,30.958595791876448
32054,38.332039781119455
32055,38.8038083051783
32056,34.9992955519673
32057,32.082819572716545
32058,34.46033430024883
32059,33.753166247236976
32060,26.92459627768333
32061,33.295501355897706
32062,34.20812559774744
32063,52.76837896279271
32064,78.80091407547752
32065,36.90701376547089
32066,41.208817662836765
32067,36.31781852899166
32068,73.86495588893568
32069,37.101104563510376
32070,34.00461686585792
32071,45.27242915509237
32072,41.216260080808
32073,75.7917939049696
32074,40.933790944916524
32075,49.90038422770539
32076,39.431138632587455
32077,46.609633836345004
32078,49.979015071755946
32079,37.32292791573711
32080,53.23579231852777
32081,48.7375407321607
32082,32.66167929173238
32083,52.35875918059324
32084,43.2976928391061
32085,39.069461748109404
32086,41.005535506127565
32087,43.00049383302634
32088,42.52490027882472
32089,48.81056552010756
32090,37.91835673856507
32091,41.234283114016705
32092,49.40172809741145
32093,38.64554281953678
32094,40.28456319068104
32095,39.7034882536952
32096,40.14995853540299
32097,40.12905051290323
32098,38.636740066488564
32099,37.17713751549252
32100,42.31186742739615
32101,40.19670987749601
32102,44.642449293071586
32103,42.915673635922985
32104,34.81679290635975
32105,35.47144927012394
32106,36.574450228732346
32107,39.47988601470343
32108,45.89356961888255
32109,47.93081780837817
32110,47.45182147495275
32111,35.97500474774407
32112,41.97424906222226
32113,36.593404082642145
32114,47.63441052323792
32115,45.46788399865012
32116,60.55177519705581
32117,45.648051867797236
32118,67.85057113010686
32119,36.711521214311766
32120,37.363761536994524
32121,39.132485196213956
32122,37.167533218457905
32123,25.063182237308695
32124,36.63536766193896
32125,34.171378776389346
32126,44.20692092349693
32127,38.035353382572424
32128,32.87150594594198
32129,69.21994173771319
32130,35.17574466388943
32131,38.225745716587596
32132,28.78437798294186
32133,35.2580019959512
32134,42.170322943435025
32135,52.33656580618054
32136,41.76854037957525
32137,35.552231852702924
32138,29.112160205415574
32139,33.03602886299832
32140,40.39685172796466
32141,35.14046916649665
32142,38.1885269585496
32143,50.081501090835914
32144,33.094685028926094
32145,47.1103661929212
32146,38.27644156940923
32147,28.462927974620612
32148,39.275299876310825
32149,28.022500608270388
32150,40.75380707317557
32151,67.53590593210241
32152,42.350846439463375
32153,28.605337706672277
32154,31.43553026363128
32155,33.81892715383045
32156,36.592920149928645
32157,39.65452163495675
32158,33.93092760064641
32159,39.21736144995746
32160,35.66968449601143
32161,17.895236412240124
32162,36.017305408807125
32163,31.01799666892946
32164,37.66094839695504
32165,28.178230694580343
32166,42.16959805958568
32167,40.55832302657736
32168,35.212929102486974
32169,38.74527413262145
32170,33.66061922123971
32171,30.450381726960526
32172,27.97013976781823
32173,36.90114625281138
32174,28.74235640245816
32175,40.375884410410045
32176,41.54928731013297
32177,32.557950546389456
32178,27.941938505451933
32179,33.39604280430137
32180,45.90769867340524
32181,41.731757704189306
32182,38.734440516705796
32183,36.27285318943792
32184,38.79066262917031
32185,35.30388921487775
32186,41.38362822960083
32187,37.08372091287742
32188,38.697249465162955
32189,38.915903435116476
32190,41.366570338130536
32191,42.51667194698262
32192,37.28213441140756
32193,41.31298908198792
32194,30.856925302353897
32195,49.23543919271957
32196,42.929417268730376
32197,37.67058540309905
32198,46.84713871992284
32199,38.43911498904167
32200,33.99417864054034
32201,38.78914021318827
32202,42.043447636490804
32203,43.21542485794141
32204,33.01971025430012
32205,44.68045026942066
32206,41.11004662334402
32207,56.89807897290558
32208,34.57600713451367
32209,38.86522515184629
32210,44.513736725327384
32211,44.04115348491967
32212,33.607105601584294
32213,39.55097389611545
32214,37.92005882599929
32215,40.190210873531825
32216,53.14686729899386
32217,32.94596821597015
32218,41.43338057466288
32219,42.09212811611454
32220,44.67810451948777
32221,45.44088512010881
32222,44.614079100506075
32223,35.527605407734924
32224,38.762936847857
32225,37.92893238288086
32226,42.694772395876235
32227,32.49910245380607
32228,31.72219833040068
32229,37.43713811585016
32230,26.83728817409973
32231,27.41426733021169
32232,26.64390026213824
32233,32.99434975297805
32234,30.60583403816112
32235,24.24082975992146
32236,38.05036542587627
32237,27.505254542795456
32238,27.433649267754536
32239,35.433182961503185
32240,32.565282000884096
32241,31.96385480557353
32242,35.48038454680948
32243,31.67161147627549
32244,28.545942969094725
32245,37.06932712482792
32246,34.055004394603436
32247,24.79822702557169
32248,26.733957954533093
32249,38.7265785649246
32250,32.274338669397544
32251,31.450359689125275
32252,30.458561393991204
32253,36.726889150894685
32254,23.567436373077022
32255,36.76200200942865
32256,29.1977433643114
32257,68.59471715018088
32258,42.79166793563314
32259,27.317811511705372
32260,25.477632420245943
32261,24.679997229222092
32262,30.972598943398403
32263,38.39384351619089
32264,43.175232237837434
32265,30.427741746054203
32266,29.52668107274513
32267,26.50597824946219
32268,27.846175045180765
32269,43.042816924300396
32270,31.361950317140938
32271,6.854149785661668
32272,39.230068648078976
32273,49.540576213506775
32274,27.332595067147434
32275,38.262591237051716
32276,29.048531920576988
32277,24.195076600098247
32278,30.29821481283831
32279,30.068088285375005
32280,31.50419879382984
32281,30.304500813065832
32282,35.66282100812107
32283,37.83355905522117
32284,26.6092554619896
32285,32.241526899993126
32286,29.251355002894044
32287,1.9747026419631843
32288,33.87756806617433
32289,38.616477075156325
32290,34.47752801752841
32291,31.492265686981124
32292,31.140796558978067
32293,71.60727983727442
32294,50.67907353967748
32295,36.6376974121624
32296,29.884581463444377
32297,35.67671278934306
32298,6.858428713657286
32299,26.90367561831913
32300,28.385653181440098
32301,34.49083451815776
32302,46.481980520577835
32303,39.7575492639995
32304,27.76875859337139
32305,42.775077490358825
32306,32.05828784029121
32307,35.85245883214809
32308,34.73877981472739
32309,36.354329833464305
32310,31.87750440385654
32311,3.9128133658504156
32312,30.518317375390524
32313,21.74058956596692
32314,31.518397755458658
32315,70.28894429208414
32316,32.26500946560447
32317,37.71669356269775
32318,28.742812927033963
32319,25.97468402344406
32320,25.997620744055954
32321,31.5440115141294
32322,32.96612360099641
32323,31.31464751741621
32324,33.615386943834494
32325,28.550619983713766
32326,22.849357902065627
32327,23.41821443993891
32328,29.992076720694378
32329,25.543383022082338
32330,15.943271238665746
32331,33.039123751805874
32332,26.90038067888089
32333,22.99039271684576
32334,26.228272817567802
32335,20.232742546969693
32336,21.193603972045487
32337,18.776768105505464
32338,21.190468015571255
32339,19.451426581583544
32340,22.154364710074802
32341,25.009685336064564
32342,26.449622072992653
32343,32.4991920326527
32344,20.49305123633816
32345,24.09743416173847
32346,30.984883695958306
32347,27.30084977072937
32348,26.235773698120983
32349,23.501612787330806
32350,28.59338191450483
32351,26.11115873022823
32352,25.18848221611405
32353,26.27057315465323
32354,25.08150972650148
32355,27.77900544429278
32356,20.649130200934398
32357,24.93359283497836
32358,20.241699098533914
32359,26.205474107779807
32360,29.31839079155025
32361,22.694327515234086
32362,30.893700444256357
32363,23.8019440257348
32364,22.79012327050224
32365,24.182473426439724
32366,15.952576488776277
32367,21.584768148410873
32368,27.82701943278442
32369,21.95417553779266
32370,19.67486254742644
32371,29.952948943481026
32372,29.68617221040164
32373,19.151616265499495
32374,26.67331765416122
32375,22.56112708948649
32376,24.286328647053104
32377,42.49575028787215
32378,27.184429667341572
32379,26.53748056522433
32380,34.50404957800096
32381,25.00442135395586
32382,33.72001605129211
32383,35.336634414832496
32384,17.807453769952946
32385,27.843390427382946
32386,28.471734253566616
32387,31.606408641786317
32388,32.11811017497053
32389,29.591161165656757
32390,27.357511579458443
32391,25.505687864539624
32392,27.620915525432434
32393,21.651722814399193
32394,28.414767032851092
32395,20.531257425907675
32396,20.35324206087477
32397,17.55696039595763
32398,32.26700222113798
32399,15.386875069399334
32400,26.793978351644824
32401,29.81076652249127
32402,26.526929646011933
32403,20.20200598331903
32404,31.037413465145157
32405,26.968292531069597
32406,17.946490979497568
32407,18.27610482560972
32408,13.842819100032344
32409,70.94618871087835
32410,36.55076213591584
32411,56.13971110407027
32412,15.830986869419231
32413,48.89158206515544
32414,46.65776003449912
32415,59.95162680844076
32416,58.49719156818197
32417,52.488213222939066
32418,40.17360804102276
32419,36.387135501498896
32420,38.103625418590575
32421,50.98897522301773
32422,36.820041513802614
32423,76.94821601766445
32424,75.95533272475498
32425,36.547559679916745
32426,25.59683482842352
32427,34.71945564297159
32428,38.711632145304456
32429,28.273209224717327
32430,45.75000304359441
32431,35.36120138176397
32432,51.035384545091105
32433,40.61204941340039
32434,28.238476534558377
32435,41.53165077897552
32436,35.73989403344227
32437,34.718575646790065
32438,47.21672637296351
32439,49.7612177722195
32440,49.2143113306703
32441,40.06101414627159
32442,47.361324072757675
32443,62.827037500575585
32444,39.36267487308843
32445,34.11307584520862
32446,32.864242232272
32447,37.000686603189536
32448,38.10216088668604
32449,43.48222051559245
32450,42.132556299999244
32451,45.27350835338269
32452,38.71917899188216
32453,51.728121154679286
32454,51.864951970836465
32455,48.654264330259124
32456,39.314498199306094
32457,45.60665757277418
32458,36.76866044797305
32459,56.642166887412415
32460,59.81218953553109
32461,82.91373627105109
32462,47.86921355341654
32463,38.1542971965721
32464,33.90347552072791
32465,49.4547859417492
32466,37.857770757460415
32467,40.46049398240512
32468,33.17286352852164
32469,47.41922927414835
32470,51.953382920414526
32471,39.389325891244134
32472,35.94687375864241
32473,41.59439803746381
32474,41.321895389618064
32475,48.36967368037126
32476,34.79490067158096
32477,40.62120150797428
32478,46.2968432987669
32479,27.795881274702744
32480,31.301431912915916
32481,39.42671512666629
32482,43.05005371049658
32483,26.883159252281935
32484,23.631740146323164
32485,55.94494098654808
32486,27.650412779866844
32487,57.59863197955902
32488,55.45869086387448
32489,37.81005187913253
32490,26.539412403527216
32491,33.59831639681758
32492,37.19072387814241
32493,34.90820389111318
32494,34.70771588093935
32495,29.89530987070837
32496,32.638736960228364
32497,30.545107687502185
32498,28.783288923939384
32499,31.263712618608093
32500,35.32796250243037
32501,38.962186768144
32502,30.7780691859895
32503,72.15545321514034
32504,65.93124926059185
32505,46.61059290151976
32506,34.8985618408907
32507,57.33658745408575
32508,40.62928473742781
32509,41.385222382064285
32510,39.89095702205585
32511,40.839609958799606
32512,33.87560072083673
32513,46.0675492365793
32514,36.465500202703225
32515,40.76805993355784
32516,36.860007595843555
32517,40.03883415612422
32518,50.3457123143865
32519,49.338268531485404
32520,68.77073848301805
32521,41.608099188081404
32522,53.75522966580418
32523,32.59096300864049
32524,35.48998275178667
32525,37.89565031438917
32526,44.38322701233041
32527,41.24635758498155
32528,39.39885683617899
32529,69.70224271847479
32530,75.94772938236649
32531,20.315461357961563
32532,16.580131219229646
32533,8.979064088129107
32534,41.20867102808546
32535,32.91675487964536
32536,37.869121832291526
32537,32.60917097700075
32538,33.95327784571903
32539,40.5648421806221
32540,34.09807403340948
32541,44.759170813563586
32542,40.500215009281035
32543,14.573564471081982
32544,43.57388965997308
32545,66.8462998083118
32546,35.055875999069364
32547,34.96164819747031
32548,30.583490600188362
32549,45.061172211117
32550,32.315345452191785
32551,37.33174805368397
32552,22.361666742185854
32553,46.61913583163434
32554,33.849529642422645
32555,33.990172961574885
32556,44.49006037707165
32557,18.78346635138809
32558,42.06967270248265
32559,39.215277069660054
32560,14.553073524030314
32561,34.15999329973565
32562,48.00979248293414
32563,43.08183594612067
32564,32.240653194349015
32565,34.194320741409825
32566,37.58490532050555
32567,47.375161058264716
32568,33.02440630878277
32569,38.78288383499722
32570,54.036334329809236
32571,42.951475530991225
32572,41.091579671077255
32573,16.9544088411086
32574,45.236377827457225
32575,35.59211971230648
32576,44.95544972149952
32577,42.18868779435818
32578,34.9903726424842
32579,53.52389319350061
32580,37.173083624957336
32581,39.462381355433244
32582,23.54574594625701
32583,23.703930593907444
32584,29.190958634722513
32585,27.126948532463125
32586,24.20284447348766
32587,6.744114308455783
32588,27.442133813361284
32589,19.64072055378628
32590,10.114832357127726
32591,20.703002830568966
32592,26.9917733306436
32593,20.661289262986053
32594,27.626430898640265
32595,18.87827122528629
32596,20.973802859973695
32597,24.169943025111255
32598,27.969392684556436
32599,24.81561738661159
32600,27.06978427245398
32601,25.83245778067257
32602,28.92727097656599
32603,25.22427186737896
32604,18.529631824124753
32605,17.649419874209233
32606,13.280096750408008
32607,25.575748953523448
32608,19.954708624087477
32609,17.558240200961443
32610,23.643396274789268
32611,23.24946396943822
32612,28.53743316517795
32613,22.144592306980677
32614,21.468156146943482
32615,20.934280608728027
32616,15.293832271721246
32617,28.323131145858625
32618,17.952102317474075
32619,27.457460717855643
32620,19.652861440149643
32621,15.220792893078748
32622,6.534416258112482
32623,18.865266658036674
32624,8.513045114692748
32625,20.62047977399906
