ID,track_popularity
31353,42.83300103086648
31354,43.13625007615424
31355,34.61835546742742
31356,39.56348537046126
31357,50.79093275341542
31358,48.41823967838339
31359,36.862076412129966
31360,37.04330862122563
31361,41.35008819503782
31362,43.27338517836004
31363,41.92221938669249
31364,34.947245540775555
31365,38.66844064761841
31366,39.374314318803
31367,41.46891959394023
31368,40.31556690995602
31369,44.452716417982735
31370,42.745423677618085
31371,42.24988190427835
31372,43.07781918991162
31373,46.412210295888784
31374,39.752428094722156
31375,39.38431244533872
31376,34.813639538828795
31377,40.66911250211109
31378,45.42372849042741
31379,41.47273571170793
31380,40.907761082390635
31381,49.593624016076724
31382,44.71274095877608
31383,46.555916482817686
31384,48.1893581452423
31385,39.75272435022488
31386,34.28825311895914
31387,44.04330977516793
31388,40.0984981486588
31389,42.6111809856594
31390,63.35593076276373
31391,43.67128405557605
31392,43.613364224455324
31393,52.88481880239293
31394,38.04273554003897
31395,45.31775785130763
31396,44.20816522630412
31397,45.76043895737538
31398,39.372829359765404
31399,42.819282324760394
31400,41.0017629069917
31401,46.781601143289805
31402,39.04946191180006
31403,40.81312596597975
31404,49.88560631224955
31405,45.98780199248324
31406,48.89110828198936
31407,41.746065558725775
31408,40.7319279479341
31409,39.01203869417316
31410,41.91326916550923
31411,40.93404514735261
31412,37.621841090288285
31413,41.643046673250524
31414,33.6559019020719
31415,46.294446859679454
31416,42.62510437903384
31417,45.401940974862875
31418,40.286407032567965
31419,27.31499223213978
31420,37.18780510352269
31421,38.04198771379024
31422,26.446193597912313
31423,30.214537409674534
31424,38.96435711943929
31425,28.687552347953485
31426,34.574161045514636
31427,44.816365740916574
31428,30.628136829758276
31429,28.397814225219065
31430,42.082986242239805
31431,40.18125819648274
31432,43.93804512428171
31433,33.68293795934872
31434,32.145506320763346
31435,30.02451341011094
31436,42.13153141653798
31437,36.95153695578452
31438,38.83270961886072
31439,30.249648874683565
31440,27.932536881914853
31441,44.033715375134854
31442,22.227931223393156
31443,34.9245639687101
31444,41.68185944209482
31445,40.0433744285268
31446,25.54375037624299
31447,45.068529379692855
31448,45.77155998578951
31449,43.10581756582135
31450,45.03685897942961
31451,35.22447996864517
31452,43.75530160443285
31453,32.42020215241905
31454,46.269476594289436
31455,32.45396390784418
31456,37.61384517904289
31457,43.759500223930274
31458,23.839693473353
31459,34.031690406021596
31460,29.87976962775442
31461,25.10585960046574
31462,28.83741585254981
31463,45.35739889080189
31464,45.955259823908634
31465,43.51034776524267
31466,47.89542066122547
31467,36.7698335651162
31468,35.37048771813909
31469,26.90412470300563
31470,30.05248713240157
31471,41.04892602291765
31472,25.680796357136835
31473,37.17186119110177
31474,38.97476889871996
31475,41.6742279024525
31476,39.03182830319644
31477,38.939775079528275
31478,36.45992630486032
31479,33.215218915166346
31480,45.77716572894904
31481,37.33139023113464
31482,42.14819421578911
31483,36.72042288997544
31484,30.038590315903235
31485,33.91255068468521
31486,41.80605906037826
31487,31.3871935332159
31488,42.66647249938092
31489,46.86927124765419
31490,36.943768299576035
31491,33.26671376597931
31492,39.12048589104251
31493,31.255123879744886
31494,17.841505320061536
31495,32.10925030579058
31496,30.69100803509886
31497,33.913417885977445
31498,35.779145185921124
31499,32.05548301690066
31500,32.619757729007205
31501,33.74836753121892
31502,27.910050622772843
31503,27.624448165727827
31504,44.28150925341423
31505,31.272369519006137
31506,37.14210094157704
31507,37.84590090010972
31508,28.64870541629581
31509,34.58053795525861
31510,36.60733831767931
31511,40.75154913935355
31512,39.25082870150724
31513,39.78836875893249
31514,37.97404023134247
31515,39.25022930530456
31516,49.37547411301305
31517,52.80181162041885
31518,37.49787673510356
31519,40.40057761868795
31520,40.949615643520545
31521,49.08848024583554
31522,47.29229721051364
31523,47.047114811015845
31524,34.72278823546987
31525,36.11516330544678
31526,56.604582673932796
31527,37.81492957211688
31528,45.12789087938182
31529,57.793493413468674
31530,26.66313225529585
31531,47.308037821169286
31532,30.63217061485933
31533,33.45529619230436
31534,44.018629907460635
31535,37.619176595397704
31536,31.622209286786127
31537,43.98879620995666
31538,33.989738361642786
31539,41.873832945534566
31540,41.979782797687946
31541,39.867909232850906
31542,40.97026708648065
31543,43.01280141474631
31544,33.14264959214889
31545,25.410448618571948
31546,48.72384550160365
31547,42.546525738130946
31548,37.648812784468284
31549,40.967627836740185
31550,40.93365034612666
31551,34.49007777470426
31552,28.643942324850315
31553,26.1131311945981
31554,37.504675363007635
31555,35.144902321086406
31556,41.412431933829176
31557,39.649751834431
31558,38.737792480538914
31559,38.55256473429886
31560,25.946038148525254
31561,42.48652198718265
31562,39.65946223216572
31563,45.11271554300949
31564,37.21569993947091
31565,34.71259735952011
31566,35.712716776798686
31567,37.628304854750965
31568,38.07097321066174
31569,39.140911324391524
31570,40.4013621950851
31571,35.47603546950116
31572,35.16751275441756
31573,38.57380576171859
31574,33.85184012253047
31575,42.28494686335703
31576,42.0784859160662
31577,45.85929014740591
31578,34.997808234133885
31579,29.568251429952376
31580,38.96275479437537
31581,30.0586976942174
31582,48.33341094333392
31583,36.37389709454803
31584,39.580475368821546
31585,40.4906955559391
31586,41.14361598137147
31587,36.25818309564609
31588,28.80901108314751
31589,32.05378132349799
31590,33.5127138747451
31591,38.222036037106015
31592,46.18642100984182
31593,37.74786125394072
31594,41.199845776563194
31595,42.39842292988373
31596,37.30412526884546
31597,35.912479241549974
31598,31.58184058632819
31599,31.447262924116032
31600,39.03851970730933
31601,40.091493810239655
31602,40.39643248409356
31603,38.956001040444505
31604,39.90184428694291
31605,25.836259949814927
31606,39.04823775843476
31607,42.35800497531517
31608,41.083323636599744
31609,33.08352951497232
31610,36.01417133850622
31611,37.510561040777326
31612,31.115360850610195
31613,42.191336774323396
31614,37.844390656696056
31615,25.822946597145076
31616,42.60371760333345
31617,18.939723244297106
31618,21.946899092053766
31619,22.267671848759953
31620,36.88092410764013
31621,20.720968389471146
31622,33.0482394583174
31623,22.31812265496211
31624,23.165516559324097
31625,28.499348316742665
31626,27.605520188564384
31627,25.45628227330112
31628,26.79470698545855
31629,30.615936887890104
31630,30.71568770881727
31631,27.563830813485293
31632,34.234423414311955
31633,25.293900262354676
31634,26.065886803749574
31635,36.408119309445574
31636,24.48716041708718
31637,16.8986049103071
31638,26.13532499809616
31639,27.072871863182
31640,23.186108357270857
31641,22.866148166831728
31642,27.320031280558567
31643,32.284585709670345
31644,17.51864030326189
31645,37.89873118641189
31646,17.976406820994583
31647,21.509599862932387
31648,23.9904324092334
31649,29.09278440452337
31650,41.21311445107583
31651,24.38370382956088
31652,25.93896887698498
31653,29.659230938035755
31654,33.49235855678947
31655,31.55361785725175
31656,21.547652620529917
31657,32.99322751500963
31658,41.2613027506789
31659,23.2863656353231
31660,15.598867877012427
31661,25.870978125987236
31662,25.69729854721858
31663,36.0192397092794
31664,38.89603797923786
31665,33.98773562011925
31666,34.03785988197029
31667,36.16492219251851
31668,29.246316787987617
31669,16.911667290891522
31670,32.05756917799393
31671,21.37410682541082
31672,35.830163899446475
31673,19.633054820033262
31674,32.337899087673506
31675,36.94915903480788
31676,24.157012765739346
31677,18.718929417621
31678,39.90746214706522
31679,35.59640431716966
31680,21.91443248366834
31681,21.078512242392488
31682,28.607313877473995
31683,27.884326617267202
31684,27.31713769880696
31685,25.311209867863454
31686,24.335978212630764
31687,35.022126546386154
31688,28.996705688706903
31689,36.03921483048093
31690,28.915404847451434
31691,42.449423498565146
31692,26.26066536478588
31693,31.86665937368774
31694,38.708584983656095
31695,29.23145927859077
31696,30.529137877324843
31697,27.212572114082146
31698,22.350303079353896
31699,39.647191646043666
31700,27.865437944986297
31701,35.53457899269234
31702,24.892934180002175
31703,29.875942337492347
31704,35.63929569940288
31705,25.54553818784901
31706,29.425178621650716
31707,19.98600426084768
31708,28.51125087013004
31709,20.721914510538454
31710,33.32905240445202
31711,40.5163257809944
31712,42.58019459790053
31713,24.771495480920816
31714,42.62432601649353
31715,45.72421242433044
31716,46.769643693240184
31717,30.44822438866329
31718,26.842188285700416
31719,30.116360730696165
31720,25.581491027060025
31721,33.34935430112255
31722,36.49488162586718
31723,56.80039798247127
31724,36.46821494866281
31725,39.691574726691925
31726,30.018499982941286
31727,52.08794478688984
31728,32.21935741609034
31729,30.022342873812867
31730,37.907471163754124
31731,21.040646242716367
31732,31.91933203018852
31733,31.840219540708436
31734,34.23047623843733
31735,43.35189191641983
31736,27.088004496809056
31737,30.609256014521563
31738,34.40898470879979
31739,38.297856933356
31740,22.778521962615688
31741,42.45261495187793
31742,36.69951692490081
31743,20.241945284322128
31744,31.804092556793577
31745,59.23295069949659
31746,38.20671819357775
31747,48.58853516236549
31748,29.77841106998101
31749,28.321022544089892
31750,39.79245611413414
31751,35.05515054281345
31752,39.11120237488259
31753,45.06074240077355
31754,38.27587122758985
31755,31.69985245999851
31756,48.51547375663054
31757,39.48671205270679
31758,43.952109029992464
31759,51.13720277162989
31760,35.81900683963123
31761,34.31772937587078
31762,36.724131866241954
31763,34.9880339857183
31764,44.71790429748635
31765,31.285231847377432
31766,36.97628751039446
31767,36.26818047106192
31768,31.20711523450941
31769,39.46418928649406
31770,56.58792909561491
31771,46.202074758844546
31772,29.95589836133494
31773,33.22816602884481
31774,42.01619621447894
31775,29.75575180920591
31776,40.405457393996656
31777,44.17493159997683
31778,33.505253481746365
31779,29.043063030981592
31780,33.05919243142522
31781,42.52426153453231
31782,35.73451032142893
31783,30.499144663251336
31784,36.795313450934756
31785,48.20463950851063
31786,46.154468493942545
31787,54.43160823546428
31788,32.966187356087524
31789,40.30240605820934
31790,52.059825476333714
31791,45.04177811295733
31792,42.487271376898946
31793,44.86381741506051
31794,48.872451040965146
31795,21.766026725663608
31796,42.76549407331756
31797,46.36620489579864
31798,37.89233387076521
31799,35.077414134548384
31800,38.13226422059639
31801,28.689084079536013
31802,43.660278070167124
31803,39.265642189658635
31804,38.644987978244316
31805,41.13712157559873
31806,25.802956883731795
31807,25.087965431313393
31808,42.58654779985912
31809,34.72159794823394
31810,41.82437711886822
31811,38.77938143347086
31812,41.87291502153308
31813,46.495649785670544
31814,30.30327031760957
31815,46.61823242599588
31816,41.384298013637014
31817,36.62044557861671
31818,41.24570471627068
31819,42.51931012277004
31820,30.385763572390502
31821,26.68887667902619
31822,41.91562790840113
31823,30.40736699697638
31824,32.060681818392446
31825,42.28251010381776
31826,21.72113027405303
31827,34.27071974686895
31828,26.889607373595503
31829,22.135810434805457
31830,26.166265685937212
31831,43.26719435602976
31832,45.46500297456096
31833,44.815223439975625
31834,24.02931235186218
31835,26.87813760840055
31836,43.97375568729301
31837,43.77551898561297
31838,29.313688654735067
31839,48.74213867747643
31840,46.79428657883998
31841,41.057080950353736
31842,33.72295826765361
31843,35.74525204425316
31844,37.68427436478284
31845,36.95127988562126
31846,36.198811000840784
31847,36.51766756702577
31848,33.992883274802814
31849,37.514222663083814
31850,38.56430112951719
31851,42.52140695607969
31852,44.44459916037579
31853,24.278377666649856
31854,22.17120765284833
31855,29.012278457794764
31856,36.88123944542887
31857,42.05548456454184
31858,42.366670310081176
31859,43.82622662443779
31860,40.46243033104987
31861,29.540544353944473
31862,31.361869364654126
31863,43.96966067229207
31864,35.11624394022574
31865,35.0999181113631
31866,26.00977467023771
31867,14.920128853592853
31868,31.21074221888083
31869,27.69902473873757
31870,26.772334763485038
31871,27.896143035412614
31872,27.82245012708128
31873,24.742413313068436
31874,42.13576671169084
31875,24.73785472372521
31876,38.801334611419776
31877,39.38458971815604
31878,24.220365111099852
31879,26.161997265291127
31880,15.667162653858917
31881,27.07579957792536
31882,23.900850673049142
31883,24.665605100264052
31884,34.82705344360664
31885,21.881469654146592
31886,29.79799060585455
31887,21.792762355097167
31888,22.253176102042076
31889,33.85310613839033
31890,24.33072134834
31891,27.69311939358408
31892,33.40508579046792
31893,24.186959746644078
31894,28.51403772001155
31895,15.918750633559384
31896,21.755528383324872
31897,23.594207888229874
31898,22.257914713760307
31899,25.97887899216384
31900,35.270067148750556
31901,33.735634792831675
31902,30.619504016681343
31903,36.07595568724038
31904,30.531038177209723
31905,26.447303013244714
31906,21.760962098628614
31907,22.383374786883973
31908,34.243191879493295
31909,28.0953563953414
31910,24.82725482120855
31911,21.125752340358005
31912,24.30308215373454
31913,29.118099215167412
31914,18.41899371091185
31915,23.939235183416887
31916,23.15175157817096
31917,26.106008417886848
31918,31.76222964964131
31919,27.32075708839033
31920,28.937646227961466
31921,30.33789704926702
31922,23.60194118889979
31923,28.393361375896937
31924,39.873519694496544
31925,28.631825101565557
31926,37.98483729117529
31927,28.100735902180624
31928,25.72225183890024
31929,17.671575361007978
31930,26.227267216689214
31931,21.22809897834469
31932,34.83851574461329
31933,30.02755868889254
31934,23.802046950703037
31935,26.84053692143035
31936,22.54830565045179
31937,22.08420467198392
31938,26.627955597597573
31939,25.254262095884496
31940,24.837108808083556
31941,17.58303090451096
31942,25.053385709231463
31943,37.67547662442551
31944,29.2064513382958
31945,43.13708051754686
31946,35.62996229560977
31947,30.024092831718036
31948,32.02339690917737
31949,19.895046774745914
31950,24.68429190883505
31951,26.226302382376254
31952,39.887887436835754
31953,27.167793858510883
31954,31.255512072535485
31955,33.21088970836389
31956,24.249995931370144
31957,35.198203795768066
31958,38.07928827797119
31959,31.737304428023254
31960,24.432494701277072
31961,36.44947983939345
31962,44.62108958883708
31963,38.7783794115192
31964,29.345018876408655
31965,28.87520760408136
31966,35.21889825637041
31967,52.98259403980242
31968,54.01206683679783
31969,41.886041688005236
31970,35.936299514351894
31971,43.01211099394829
31972,46.868467873129646
31973,40.3923416192232
31974,33.45141390903876
31975,46.17363810699317
31976,47.901215709254195
31977,27.79870592913876
31978,26.248289610070962
31979,36.68190734052316
31980,41.55109544410722
31981,31.52656825952848
31982,50.49181797862121
31983,43.59192366640421
31984,39.67831595997607
31985,32.66875835774863
31986,33.01271958007332
31987,38.11022932562272
31988,33.80898561703247
31989,39.103550376300355
31990,43.74632077055711
31991,43.63581553111367
31992,35.206425111670285
31993,36.7456525022067
31994,44.64840669087676
31995,41.69333154052135
31996,34.12351791600071
31997,41.342857809094525
31998,40.786651188407745
31999,40.37077181238605
32000,40.024626130224235
32001,35.676282116975194
32002,29.45992711375053
32003,42.41974400087739
32004,40.28885699637
32005,31.562967226747602
32006,36.26814748706552
32007,37.70929354530971
32008,41.34162836113574
32009,39.984895370051134
32010,43.97588115247632
32011,44.490093313889005
32012,33.83234672189374
32013,39.9069989626573
32014,37.20504530019679
32015,38.65196595568898
32016,40.56144935213008
32017,41.14702511452385
32018,38.84679276928698
32019,40.72071913594439
32020,42.336226080312265
32021,43.05114779387379
32022,46.83625657920699
32023,35.44463613428367
32024,40.76290102031977
32025,41.208031971253746
32026,38.265412776389304
32027,41.127480241333814
32028,34.11102821247182
32029,40.21056443931455
32030,39.94361240343232
32031,43.373668018790816
32032,41.767994626970044
32033,42.27908361315281
32034,36.531469394223286
32035,27.7766937000157
32036,30.39109443767365
32037,30.706046011638374
32038,39.56455179046743
32039,36.79146995122547
32040,45.97633916330676
32041,33.90437249202863
32042,33.920148765209476
32043,48.57670420047949
32044,39.733708223787055
32045,47.36298623267472
32046,39.99461955935229
32047,29.909811069140133
32048,46.84093572109336
32049,38.59903278922608
32050,47.90541501160304
32051,37.222933022247695
32052,25.33751470226862
32053,39.177922551345766
32054,46.5721643126683
32055,46.22220109257942
32056,41.75062031371672
32057,36.617890615889486
32058,43.491052994365376
32059,36.639870037884855
32060,32.790663442826386
32061,31.609790822786316
32062,37.7816608110049
32063,50.36654152779059
32064,56.34521628897661
32065,40.18667802413383
32066,45.46085465633316
32067,38.384543937633715
32068,59.93904606364852
32069,37.32218543280451
32070,35.28775709638485
32071,52.8569138309017
32072,38.875338965812006
32073,59.53613850826284
32074,51.53823756473561
32075,57.931090052026036
32076,50.43868357197379
32077,48.44616350356226
32078,49.99768679698871
32079,41.21916383197129
32080,56.612274031242706
32081,55.69499220881592
32082,32.43552701520332
32083,57.838707348359016
32084,55.971197453807264
32085,53.58038126551206
32086,51.33036922892147
32087,58.08097542965589
32088,52.668068827233164
32089,51.89612277257006
32090,42.674670799943726
32091,52.81778673466028
32092,58.430470430087794
32093,50.612909820575446
32094,50.07051878251053
32095,48.10823934815742
32096,52.64589354280808
32097,47.44318384598869
32098,43.62814521425467
32099,42.26787171667335
32100,54.52648435706824
32101,48.334329171157954
32102,41.497268238064116
32103,53.425114741551
32104,37.64720660259964
32105,38.9929357707157
32106,49.67204541091982
32107,43.05569570190683
32108,43.59788419468007
32109,54.15551262736679
32110,38.86003899551303
32111,47.61329331826404
32112,55.91836736850881
32113,40.337516334604956
32114,42.870187762678015
32115,50.54617530307955
32116,54.52143479081267
32117,58.748095587336806
32118,58.689035607489544
32119,41.49010825940516
32120,43.129882054069114
32121,46.5214349342706
32122,45.65454254247591
32123,30.645997659044923
32124,46.404783812747844
32125,41.74155573932082
32126,46.28694899723044
32127,44.079816044743076
32128,43.56889654667749
32129,52.85808589476029
32130,47.01033308650658
32131,41.650412530046715
32132,32.07866024455762
32133,37.60500127269818
32134,38.08420777658209
32135,40.38535912272535
32136,35.686374848289894
32137,31.255093208814408
32138,36.37203892785419
32139,35.73002125694437
32140,42.244710082558335
32141,45.42044526675537
32142,53.61491788456489
32143,38.42858807361131
32144,35.45177619471103
32145,36.494220678518275
32146,44.886326760544115
32147,29.143612770523998
32148,49.80315390516102
32149,34.310093484407574
32150,44.29908719305189
32151,50.380455977347886
32152,41.95037817351465
32153,35.18648752669406
32154,37.41617304965748
32155,42.587646949424965
32156,43.88443881856087
32157,35.93533726689753
32158,37.247740725099085
32159,51.03384374589434
32160,49.21111756017514
32161,45.251299794997585
32162,47.465992566462575
32163,47.20162873458582
32164,51.34096476674709
32165,41.45919135235068
32166,54.24558669659421
32167,50.28053677183209
32168,39.97427866618413
32169,46.25693531027156
32170,44.83880960384952
32171,38.49591563219494
32172,31.33601838989353
32173,42.69973678003595
32174,28.277860701241003
32175,53.61588836231638
32176,50.324858261738456
32177,30.84177644914221
32178,49.98549883273118
32179,37.450874626604055
32180,55.503377482816376
32181,56.48014260075898
32182,46.436019180534295
32183,52.63578607167223
32184,43.53900586385354
32185,46.009904987526305
32186,49.15027721954491
32187,40.26363259731507
32188,42.65718210488074
32189,42.078036544666844
32190,47.41065291421543
32191,54.6210387680358
32192,38.753112448938765
32193,50.604288844785444
32194,41.968099738688
32195,45.179274899741735
32196,50.04009899877241
32197,44.39149308976097
32198,51.332884135679464
32199,44.43448950898378
32200,38.10419741866613
32201,42.712356290201996
32202,54.513635850198646
32203,51.278654050575085
32204,39.554292577039746
32205,56.35224579059515
32206,47.51618761823931
32207,54.64031866427719
32208,37.06556050344907
32209,41.7229488149822
32210,54.2670341019568
32211,46.42028543216102
32212,37.571836153528515
32213,49.011771208094444
32214,39.326345730779494
32215,46.60814087024537
32216,48.37856858123296
32217,58.161959080861905
32218,44.07656610834343
32219,49.174744898476405
32220,52.40168066329732
32221,57.14823613999585
32222,54.76329751475431
32223,36.19036769678719
32224,47.00075056574808
32225,50.36420117975577
32226,49.98191310215316
32227,31.752015962233237
32228,43.6997328195112
32229,46.361013392848356
32230,39.94524179088505
32231,33.64905554126491
32232,40.92143981037475
32233,47.240394762464454
32234,45.18177637285619
32235,32.7114318351413
32236,58.04764842376102
32237,44.29619968819993
32238,44.93162375301528
32239,49.344819836682994
32240,48.764148993490444
32241,43.91035455570646
32242,45.35909215979058
32243,44.83978178020586
32244,47.7024688495091
32245,44.390597464637096
32246,37.93293102419309
32247,39.52557037834013
32248,43.15496492231487
32249,41.21868311178542
32250,52.176189348015996
32251,46.76718542373546
32252,45.05173043000273
32253,52.364227692869065
32254,39.90955558998022
32255,38.45805338352314
32256,48.51479415471457
32257,45.583530500085544
32258,51.11241459929349
32259,45.652941386184175
32260,41.780292676280645
32261,43.87550485546379
32262,50.221335841961555
32263,46.65428011520454
32264,36.45908628410559
32265,46.0418381268336
32266,36.4977791703854
32267,46.58845857626875
32268,44.21823540769013
32269,46.66210229709619
32270,44.163002897751795
32271,44.44821491014149
32272,45.34912913925988
32273,46.663481242656744
32274,44.68999653247687
32275,44.695557623499624
32276,43.42037265216514
32277,39.53623083558498
32278,48.730887725582626
32279,49.11039648857209
32280,42.43754441731163
32281,43.08608419086972
32282,50.4228853681977
32283,44.46187031841203
32284,31.04518311222464
32285,44.85658646756073
32286,46.13472760388829
32287,36.013018825467256
32288,44.708913602723804
32289,57.38164686314373
32290,47.90680994649722
32291,47.323422483018184
32292,44.379249556417385
32293,51.39638685275108
32294,46.48305386638228
32295,39.10758018806138
32296,47.48214498069993
32297,44.06304287511807
32298,50.24382504219623
32299,40.04095349228978
32300,45.075914573418856
32301,45.61274509892899
32302,48.540897991429844
32303,50.21677662565882
32304,45.65618440248354
32305,51.107077030117985
32306,43.572583471453726
32307,46.60316460105303
32308,42.014491926910296
32309,43.30177656602192
32310,42.598827140427204
32311,41.29099043272542
32312,47.48407623284741
32313,39.53018778693001
32314,44.391854009544105
32315,47.431412425906146
32316,43.48669284044313
32317,54.9288525968237
32318,45.90539947328106
32319,38.03521585652833
32320,46.3094458848558
32321,46.17443397443165
32322,44.47814578681276
32323,46.43727446802792
32324,40.90159532229396
32325,35.65424823912752
32326,28.548728639678963
32327,29.826606344151877
32328,31.413286655827584
32329,26.769489828499765
32330,10.752686150558102
32331,32.11040759363267
32332,33.75158858342097
32333,29.341241030927236
32334,30.471224166136302
32335,27.857584474365865
32336,23.80109514470572
32337,23.50466434322726
32338,28.240674679519433
32339,20.596609165813124
32340,31.93989097738281
32341,28.82207565460697
32342,19.0173305810643
32343,34.23005709604395
32344,23.7561584842543
32345,24.60484879964139
32346,37.234303636361744
32347,33.693754279633445
32348,40.120719003247174
32349,26.073354698302253
32350,32.2108854488226
32351,21.506171540111673
32352,34.16192903481295
32353,24.39387777730972
32354,31.95054678738242
32355,33.08039459976448
32356,22.612211212519398
32357,23.31967871625691
32358,31.0174957018013
32359,18.8414781977262
32360,41.10099465672009
32361,22.201177425835407
32362,42.46252762987045
32363,28.881457354390186
32364,28.18060367252252
32365,32.71758094595188
32366,15.832759023292578
32367,30.7882873548465
32368,35.048562564984394
32369,29.748187358707977
32370,24.770314291044087
32371,24.184245438039355
32372,34.63764490920058
32373,19.4459029042743
32374,36.53991647516314
32375,31.92037202365657
32376,23.442685083354135
32377,38.50609326984892
32378,29.071456897934297
32379,32.70099493118941
32380,40.17307384601685
32381,26.441375883066673
32382,34.19245892359028
32383,31.25913533130039
32384,19.823798071099123
32385,35.65746261101448
32386,22.541523674056663
32387,31.44948390906991
32388,39.930731006993184
32389,29.691025808979482
32390,33.316844187916615
32391,25.805470142947453
32392,39.457734768459986
32393,24.710603306823497
32394,22.615239002174597
32395,28.260369502379724
32396,20.903215619472693
32397,33.28812100149298
32398,37.32155741621581
32399,18.117160968690325
32400,32.340692974388645
32401,38.068996038092436
32402,31.922791647679293
32403,23.142204991031285
32404,45.39190835453891
32405,27.96536946100753
32406,22.962309975450992
32407,17.37532208050461
32408,10.937803789611635
32409,56.20511222312075
32410,51.97812384494447
32411,49.378376464728326
32412,44.292033073100505
32413,59.78430205494975
32414,51.77433477488833
32415,61.15120111026753
32416,47.08961270359505
32417,48.3062439546513
32418,55.555763471113245
32419,52.14124877826629
32420,52.15218653622251
32421,51.01718406629482
32422,48.47225228915441
32423,60.48166075248956
32424,58.40840310271837
32425,48.49225385695503
32426,33.45898159041826
32427,49.68487203286939
32428,54.58991262803146
32429,43.18733692231177
32430,49.79216248243151
32431,55.083718095757085
32432,48.715407983259425
32433,41.15250010410205
32434,38.84081818029063
32435,52.9529055251028
32436,52.701997641516115
32437,42.479666903287765
32438,44.176045219061955
32439,48.211103452382694
32440,60.21137542524446
32441,55.25476000476125
32442,51.445128148441995
32443,45.76845606152213
32444,41.53037597886078
32445,45.632050354283294
32446,43.90732715982281
32447,50.64107465915311
32448,48.19807277185633
32449,47.41914139166995
32450,61.4621087489752
32451,50.547746554416946
32452,53.46633752728999
32453,51.394497409453706
32454,61.84425499512816
32455,46.835251459413215
32456,55.1506528257592
32457,37.308204806062065
32458,47.603728645850055
32459,56.45065077438403
32460,54.42223486476585
32461,62.284460622242946
32462,59.425887461732216
32463,51.464834604996874
32464,39.793553825966505
32465,58.19878001197928
32466,47.15197300062677
32467,53.724255368541975
32468,43.12195914664045
32469,45.95127065683502
32470,53.21302802530033
32471,44.66459658832074
32472,48.708919643451544
32473,41.64409781880684
32474,51.76018196131627
32475,43.3515292765344
32476,45.044297776195705
32477,49.88025864055446
32478,52.83525685784663
32479,43.73064673440146
32480,42.450683491252875
32481,43.73426777053945
32482,43.091796921367916
32483,35.57233168862369
32484,29.221513683981417
32485,54.761193036553124
32486,40.16007548836484
32487,51.30339615821157
32488,42.97397679919108
32489,37.440727234788305
32490,47.26631308254146
32491,49.389532461311106
32492,52.82712948031204
32493,54.17257243321497
32494,52.59322285405501
32495,42.02167876445732
32496,40.69339436992008
32497,44.4296570441292
32498,41.651460792284766
32499,44.0711777771824
32500,51.74840276234494
32501,50.525318762235855
32502,42.780964701796336
32503,52.850574083898806
32504,52.56024173895115
32505,37.663046157823786
32506,36.09730495576852
32507,54.36662643412564
32508,50.37674614286122
32509,54.51840554816352
32510,50.29812912916918
32511,53.11839827963786
32512,41.9314488823839
32513,45.115684266719875
32514,43.20874353624811
32515,44.31875413114261
32516,42.239865570529226
32517,41.27424407355676
32518,45.86047102900799
32519,50.85389816223591
32520,50.56659966888099
32521,46.08566406448152
32522,54.6470169664508
32523,39.7905567383699
32524,35.93001131456836
32525,46.04486981928008
32526,58.838501649514846
32527,55.3462176531584
32528,47.472164176430326
32529,49.3788660184088
32530,64.55470521255691
32531,29.897057037787334
32532,36.31725575797426
32533,24.126835241031788
32534,41.81268170221347
32535,38.86445793629666
32536,38.39221885380199
32537,42.53000455196556
32538,31.620721975621162
32539,50.253900159856535
32540,40.59553909048811
32541,45.82760752773108
32542,47.35949717032274
32543,33.053879497634654
32544,51.1839124052623
32545,59.988089810392324
32546,44.34776958220264
32547,42.230370606473286
32548,41.43436634273772
32549,48.902768082586036
32550,44.14482352877315
32551,31.49888075169868
32552,20.124051856373768
32553,43.1350445760387
32554,44.02051172212124
32555,38.61081303455961
32556,55.115329766305194
32557,23.59385425828668
32558,54.766066421911944
32559,54.504831253313654
32560,39.01089323054692
32561,51.323666317652325
32562,45.63509404953961
32563,57.30366703961312
32564,51.876072183130596
32565,34.15317401445829
32566,47.411112453545755
32567,45.03065075808457
32568,42.32528152069031
32569,48.72312236017982
32570,52.61554051112072
32571,40.34445758466719
32572,36.374181785770745
32573,18.746568995983218
32574,43.59819937426572
32575,37.463305483505025
32576,39.3357215248082
32577,56.30000300765108
32578,42.070628628739286
32579,53.58285603791602
32580,44.24970431181659
32581,41.63526205377752
32582,34.619566546335435
32583,35.806197741524905
32584,36.345425586228686
32585,26.777997965396786
32586,28.547158262750834
32587,21.135376316153877
32588,28.848770755377373
32589,21.126407137546572
32590,17.934335567172138
32591,28.742213935966255
32592,29.05747350569304
32593,24.403227051191898
32594,39.650174783719415
32595,19.483162412652668
32596,23.899763902092815
32597,25.803415105554876
32598,36.18112815974805
32599,28.788369277861246
32600,29.469838039268044
32601,29.647804204344276
32602,34.82439176377594
32603,27.99825665097876
32604,18.976565919539446
32605,17.240973995402083
32606,19.985040540477833
32607,30.670451129696573
32608,20.282570736517936
32609,22.638734430394926
32610,23.731291036802148
32611,24.609609357469463
32612,31.859944365029868
32613,25.867023201983955
32614,19.623798990917955
32615,22.111677201386886
32616,20.671071069296065
32617,33.4568772449168
32618,21.469906361973084
32619,30.171936334380227
32620,25.20580778556679
32621,19.007671334589375
32622,19.48226754652913
32623,23.04669505746118
32624,20.829282040991174
