ID,track_popularity
31353,30.06609839154286
31354,29.648153030011418
31355,19.970274327889506
31356,30.777213480676643
31357,42.70663999466768
31358,73.01299978923721
31359,27.164273662564952
31360,27.497377720736825
31361,32.27916685583181
31362,35.31678696231378
31363,32.52254910895087
31364,6.113997574076931
31365,26.57107543508789
31366,28.63876510211536
31367,26.402609333928382
31368,27.948042889037435
31369,28.48530501991845
31370,40.043070447035234
31371,25.816452701049872
31372,26.44711248360784
31373,34.7473393714702
31374,21.86957198070865
31375,26.582384822304277
31376,27.24613819504834
31377,37.640047597179844
31378,39.14358395592764
31379,20.314076819685432
31380,28.743680051170458
31381,35.55629498589242
31382,31.21499617044909
31383,36.678651419833734
31384,35.26395619917377
31385,31.294279891700818
31386,28.668723041645187
31387,33.357464029082166
31388,66.6494000079694
31389,26.607405468196923
31390,83.56661913747385
31391,31.54330591407122
31392,27.321326621971533
31393,31.54298158217075
31394,30.729394590601387
31395,35.271677887759935
31396,39.634282307015354
31397,63.14916305069004
31398,20.693512752455028
31399,24.492629197091915
31400,27.797944156651358
31401,29.435305975936583
31402,25.18969055162056
31403,30.397318875854857
31404,72.2903520866401
31405,43.18615642200754
31406,15.27566594663401
31407,27.231533993616384
31408,56.06968996784078
31409,25.904622297423433
31410,29.22500878534416
31411,37.70328561706294
31412,28.963205867358898
31413,34.99016274120194
31414,17.100223223303367
31415,34.511920764564216
31416,39.80294766978085
31417,29.776036544939
31418,19.088301806832288
31419,18.742379439949886
31420,18.84832444071432
31421,20.46183084523961
31422,14.242405797675719
31423,14.819623792275348
31424,19.51145579920082
31425,12.8924047682676
31426,22.37782574953882
31427,19.02728521516792
31428,20.878820254246644
31429,18.990011567663103
31430,33.153835815474395
31431,26.010000522505827
31432,26.44966883953906
31433,21.821243935296096
31434,11.698875212574213
31435,17.30692696840139
31436,19.909659062952574
31437,19.93206450494453
31438,20.87673618076787
31439,14.232587714174734
31440,22.7024269883838
31441,35.26037645878918
31442,15.102066913476424
31443,26.413120191479457
31444,21.20480448700996
31445,21.659680329455085
31446,13.92233522024829
31447,32.08508945384648
31448,27.799658603272842
31449,22.134685094986843
31450,20.275178579246088
31451,21.178362987851013
31452,23.12210335597312
31453,25.090136125943417
31454,20.06536454773045
31455,16.24098270403839
31456,19.69086419978035
31457,24.366364228140988
31458,19.14507313368377
31459,18.085617651029565
31460,16.698719553927948
31461,11.476996774937323
31462,11.997527534929304
31463,28.472631774767144
31464,23.345987133649615
31465,23.569510551462994
31466,32.61642795470519
31467,17.621358234493165
31468,17.8839624687817
31469,17.0509697356706
31470,16.225215407868717
31471,21.08458418047418
31472,13.543839478997388
31473,18.715302083784934
31474,14.732585409993348
31475,28.378123393428258
31476,24.431285153417278
31477,25.28758964582303
31478,20.554697729817946
31479,15.548963802603174
31480,27.268341603540716
31481,23.644030380809564
31482,28.269211561778256
31483,17.622758085532578
31484,21.397135962454122
31485,17.9380771433713
31486,24.319002843100527
31487,22.756918026894127
31488,26.317485486765726
31489,19.542869313748362
31490,16.608984992361854
31491,16.085713040920822
31492,20.11312621902535
31493,13.870500161693645
31494,10.205702055017756
31495,17.199625382537697
31496,19.813290702577774
31497,19.699283526001373
31498,18.522431935978354
31499,13.81404201607393
31500,16.27167465577928
31501,27.43306734619581
31502,15.21470577792123
31503,20.85068779614727
31504,32.084977623569195
31505,17.666932097790315
31506,19.979848342036696
31507,22.916378380575
31508,14.120391503799462
31509,17.361910688220167
31510,18.482893117822993
31511,30.32819324718701
31512,23.088497097334358
31513,19.44453717796265
31514,26.30819587114506
31515,22.951506698688746
31516,51.17883962838199
31517,58.70026447731226
31518,48.755945590983046
31519,41.266025831468646
31520,48.23902855232523
31521,58.14206082719708
31522,53.04965997342788
31523,52.637162979513725
31524,34.674890874118006
31525,41.03796972096711
31526,67.97956990184153
31527,23.480219883077254
31528,47.50781590043931
31529,77.90485568258191
31530,32.287741579525274
31531,42.975167249270996
31532,30.108523285844853
31533,27.430548278139938
31534,46.62358963667173
31535,35.719137613580074
31536,27.338103942945818
31537,33.40842070772017
31538,26.331097605024013
31539,34.771676239420835
31540,34.287144110753566
31541,32.801840537093966
31542,31.384572181552635
31543,40.44683778809364
31544,34.38009998195528
31545,31.040027853031077
31546,41.521142550889664
31547,49.3583112280787
31548,31.182492463811574
31549,41.400931009558576
31550,22.366463433181078
31551,37.886368129454006
31552,19.134179845695794
31553,34.08031118104739
31554,32.13834435671833
31555,33.51465043673541
31556,37.30399791299628
31557,30.33210437955156
31558,35.28868526954288
31559,35.299582261474214
31560,29.23412407682911
31561,38.836449262626076
31562,22.590556154744455
31563,39.33612378018617
31564,27.05408882410373
31565,33.777590388334694
31566,39.82126781503098
31567,31.899598848916813
31568,22.649720577122267
31569,36.42944377637533
31570,37.77641041951846
31571,26.527994115668022
31572,27.054262256768848
31573,30.34226173322223
31574,22.70933948305041
31575,30.76528267040694
31576,29.382484786684024
31577,16.631459094511825
31578,24.45607866440677
31579,16.336208156783716
31580,45.30016758368229
31581,32.343726621435955
31582,28.975836606300973
31583,30.128759704654378
31584,43.353401856332376
31585,6.080720599125016
31586,24.926836629575266
31587,20.034238751671666
31588,20.237751452537378
31589,19.572839254269212
31590,23.160924465494414
31591,26.176859601135483
31592,23.97672398766631
31593,23.538908603046224
31594,29.815439691818966
31595,23.951804901564625
31596,19.062916782745152
31597,38.81216099442207
31598,20.99852305840762
31599,18.76099484180429
31600,24.833520954065627
31601,35.09331810055708
31602,31.298760139136224
31603,24.835868222768315
31604,28.423054686659405
31605,18.236551906376622
31606,30.01478153054659
31607,28.385213025048778
31608,9.461041427179913
31609,26.017808486861735
31610,21.49534902444222
31611,22.090066471452882
31612,20.03108524524894
31613,23.42562657799071
31614,23.43859006930654
31615,17.927556700152547
31616,40.380547015470356
31617,15.246708881549598
31618,10.190538023364004
31619,13.993053262668571
31620,27.097464251149685
31621,17.083882712767377
31622,18.95679279000425
31623,16.08324989946621
31624,17.571240697484967
31625,27.414557294554523
31626,23.532950551157935
31627,18.37804440428052
31628,15.399676560476074
31629,25.42494027481637
31630,24.640980735524668
31631,21.758135908887567
31632,20.800697596114677
31633,15.192225830477692
31634,20.12613311856543
31635,30.14127658217653
31636,19.259854245205076
31637,12.128778054955534
31638,23.1780908114112
31639,0.022755487453232328
31640,15.428428436931727
31641,13.679120549539672
31642,17.318318581694793
31643,17.48919522346837
31644,13.063107154914492
31645,20.990580795404345
31646,12.491260815954696
31647,18.715621071007178
31648,15.85205381802377
31649,22.17050187520579
31650,32.00843905928643
31651,18.981500274839274
31652,21.65683630089894
31653,22.41475625144954
31654,37.94113638730182
31655,18.0960866456762
31656,15.050834175295444
31657,33.010202667954246
31658,28.91322942540841
31659,15.612354632752933
31660,11.204561510121021
31661,19.607165301573414
31662,18.783406277208083
31663,18.92513083908348
31664,33.64315844594442
31665,18.73730029563638
31666,31.554726940610315
31667,19.80878770491422
31668,20.409949425908515
31669,14.36551982692761
31670,23.582538333305706
31671,16.593197594849926
31672,29.5785051951576
31673,13.895223667675685
31674,26.318220204007062
31675,27.290071758945196
31676,16.925984118790375
31677,15.344306798473486
31678,33.65030408046109
31679,25.55803479416909
31680,15.980415013466557
31681,12.248074787938142
31682,26.854285547995573
31683,31.66307478038223
31684,21.028893865354167
31685,19.385586945941927
31686,19.578767273312007
31687,22.5379000982644
31688,19.748552818879542
31689,32.925483489239234
31690,25.740329975001195
31691,33.12286427798001
31692,14.557734583886093
31693,22.171964000834578
31694,27.814499137354225
31695,27.244020527001403
31696,24.081365487669284
31697,26.014696241840852
31698,12.462016493215192
31699,34.28449044321472
31700,27.163593219149853
31701,23.357990214185776
31702,17.15174018479619
31703,23.92639224533201
31704,24.08043881221817
31705,16.462418730188862
31706,30.286007489904257
31707,15.135415277454147
31708,20.22778761500876
31709,18.033387326047624
31710,20.440886462670942
31711,36.35812177226914
31712,30.1662136306753
31713,23.6951782059816
31714,23.376962030410965
31715,22.13316667684931
31716,38.802969202856495
31717,23.152937952451616
31718,16.692981731973674
31719,22.984866387012907
31720,12.90407190866173
31721,10.970088347811203
31722,35.17703851704828
31723,54.56507210969332
31724,43.022157145782316
31725,28.810405320368517
31726,20.31829138902818
31727,40.16760286618511
31728,17.510222521359083
31729,17.824133710917362
31730,22.300142922209353
31731,13.048172392617063
31732,20.258577042885065
31733,26.66706763835131
31734,23.812862686976118
31735,58.06998666914742
31736,16.10164796487981
31737,23.230054667870206
31738,21.594548672532486
31739,6.8238281475533755
31740,10.359653519306335
31741,2.9941075305273444
31742,19.787090303165606
31743,4.402651649907474
31744,18.29954255837419
31745,45.1122912152988
31746,29.6126299982723
31747,47.305297229432966
31748,25.232872839454956
31749,11.977809566289865
31750,22.465735437754084
31751,35.50928039688734
31752,35.08555811145861
31753,26.59991213749247
31754,21.047556691565248
31755,26.837170917538376
31756,39.76360421366268
31757,23.614714599161346
31758,22.849149486335108
31759,33.923761399474444
31760,23.160960327628064
31761,31.803538082439573
31762,34.58720490331176
31763,25.74088469832242
31764,29.133887200707377
31765,14.351188600016748
31766,21.67609161343344
31767,26.57339923976749
31768,17.41881469934655
31769,44.15550464706218
31770,40.11517715539009
31771,25.893957361821943
31772,18.604512650670706
31773,27.02053934861069
31774,28.959759663595243
31775,17.662411565094054
31776,20.843047333145865
31777,16.315144404477103
31778,15.07687983242582
31779,12.532758997817318
31780,14.800213110022987
31781,26.699396433076437
31782,24.84771839230939
31783,16.129165978227004
31784,18.50138958597358
31785,31.579136358804533
31786,28.68590681911433
31787,70.86456193504847
31788,21.5763865797224
31789,22.004971132858365
31790,43.97518175477964
31791,35.47084109301818
31792,28.59798527239209
31793,30.029348484903693
31794,37.393185645070346
31795,14.290608845032878
31796,27.130531355276318
31797,24.77553179997535
31798,24.61756469764403
31799,40.89317262420725
31800,24.133105645574318
31801,24.995964544815866
31802,42.92586730469717
31803,30.730310641361644
31804,30.741647742414667
31805,50.165610155345355
31806,21.071210208641332
31807,19.90937105231548
31808,27.68779678268562
31809,29.59724008093785
31810,23.999828550535323
31811,24.254176327512656
31812,27.583871141049862
31813,39.432418023677116
31814,16.404568399000162
31815,24.770348256871344
31816,20.502095808528566
31817,34.16882936584453
31818,29.17617003930313
31819,30.83224646993072
31820,24.24881104447894
31821,19.917340151886677
31822,21.728758247296067
31823,18.962855154741348
31824,19.451485983122193
31825,22.98995469715009
31826,8.352652495285064
31827,19.614770946838583
31828,17.77624038734233
31829,11.10258452491389
31830,19.77356924907443
31831,42.03997860758629
31832,32.18365804995275
31833,22.407947531442588
31834,11.498037308150165
31835,23.742291564640364
31836,28.16767090177074
31837,30.763365500488117
31838,14.788885575785061
31839,56.66539329197208
31840,56.90767379019682
31841,27.643703104508297
31842,23.48172967314199
31843,21.200816780357968
31844,23.70756251334091
31845,20.274031076462386
31846,30.350225186793004
31847,25.070665447681062
31848,18.321548951130175
31849,21.62930216376126
31850,41.610401365987556
31851,49.60234108265972
31852,19.83888661996642
31853,12.232223504315346
31854,11.801304609620306
31855,24.362751891818924
31856,28.724672993127754
31857,54.35467218051273
31858,26.474615406498174
31859,19.907095305396016
31860,29.6337304591813
31861,11.43965743179754
31862,20.15201946318507
31863,23.68987919262608
31864,24.217885745049777
31865,19.92709843091652
31866,11.777519593593645
31867,14.416672544217295
31868,18.81449742866182
31869,15.809329960935973
31870,15.778620397613828
31871,13.99039477181122
31872,15.554402535625641
31873,19.274146722999035
31874,32.67968068258563
31875,23.483572972036143
31876,33.90184305579785
31877,32.01195106809587
31878,16.75942143003887
31879,19.816814931203183
31880,14.432697051208587
31881,18.776905815458793
31882,18.587505328082724
31883,16.629730707842214
31884,20.782866390236656
31885,15.64300260196459
31886,18.57419333113919
31887,15.411465393089347
31888,16.37414026236564
31889,19.94000627452749
31890,11.839522634977445
31891,19.240593227643764
31892,19.210168636833934
31893,25.01195269905737
31894,18.125800799960455
31895,18.375378082661918
31896,14.171580893614317
31897,17.18338868087249
31898,13.9145554405603
31899,15.86392220153078
31900,18.33880223773543
31901,20.02612142561001
31902,20.89605262214867
31903,20.04271639286767
31904,20.165777697646718
31905,24.143060861617247
31906,21.90111714810063
31907,15.194419851744799
31908,15.577213655227427
31909,24.851598477065384
31910,11.329823427232776
31911,15.217264969394003
31912,16.51156716182549
31913,18.83738467211708
31914,13.34987152542984
31915,15.107744760936573
31916,16.133154842600966
31917,17.54308179743213
31918,16.136700292875332
31919,14.889771779895753
31920,13.427453909597057
31921,19.458103833006945
31922,14.689515563427332
31923,14.848908325710841
31924,20.46140996161586
31925,18.92329431614766
31926,20.943211276575084
31927,22.100808465501185
31928,19.164768409737146
31929,11.954588152225442
31930,20.045777623603893
31931,15.76827421102917
31932,18.125535853577187
31933,17.576603094862573
31934,16.945373554074326
31935,18.262137074437543
31936,12.952827884485618
31937,17.35806003783562
31938,14.693470270293542
31939,13.790237313352597
31940,13.652100836653624
31941,13.438612407217903
31942,15.585266144500116
31943,18.330496080856143
31944,21.693445837807502
31945,32.04303071135274
31946,20.152942407337285
31947,17.74163305428472
31948,17.8497857745827
31949,14.72548353772737
31950,20.020312182901865
31951,18.338619412461874
31952,23.907892822182536
31953,12.30028092933288
31954,17.429374824157925
31955,20.063570545700205
31956,13.583032754113148
31957,22.17300637501697
31958,28.7746175673446
31959,19.282677699015174
31960,29.062384342199863
31961,21.055676612028805
31962,21.34469992827109
31963,17.93069345001252
31964,22.910531897598133
31965,20.7189287623301
31966,23.079242506997982
31967,57.72437910598202
31968,42.86454354959184
31969,39.02702728359187
31970,23.98639990034932
31971,32.2388220009464
31972,42.153964546684925
31973,31.031598953458904
31974,20.65753367910456
31975,38.13615309249515
31976,41.15307037315728
31977,20.42432580308465
31978,21.446546367411393
31979,22.13205849450243
31980,24.956341677217292
31981,26.448657868771253
31982,42.8711840030786
31983,48.21178245499333
31984,22.976382445030087
31985,20.665220661901056
31986,20.259762157450105
31987,23.54268915446683
31988,22.555075917319435
31989,25.40308327590913
31990,24.167686313651956
31991,23.41712515097403
31992,22.649463845597978
31993,24.742816795017447
31994,28.69329602649457
31995,24.807116694572677
31996,19.535814989367275
31997,25.87488541715313
31998,27.10476003490556
31999,24.741311044114088
32000,22.070090807736776
32001,19.226922505837127
32002,20.95171236436453
32003,24.84418539602762
32004,23.57389076933556
32005,19.990756934173238
32006,23.110858621486255
32007,26.24087881666792
32008,21.143503534699892
32009,23.1264912277571
32010,25.376618061609822
32011,30.3714659888108
32012,21.60998346348129
32013,29.45563275044502
32014,23.662010290612745
32015,27.641069733361046
32016,19.473687591332578
32017,24.616519664022068
32018,26.00207426863276
32019,28.62444582611245
32020,28.6245193827246
32021,24.139403724926723
32022,26.048822167993723
32023,24.289090097558176
32024,28.531410321963254
32025,19.789828230245675
32026,31.549244546642853
32027,29.006857315833866
32028,21.302274055709674
32029,25.458644682216352
32030,25.318017607494543
32031,26.60653119751707
32032,30.1048222654735
32033,27.869485923999537
32034,25.170246124564194
32035,24.891573088203263
32036,20.579707434061028
32037,22.68657420171314
32038,27.689399305709188
32039,26.499691895408986
32040,28.46052158503345
32041,23.49259413880076
32042,20.418582888087315
32043,35.14604011897383
32044,31.23434444574508
32045,32.266108774884664
32046,30.363418483053188
32047,20.706355449956064
32048,30.871200348842407
32049,31.121513081061632
32050,30.288204373918976
32051,25.972941049267593
32052,25.326687441085806
32053,25.426824004245812
32054,34.727620269133666
32055,39.02649515002958
32056,35.085779081084624
32057,28.655338572810294
32058,28.30767950599997
32059,33.221366839210276
32060,29.081367286269348
32061,33.00358001527908
32062,32.41443839166965
32063,53.498638376580764
32064,74.94240196706716
32065,35.92094957256512
32066,39.95869458018814
32067,35.74893042494726
32068,71.97882345277894
32069,36.106742894904414
32070,33.16356288322905
32071,45.11912444841367
32072,40.21360189205635
32073,73.02827787936609
32074,40.74918210799859
32075,53.3111876248511
32076,39.33698911529916
32077,46.69742866077536
32078,49.856640915026034
32079,36.46527606402912
32080,53.663951696519646
32081,49.57726074385869
32082,35.40243094702838
32083,52.16957978822165
32084,43.271241768894626
32085,38.05393101150274
32086,40.7568131542133
32087,43.005991996904925
32088,42.61237070419739
32089,48.392456643535525
32090,37.07777214829364
32091,40.99218981771276
32092,50.19264978773257
32093,38.124412060210645
32094,40.46560371466854
32095,39.38748102834542
32096,40.19022336437582
32097,39.4700693985225
32098,40.959778518734545
32099,36.39893708112091
32100,43.35654114391498
32101,40.96866682251534
32102,45.40945771936433
32103,40.57272612908408
32104,34.450450109587905
32105,34.89408485873729
32106,37.60998027345412
32107,39.1344002859704
32108,45.6374296780188
32109,48.81612852427522
32110,46.331429834862575
32111,35.68335492718466
32112,41.42294399074575
32113,36.04304859849588
32114,42.26860942153688
32115,44.642768131951115
32116,59.09686252865001
32117,45.33358351242548
32118,65.9667329818217
32119,35.87824639919415
32120,34.87954739194428
32121,37.43537183921849
32122,34.22597393402832
32123,21.555477883896593
32124,36.09427826467315
32125,31.549055082711696
32126,40.80574612770798
32127,34.084906534068736
32128,30.961618660801015
32129,67.28044390652649
32130,32.40127641855982
32131,33.440848731386545
32132,24.314227126734004
32133,33.5880325896924
32134,38.59436717446815
32135,46.39858898182671
32136,39.287476089932596
32137,33.28619367430461
32138,26.54151531983171
32139,28.545325433112247
32140,36.03654466732697
32141,32.05072202338819
32142,35.31016094695215
32143,45.85110695190668
32144,29.193340300639754
32145,41.34834227388275
32146,38.00726939951294
32147,25.416153741521498
32148,37.27141672746373
32149,24.70471029302023
32150,37.80790196812966
32151,62.892685852910255
32152,40.36755402335792
32153,26.196952342313814
32154,28.944749759083752
32155,29.72415252125807
32156,33.97164300955531
32157,36.42593604370907
32158,31.034810824700955
32159,37.955086117575775
32160,33.99752219055129
32161,19.3767936123189
32162,35.22016663880879
32163,27.329343263535286
32164,36.656239869497824
32165,25.48423745048682
32166,41.938063255673605
32167,39.02232416255317
32168,33.203303843015775
32169,38.70368756819896
32170,32.08839969462026
32171,29.043128203820896
32172,25.697677310901128
32173,35.12078249430715
32174,27.674489959697908
32175,38.547740298234025
32176,41.62471563148206
32177,31.83869274120689
32178,28.580179561171988
32179,31.368031704928768
32180,45.91075376019509
32181,42.30312773451931
32182,37.47236022372908
32183,35.297163466728875
32184,38.19518306497544
32185,33.21667522174567
32186,41.73080269687148
32187,35.18221104086007
32188,38.85428433309413
32189,37.1323484031564
32190,41.13762980814862
32191,42.49150001872168
32192,37.12297335582542
32193,41.410210131714464
32194,29.57320379378354
32195,48.69995748754173
32196,42.4089276092558
32197,35.301169482559
32198,46.027117008978266
32199,39.323868144229365
32200,31.184040392661064
32201,38.095854915357975
32202,42.29989741837026
32203,42.85664627013989
32204,30.75982294268416
32205,44.55240176194219
32206,41.05808644228156
32207,58.662172435964266
32208,34.70368581603697
32209,38.78695591334388
32210,44.20742805200616
32211,43.13334131304755
32212,33.681140032085594
32213,39.290363141072355
32214,37.648270969185035
32215,39.831363113885644
32216,53.00058693086736
32217,36.35687500112624
32218,40.776001433561476
32219,41.35280334727908
32220,44.53193032842649
32221,44.61807079475516
32222,44.34748553719872
32223,35.21709650926222
32224,38.04071230652043
32225,36.38816525069987
32226,42.461275666142356
32227,32.40879064016524
32228,26.637005278866187
32229,32.152650736508626
32230,23.360935342659303
32231,22.602654841636905
32232,19.57289728995057
32233,29.97365577874743
32234,25.0199807925396
32235,16.543148941066317
32236,35.813561218517656
32237,20.034966399203523
32238,24.38120726046936
32239,28.076367396451573
32240,26.999546888549382
32241,23.957080827317963
32242,30.059011269797864
32243,24.703726624083476
32244,21.804767476223955
32245,30.855595512954395
32246,25.386725169577897
32247,14.227931865995416
32248,23.685112364357714
32249,33.05442247829838
32250,27.327413397614343
32251,27.550653375494075
32252,17.663124627541478
32253,34.5670672056639
32254,11.731147226665191
32255,30.245983131042586
32256,20.5742255523546
32257,59.61110000317767
32258,36.077822923005975
32259,23.319694908601775
32260,17.684812081878345
32261,14.974471901434041
32262,25.774727510895552
32263,32.63524325218118
32264,35.58980556635188
32265,22.5087386287723
32266,22.896789443003506
32267,17.582252863932325
32268,20.48582075768369
32269,31.863066794144174
32270,25.082827868482504
32271,9.922050300323182
32272,33.40406361589514
32273,40.88897188545818
32274,24.080634746417157
32275,33.07385290013836
32276,21.83431280138643
32277,17.982168614962724
32278,24.05907662243263
32279,26.985624336412233
32280,26.348928676437342
32281,24.958128396309903
32282,29.897286583300065
32283,33.25260850551862
32284,19.534077547974658
32285,26.4299596818026
32286,23.313845583132945
32287,6.023839035922666
32288,27.99575052084961
32289,36.735842980615516
32290,29.766562454436038
32291,25.42108274020652
32292,26.824132563043115
32293,69.17744408942299
32294,41.18206537094338
32295,33.655929159359204
32296,24.611316411598636
32297,30.942336647452933
32298,15.237162763901207
32299,18.915654621240265
32300,21.30328997868741
32301,27.068518963840003
32302,43.71349615059966
32303,37.34908401866892
32304,21.777208423053562
32305,33.64045225294331
32306,29.012103860116937
32307,30.61832013179395
32308,29.51885600342272
32309,30.42175896517408
32310,26.0220137016517
32311,6.67316298002916
32312,23.69468709795508
32313,13.674018608068508
32314,25.57195260307217
32315,64.67258256240729
32316,27.892366695017508
32317,35.17003468485777
32318,20.45922099517235
32319,22.56444606216601
32320,19.943941506145507
32321,26.90385596677113
32322,24.302482954041874
32323,24.046818125094635
32324,27.010947944577484
32325,22.14454164086305
32326,14.195976384051807
32327,13.93908394975508
32328,21.26646908571425
32329,16.360753275123102
32330,10.042331483662418
32331,22.330062869921104
32332,17.382009796622654
32333,13.820405766564527
32334,16.825467569504188
32335,12.383342028586322
32336,12.026993357140922
32337,10.436176502047424
32338,13.202059455028673
32339,10.191436761317869
32340,14.027897835610563
32341,17.915393042698547
32342,17.08385588873698
32343,23.944833040337787
32344,12.405928128278427
32345,14.454936599030562
32346,23.485514420369135
32347,17.806372634079693
32348,17.94619530045881
32349,15.132628403943478
32350,19.631781825888883
32351,16.872933109971385
32352,16.27785552796363
32353,17.9727820797284
32354,16.61332993402072
32355,18.686629213898936
32356,10.183573434360511
32357,17.1234138930116
32358,11.305557165425174
32359,17.520945068568444
32360,20.378986537261227
32361,13.625037462060671
32362,24.807929835398372
32363,15.418947334489715
32364,13.36968753440445
32365,15.792845675034279
32366,9.041078959179453
32367,13.266597467215172
32368,19.292533553746022
32369,13.477057977459872
32370,11.878516704796896
32371,21.94228973983973
32372,18.424756411162424
32373,11.170352540068592
32374,17.74441924801818
32375,13.963070662979012
32376,15.129277427012928
32377,33.17583088929394
32378,21.69587716056269
32379,17.867821758118847
32380,26.962022921963715
32381,17.55099964202064
32382,21.946532674282878
32383,26.97758203472317
32384,11.420530656700068
32385,19.39139760940303
32386,19.528987331513807
32387,22.954440394616014
32388,25.182535869729534
32389,20.806537312712216
32390,17.200915964354788
32391,16.389160963892152
32392,18.860500382102185
32393,12.42150783053862
32394,16.953803807188997
32395,8.082761284010898
32396,10.293733358048325
32397,8.293401561725254
32398,20.85266798062184
32399,8.333827341938035
32400,17.129312667586994
32401,18.804784353270932
32402,18.78345109909397
32403,13.10371147343406
32404,22.52357348248913
32405,18.500121899235054
32406,9.839962610718878
32407,12.241080037868096
32408,7.80128071164614
32409,73.29924962577084
32410,37.93423181972712
32411,54.91657756710441
32412,25.06130812572887
32413,50.02182721842683
32414,47.502100561382335
32415,62.6930328712935
32416,58.91014385844556
32417,50.26831950716446
32418,43.35255377987146
32419,37.719915860319205
32420,38.83189034474898
32421,50.893193145948544
32422,38.07749109003382
32423,76.01243919000196
32424,77.39926663128497
32425,36.85703174854211
32426,26.646763054762374
32427,36.212117635137005
32428,40.06304298591262
32429,30.104386008960144
32430,46.976985369334635
32431,37.180883237094356
32432,50.64346870843276
32433,36.58211570639985
32434,29.85053160285706
32435,43.78735441911283
32436,37.649388211011285
32437,35.03113498510491
32438,46.69425673593835
32439,50.20038820053105
32440,50.18243071312637
32441,42.310830304046874
32442,48.17097708921738
32443,62.15218631217958
32444,39.0641754129945
32445,35.36472223666374
32446,33.49329887647796
32447,36.63631933856816
32448,39.0227821669667
32449,44.85744521526187
32450,42.53607164901151
32451,46.34519603935788
32452,39.73545812633475
32453,50.70392246635518
32454,52.87092776289815
32455,48.855011976785555
32456,39.772596412337315
32457,45.43086323779917
32458,37.88855295089955
32459,55.6456377512147
32460,58.92139094755986
32461,82.13976076586971
32462,44.27563481910509
32463,39.211795646460835
32464,34.66622418162502
32465,50.525424855378105
32466,38.95459063415099
32467,41.38219045927293
32468,33.7645035222778
32469,43.683597995722536
32470,52.125836466630005
32471,36.418692038138
32472,38.31690722214944
32473,39.335622592716824
32474,41.50501971525238
32475,49.14773728648075
32476,33.03766273604954
32477,38.835710635128734
32478,44.42712557257884
32479,26.12659145482087
32480,30.013545422093138
32481,37.664593971075035
32482,40.819258804093764
32483,25.273977520962745
32484,21.81348075914591
32485,53.39099326133039
32486,26.285346144031397
32487,59.19455663933166
32488,56.13468200671239
32489,35.76837745892212
32490,26.96622771693789
32491,31.157448302024232
32492,34.64574493609117
32493,33.339777412303796
32494,33.36004865707577
32495,27.9617653770764
32496,30.335037632577993
32497,28.44459200896734
32498,26.49113623438635
32499,28.57271205919421
32500,33.66180611381944
32501,37.7946882718847
32502,29.151602211118636
32503,67.0303620755401
32504,62.463767028306336
32505,44.9975144478572
32506,34.29448546881804
32507,56.82991549028797
32508,40.71856749299466
32509,41.421543978547994
32510,39.599171832324046
32511,41.75719145336722
32512,32.51870851239737
32513,46.429208454169675
32514,36.00648996158886
32515,40.323129940557
32516,40.810219464693205
32517,38.53186918269026
32518,49.31478426121408
32519,49.56975019044431
32520,66.7094598253237
32521,40.16643603767505
32522,56.10862023168017
32523,31.45180441746602
32524,33.75206770509377
32525,39.158663359540995
32526,47.000771070467586
32527,40.22043456270849
32528,38.38535594131022
32529,67.14017106587141
32530,78.18044889457454
32531,5.863831234087469
32532,2.898557664014416
32533,0.8656081040214252
32534,39.65991728623323
32535,35.13188712320021
32536,39.48076741681526
32537,29.208684662908215
32538,24.129888838014285
32539,40.33700896891996
32540,34.48655199342472
32541,37.87302326542968
32542,36.29626613311767
32543,2.915303349057233
32544,41.95285096799559
32545,67.22545451484405
32546,33.67671927986561
32547,34.13136375783509
32548,27.484311514445352
32549,39.31758521460319
32550,26.447465013934163
32551,31.5100572438257
32552,9.434904121527328
32553,41.8888271929454
32554,30.419531116053477
32555,31.121962254450416
32556,44.77554963853632
32557,6.643598210374375
32558,42.07354214664951
32559,39.81781734680778
32560,2.4093688534436493
32561,31.720599605613344
32562,42.507560997012455
32563,43.21091069175888
32564,27.081262643926166
32565,23.963170014450657
32566,36.94200581775769
32567,46.51809989549547
32568,36.40231262289512
32569,38.457614064380735
32570,53.63913086679418
32571,33.632248955752345
32572,40.60397219604401
32573,4.109287877073709
32574,43.100607011398495
32575,30.39517280359231
32576,44.82012805423446
32577,42.06037087727026
32578,30.224385464179335
32579,52.8156544817794
32580,36.30134915560177
32581,36.24983523311484
32582,16.814053829375972
32583,16.73407955610307
32584,25.621440794362616
32585,20.73934990451434
32586,21.62044538372743
32587,0.4647534744734313
32588,22.851949525901254
32589,12.882075768356056
32590,2.026518063245965
32591,10.989628713529266
32592,22.780454140920973
32593,12.673848275952146
32594,17.37029357206486
32595,8.083386565558088
32596,16.67027188214035
32597,17.932853480018
32598,24.506993389125025
32599,22.29169994610411
32600,22.85134678356347
32601,22.587913559924154
32602,24.481986294465237
32603,16.01096946511702
32604,9.387141799504855
32605,6.79495705943145
32606,3.7683943698638274
32607,20.729925151681133
32608,9.190843731531201
32609,8.833356490919385
32610,19.583082281161612
32611,17.467819286415935
32612,19.20647681644455
32613,16.09156259430199
32614,10.327499344309944
32615,9.183391100503437
32616,4.1131978046222
32617,19.487797714069835
32618,6.6607692606738675
32619,19.670114769870754
32620,8.763997402502948
32621,4.172582270950288
32622,0.4562863331894271
32623,8.144914370160215
