ID,track_popularity
31354,27.00807423316334
31355,27.106834081832115
31356,26.169573685279623
31357,44.30689223441613
31358,67.54824476562109
31359,25.43663475687413
31360,30.323361953539028
31361,30.771215203313247
31362,36.30135676843548
31363,33.11458325432823
31364,4.392137047490452
31365,28.504257623174812
31366,30.71023588045273
31367,29.50774065537957
31368,29.861012214762482
31369,30.499576668016193
31370,40.86292245199584
31371,28.80025129697628
31372,30.082879315709405
31373,34.2123538972859
31374,28.009587649907804
31375,29.474166857247234
31376,28.548109915792377
31377,39.88848423538383
31378,42.03904884565924
31379,26.90576410805177
31380,29.52259017187159
31381,35.26061691412323
31382,32.178805570803696
31383,44.52393392469184
31384,33.76710141065803
31385,29.8914761667394
31386,39.196736046228494
31387,36.617658779508744
31388,67.32789079124306
31389,28.05787097822617
31390,78.16337052126235
31391,35.419664272996
31392,29.64797292331849
31393,31.587629146182373
31394,32.42777156907583
31395,35.465558071245525
31396,39.029685802637175
31397,59.40479656882199
31398,27.21578914177609
31399,28.876572659276135
31400,30.839858208892576
31401,32.2983801744327
31402,29.54311918087801
31403,29.630445006968397
31404,68.38787301557994
31405,46.86617546719418
31406,12.546538312268787
31407,29.25020000204376
31408,52.23496439525433
31409,27.84007446760339
31410,31.418777789347082
31411,35.126310200628836
31412,32.449165546413425
31413,36.672495828403406
31414,25.33190503451773
31415,35.198735348148425
31416,40.66083042601745
31417,35.468363235646706
31418,24.72525837235048
31419,25.329581223700625
31420,24.409656854320907
31421,25.689072674991746
31422,21.827247714813524
31423,23.42487069822837
31424,26.066258764354792
31425,20.860181276157757
31426,26.513290856103644
31427,25.733693365838636
31428,27.5209018349727
31429,24.750990162462948
31430,37.046591704089
31431,28.021010239436762
31432,29.183724242671325
31433,30.894106838539663
31434,20.947588076485165
31435,24.367040545329075
31436,25.22840682089157
31437,25.49688578723447
31438,26.23377726839015
31439,25.624027452593786
31440,30.116658887545157
31441,36.93846840091847
31442,22.87742672642517
31443,38.19356079273315
31444,24.820988673497634
31445,27.64250830977138
31446,21.739718763924973
31447,39.23656558626813
31448,35.44595801260878
31449,28.392833316734297
31450,26.589943584781
31451,26.198999133509176
31452,26.93701098797353
31453,34.6382329964541
31454,26.867274535604054
31455,25.624794749288668
31456,26.977037287223094
31457,28.41959333822181
31458,27.87165540855545
31459,26.584973178801203
31460,23.912060982074244
31461,21.384077185918386
31462,19.881448093617603
31463,32.048209576797404
31464,30.157093174206206
31465,28.445342864572247
31466,35.85286648975421
31467,24.99478961070583
31468,24.049464894212
31469,25.412777037558477
31470,23.878823363566838
31471,27.384033833812243
31472,22.507700282075614
31473,27.288855364230955
31474,24.030305094397757
31475,40.1694030042153
31476,28.353538519369867
31477,30.69849366991837
31478,28.74153068264308
31479,24.29452298198713
31480,29.98644597460363
31481,33.01216184589565
31482,39.826904443401034
31483,25.25716614572067
31484,25.64842324500478
31485,24.985246300941085
31486,27.619962499697436
31487,30.032216931074068
31488,34.798629990523175
31489,27.80171260790165
31490,24.228649274947582
31491,25.35447750437936
31492,23.384412148148854
31493,22.513794415110958
31494,16.903053248302463
31495,23.68682561998853
31496,25.236781695133267
31497,29.409839842374765
31498,26.70370211904253
31499,24.652799039728748
31500,24.486121644443024
31501,32.55561595595935
31502,22.71755438659633
31503,23.827404049492046
31504,37.6049256538424
31505,24.539073981326155
31506,26.65442462422051
31507,25.836982964931344
31508,21.626913703025032
31509,25.527259539100463
31510,24.18885807820709
31511,34.48573570344342
31512,25.903778274562605
31513,27.64741479637766
31514,30.06528136445627
31515,26.8776271865949
31516,50.43089756614768
31517,57.82917713814688
31518,46.06123846785091
31519,44.349879098316926
31520,50.407215296825896
31521,55.35637258170312
31522,52.933328789235944
31523,51.107734688623594
31524,30.853539149976193
31525,40.9015273030857
31526,63.35084486047133
31527,34.83723968877541
31528,49.14444195649803
31529,71.93552559129145
31530,37.16975098874527
31531,41.81260494867575
31532,29.758592511722306
31533,28.615561847371385
31534,45.73143789245172
31535,36.10139852603294
31536,24.77376550255224
31537,32.15608220382846
31538,36.22397310897172
31539,40.31034268804824
31540,32.02522386737288
31541,32.07565036515962
31542,31.53483631618586
31543,39.25918761466403
31544,36.059210140511425
31545,32.19578992765705
31546,39.740034004351756
31547,55.8118732783915
31548,32.891315787349725
31549,38.97371942061917
31550,26.23690447820986
31551,38.32372496972253
31552,21.790133525033262
31553,33.802589537927346
31554,38.99733825469373
31555,37.51186257673719
31556,42.50409688529691
31557,31.491951859864578
31558,39.195703843407244
31559,35.391202542234794
31560,34.44541382443849
31561,44.01233284398332
31562,25.745986962743874
31563,43.92947964233525
31564,34.43046199254455
31565,44.35310111413558
31566,39.99153606284935
31567,36.66486135347805
31568,24.83971911079861
31569,41.13716703557007
31570,41.608448830095085
31571,38.451794498285516
31572,26.894877058281402
31573,32.956280840648596
31574,26.278112024320365
31575,29.935807751948744
31576,30.825809621175978
31577,30.66112079967375
31578,26.459249440031115
31579,21.489680490572624
31580,41.49679529235097
31581,37.64190089381966
31582,27.031614665315512
31583,30.404136424131917
31584,41.77882591584549
31585,3.395438924332887
31586,28.454307249064193
31587,25.130474238844997
31588,22.242272120542182
31589,24.858233629974293
31590,24.629925659284023
31591,28.443058944447724
31592,27.813140974979174
31593,26.768437663096858
31594,30.511303700491133
31595,28.01101790176578
31596,25.42243099688596
31597,35.07897366460146
31598,21.905418890163492
31599,22.710958882904542
31600,24.912919511029642
31601,36.26880524612377
31602,35.33184865202739
31603,28.166271815850614
31604,27.85051774551532
31605,21.985851074331503
31606,32.28891690322076
31607,29.64521868074032
31608,24.572251382081365
31609,31.413880411886304
31610,25.876290978079215
31611,26.89363186412845
31612,22.255892734890697
31613,27.287942952577033
31614,26.036800192691032
31615,22.091369188899826
31616,34.5418684772206
31617,22.76526556753882
31618,21.374503862182298
31619,19.923595302892192
31620,28.593776518181112
31621,23.8033984484691
31622,25.882109022472367
31623,19.598357331876688
31624,23.945638952504467
31625,28.457038655899755
31626,31.224800714717574
31627,25.823542527532656
31628,23.59877494548711
31629,28.899167373010847
31630,27.200491708763884
31631,27.64366675883058
31632,29.90920235092964
31633,22.099185915143153
31634,23.640554026925336
31635,31.397372912364077
31636,25.341279582547685
31637,17.3390952775054
31638,25.365633391591317
31639,18.00311371311489
31640,22.519492832396864
31641,24.553197133659488
31642,21.91956800627034
31643,24.22133809929741
31644,21.597595334882467
31645,27.308573161734564
31646,19.477301886182126
31647,21.963733134126137
31648,23.238103748617895
31649,27.875042644244616
31650,30.45100671621043
31651,24.24235037300707
31652,25.003858959566724
31653,27.526575923569922
31654,34.28568349845694
31655,25.72103690276642
31656,21.034568619415516
31657,32.971883021132726
31658,30.38345077634655
31659,21.578692419268897
31660,19.81389228009905
31661,23.857333450781724
31662,23.285700210733808
31663,26.509816965232254
31664,31.07273001450038
31665,25.272061095136312
31666,33.81580647188553
31667,27.490908967323566
31668,26.69164763730031
31669,19.121839878938154
31670,28.2608204630495
31671,21.15669123424948
31672,29.07671098542466
31673,21.99505908254261
31674,27.83865151580914
31675,29.49653361508816
31676,23.99939062538169
31677,23.435524348776728
31678,32.529149510880806
31679,29.79834318859425
31680,25.82116960133598
31681,20.774562467311988
31682,28.83920718067119
31683,27.50871210193677
31684,24.972646596838022
31685,24.230868225474904
31686,24.849860674921302
31687,27.20547673771786
31688,25.735876030877776
31689,28.311664741924105
31690,29.6982005529114
31691,31.882923409176055
31692,22.420121069666433
31693,26.47095653181871
31694,27.36052470426182
31695,28.311950308891753
31696,26.787831343900475
31697,25.214991189195402
31698,19.647221940010965
31699,31.285677352002615
31700,28.187298359318717
31701,24.57244279565265
31702,23.832439738554385
31703,26.522880920840365
31704,30.05104213518979
31705,21.941787692492394
31706,29.459890905919575
31707,19.998834200622902
31708,26.154208633789167
31709,24.733293852769712
31710,24.885851429564894
31711,31.908538203621692
31712,32.582340957383366
31713,24.724242495143805
31714,26.863070255529735
31715,25.355558256450525
31716,32.66359576205679
31717,23.065222071560715
31718,30.643576257382517
31719,31.67569691079897
31720,21.132821889273742
31721,23.419914181380477
31722,30.611550422733227
31723,51.26962018313952
31724,42.98723307772159
31725,28.462102705234816
31726,24.704594039896563
31727,36.39355272065986
31728,22.255323709280443
31729,22.84683405530668
31730,26.23869877206283
31731,19.711767918635616
31732,23.633943972785353
31733,32.09699599579315
31734,33.82317502426164
31735,57.267741170741516
31736,28.641942702748
31737,29.556906162889682
31738,30.91562724766944
31739,47.80052326182743
31740,19.117658618633357
31741,27.72113568491512
31742,25.37087909411087
31743,23.32143578549093
31744,22.147671671893836
31745,42.015536188895176
31746,32.89394541179148
31747,43.334005101547454
31748,32.499086464559
31749,21.608235951420994
31750,33.50254045430603
31751,36.07188103438801
31752,32.26913435646097
31753,24.83121854995403
31754,24.27306108423085
31755,30.143528755872183
31756,36.522438003880524
31757,27.296958646538293
31758,26.89194209222328
31759,34.0842520082129
31760,26.21304233464569
31761,36.78895835876793
31762,34.34412256523271
31763,26.433649930222145
31764,28.94541605277707
31765,22.001926996937208
31766,25.321952783587935
31767,28.568620587976344
31768,24.019709265550382
31769,42.09009139630275
31770,37.14538272670605
31771,32.01927536090673
31772,22.292292607642764
31773,32.542604998634374
31774,34.10524478014345
31775,21.158696908392145
31776,33.86463594531892
31777,21.771707060848122
31778,22.95677901417415
31779,22.303152367011357
31780,23.533124241653777
31781,34.42652872214071
31782,33.08163390679885
31783,24.135444942143323
31784,27.12333319088691
31785,37.92760231699631
31786,35.716560075878704
31787,69.144139222
31788,30.876560229286632
31789,27.64939072072889
31790,60.31314269564835
31791,43.759736827992555
31792,40.0616528389843
31793,40.84528094283296
31794,44.157509435836445
31795,23.727082311026727
31796,31.940803427018942
31797,34.435543127985845
31798,29.619004268914644
31799,37.33630036997198
31800,38.05674891754388
31801,28.10037358797193
31802,52.82076163213806
31803,30.4566095971107
31804,30.308381173227943
31805,47.75336859952555
31806,24.000225415556752
31807,23.094431431488648
31808,35.97148816697597
31809,26.860434344641362
31810,28.132699738136836
31811,27.220895184116564
31812,32.73525503970535
31813,34.37488544004223
31814,25.390710373127558
31815,29.510859736555492
31816,29.68004632448314
31817,41.535130334857094
31818,37.68168618185668
31819,32.45268005014274
31820,29.499022689214648
31821,29.69390414843057
31822,26.2677012966763
31823,25.288264122148867
31824,23.572367782658603
31825,26.38942012891128
31826,16.809558740821736
31827,25.166078675606823
31828,22.90408736835586
31829,20.90145803907022
31830,29.13011089872962
31831,35.79726741241555
31832,37.669510058679045
31833,30.472134327600624
31834,22.06097489177875
31835,33.961320038605315
31836,29.211083806393933
31837,33.786842568936194
31838,22.41022097480713
31839,55.33335199653281
31840,55.81818150695308
31841,29.450939151829196
31842,33.17851586135412
31843,22.86026553879345
31844,29.98288611133547
31845,32.99428496872097
31846,39.257570430204716
31847,32.35429774897527
31848,24.681222651976704
31849,27.506401770882356
31850,38.4139515373453
31851,48.69768160366222
31852,26.50479809308692
31853,19.663972618093826
31854,20.492973780485002
31855,34.0952634816005
31856,33.02836337079643
31857,52.19062356401866
31858,33.36571037267657
31859,26.21582371795801
31860,39.31486022126481
31861,21.85071330652833
31862,24.21903626594063
31863,29.977341224578957
31864,26.312375096852243
31865,31.75360004984081
31866,19.083052821235174
31867,19.332042515927
31868,25.945393062786064
31869,22.765965634128055
31870,23.28652442768389
31871,24.129613988981898
31872,24.065287483756457
31873,24.08305803572278
31874,35.87441515895884
31875,30.429767976184863
31876,36.63012895816175
31877,36.02407204601612
31878,22.49831513634712
31879,25.60377382641002
31880,21.888473467635983
31881,25.211318806240715
31882,24.9544208805438
31883,22.93761363281756
31884,27.18206861517135
31885,18.99903127749609
31886,24.86926412239297
31887,24.13329666103131
31888,22.01112749008265
31889,27.235474279033575
31890,20.12026055066596
31891,24.168790355808873
31892,25.877100358850463
31893,29.687456245372534
31894,23.61104441183815
31895,25.660425722056505
31896,20.931079607278406
31897,24.53869766603851
31898,22.189706324109086
31899,25.057222266549125
31900,25.673278898674546
31901,27.621491978958325
31902,25.84059831476379
31903,25.427479643090436
31904,27.701360472924154
31905,29.409404859642503
31906,29.174381893840454
31907,22.677945915687573
31908,24.734652414280617
31909,29.007987140588803
31910,19.31043269420656
31911,21.356004753851895
31912,23.23124508623649
31913,26.607510956157626
31914,21.674285619118468
31915,20.92374644580312
31916,24.093984167614252
31917,22.825415783920135
31918,24.905733164040726
31919,25.227320613611322
31920,22.387500542050915
31921,25.99477695976106
31922,23.884390802904562
31923,22.75725911898204
31924,25.876997248072918
31925,24.084201035435164
31926,28.22972117533096
31927,27.098948287064754
31928,26.271186839255467
31929,21.381741973716355
31930,23.97031406337559
31931,22.56383904680372
31932,24.31120758364357
31933,25.746106957126337
31934,25.86570817592212
31935,24.643510709093892
31936,22.77899999270709
31937,31.38614730411927
31938,22.828208637166966
31939,22.64488587243013
31940,21.031542026596618
31941,21.47836397147907
31942,21.63529736431454
31943,27.351642156569312
31944,26.966621591699052
31945,34.2615067343576
31946,29.223363113813587
31947,23.94044851693912
31948,26.13796733162416
31949,20.527885966696445
31950,24.472019934308697
31951,24.236281259278403
31952,28.38871758406572
31953,19.843518386069263
31954,21.791213151840466
31955,28.128454919909785
31956,22.574101597943507
31957,33.24628846590471
31958,35.01983918244808
31959,30.43545009078972
31960,31.416864366559377
31961,26.810587016348176
31962,29.425027605647955
31963,26.080192153895595
31964,36.42351365425838
31965,25.300206369378053
31966,28.979937748162417
31967,52.08391251304194
31968,37.85944201510441
31969,33.8287650932945
31970,25.494101951737328
31971,30.491306957840273
31972,36.769743810042094
31973,30.580924977884738
31974,25.12966283159223
31975,33.38473891752865
31976,35.84857704992055
31977,27.02765879957827
31978,25.474915711322677
31979,27.272581255301663
31980,30.450151559884304
31981,24.81714488473022
31982,38.090402240694495
31983,48.15264928398787
31984,27.636471594117136
31985,25.811057685918076
31986,27.510711540200415
31987,30.07256269451608
31988,28.987971872542044
31989,30.973663275509224
31990,26.12295521981721
31991,27.830501303624125
31992,26.848491357084686
31993,27.527689634723593
31994,29.417168160471427
31995,28.310904027528522
31996,27.708181559509214
31997,22.462471634923027
31998,27.13172430024352
31999,26.57671459119795
32000,25.96801083768118
32001,25.189718765778377
32002,24.397005197973492
32003,30.093367586864566
32004,29.593644915278002
32005,22.789847422371246
32006,29.515753810024556
32007,27.926496875322826
32008,28.664691962815393
32009,26.449208702218932
32010,28.59663503708108
32011,31.17233055336999
32012,25.903108402852276
32013,31.765781116510986
32014,27.51992765586249
32015,28.32257599623562
32016,26.067773664992373
32017,27.041273200643978
32018,26.973151648717682
32019,29.05904339468924
32020,30.156118095887532
32021,26.812450254043895
32022,28.06141693357475
32023,28.534879758382253
32024,31.769280416736013
32025,28.83579410875271
32026,32.05376359412165
32027,31.922789117578375
32028,29.875214176204523
32029,27.702673771391225
32030,34.815014892282804
32031,32.083710573687895
32032,27.269775398907715
32033,34.02035125051063
32034,29.58612250076831
32035,26.088862008796667
32036,25.83007461858425
32037,24.944302105571417
32038,32.061647983315645
32039,29.30616274327461
32040,34.58429726284511
32041,25.39130827547822
32042,22.363833719396055
32043,36.29912420125017
32044,30.58433751111487
32045,30.38151108172429
32046,30.521239977473044
32047,25.425349953913823
32048,32.05130393802232
32049,30.470621299027645
32050,32.32104875155539
32051,26.067184179764304
32052,26.21934059469533
32053,29.54117061010034
32054,34.384932509909305
32055,35.13712454288019
32056,31.27854654465617
32057,25.074744872754383
32058,29.97133057263552
32059,31.061786419864724
32060,23.41869325848746
32061,29.715756731683136
32062,28.047974515995595
32063,49.52316554375255
32064,69.25638838504015
32065,31.269870409020513
32066,32.27733347066712
32067,30.929573488933897
32068,65.9253208681772
32069,30.282908275836228
32070,27.771502689671326
32071,39.14405568535385
32072,34.6518190102326
32073,67.46877848816558
32074,35.05814078778613
32075,47.23852355647751
32076,33.92818709144909
32077,42.17984717999773
32078,46.937471717315276
32079,30.694074311292525
32080,49.007294213809985
32081,48.1391613188287
32082,31.78300788554254
32083,47.704470585859475
32084,37.96059046006003
32085,32.84193749049583
32086,36.36811660312075
32087,37.90680263501589
32088,37.655320295058026
32089,49.088559095340955
32090,31.95748329786995
32091,35.50400491522751
32092,48.22866442716226
32093,33.44765156159277
32094,35.871237512479816
32095,34.64154941923466
32096,36.97927073191574
32097,33.95827964146282
32098,35.991390075849225
32099,31.914036832905904
32100,44.564952689244684
32101,38.4809539759096
32102,42.574549217619385
32103,34.88984736497096
32104,30.68003753395706
32105,31.730538578518455
32106,36.44495309559221
32107,34.2448856102008
32108,45.50785384321064
32109,45.28657354463023
32110,44.85498685658465
32111,33.591320672639256
32112,36.79957968094731
32113,32.712569574148965
32114,44.573718172567034
32115,40.024509927969035
32116,54.21005567696353
32117,40.36497678396921
32118,60.53049562988157
32119,30.87016442179916
32120,32.32742272162541
32121,34.36954895789856
32122,35.265681131506916
32123,22.70669640984962
32124,34.14877409990067
32125,30.474837370670713
32126,41.736868252336926
32127,34.253901955572644
32128,28.6339122118259
32129,63.55029086029222
32130,31.54476437354753
32131,34.321680334083126
32132,24.227428408742213
32133,30.05423132017821
32134,41.37566695653414
32135,46.524044923272534
32136,41.30249385425348
32137,32.036298586188614
32138,24.785083885715792
32139,30.066363054418325
32140,36.953016430166855
32141,30.341922495532238
32142,33.923037618330696
32143,47.93452236764672
32144,28.058605076830617
32145,42.79140688547957
32146,35.048076142959715
32147,25.06357297540714
32148,32.69637730424114
32149,25.91802537313208
32150,36.278922834477555
32151,58.3563674229089
32152,42.17965542800363
32153,25.58248652741971
32154,26.33596705668276
32155,29.335967417829195
32156,33.83959045721466
32157,37.57541266776457
32158,27.679326264344255
32159,32.221122469465406
32160,29.926273468453502
32161,13.858882395841826
32162,30.50736428563755
32163,24.03702531699921
32164,32.428837088206976
32165,21.71802249554212
32166,36.710636935876394
32167,36.50152903730563
32168,27.625283320338944
32169,33.50721327078563
32170,29.42292797323278
32171,26.62497067403693
32172,24.62137426968119
32173,29.20949536392736
32174,24.847373559712157
32175,34.38975958874352
32176,34.44004076224988
32177,27.72159394645184
32178,22.532558064953868
32179,26.61511475752855
32180,40.72928513732557
32181,38.714807066568945
32182,32.885421458504716
32183,31.256022226443974
32184,32.26671586141435
32185,28.803036261172863
32186,36.93597417212108
32187,33.0834894556851
32188,34.18535586186319
32189,33.520281129973405
32190,35.846274614009076
32191,38.029576019095046
32192,32.03713654782839
32193,37.04720235591928
32194,24.70896846942129
32195,45.12693505246729
32196,36.061156238251975
32197,29.876686713921828
32198,39.302811251434264
32199,35.54292405738964
32200,26.48006602665054
32201,33.57569727440779
32202,37.402927162532954
32203,37.32259112511284
32204,27.550816720539906
32205,40.15642147625569
32206,35.79699160890923
32207,52.68741265867237
32208,30.68567138260269
32209,34.41083193175605
32210,39.45095878224749
32211,38.428814623311496
32212,32.25947095062599
32213,34.82306071705403
32214,33.023515871028195
32215,35.63190826047379
32216,46.933572820826434
32217,30.336670763527
32218,33.617729014254934
32219,35.723475390679965
32220,38.78139196249644
32221,39.39619694295118
32222,39.38130075818378
32223,31.252449147704144
32224,33.79207561667408
32225,30.53353928318854
32226,38.061559538389105
32227,30.93980328836263
32228,28.305949017925464
32229,34.593663244103965
32230,22.16430630328504
32231,26.2396861753561
32232,25.103121608073444
32233,33.39345100187358
32234,28.13562130492979
32235,23.52828658240837
32236,34.61698071809184
32237,26.787160288587845
32238,22.5030348437777
32239,34.97803425775824
32240,29.62523971259699
32241,27.62402491496632
32242,32.577842043670884
32243,30.816607914545006
32244,26.668796381339185
32245,34.778815907192765
32246,31.04273800800862
32247,22.545966468010782
32248,21.957619460734506
32249,39.399655964556395
32250,30.025448803045904
32251,30.58510051645995
32252,27.482456569071708
32253,32.397684101351444
32254,26.64974281867835
32255,33.29792120855184
32256,27.87337235297081
32257,57.36645546929486
32258,42.14302307241096
32259,21.721402256324573
32260,24.377964242932464
32261,25.75265166283073
32262,30.039312091949853
32263,37.43096863526539
32264,38.54435901731758
32265,28.066599856990237
32266,25.44056094285956
32267,26.59685803568796
32268,26.414281923698844
32269,36.46929729183121
32270,27.96133667672185
32271,4.244679286600932
32272,36.39091652390521
32273,40.36421192833842
32274,24.30580196109875
32275,36.19551680791207
32276,27.462860359895053
32277,24.991575351850546
32278,29.832055204865224
32279,24.45799716439752
32280,26.77850640031473
32281,28.7448320671334
32282,30.35007444544862
32283,34.76618889079447
32284,23.59128784140356
32285,29.116025242338807
32286,33.26076742712453
32287,3.421328185804107
32288,30.1708623042908
32289,37.383776417933944
32290,29.995100361850547
32291,27.978555763285048
32292,28.499820193401696
32293,64.79589497676062
32294,41.717290497778436
32295,32.919156444277476
32296,27.9718666591519
32297,30.07251150492865
32298,10.446026943188242
32299,24.724549219730118
32300,25.75092771195707
32301,34.64050073504686
32302,44.399331421377326
32303,42.04869576489249
32304,26.858335138183996
32305,43.418043758580616
32306,31.321007898825922
32307,29.105795555436455
32308,29.707686087043665
32309,35.05663795825572
32310,26.974928041213783
32311,2.97081795559658
32312,26.97144001525888
32313,23.268859681379826
32314,28.06769090539148
32315,63.540056744166336
32316,30.212000589220125
32317,33.930481513744944
32318,26.813397180479203
32319,21.269952130200863
32320,26.021812105304733
32321,28.435688298983713
32322,30.994219896710586
32323,26.341076809529334
32324,37.078648685068764
32325,25.50743034596334
32326,21.59196591158835
32327,20.504769191093953
32328,29.431985025581298
32329,22.37939538712125
32330,16.429689924160023
32331,27.4290891614127
32332,24.96791780744492
32333,22.908368130887677
32334,26.195658794771425
32335,22.648486274311203
32336,22.798511153217607
32337,20.069994839476074
32338,19.516555021625564
32339,18.212191878804536
32340,23.42116640085787
32341,23.599420446887994
32342,28.257621425161588
32343,33.48744804164987
32344,21.197146521824127
32345,22.092677890249483
32346,29.92146053455621
32347,23.26578428477021
32348,26.985860437660154
32349,22.487580388174116
32350,25.801244274876773
32351,22.525926029916313
32352,24.783365569210087
32353,26.911753076088097
32354,24.183908633214553
32355,24.42156871722139
32356,21.045916605293897
32357,25.86717608978522
32358,19.967645862498024
32359,25.364090979887155
32360,26.226923953467466
32361,23.393606997651812
32362,28.120949672671646
32363,23.941209337590145
32364,22.623551432036322
32365,24.77634884358154
32366,16.541217336390666
32367,21.46869683401941
32368,24.511921978108887
32369,22.32256689383443
32370,21.21703841201755
32371,29.428746844186556
32372,31.692947397826124
32373,19.20728112763299
32374,23.267316288806615
32375,22.56087002549436
32376,23.685422737515026
32377,38.888231145812455
32378,24.611192146062034
32379,24.223626669121625
32380,32.56159405489158
32381,21.63741774360068
32382,35.220673763884946
32383,33.851554032915885
32384,19.490829770887387
32385,28.062993388577137
32386,28.716149907764482
32387,29.913786790631168
32388,34.59909195899348
32389,26.331276268957232
32390,26.526932561395476
32391,24.39580312106771
32392,26.11616398484073
32393,23.165767202159124
32394,28.135801770187463
32395,26.077858836799106
32396,21.010384279447162
32397,21.91900292859666
32398,36.40737284996969
32399,17.51727265774215
32400,26.75231630990323
32401,32.002730096273616
32402,22.343506614729296
32403,19.71379281072485
32404,35.47132342433557
32405,26.9947939577017
32406,19.088365453276378
32407,18.022709842102948
32408,15.406455273241129
32409,67.3386417785467
32410,35.717613663608155
32411,50.7975729263831
32412,20.13728485622965
32413,46.13363290383522
32414,45.98035700635522
32415,56.71486890402666
32416,54.54823026647839
32417,46.031922003255836
32418,40.418485919423105
32419,35.53349212226942
32420,36.12897365921926
32421,53.55710647548301
32422,39.663558394060416
32423,70.05031250105739
32424,71.66857419530821
32425,31.989062652413104
32426,25.441567211741337
32427,34.3359828673605
32428,35.86742395424652
32429,27.564847647130797
32430,45.40018974047502
32431,35.1346269024969
32432,51.785568085686684
32433,32.24104844577821
32434,28.409051085996595
32435,38.1352452168721
32436,34.75552656938619
32437,32.38011873184148
32438,41.14113322535252
32439,50.97673444638561
32440,46.45225680487741
32441,38.60002353620974
32442,45.534684795479
32443,56.87169219870732
32444,34.794991769682625
32445,31.356741539394378
32446,29.67683412989531
32447,31.370655086749768
32448,35.57832882092356
32449,40.894739371699735
32450,37.0798840575917
32451,41.64755584445459
32452,35.41078870307905
32453,47.89985434439584
32454,50.420372951047256
32455,43.119819482471954
32456,36.79120320326558
32457,43.11029718558911
32458,34.27604556033796
32459,50.33137934342674
32460,53.679070107683174
32461,76.25613072348139
32462,38.69159392794176
32463,34.91788689235281
32464,31.860183465789895
32465,44.3707257656819
32466,34.46986207617314
32467,35.71092270854639
32468,31.500313724747002
32469,37.065174888646425
32470,48.65746301818405
32471,35.93419768615047
32472,32.96093887364873
32473,38.76380198642556
32474,36.00683388543773
32475,47.51519897066261
32476,31.49375391599164
32477,38.3716459957168
32478,44.210309816216615
32479,24.44812464615973
32480,27.87718139016023
32481,34.42654929155289
32482,37.998488757569206
32483,23.83043885518191
32484,23.31677850115029
32485,53.96623786317656
32486,22.63794508311063
32487,50.64906343338355
32488,51.78219316040441
32489,36.678589646280955
32490,25.232539616932463
32491,29.64110067497062
32492,33.25496497939013
32493,32.64338324769611
32494,31.836455231921665
32495,25.26440422747067
32496,28.203856146642433
32497,26.373031731774706
32498,24.48699357777176
32499,28.37934473825489
32500,32.71940752627741
32501,32.462205054306835
32502,26.92396680534288
32503,63.41140678607641
32504,56.06239777745035
32505,45.46802143304224
32506,29.54372441625995
32507,60.1909241027973
32508,36.23263691301636
32509,36.89811319425151
32510,34.24171320253067
32511,37.76932924294533
32512,28.69111306122328
32513,44.59944157686094
32514,32.37657390260101
32515,36.04566069154239
32516,35.98580115607355
32517,34.233819708166486
32518,48.87324154833263
32519,43.96734952615544
32520,61.135979080359874
32521,34.936797031405355
32522,50.09876417165139
32523,30.029370136429904
32524,29.942242550547387
32525,38.68603848400832
32526,40.15343343136346
32527,36.627338245558846
32528,33.28828801752196
32529,62.62792058149024
32530,72.36105226408753
32531,30.881989868990317
32532,25.550029937431773
32533,19.785450298955755
32534,34.64676573815554
32535,32.956269664181754
32536,45.71979697594573
32537,29.20726182653862
32538,38.85865199494416
32539,34.89367227926902
32540,31.219522485858455
32541,38.557607522461694
32542,38.97887537804447
32543,24.09054316280494
32544,40.44568339431774
32545,61.57761090829394
32546,30.802771618029546
32547,32.33505234297038
32548,35.418368619422886
32549,41.59111050798472
32550,29.650519121009943
32551,38.16474666577305
32552,28.417441156636038
32553,46.57334499027184
32554,31.261110340789198
32555,30.662088010968624
32556,38.772915934357414
32557,22.939217861004742
32558,36.91084569860786
32559,34.72006613404606
32560,26.65870827223396
32561,31.490077820824805
32562,46.06280559154636
32563,40.41326273635446
32564,26.06836276693649
32565,36.84112718467786
32566,32.41806540930966
32567,47.08818429662721
32568,32.975714475071115
32569,32.35551917226827
32570,52.240567774348435
32571,32.533930916671444
32572,39.04222223890311
32573,28.098145056488548
32574,39.909862245207805
32575,35.448825166179226
32576,41.10206470235841
32577,36.382437731753065
32578,35.513442892827186
32579,50.080177640170476
32580,34.06634012854485
32581,33.26326575944527
32582,20.89988641765867
32583,22.436110138334595
32584,26.656603205832404
32585,22.23733935009002
32586,21.8669569788173
32587,16.347621650740365
32588,25.704132664252043
32589,18.645960555558563
32590,18.683419879123797
32591,21.240953340028287
32592,21.76078000769126
32593,20.58556944020095
32594,26.844795546982283
32595,17.897194665688026
32596,19.99077400219693
32597,20.307809734257233
32598,25.09171212089952
32599,22.20531590145895
32600,23.92482359853468
32601,23.551612628917326
32602,26.863264756353207
32603,25.23319614015041
32604,18.390944479828736
32605,18.178311333412598
32606,17.57694707100804
32607,21.830883913175658
32608,21.841878040476175
32609,19.621942530114815
32610,21.810216671460623
32611,20.623860735933803
32612,26.246432610358514
32613,20.087807540469232
32614,21.63704388129719
32615,21.250075251167083
32616,19.690909327918785
32617,25.58730188540612
32618,21.515340009939457
32619,25.45276632885094
32620,23.46127642161193
32621,19.476365963733585
32622,18.464520940119492
32623,21.491056805142243
32624,19.15010269231547
32625,20.021913755566928
