ID,track_popularity
31353,34.769688064983406
31354,20.3092053977897
31355,26.35008863752313
31356,20.091997781691592
31357,43.93745148010344
31358,69.94297906248434
31359,29.427233919433192
31360,30.748941386524393
31361,35.63640733319753
31362,36.10253927845562
31363,32.825436878779904
31364,17.56854818996181
31365,32.05515504212691
31366,33.84354165647882
31367,31.128437186519356
31368,32.59148770971657
31369,33.821509455899616
31370,43.758066090256264
31371,32.07730224459563
31372,31.465048361667606
31373,35.45731752176382
31374,30.556837924872653
31375,26.970855789095822
31376,30.903838972782964
31377,42.729345682307596
31378,44.255207579229015
31379,27.720209688415387
31380,33.34038301195569
31381,37.72438783682099
31382,35.342022010736066
31383,36.18122305314082
31384,36.74675835127464
31385,31.956599865666924
31386,48.85599002628768
31387,39.1034175522594
31388,66.06156316497227
31389,30.563657239673915
31390,79.40348208504938
31391,36.28977100266671
31392,33.66875022501415
31393,35.03651722295458
31394,36.68787783626344
31395,16.612232284982092
31396,42.195866755081646
31397,52.36918627528796
31398,32.002975868388845
31399,30.22391087179067
31400,33.478383525465404
31401,36.126462964215726
31402,33.72110495364373
31403,30.13698508367294
31404,58.30149206231977
31405,44.19597575140667
31406,17.936153249075144
31407,31.811554863135818
31408,53.68985758101732
31409,29.667959821950305
31410,33.96715313326318
31411,38.133958422735944
31412,38.773126143485264
31413,41.06571068032391
31414,25.36013243376834
31415,36.34144877238898
31416,46.27089418955591
31417,39.535270479172084
31418,25.87929645182917
31419,23.221443867283288
31420,22.7437449485373
31421,24.097749599826315
31422,19.315896505085387
31423,21.946045355207474
31424,25.015172149103293
31425,19.069436782826063
31426,23.05609541059274
31427,26.520987511185098
31428,29.389124278606587
31429,21.166390321243064
31430,41.12684957919114
31431,24.63203593577219
31432,30.451279328724468
31433,33.47961765497704
31434,19.033598928328203
31435,23.684990659109268
31436,22.390415587399325
31437,23.57748066136412
31438,29.95588178223511
31439,22.144435231467547
31440,26.958098424098118
31441,36.56909307066665
31442,19.361674743636144
31443,35.250103701339
31444,22.18589850789117
31445,30.71717789546212
31446,18.810098887745884
31447,38.79909454532124
31448,36.83063519957486
31449,30.40727159597654
31450,26.991677180693614
31451,23.82677699080893
31452,30.392119196100225
31453,31.55130575782418
31454,27.33235094235468
31455,22.57765073745212
31456,28.830516737713737
31457,30.430558075139402
31458,21.448075897790357
31459,25.474658769215736
31460,23.736080172438044
31461,19.752512907525094
31462,18.876419718991897
31463,38.67066296101468
31464,33.248684538756066
31465,29.935352502224468
31466,40.72710134675107
31467,23.952608309070996
31468,24.47943960530743
31469,26.79261362023926
31470,22.088839108084496
31471,28.53998355153969
31472,19.202679958766602
31473,27.132452448250035
31474,21.796711730966262
31475,38.00702361950768
31476,28.073502100881683
31477,31.449185031918454
31478,27.375455880665044
31479,23.350069448520678
31480,33.03698726905682
31481,34.106326986364365
31482,37.7535011008366
31483,27.465788105027087
31484,22.14158683499179
31485,22.987760482885378
31486,24.339710162040298
31487,31.575020313526224
31488,39.69655287657624
31489,29.079784603022205
31490,21.654653752752893
31491,24.887427142857348
31492,24.52274407384585
31493,21.60353576265959
31494,14.217185783415943
31495,21.74987230202525
31496,26.06657942095905
31497,35.06731442965249
31498,23.768942468406816
31499,23.759392411093557
31500,22.841785972936552
31501,35.0839332129546
31502,20.856185277513845
31503,27.075687396906886
31504,37.646377738321256
31505,25.001034608772265
31506,24.146401450466843
31507,24.952190985234495
31508,17.887442659584792
31509,24.918576109390244
31510,27.07334460234749
31511,38.160286212069785
31512,25.769107349489282
31513,27.104393811523792
31514,21.985473743109477
31515,26.30292367745244
31516,48.74474364266564
31517,55.39914957051357
31518,47.17537141323461
31519,42.166914089622566
31520,46.01090732387065
31521,55.00121880638122
31522,51.50495284879843
31523,51.96752436415439
31524,32.415427299750554
31525,42.08477876363432
31526,68.1533794418853
31527,39.4673466878241
31528,47.484980614326716
31529,75.4921023651658
31530,39.796787037691075
31531,43.936868996159006
31532,43.77078079054325
31533,30.47917788704568
31534,41.81365575619675
31535,38.71685238622186
31536,24.88886695583402
31537,35.76168093243814
31538,39.21296421623933
31539,42.36283227316885
31540,31.794439773620404
31541,35.13588629096664
31542,33.46006653499873
31543,43.30521217135528
31544,38.30081203172896
31545,39.32854580722841
31546,43.31755366456955
31547,55.99749311356602
31548,29.367387332350603
31549,38.98231392214482
31550,29.552499951891264
31551,40.99627444666442
31552,22.387017256248523
31553,40.33497029363065
31554,36.40109952424315
31555,39.01580306558248
31556,44.34223662999775
31557,33.49770483160276
31558,41.40626871844775
31559,32.856590957792854
31560,34.62200774748953
31561,44.90385454500606
31562,30.379648090313125
31563,44.90769827329502
31564,30.10534038442823
31565,37.265872865286966
31566,39.445253970367745
31567,38.10380657821596
31568,27.856733144726178
31569,41.80584120675785
31570,40.136163317984106
31571,35.82864139181231
31572,25.82344480473433
31573,35.63655065065647
31574,27.744424559071703
31575,38.806078832818336
31576,33.45640964886374
31577,32.77296903314861
31578,29.954756984160063
31579,25.404614579395776
31580,54.12151946913198
31581,39.00360734613652
31582,30.82505880400724
31583,31.726388093797034
31584,39.22054989144957
31585,13.581755697331548
31586,27.625509928843265
31587,25.003265094569755
31588,27.118189086317777
31589,25.216698235456775
31590,25.232750488585143
31591,26.533720017778464
31592,28.426733074200513
31593,26.62463775602697
31594,33.2881641716974
31595,30.516797538876546
31596,24.299139344953957
31597,35.4421206406319
31598,22.438190333315188
31599,24.558329305364005
31600,22.20192004652296
31601,38.17702092482299
31602,32.25839138696947
31603,29.941893818649426
31604,26.755887368627278
31605,23.527695173241717
31606,32.95226208695395
31607,32.65958599756118
31608,21.61147589291882
31609,36.33096852623511
31610,25.77678472712857
31611,26.499443360738667
31612,23.646622724941253
31613,28.53033531599049
31614,26.8238135570952
31615,23.24429101395775
31616,34.92615151856568
31617,18.014375549928335
31618,18.87960198075963
31619,18.843314984422864
31620,26.156880420530044
31621,21.122892952825293
31622,23.389684788639237
31623,19.702228673260624
31624,20.066502041869548
31625,26.85204883092628
31626,31.923407490403036
31627,21.651739617876945
31628,19.86041586174761
31629,25.27565221644148
31630,22.510475974773616
31631,24.63328078055737
31632,26.413010488590068
31633,22.88755245681735
31634,22.356030492056536
31635,29.98706612699028
31636,21.661995747900683
31637,17.291461932544518
31638,19.33816950161345
31639,7.654397967057193
31640,19.109614695296788
31641,19.87037183065763
31642,21.075036807924537
31643,21.568074330995596
31644,17.72615192589568
31645,32.56120013305112
31646,16.997450684417043
31647,21.536550150077066
31648,21.7270790416487
31649,23.96094545146631
31650,30.84398444946757
31651,25.267827108169577
31652,25.95416828134303
31653,23.626325237857063
31654,17.89273399382776
31655,23.785238173673868
31656,21.618937832506315
31657,30.494277294250217
31658,30.433223366975056
31659,21.898462573565265
31660,17.07170968634659
31661,23.252998325077947
31662,24.465005409251127
31663,28.488478250862443
31664,29.812960106652547
31665,26.053551530308468
31666,28.253280806894907
31667,24.41048222435829
31668,24.192997813666473
31669,18.519726308374118
31670,23.64325702514726
31671,20.38709500273108
31672,30.734209700906355
31673,19.96866570470519
31674,26.467648368664847
31675,30.19660693736244
31676,22.314396589861715
31677,19.284731670258893
31678,31.471109708773106
31679,27.936823645182393
31680,19.354336449184043
31681,18.84443106666598
31682,26.250638743735514
31683,28.263444837885416
31684,22.03888182416507
31685,25.82436827511478
31686,23.34385325951255
31687,25.01449881474415
31688,21.04206975531994
31689,17.996658967696412
31690,27.40397182162276
31691,31.74686290539657
31692,19.82317262763972
31693,28.446391966285887
31694,22.8622857970632
31695,29.25824616779994
31696,24.849915327782277
31697,27.1873305879178
31698,17.268363993675766
31699,31.024691748233877
31700,26.595790452852732
31701,29.13114158973083
31702,21.91258599862311
31703,26.41905701358983
31704,27.987188006938588
31705,21.84913701386299
31706,26.949255143716968
31707,19.94465599812964
31708,22.888699518400877
31709,23.42722711456411
31710,25.13656898206452
31711,31.481399847458547
31712,30.608808424384947
31713,27.078785682245723
31714,28.64009837308793
31715,26.233507470236987
31716,35.50099411090591
31717,6.01088828624286
31718,33.238606111508204
31719,35.5090413574414
31720,23.915821451083083
31721,22.723466350651783
31722,31.789635956500277
31723,52.075330488797285
31724,42.361386928012884
31725,31.024094148756248
31726,23.23605018612019
31727,38.231432013815194
31728,22.606493528739776
31729,22.237286179974724
31730,28.522906718196566
31731,19.117121936251706
31732,23.452074177019654
31733,34.290634837657805
31734,35.128985718380775
31735,52.82096468296606
31736,34.114651873239254
31737,34.78775940312226
31738,31.727655557020412
31739,41.95209304730972
31740,20.15749117838111
31741,27.734197282646434
31742,25.451961984448168
31743,25.410459453010105
31744,25.870725523326712
31745,41.998280067565055
31746,31.792234287443627
31747,47.99823550872362
31748,33.41945718203679
31749,19.195325960814507
31750,30.42713777952413
31751,38.12256630077397
31752,31.660176973645648
31753,25.10225106155331
31754,25.053585879231676
31755,34.09253644520636
31756,37.195163461392795
31757,25.86858674770322
31758,28.1850251074479
31759,32.74506308001834
31760,23.5754652574479
31761,36.976619990388286
31762,33.02805148092131
31763,28.679126445558715
31764,30.973147367950098
31765,22.441134265912513
31766,24.415593469656173
31767,28.416126072854567
31768,21.800466724456808
31769,41.627985235033066
31770,39.33582291820343
31771,30.857399075527802
31772,23.840584257761552
31773,27.627099200276916
31774,36.272975448612065
31775,17.630756441284767
31776,31.480701401945666
31777,22.209309272739876
31778,23.93409122938401
31779,22.184046114667705
31780,23.608806027449464
31781,29.902147242393156
31782,34.62046040511682
31783,22.225542259289494
31784,20.444989582635746
31785,39.40092897274275
31786,36.599053232003214
31787,64.32655688800003
31788,32.709795465365005
31789,30.515427101256442
31790,53.00257078259342
31791,53.41631847769696
31792,49.67321948635494
31793,49.62754099395145
31794,52.940598247369564
31795,16.553614943001026
31796,30.301165571831497
31797,29.902147242393156
31798,25.527481624122196
31799,45.66404029164007
31800,37.07671461787075
31801,23.31649132417339
31802,32.03304652855222
31803,45.03189283486793
31804,44.191520223985016
31805,44.7634743981022
31806,17.04191519223021
31807,20.851846553752196
31808,38.36264387402584
31809,26.35008863752313
31810,28.852803896903218
31811,26.26772081964829
31812,35.05017933390038
31813,37.753935181088735
31814,23.00622102636312
31815,30.212138611020805
31816,33.66860935900196
31817,39.44602540143253
31818,36.76798807734738
31819,20.58521720017144
31820,31.852992919925263
31821,31.750265904078567
31822,27.59380460371154
31823,26.79261362023926
31824,23.904979753680575
31825,25.38889076972806
31826,18.39160540052077
31827,25.434974408536206
31828,23.291283239894028
31829,17.79790935028408
31830,28.611789238145832
31831,37.66795158707533
31832,37.74584784341616
31833,36.35379901544327
31834,18.901756533585342
31835,29.926024891291554
31836,30.53790737089595
31837,39.67352469586342
31838,20.924077207481833
31839,57.083407986131256
31840,56.022726027812325
31841,31.72046364498197
31842,35.15013105857317
31843,20.640295322943235
31844,30.23366607419935
31845,34.46670948688354
31846,33.072169005683605
31847,34.25960864081121
31848,24.755860378412134
31849,25.697732815161675
31850,48.344240144079755
31851,48.54072641464887
31852,28.276935805541342
31853,16.748840001790352
31854,18.093478448080248
31855,35.88161945324212
31856,31.020885799805818
31857,44.512494256074625
31858,36.73783737272648
31859,26.62641790487676
31860,37.75897229582545
31861,19.20786461811538
31862,21.633442428942693
31863,30.23366607419935
31864,26.81170048234194
31865,26.5844697253075
31866,17.747828487941902
31867,19.738975214739504
31868,23.323498987475574
31869,20.845430043435172
31870,21.91063440960046
31871,20.96127425707751
31872,23.07877451748228
31873,21.995704389278053
31874,35.974070072290054
31875,30.26794988085954
31876,36.73790207009053
31877,35.11259968786717
31878,20.42282486626983
31879,21.923589735911328
31880,17.847725144563018
31881,22.452583912643078
31882,22.310674353360298
31883,19.13801639010834
31884,27.859045450898222
31885,17.79838021950361
31886,22.613783850336574
31887,19.707137210367325
31888,19.81701681508156
31889,27.419343823519803
31890,18.712257426173995
31891,21.118830512594204
31892,26.34697446362921
31893,31.49576238618043
31894,24.566098689298318
31895,25.968684489469197
31896,18.973498123128465
31897,20.880472120420933
31898,20.997627806792494
31899,22.579205128666338
31900,26.71333398120388
31901,29.47020439162869
31902,24.20419299085725
31903,26.38584523842561
31904,26.762310722463717
31905,29.556856709034157
31906,28.116793682869826
31907,20.46987606189365
31908,23.417919837462893
31909,25.57468604536121
31910,17.31999616024941
31911,20.791105731110502
31912,19.99478891255327
31913,23.325048920046257
31914,18.15255295399771
31915,20.892671617863687
31916,20.695381028498524
31917,23.400328100401776
31918,25.74049312688806
31919,19.92974683037798
31920,19.32303819277146
31921,25.932027921471324
31922,23.60528120289552
31923,19.527190143529413
31924,27.581992124957026
31925,20.272611882014985
31926,25.16643587148685
31927,27.906827827248122
31928,27.09312917480277
31929,17.536049857777737
31930,21.01871851230738
31931,20.14390526393325
31932,25.711962794382373
31933,23.45038775791699
31934,23.839738993104838
31935,23.395152599039214
31936,17.989365886603522
31937,27.04040145365134
31938,23.37281285774972
31939,24.524481010281214
31940,19.380760862472055
31941,18.00431648425913
31942,21.916267573158862
31943,27.01523150982672
31944,22.595699032508634
31945,36.60622643034713
31946,27.672752455509354
31947,24.74357603644384
31948,25.659789985418435
31949,17.641176273528835
31950,19.63268919459764
31951,19.757542899338763
31952,29.683847762818004
31953,21.47941759309532
31954,23.5056628063575
31955,26.211264771823636
31956,17.940099188424835
31957,36.81377379954681
31958,38.50895097897559
31959,32.79387656954738
31960,31.26741159149084
31961,27.495348798702473
31962,29.578825172714893
31963,27.54557723604578
31964,32.64964683834779
31965,23.861588285078035
31966,27.282283138905626
31967,59.085650052167736
31968,40.036971559834726
31969,34.627501078545095
31970,27.09558112247626
31971,33.6997714600852
31972,35.86976951892021
31973,31.035328574363376
31974,27.719930891583836
31975,36.10946589457637
31976,36.76950509329745
31977,26.154930328133133
31978,23.88117706098298
31979,29.499204107089668
31980,29.838228468092645
31981,23.91074797441319
31982,41.06178263325179
31983,46.425627268634024
31984,28.32143884600508
31985,27.732223499544034
31986,28.17807133549597
31987,30.530050663063918
31988,29.9288482632155
31989,30.42039153793864
31990,29.29545773700619
31991,30.19229967706009
31992,25.74857212402723
31993,30.140393297100587
31994,34.12900847861975
31995,31.023842690764496
31996,29.168545686018575
31997,25.894734424793057
31998,27.622381108271668
31999,27.701453145425802
32000,25.853754869176456
32001,25.35727777405612
32002,27.131536927398407
32003,31.70108552896688
32004,33.02445195587046
32005,24.990353435064563
32006,26.11392113720568
32007,31.589828389344454
32008,33.61249223533541
32009,28.954347855026725
32010,31.348342953875346
32011,36.278708954258754
32012,25.47311307229031
32013,31.303320417355515
32014,30.26142632112095
32015,29.439478906191255
32016,26.33344096300631
32017,28.97892517469078
32018,29.794302548764648
32019,30.656313798799076
32020,33.423349761476445
32021,28.83655417582957
32022,32.886247043022536
32023,28.538898986281247
32024,35.34138546937754
32025,32.740468431850886
32026,31.84451684028579
32027,34.5216042988348
32028,30.39893323164511
32029,31.92657880172498
32030,36.2190149833755
32031,34.479688911692726
32032,30.568941048585557
32033,33.75326613147254
32034,27.947733470325915
32035,28.257899144642074
32036,25.860870737364422
32037,28.204876580371597
32038,30.990381335448802
32039,29.058843835391002
32040,33.65801079912251
32041,28.769960070432113
32042,26.47527617845971
32043,35.42052998134627
32044,31.206844062856796
32045,35.276044326897164
32046,32.89554773291013
32047,26.685011225423487
32048,31.472895933945132
32049,30.3356042336397
32050,35.52775485832202
32051,30.21064153497519
32052,28.187669772759513
32053,32.53419729592129
32054,33.657430054832275
32055,37.52271567335202
32056,33.166528549815
32057,25.886714504266557
32058,30.268665668054524
32059,30.24646573892202
32060,31.42477303394984
32061,29.907971951570566
32062,33.961426127828474
32063,53.278286630149324
32064,58.77555354016063
32065,30.91074185911239
32066,33.463093194854984
32067,33.14594803169889
32068,60.451283472708795
32069,30.77273487383009
32070,30.065043012886136
32071,41.89082681705075
32072,33.77641135198746
32073,60.62511395266233
32074,37.783805508186575
32075,57.70409422591004
32076,36.44226571614842
32077,44.563109494109646
32078,46.85884061521483
32079,31.11702725394519
32080,52.21169405038621
32081,50.023975959459676
32082,41.685930433856434
32083,50.07900216774333
32084,40.54528196606837
32085,32.7148440212615
32086,37.644916067067186
32087,40.29055649657029
32088,41.12189196499296
32089,46.95735826501715
32090,31.81454548742561
32091,37.12766689040048
32092,50.370316157742984
32093,34.878145170447944
32094,39.59350058127053
32095,36.68904356518195
32096,39.847856142463485
32097,35.14389651773874
32098,44.47805308534329
32099,32.76169582080679
32100,43.80425610912019
32101,41.467397318582
32102,47.28464146033053
32103,29.30938945988384
32104,30.641135096081342
32105,31.63343419407758
32106,38.69394379908592
32107,35.3424293591751
32108,45.89860121338961
32109,50.15483512051735
32110,43.833154205556156
32111,35.21026388854101
32112,37.267991660137604
32113,30.765808181179047
32114,40.485577559562444
32115,41.1043621701357
32116,52.59022270785411
32117,41.62794022988284
32118,56.871982519526284
32119,40.94672479492112
32120,36.11631234251922
32121,37.69747564412061
32122,35.80965055092383
32123,27.847369941048058
32124,42.31097840822776
32125,33.9790099757487
32126,42.56716023130206
32127,32.6329052890627
32128,32.5400863892519
32129,62.95116344116889
32130,34.22681191041139
32131,32.48180637142815
32132,27.57952481262805
32133,38.40146849381919
32134,39.65748497946466
32135,44.52322816071921
32136,43.008854319690265
32137,40.29404275126721
32138,28.78214707354047
32139,29.707531407711016
32140,34.11196745844904
32141,33.33539338098769
32142,35.69683341135671
32143,44.07032068554246
32144,27.99733962752604
32145,42.07755342737548
32146,45.49621923154821
32147,26.06606223304761
32148,37.03023048746015
32149,28.927170516225175
32150,34.6393679206506
32151,48.1754696916356
32152,43.262707882251
32153,27.761833727974214
32154,28.852421048467733
32155,30.246111136178627
32156,35.28510437159579
32157,41.09627304773791
32158,29.95500103805169
32159,36.181929192597266
32160,34.82240580202103
32161,20.185529583367305
32162,34.30368117276772
32163,18.89810126799684
32164,36.569159238950625
32165,18.622089982168472
32166,38.20994723171897
32167,37.26541497103535
32168,29.239124374905245
32169,35.4586900665715
32170,33.268058053237446
32171,30.10468886780191
32172,26.91833800522889
32173,24.587981455709443
32174,28.23716310261817
32175,36.82667262964943
32176,38.05281856685321
32177,26.209920799845733
32178,24.880232259815475
32179,29.787069181391118
32180,42.37796539956545
32181,40.52547789704409
32182,36.85807361377561
32183,35.587354250037805
32184,32.484760644234306
32185,30.7963355997912
32186,39.80518737287207
32187,31.93415590176322
32188,36.069328279357926
32189,30.691889255389647
32190,37.136126178984526
32191,39.55979605726202
32192,32.98169669132587
32193,38.16763005488389
32194,29.503759985062928
32195,43.344727554048845
32196,38.77131651316614
32197,24.256746855687304
32198,39.583833050263316
32199,38.26471053015455
32200,31.022086187366448
32201,33.54892732608407
32202,39.95309219977758
32203,37.81114857475063
32204,29.380833795662305
32205,40.05938398667364
32206,37.02908092115002
32207,58.49965063468949
32208,32.989771529331904
32209,36.032864175686186
32210,40.30064143765595
32211,37.223810771150234
32212,29.91990996207312
32213,34.66558600293436
32214,34.564138304168594
32215,35.99007798911704
32216,50.84394357224946
32217,41.096683054108
32218,36.27446346501182
32219,36.71166790609275
32220,39.33181649316313
32221,39.74619397997762
32222,40.18270096827309
32223,30.97310797174029
32224,32.5676191041568
32225,26.88415713275416
32226,38.467171250601204
32227,29.15130517259972
32228,31.01904553701916
32229,36.571914475355314
32230,13.945694848026275
32231,25.322116983019786
32232,23.275630280160527
32233,19.44401036273486
32234,29.005095374239502
32235,25.306419843851415
32236,38.211458307963596
32237,23.04018913099351
32238,13.981917418546406
32239,36.599053232003214
32240,26.67400354289002
32241,27.69776387239564
32242,32.80595710468877
32243,29.308344349123118
32244,29.520208430560807
32245,37.69241541159961
32246,33.30378107014309
32247,19.72521790534673
32248,14.17144249834778
32249,38.21442212423764
32250,33.431570995558516
32251,34.21606987423907
32252,30.949163073801344
32253,36.7801308874537
32254,29.59531452962871
32255,28.690189584554503
32256,29.682849109655308
32257,38.21582187717946
32258,39.23215606860705
32259,11.85616002137304
32260,23.427154220385923
32261,27.031920189950092
32262,33.204504296063455
32263,38.51529330508016
32264,37.57719217755689
32265,29.143377481617044
32266,23.10794729014249
32267,28.125225269912548
32268,29.2953031758717
32269,32.03304652855222
32270,30.10903110368551
32271,14.728717146403728
32272,38.986278264916216
32273,41.03382741348198
32274,15.24634211052803
32275,39.316281468142755
32276,30.610865768093696
32277,26.179442641039188
32278,30.1236652136255
32279,17.175531768813318
32280,28.060826348360493
32281,31.797848887585744
32282,34.46584302207728
32283,38.43558227675785
32284,21.134682818590147
32285,30.843035508646665
32286,36.77997344296196
32287,13.685312743216429
32288,36.50187190761164
32289,38.92793715154314
32290,30.611588555631627
32291,29.679982009018566
32292,31.61215032267438
32293,61.93357990704247
32294,37.72973596287631
32295,36.88317149671122
32296,30.78053479739213
32297,32.37758218287996
32298,39.53410777275297
32299,25.19702040166312
32300,28.250761161853028
32301,36.8369319074665
32302,45.068160397184954
32303,38.72441189427269
32304,28.49418027036223
32305,41.71826139282759
32306,18.621586086361777
32307,31.0365862414873
32308,30.3604437630741
32309,38.27504556641661
32310,30.120668771214113
32311,11.88327182238632
32312,29.135406659007458
32313,20.490506879751965
32314,30.553961163485333
32315,56.91022697666534
32316,33.8439773491774
32317,36.4482359149741
32318,29.54519725590471
32319,12.480343450363982
32320,27.602397481505086
32321,31.10923840238405
32322,36.16980641537353
32323,27.016105313497285
32324,36.42291182028751
32325,26.658728409621276
32326,21.363548090738753
32327,17.388524523706607
32328,29.973880537777063
32329,23.27278705996118
32330,17.316982137669854
32331,20.88749724946213
32332,24.112974107564444
32333,23.27839404312195
32334,28.017153087187253
32335,23.966704336679733
32336,23.811737014600602
32337,21.424271222825016
32338,24.552783476273696
32339,16.235096130164052
32340,25.653193055692668
32341,24.690016589671178
32342,28.54098384534192
32343,33.52328070704384
32344,24.441200917602956
32345,22.383123515518385
32346,35.01927920443162
32347,23.118712536543406
32348,28.89134636457588
32349,25.997769720177267
32350,24.669254389770963
32351,23.281687075225662
32352,26.886156964596495
32353,31.000172497599927
32354,25.35184282788306
32355,23.805524943866484
32356,18.414734197793315
32357,22.56196077966196
32358,23.93704944695069
32359,32.10068511260599
32360,27.416868820354395
32361,21.423467153225282
32362,28.77511833063967
32363,21.488515987173212
32364,25.341249025382265
32365,25.12595834439705
32366,20.12827521821148
32367,22.602343900315873
32368,26.034338333188586
32369,23.608806027449464
32370,23.437226737165815
32371,34.28496718688619
32372,31.14866049697038
32373,18.96841366247241
32374,23.40759127778905
32375,24.18547529151641
32376,21.086242038411253
32377,37.17825735068088
32378,27.323373544415034
32379,26.173237987751307
32380,34.151375467571135
32381,20.544869641680897
32382,30.702813056851575
32383,33.398954359824934
32384,23.802554494811282
32385,27.973781898369964
32386,33.21438811457593
32387,34.27690252047647
32388,37.45994436383555
32389,25.448110557699984
32390,27.4285402909373
32391,24.394862391597297
32392,26.73507164667464
32393,23.53755752212875
32394,32.443644348032535
32395,29.784696739447213
32396,21.39529337312673
32397,22.83339985541172
32398,33.13114367279789
32399,20.15749117838111
32400,22.369816353464287
32401,33.150598660220744
32402,24.94141761002483
32403,21.812096910609792
32404,38.41218872812508
32405,27.937718385231726
32406,21.00522099921561
32407,18.001274161590814
32408,17.18433284807563
32409,75.1045671141868
32410,40.43234695677638
32411,52.695434212650376
32412,51.299139424918586
32413,51.99904299168741
32414,48.90580943464741
32415,65.60947561610665
32416,59.942921065913566
32417,43.144481467693936
32418,51.17561003819504
32419,39.513579622937264
32420,39.947961558502215
32421,52.14889905505507
32422,40.99446662800839
32423,67.95125000422959
32424,77.42429678123285
32425,36.21350871327346
32426,28.668984382627542
32427,38.28945514566477
32428,41.82880716445375
32429,33.486453972612196
32430,49.11647699324945
32431,39.85273183744143
32432,51.96929338490341
32433,24.714193783112847
32434,31.48962659234445
32435,48.91716389040815
32436,40.695925611824194
32437,33.696358216063345
32438,45.12759454739644
32439,50.16935340111246
32440,52.08313217111162
32441,48.03926265231389
32442,49.15054854378291
32443,57.2367687948293
32444,36.4372568447488
32445,36.37714448485872
32446,34.166361858914875
32447,33.898725031023574
32448,40.36752837601119
32449,48.040415355481805
32450,41.02589966743104
32451,47.755954990119484
32452,39.591039582128154
32453,48.369137545592224
32454,55.0450973441765
32455,49.363748186546175
32456,39.07182791911734
32457,45.501718660761625
32458,38.69620057202504
32459,53.82877363628243
32460,53.46628043073268
32461,74.77452289392554
32462,29.516375711767054
32463,40.690067869219455
32464,34.29359575477756
32465,52.21384799940177
32466,39.669912803034265
32467,41.92099032431325
32468,33.27921390424612
32469,41.31063972323517
32470,52.62160270019498
32471,33.796804298320005
32472,44.30693666972413
32473,44.426340065804894
32474,39.51156528340539
32475,50.51649197082469
32476,34.8728897995397
32477,43.51361122735022
32478,46.65584057890507
32479,30.392292141706733
32480,33.40186813112855
32481,42.03751078617465
32482,45.21397323788546
32483,29.598589236934146
32484,28.86861712525942
32485,60.61495145270624
32486,31.421972248062687
32487,62.31344926107795
32488,57.87877264161765
32489,39.49651807897199
32490,33.58121476841736
32491,34.82386586772223
32492,37.1434101260121
32493,35.168647047308134
32494,36.56531936173529
32495,29.084464724169017
32496,34.32702838232585
32497,33.179096254631745
32498,31.636311959046324
32499,31.45989451042945
32500,34.21275777671592
32501,44.208353528755715
32502,32.459688915127636
32503,53.395627144305635
32504,51.91515286453269
32505,41.84602549344507
32506,31.97823933689166
32507,54.442495597703946
32508,38.80085310798895
32509,39.345736595263745
32510,35.91786916737207
32511,41.62076017378469
32512,30.56477358932115
32513,46.72355396149925
32514,33.92808452314627
32515,39.06658490029515
32516,47.00309875724521
32517,33.77641135198746
32518,49.223597028100045
32519,48.25780229614512
32520,56.2939163214395
32521,35.050610777177106
32522,58.846286221206924
32523,31.278030288490953
32524,31.782046557893864
32525,39.24557491285997
32526,50.47912439004058
32527,37.836008646825874
32528,34.48057602392437
32529,60.175183306661324
32530,80.19420905635013
32531,34.53355679025984
32532,26.203030015908006
32533,19.20786461811538
32534,35.12983993563024
32535,41.81206075390048
32536,45.501718660761625
32537,32.743179307838076
32538,36.13524916912936
32539,36.932631105441466
32540,34.46041813550003
32541,43.07068910603758
32542,40.34933949518885
32543,24.98933422191087
32544,46.18306697484702
32545,64.06044363317577
32546,32.92526424687073
32547,34.606043718712066
32548,38.455304406187665
32549,42.37228630185258
32550,37.06442427159515
32551,37.544365385695656
32552,28.45368278311588
32553,41.8990754687681
32554,31.7195026185192
32555,32.05497656120011
32556,41.90468476959254
32557,24.785647035046196
32558,39.263611977204775
32559,38.674776829772036
32560,29.170037799226584
32561,33.54182090629067
32562,44.52322816071921
32563,41.584797029269154
32564,30.82505880400724
32565,36.33211397537992
32566,34.83746018402502
32567,45.77138410933431
32568,43.22209041548542
32569,35.19578320055299
32570,52.16035006047349
32571,13.885723666685767
32572,44.062064914871264
32573,30.526854992293785
32574,36.390631191964864
32575,38.97704492749887
32576,43.03084883358358
32577,38.44305015031145
32578,39.169963655036696
32579,51.09253405768721
32580,33.73638230091883
32581,31.541392506237877
32582,25.700227508229645
32583,27.590391052929526
32584,27.194417659754443
32585,23.019409039523516
32586,24.134274080028675
32587,15.559388810074413
32588,24.69451338379367
32589,21.389441357225788
32590,18.19634904097897
32591,21.70152510861371
32592,24.372299413292588
32593,22.773030174913714
32594,26.581631767738877
32595,18.47840943524173
32596,22.912060802112837
32597,21.29960187280327
32598,29.850843278713768
32599,25.457909158529773
32600,26.184079362391394
32601,26.334896580371186
32602,28.79847844330861
32603,25.528386317196954
32604,20.968121380099763
32605,16.380459973900283
32606,16.525164230860437
32607,25.42041555630749
32608,21.088604286949284
32609,23.566027880691145
32610,25.15836748450966
32611,22.45094160766702
32612,24.046108871706174
32613,23.383575027930313
32614,19.54592834548884
32615,20.20929086535039
32616,18.63635971155845
32617,26.02826431731785
32618,20.23570468272092
32619,27.307042936993824
32620,22.762208577522266
32621,16.733374846966484
32622,16.817932402175543
32623,21.30014540297638
32624,17.12448008769701
