ID,track_popularity
31353,40.500285042294365
31354,28.21390717146747
31355,38.604227073437364
31356,26.50495215550203
31357,49.76690238468719
31358,71.56104750741602
31359,33.60540584616514
31360,34.8954504589099
31361,39.07619389432103
31362,40.81796097544044
31363,35.815336774924134
31364,21.065433672874285
31365,39.02187443915683
31366,38.0560030942126
31367,38.10775450030169
31368,39.24313184284636
31369,40.08820883393466
31370,48.921447778752864
31371,37.564610256749894
31372,38.198116950654565
31373,37.84790217506445
31374,37.39163553032896
31375,34.88669762720693
31376,38.5867767303389
31377,46.23845800659159
31378,46.038879101550165
31379,35.57579255578478
31380,37.3144874344212
31381,42.929677116049305
31382,39.98367412528528
31383,36.659347264510075
31384,41.84122462406328
31385,37.551208049227455
31386,51.07735163445215
31387,46.56632402972273
31388,56.850969158870775
31389,36.00187156331547
31390,81.37605833678693
31391,41.036275264270344
31392,39.275821494521864
31393,38.467955368203775
31394,42.26617993089712
31395,58.66813309878932
31396,48.62900713306772
31397,58.327811021195934
31398,39.01774392221987
31399,36.294316631957436
31400,38.9346212586662
31401,41.3772151460676
31402,34.54031039133661
31403,37.543353206597644
31404,57.34268700423195
31405,52.30224711203915
31406,16.248588471398314
31407,38.056551444830355
31408,59.54801782228201
31409,37.985395164146254
31410,40.140184935027875
31411,44.102494313225975
31412,39.896447775024164
31413,46.691196671462556
31414,33.36882016523379
31415,40.95730634915298
31416,50.96182834367244
31417,40.039222076667144
31418,33.41372391081809
31419,30.8821447689968
31420,31.440805381579217
31421,33.54949490329865
31422,25.51138270695625
31423,28.663405250407266
31424,32.27646983514812
31425,25.884895421523446
31426,32.86305659238288
31427,34.27325748630024
31428,36.02492370066791
31429,30.379689821893997
31430,44.59566701741013
31431,34.378646239665656
31432,38.467758676249765
31433,39.156164078568445
31434,26.690139327011074
31435,31.444748245908993
31436,33.819804134790935
31437,33.68843502302366
31438,30.378772710068382
31439,30.324633965227196
31440,33.81756245968923
31441,44.44980315767883
31442,27.451730311406354
31443,42.40765102873332
31444,34.935033354957106
31445,37.5571006136189
31446,27.21519769333014
31447,37.707631685075754
31448,44.108391068874184
31449,36.680097442770254
31450,34.76938086136828
31451,32.565045633685756
31452,35.879372538432165
31453,38.44387947620587
31454,34.05034628419669
31455,31.56967853145946
31456,33.29565443228254
31457,37.408984864935604
31458,32.51181420697133
31459,33.18925584215927
31460,29.59038385656236
31461,30.39054256395275
31462,25.775001698994522
31463,37.68403033320414
31464,39.21547467028596
31465,36.9256324830768
31466,47.047468202395436
31467,31.058278323142275
31468,32.399894328097425
31469,29.819539624660564
31470,31.32343399940866
31471,36.58267081650767
31472,27.988246787373164
31473,34.313817048676505
31474,29.94206137497416
31475,43.28427681556361
31476,36.90560967054825
31477,38.98464981095583
31478,35.542219169601424
31479,29.68674522664734
31480,39.481153464790324
31481,38.22904987278741
31482,44.0919799805959
31483,33.89758436448334
31484,32.31320361547546
31485,32.31133589657006
31486,34.51471405787669
31487,36.02476747755701
31488,44.01253944933616
31489,36.88075439109706
31490,30.19463524671429
31491,30.494703636671325
31492,31.46062363800051
31493,28.412725061368832
31494,21.576316257466832
31495,31.41472163563843
31496,32.34105648855467
31497,39.55037324212311
31498,33.682653624269065
31499,34.051522761980394
31500,31.51695727903297
31501,42.99927642255834
31502,27.220152208185564
31503,35.68500583750208
31504,45.0349039238014
31505,31.95791843346018
31506,31.87446812309864
31507,33.82695166052776
31508,25.994295759071534
31509,32.19215476442651
31510,31.362029108959263
31511,42.75553068210417
31512,33.50007909666293
31513,35.691385457366565
31514,35.57538475809372
31515,33.126657369825665
31516,56.07055884342273
31517,57.60089415525704
31518,47.439235646088335
31519,46.78836832243263
31520,47.58840072402058
31521,57.22473181961203
31522,54.101954527028795
31523,54.68944361950852
31524,35.583053156655666
31525,46.45815509176798
31526,75.03774826010032
31527,45.13937967604818
31528,51.629757409039925
31529,76.32052486247187
31530,42.11619345746094
31531,49.01825325835767
31532,33.54095949488223
31533,35.06574046435712
31534,48.60098597350692
31535,40.79376854543397
31536,33.40057111713156
31537,41.158564378309734
31538,43.316744242005846
31539,47.282001568582615
31540,40.86302544887388
31541,40.25357802746966
31542,39.73536291879103
31543,50.803401874296895
31544,40.58874241092071
31545,43.1330252190664
31546,51.46600111802806
31547,42.32973663670229
31548,36.54714715078244
31549,40.574676914560676
31550,31.5447458698539
31551,44.38484205311543
31552,25.68028358158797
31553,39.936532871117194
31554,45.13894132612845
31555,43.05206050074396
31556,50.425179343773245
31557,39.23684111826602
31558,45.52177715972087
31559,32.16621491602854
31560,37.59838730475118
31561,49.95636377843242
31562,32.246709394550514
31563,50.81748751080783
31564,41.59369457283241
31565,43.04378104921707
31566,46.59429408162845
31567,42.15657158859297
31568,33.255699519449614
31569,47.815313491379676
31570,48.26701303609061
31571,41.904042806814154
31572,34.134610565033334
31573,41.70037074156763
31574,33.35246252011092
31575,43.39392384920397
31576,38.33972477376668
31577,39.74869590205913
31578,35.46479156779645
31579,28.912318883397262
31580,44.53165292721015
31581,41.43782146265249
31582,38.29394984147599
31583,38.54235985051009
31584,45.409280590383375
31585,45.06285816232923
31586,37.018810468302064
31587,31.56174369480386
31588,26.519826212439252
31589,33.37925310696119
31590,35.49185115984994
31591,37.94036354546312
31592,33.24154001323993
31593,35.20478018865474
31594,39.703224891569775
31595,34.33503267587649
31596,31.88449629936791
31597,39.850085573280836
31598,28.876187990930056
31599,26.892269532847894
31600,30.831165726509916
31601,43.19973935288756
31602,44.110855301667485
31603,37.31160131802756
31604,38.071886393361645
31605,28.82274988350271
31606,38.38047562985538
31607,40.263687797086064
31608,30.16855985792497
31609,41.75608183704321
31610,32.56748000357576
31611,31.958568677518798
31612,29.302488749256113
31613,33.29707007931954
31614,31.3962106968332
31615,26.635902694331378
31616,37.527069704615585
31617,27.267972020990637
31618,25.87282342961612
31619,25.787401176777124
31620,32.59230665632716
31621,28.024372594942243
31622,31.57667690482989
31623,24.272375654947222
31624,27.887640448120298
31625,30.466484088949493
31626,38.45737215641013
31627,28.368469293933472
31628,28.177598830463264
31629,32.3444270077502
31630,29.86207549732366
31631,31.358268424815023
31632,31.680110124702352
31633,29.654595600229612
31634,28.118516011217466
31635,35.91887142867248
31636,26.4945019982851
31637,19.732237723219498
31638,33.98523582587181
31639,13.3231577975939
31640,26.03327218835586
31641,31.15051909659153
31642,29.864850788778284
31643,28.0957801927817
31644,26.66559620084176
31645,31.068033280073685
31646,23.405149936325206
31647,26.978071512547007
31648,29.803168597070332
31649,30.017010469622164
31650,38.72442327463531
31651,28.447145166353565
31652,27.9873319333234
31653,29.06856995744466
31654,19.407036440109486
31655,29.433232719757452
31656,28.78359872235571
31657,41.76195537669714
31658,39.41036484193636
31659,28.399982674046264
31660,25.120798286756617
31661,28.832059558298997
31662,29.888166764374073
31663,37.25609043843011
31664,39.414365538798016
31665,33.51471709845043
31666,40.834486329420564
31667,33.430467135896706
31668,29.837481362296653
31669,24.871002851918963
31670,32.56678426290347
31671,25.004433988630403
31672,37.15754079453558
31673,22.235175718780816
31674,36.236915518516334
31675,37.04435377876434
31676,33.50087409268435
31677,27.741145208022083
31678,41.68090786586667
31679,33.858883242817456
31680,29.26980791675137
31681,25.049274780135345
31682,30.20520706986798
31683,31.15516740282718
31684,32.74574239938842
31685,29.07484097122856
31686,28.334756205995703
31687,35.62316923006831
31688,28.216281061900442
31689,22.52688804905869
31690,35.03196675551753
31691,37.43851748996162
31692,31.005756895260603
31693,33.023856263022125
31694,33.70769115733431
31695,30.83088495728613
31696,33.94083702258069
31697,29.948667900675957
31698,23.694358855688147
31699,33.92836642430853
31700,29.63098143112566
31701,32.152595105581405
31702,23.670092407594094
31703,37.9094526681633
31704,40.2622376808941
31705,29.54025196976364
31706,31.70114485820976
31707,23.42195244522223
31708,34.5893490843513
31709,25.761284956699797
31710,32.64396637319428
31711,36.127902232381594
31712,37.33528005923627
31713,30.17314991953439
31714,35.09219204804626
31715,31.05451476210467
31716,38.65422386129977
31717,15.082395483134693
31718,36.87265757755131
31719,39.855463890083115
31720,27.41281211389493
31721,26.488724239319506
31722,34.131045532282904
31723,47.09519040497642
31724,47.390881878598094
31725,35.00240462764388
31726,27.33038611826607
31727,42.81278313826926
31728,27.094108139211812
31729,25.859220526112694
31730,35.63584924157817
31731,26.790484000692324
31732,30.180217710484204
31733,37.76543915547229
31734,41.065635421996845
31735,49.51136886643646
31736,39.59053718744883
31737,38.99707165126885
31738,36.061567137840356
31739,40.9272845082857
31740,25.103433005069807
31741,34.2921940484886
31742,31.387749676285857
31743,33.491537431939854
31744,30.635174250735634
31745,45.770837611810556
31746,34.96131208234004
31747,51.41222184006071
31748,40.06390015388767
31749,28.03579082762756
31750,38.23040554266859
31751,43.63229082568457
31752,33.36902600036743
31753,30.087689454223284
31754,29.629443802984326
31755,40.43150555264293
31756,40.72371684616476
31757,32.10787901638481
31758,33.62216989774751
31759,38.333934563806
31760,32.92872158419401
31761,44.6686721476063
31762,35.316677606226776
31763,34.02358475529498
31764,38.56281519995315
31765,27.445978902055728
31766,34.50299645085285
31767,36.28846476525367
31768,30.640196070470637
31769,45.065872787972125
31770,41.89838237164929
31771,38.55843131201193
31772,29.869352218682238
31773,36.69279991427897
31774,43.62520539900332
31775,27.73448595156438
31776,39.42182618398816
31777,35.657532277267876
31778,25.724154296595394
31779,25.340686094476855
31780,27.83313965356057
31781,38.811600383768145
31782,42.32628468123474
31783,30.167397771532375
31784,31.804351366099525
31785,46.65152198575809
31786,37.87477186672308
31787,67.23851299644602
31788,39.507049436696086
31789,36.67252496968025
31790,55.3412321914775
31791,55.241312046492574
31792,50.67682987495934
31793,51.38615714378561
31794,56.747648940891494
31795,26.111842476483766
31796,40.40288984098803
31797,38.811600383768145
31798,36.33637946865389
31799,51.055805321418276
31800,39.61769898885275
31801,34.619686630152984
31802,43.995276835680656
31803,36.37142666617014
31804,36.10852559033913
31805,37.766569694345336
31806,31.460359131378446
31807,29.660263689008072
31808,44.82755167436598
31809,38.58842503647844
31810,39.28564239649844
31811,35.13308916144504
31812,40.5885443482273
31813,43.43824554404059
31814,31.94397905246185
31815,36.938728593731234
31816,38.36788812752832
31817,45.50046707031419
31818,42.16826832075414
31819,23.015053700684646
31820,35.97189146405134
31821,36.53098275548281
31822,32.20964987428394
31823,29.786181688735656
31824,28.145844714557565
31825,32.51910247110531
31826,24.2431389245718
31827,31.874559340737648
31828,27.871396578954027
31829,23.68928951387054
31830,35.146331409551735
31831,40.446377506347694
31832,45.23219478054936
31833,35.7995904633414
31834,26.718966792172758
31835,36.65351662100203
31836,39.16234498123543
31837,46.35152234903284
31838,26.820338505293787
31839,57.255827940758614
31840,53.07595981356985
31841,37.97403122205581
31842,39.83883701540952
31843,28.997471979231733
31844,36.43899225672613
31845,36.86515063789465
31846,41.25653239996782
31847,37.004007673202594
31848,31.81083892674568
31849,34.10286549095818
31850,52.81979956988344
31851,48.90558747874586
31852,34.43264480514593
31853,23.31046425468076
31854,24.49674033789964
31855,40.40008124567083
31856,41.47313151334328
31857,42.44058573111039
31858,42.80830910624264
31859,34.294954496379596
31860,43.231791323293265
31861,28.170002886681385
31862,29.46922423681098
31863,36.43899225672613
31864,35.49134831997054
31865,36.11060892976276
31866,25.227990871934225
31867,27.187390296518313
31868,32.308253114326035
31869,30.80945348515271
31870,30.176633291695328
31871,32.13726065063967
31872,29.219521314119373
31873,32.21518148406353
31874,42.382637564888824
31875,39.970999350837225
31876,42.60425557013056
31877,40.86244698322313
31878,28.261543794131
31879,33.626992550240374
31880,26.248365998349684
31881,31.56316105182369
31882,30.80801028156229
31883,31.105983769006052
31884,35.61532225494629
31885,25.998012331271067
31886,32.41507043567999
31887,32.0364931939161
31888,29.695762013982037
31889,35.065552150028005
31890,26.306572165859524
31891,30.702739500235424
31892,32.04903981326788
31893,38.01828053056726
31894,29.94349061404479
31895,31.814546424044426
31896,27.94885462993122
31897,30.488179450168488
31898,28.955438815071425
31899,31.13505628688683
31900,31.743378752199373
31901,36.62169669755878
31902,32.897897302974165
31903,31.971769461074878
31904,33.64871574477606
31905,38.11207497026368
31906,33.06592520487757
31907,29.145379760665747
31908,30.67059279031281
31909,36.777149129515685
31910,25.432258372816584
31911,26.563708450378765
31912,29.97380543508473
31913,29.832018603907816
31914,24.52383531912073
31915,29.445057294536323
31916,31.009813773178063
31917,29.0927785418274
31918,35.266267673947624
31919,30.579494670192332
31920,30.400701818624512
31921,32.704865915886586
31922,28.11828113624946
31923,28.352432747515405
31924,34.02901567706059
31925,31.901418073611772
31926,35.95129048287993
31927,34.71262437968153
31928,34.48134028658026
31929,25.237929856222426
31930,29.02448173796737
31931,28.091101047155494
31932,31.657013095943825
31933,33.355040410602776
31934,33.531451742656195
31935,34.01968107728951
31936,27.274392272129333
31937,34.73864454368267
31938,27.886707100605886
31939,30.544753042169866
31940,29.043196976734535
31941,26.61446157011551
31942,27.492335229725075
31943,33.4850821907426
31944,33.59595461604209
31945,45.690790120266406
31946,37.28546423973407
31947,33.87636604517624
31948,34.52526016154739
31949,25.524086001778873
31950,31.606998071809286
31951,28.957181714115013
31952,35.52057881319663
31953,25.678296360561355
31954,29.566203501687497
31955,35.55387267297197
31956,28.009372121556876
31957,44.241005430369334
31958,40.761684387921534
31959,38.7174737208995
31960,40.450904401661674
31961,35.426755468510926
31962,38.727662834698855
31963,35.65365046304873
31964,39.00002313845711
31965,31.36171002500523
31966,39.47582170162743
31967,60.312779986326305
31968,39.52822803343375
31969,36.679915783103
31970,33.62271835120906
31971,36.67067995118497
31972,41.41412093796244
31973,33.781051468294635
31974,34.325882994601116
31975,39.4744101888321
31976,37.89870004349458
31977,29.610366806115927
31978,28.137680040213944
31979,33.53776868701167
31980,37.25301412300446
31981,32.205454074657496
31982,42.636004259299575
31983,50.855529917948274
31984,33.39210235274513
31985,36.174668903856656
31986,35.92838619515216
31987,36.52119278413875
31988,38.09969307197805
31989,36.46329622477546
31990,33.573520453236426
31991,31.224626491295492
31992,29.476950158178035
31993,35.33537882767091
31994,39.8549619903282
31995,35.49502564860422
31996,37.66749263956027
31997,32.13546363078665
31998,34.140774712867355
31999,37.333819647311664
32000,32.55671880232118
32001,28.759741563383393
32002,31.42140024707857
32003,36.552176662937455
32004,39.90964852833439
32005,25.674777854010756
32006,33.171188538916134
32007,37.925406921872835
32008,41.54659368116977
32009,32.40012942562157
32010,36.80642065320629
32011,41.286193868233475
32012,34.51844631854652
32013,36.39252385865128
32014,34.80895178751778
32015,37.617170867999974
32016,33.529642136598554
32017,34.15691610947745
32018,35.77559391626352
32019,37.319743351948986
32020,37.89876659301843
32021,31.529380551743007
32022,37.73053091281953
32023,32.93118170446865
32024,42.28709068593786
32025,37.014224183606295
32026,38.60082878158778
32027,39.23015679792958
32028,37.459951461828645
32029,36.130320136600915
32030,41.24311015976085
32031,41.835799249432796
32032,38.860353354556075
32033,39.643304865370546
32034,33.8676747535471
32035,33.77958729212112
32036,32.21630197680108
32037,31.28673449967269
32038,36.535948724674284
32039,33.83081662487014
32040,39.25319879390707
32041,34.25575775106661
32042,28.940069876832055
32043,40.795401467426494
32044,35.74806198323959
32045,40.72496343902825
32046,39.98831337128527
32047,33.024555192915344
32048,38.21534368578265
32049,37.2364491194429
32050,40.537214011909775
32051,35.52874669314516
32052,30.748288917703146
32053,38.25983546806579
32054,40.03506352021523
32055,36.79695965518265
32056,34.394070536466394
32057,31.549650011392956
32058,38.00468685267136
32059,34.237784793107735
32060,30.52331553267758
32061,32.315818610190206
32062,36.97754729022478
32063,52.5074368714634
32064,58.78559217652685
32065,34.72482712403854
32066,38.911885776504214
32067,34.86174588964345
32068,44.70694420308342
32069,32.84247609351462
32070,32.223870069300276
32071,44.88669063287149
32072,37.31128628470049
32073,48.11755189554239
32074,40.256456810518095
32075,62.481964622388794
32076,38.01232420387458
32077,47.22961010691808
32078,51.00415345340215
32079,36.742505170988075
32080,54.61054919415669
32081,50.867279729361144
32082,31.1945434573598
32083,51.069569401332004
32084,44.0313402821314
32085,36.27279262079673
32086,41.59791243881966
32087,41.948286360804744
32088,43.37963128922918
32089,46.908038068415834
32090,33.69724394461076
32091,38.768286865385654
32092,52.176748704157326
32093,36.910976472000804
32094,41.592181756158986
32095,40.04143335144396
32096,40.437383131097
32097,38.211154508813635
32098,38.52943870636017
32099,37.92705445668229
32100,48.8796159128418
32101,43.89493360665872
32102,46.555798617556015
32103,44.31234567782716
32104,34.37873452724436
32105,32.6938465704021
32106,43.75478093321194
32107,37.86379058038162
32108,46.69206040879751
32109,50.35492643916465
32110,46.22782477537933
32111,38.127735757023274
32112,38.902583624470026
32113,36.14084558295484
32114,47.18661309132019
32115,46.795046482308976
32116,54.7126399182788
32117,44.74265418740508
32118,58.09395265237758
32119,39.576872766216745
32120,40.73907081141648
32121,43.08510186035679
32122,39.45719553073847
32123,29.417432635582585
32124,41.25808679141288
32125,38.56498680489958
32126,44.07821668078941
32127,39.15748569363416
32128,35.17117621812316
32129,68.44448939846528
32130,39.85192927470926
32131,37.81798461409033
32132,31.425063768966634
32133,37.04823120535684
32134,46.31531604918314
32135,50.54588165156101
32136,45.46021588288474
32137,40.96992403248219
32138,29.846128120402533
32139,34.288697445640466
32140,41.97193152773284
32141,37.82087084547178
32142,41.45921426392311
32143,49.853061904748856
32144,35.35410261575136
32145,45.95081678927998
32146,42.36392422128449
32147,33.246026860282164
32148,41.581105843388656
32149,32.680285537777095
32150,44.379557606389746
32151,52.47855964430403
32152,48.49536232652411
32153,32.43704243651709
32154,34.681089827918655
32155,36.58194146290368
32156,39.53361619804499
32157,47.20315808713879
32158,35.10692780045986
32159,42.329698964251705
32160,39.926942030397775
32161,28.308005560730155
32162,40.83918126940813
32163,26.670281014157574
32164,40.88939088451772
32165,25.084309271700555
32166,42.834874381738345
32167,42.597006201677935
32168,35.34748358303432
32169,38.05778756367737
32170,37.10895927505305
32171,34.3837547192685
32172,30.451256576752243
32173,27.35171734685146
32174,31.462571558262717
32175,42.7083569651175
32176,44.84107473615562
32177,27.639021845336362
32178,40.77529492495207
32179,36.873315258039696
32180,46.49647504328984
32181,41.11953890342209
32182,43.86057926842498
32183,41.82870161546401
32184,38.482490594222824
32185,37.72843082010246
32186,42.91819431005388
32187,38.477006966011714
32188,38.043334143589576
32189,38.04627965271922
32190,42.784787730543925
32191,42.20666747325653
32192,35.63287980978498
32193,43.60652683995381
32194,35.03135057766942
32195,50.07513543353502
32196,43.36736897886808
32197,28.06197736218016
32198,45.272616358046356
32199,38.96039653646656
32200,39.64745099911693
32201,38.07256084435248
32202,42.72409613043129
32203,42.79930992168568
32204,34.089452699199576
32205,42.71700737003319
32206,40.541406018589576
32207,45.64091606882095
32208,36.76174225377681
32209,38.63347272251047
32210,45.51833569586316
32211,42.66156774581013
32212,32.23645204919072
32213,38.92176162613784
32214,39.23042842589693
32215,39.78191737575675
32216,52.463403783392444
32217,43.052227645003
32218,41.453569733389706
32219,40.23974302889109
32220,45.4585346089638
32221,42.175497753958794
32222,44.14419710206951
32223,33.933576660413806
32224,40.37952783583509
32225,31.179800978198493
32226,45.12154204812562
32227,32.82451224332331
32228,36.44275103955975
32229,41.88211206322122
32230,24.039572151416124
32231,32.530425833925165
32232,34.18055187382468
32233,17.597898675844426
32234,36.125957123919484
32235,31.4531589844541
32236,42.76407633337703
32237,35.22821276717458
32238,25.02114430267898
32239,37.41826196865411
32240,36.22367471680834
32241,36.55344633601733
32242,37.11242710458024
32243,41.9076344941532
32244,37.11536923261851
32245,43.01864694022672
32246,39.50056273901352
32247,28.892950723965697
32248,25.295146397287905
32249,44.16337706853314
32250,39.583358587536765
32251,37.19343060195474
32252,37.55502273608979
32253,41.30198367502936
32254,35.128912798089864
32255,42.09817720196959
32256,35.9777874255476
32257,42.075283951289755
32258,34.644037881890604
32259,23.034871969829876
32260,32.32472357183348
32261,33.43001021712291
32262,38.59909430399037
32263,44.45129902025932
32264,42.23500565458783
32265,34.43858334324289
32266,31.97866554304523
32267,34.477650685406445
32268,35.382928484936414
32269,43.586271891175365
32270,36.498382479750695
32271,14.690081027530773
32272,44.99237877234013
32273,46.8743439048365
32274,26.02986038003508
32275,45.526907251153034
32276,34.65325945595137
32277,36.24893401565137
32278,36.7091443847149
32279,23.452272236340562
32280,34.270389752932914
32281,36.82480705164808
32282,39.6534035548079
32283,43.76387893046347
32284,27.675153470657975
32285,36.86682331182984
32286,42.19973955585993
32287,18.474155946562483
32288,43.59504929395956
32289,43.324426582510476
32290,39.80540678041645
32291,36.12511583991346
32292,36.9759746089132
32293,63.28256448866643
32294,43.51256482356461
32295,42.626399289759306
32296,37.24654968869395
32297,41.428790044975784
32298,46.035896096398936
32299,32.35928901563928
32300,35.27883706784501
32301,44.034929026243915
32302,50.9432362199712
32303,34.09960990248842
32304,33.43062426673214
32305,38.55036091679922
32306,18.757925582116776
32307,40.22363467589767
32308,40.12350397573752
32309,43.64989597121689
32310,37.95386177173879
32311,23.478258982303192
32312,35.07705824619366
32313,29.38289921887354
32314,37.72044953093548
32315,58.718871346225086
32316,38.09147869655201
32317,41.26655874474777
32318,36.38261795408107
32319,21.966869253990957
32320,33.89112948949952
32321,36.32449416373048
32322,42.87231284295481
32323,33.476764508998045
32324,44.627405882908086
32325,36.039683809624165
32326,28.05792629694957
32327,27.120875910767328
32328,38.21897588087914
32329,32.38089384554215
32330,22.641620280390445
32331,33.73886922731822
32332,32.64264583927976
32333,31.867035203449973
32334,30.729945478760374
32335,30.027044098526492
32336,25.139849512261772
32337,24.982331336859566
32338,26.83603484703225
32339,21.944888761630963
32340,32.511228494725245
32341,30.875032537343692
32342,34.270291487485935
32343,40.15274350931954
32344,23.47561787276198
32345,28.187493993234515
32346,37.141122054937526
32347,30.616119664475825
32348,34.9832910758942
32349,34.11616117306919
32350,29.73043942933971
32351,30.797674959425102
32352,31.402337923841674
32353,36.299833437703526
32354,30.09094601046515
32355,29.315854377583236
32356,26.09911967966823
32357,26.159720148133715
32358,26.93000340601257
32359,35.71948091537317
32360,31.270837489910953
32361,27.761304790425104
32362,38.57215321852031
32363,31.263950551284978
32364,27.185186498122924
32365,31.48536408953607
32366,22.90786790328923
32367,29.366111260967593
32368,31.362237270750768
32369,26.28227720714963
32370,27.4995481167857
32371,34.260362697771434
32372,36.639481309646854
32373,24.83544307680928
32374,30.884281653338537
32375,27.224094652215165
32376,27.61948471904781
32377,46.001284190067786
32378,29.9684296536128
32379,32.4664961457805
32380,41.001799676370126
32381,30.365119224417512
32382,39.05434903616208
32383,41.22935095345894
32384,26.31234495698472
32385,34.68260147017393
32386,38.95543300907792
32387,40.13273399356602
32388,43.506260332955165
32389,32.8273915944887
32390,35.467321418841024
32391,28.924847153266644
32392,34.75919735079532
32393,25.556193671907952
32394,33.81113757981473
32395,34.41632192006765
32396,26.489702069272585
32397,31.20800887883084
32398,40.7110519646441
32399,23.654217619648563
32400,32.59916707722077
32401,38.72826950608318
32402,29.042866278053296
32403,26.716471690670936
32404,41.482662755716454
32405,34.560501021481876
32406,26.10411528019422
32407,25.07543695583282
32408,20.39996136823244
32409,75.38722932724399
32410,42.05054466595743
32411,53.46782576998869
32412,48.876616592154384
32413,51.00757078326891
32414,47.43598736369693
32415,69.4778736595685
32416,48.63685754866671
32417,50.916025739601324
32418,42.70205241578262
32419,39.17381726664354
32420,38.83296968616592
32421,54.55022618103423
32422,39.44018319425618
32423,73.6364194291378
32424,76.08352639400854
32425,37.293809458390626
32426,23.86883234797739
32427,39.09780562405867
32428,42.44882859298753
32429,34.47089484469596
32430,47.99101520709485
32431,40.04280187340453
32432,52.49646128592494
32433,35.68620952592889
32434,30.176913637784576
32435,42.36277691332524
32436,41.056175905322334
32437,33.59699651326727
32438,46.97748887909446
32439,52.92260340687537
32440,52.35689994474157
32441,42.624624527796314
32442,48.59321301718107
32443,34.94941219828853
32444,38.563808724970926
32445,33.724343929303885
32446,33.49911545759912
32447,36.71356544983978
32448,40.89230972636909
32449,48.12353419477975
32450,44.552291689198725
32451,48.29193742547409
32452,41.19400621194271
32453,50.38055834663087
32454,55.06215344514794
32455,45.735576387710616
32456,39.05316028288594
32457,40.964535928835346
32458,38.59197716496216
32459,54.31377580056837
32460,47.29725629897212
32461,70.66149701535953
32462,62.181934618940296
32463,38.72067257195118
32464,37.156939393360595
32465,52.51493502392353
32466,42.810121613487425
32467,41.81417894900826
32468,33.12245258068216
32469,50.716736806815135
32470,48.9589781742239
32471,41.46294222635051
32472,37.66725029839835
32473,47.540533755835426
32474,42.25451813601683
32475,48.60736621971266
32476,40.04910608807311
32477,47.37256288618277
32478,51.54201500426773
32479,31.856881801612317
32480,36.80753599807565
32481,43.03728694734423
32482,47.21264546394873
32483,30.439893272625483
32484,25.724799578053513
32485,62.605713592108216
32486,33.61162161456503
32487,64.63516876554333
32488,56.79672092416953
32489,42.92840273107059
32490,37.91632643254649
32491,37.70418272209939
32492,37.92279852139267
32493,40.48103865333941
32494,39.99060734645819
32495,31.474567864371945
32496,35.05467986463643
32497,32.506990511720105
32498,32.79982377509216
32499,29.670278598482827
32500,38.90634028477752
32501,46.54733310222357
32502,34.39255087929455
32503,51.51567648276513
32504,54.427084876703276
32505,46.336276391771456
32506,30.21117510031206
32507,55.330548873206084
32508,41.163695134837155
32509,42.08364945800691
32510,38.35347449590284
32511,41.94383679409226
32512,34.0004108038045
32513,48.33370022639262
32514,33.93716187094381
32515,41.73800922079342
32516,46.66843264291357
32517,36.48158668127492
32518,49.065197988661495
32519,50.99992815595918
32520,46.518607437308894
32521,37.919659485064344
32522,56.33933874051896
32523,32.10908214541467
32524,35.66438715726522
32525,45.00749934633441
32526,43.61840494240881
32527,39.79347974237548
32528,40.06421517333528
32529,62.89746564618103
32530,81.8582782895557
32531,38.00218163165149
32532,34.494364033792415
32533,25.341683571772485
32534,39.246823617512504
32535,33.45806661103833
32536,45.42777002178264
32537,37.15535828975513
32538,39.217709809196336
32539,39.03501512032977
32540,33.5636675604144
32541,47.329504452367736
32542,43.367244517810335
32543,27.38679661388673
32544,51.07234554073089
32545,63.74908278009609
32546,36.91917184153115
32547,36.76089904059941
32548,37.60690745734592
32549,45.901163006297324
32550,40.77649854892176
32551,41.97077365910533
32552,33.735462857867354
32553,47.40840048534969
32554,39.89583812666772
32555,31.521952077622995
32556,43.185836840789314
32557,29.297598217945186
32558,41.827941588709244
32559,40.97331477237879
32560,33.986534124827585
32561,37.09624909483113
32562,49.56240423123232
32563,43.406472068583916
32564,37.637606188000724
32565,42.67620237651149
32566,35.704908169003666
32567,46.78392381431569
32568,33.429027935572186
32569,39.69286236385454
32570,55.07514500508956
32571,20.247343579801868
32572,40.3238413504074
32573,34.35163275820302
32574,42.53151495410715
32575,42.27504116346979
32576,43.09527489361395
32577,42.856314791861045
32578,36.870618461470215
32579,52.24572009480643
32580,35.478581215951586
32581,36.56832423576013
32582,29.2675728693458
32583,30.978991732743886
32584,29.73219798333114
32585,25.796833167816363
32586,26.393340108479762
32587,19.951592611467568
32588,24.704920450262506
32589,23.757201403346293
32590,20.772920075210052
32591,24.750334559488323
32592,26.670167516181
32593,24.422909298759155
32594,30.85556629454459
32595,22.43475228008236
32596,23.207397523907268
32597,24.62533178564031
32598,31.008111930174927
32599,26.06439128994608
32600,28.10332155561445
32601,27.55672982291221
32602,31.2353321956466
32603,29.219962519123563
32604,21.62961637414083
32605,21.519132525872944
32606,19.8322541283908
32607,27.093959044217367
32608,25.00415026159533
32609,25.110725197924232
32610,25.632222875284942
32611,23.194499025923246
32612,29.071477377326897
32613,24.277608424648037
32614,25.393761424772723
32615,24.555854429838803
32616,21.57397624207635
32617,32.372994838155634
32618,25.611586712157784
32619,29.277616202948774
32620,26.85996367333094
32621,20.441357490648826
32622,22.146609575636056
32623,24.035780971901303
32624,20.81369950818454
