ID,track_popularity
31355,27.266970859992934
31356,19.832726344850304
31357,41.69513566673394
31358,67.97219445663173
31359,26.22080268676237
31360,27.26013001298144
31361,30.921798663109442
31362,32.589234963313736
31363,29.551891327198668
31364,10.282177145226491
31365,29.234187329244797
31366,30.451938905286823
31367,28.5429878742533
31368,29.443589654322523
31369,29.9636135297445
31370,42.43623047790342
31371,29.052536390758675
31372,28.78913060608107
31373,31.289178074161008
31374,27.835479707240356
31375,26.03250291854558
31376,27.72732131425487
31377,40.37896939121168
31378,39.92556377329665
31379,26.153591269355715
31380,30.216348284174224
31381,33.982969385514735
31382,31.581471363832215
31383,32.27528609028266
31384,32.98223896399357
31385,28.665704518639625
31386,44.91245831549303
31387,34.893886395747785
31388,65.98912230961567
31389,27.183398422148557
31390,78.10519807807275
31391,32.38915158314347
31392,30.09570685276867
31393,30.977859481341817
31394,31.419992840952823
31395,23.72577471377669
31396,39.48890238031973
31397,53.58631428968315
31398,28.615582905353705
31399,27.095907987907125
31400,30.210567052044667
31401,32.11753917245019
31402,30.042401873459006
31403,28.38602106596969
31404,61.827829334769135
31405,43.75555581350318
31406,15.918620477990284
31407,28.545760202888506
31408,53.47606957444341
31409,27.483982959434314
31410,30.728369772540894
31411,35.54476209894394
31412,34.13568337162128
31413,36.85827940160733
31414,24.73891160470443
31415,32.74688992254736
31416,41.53615975390283
31417,35.50128946404762
31418,24.352725247760333
31419,22.555332561466287
31420,23.134696037224938
31421,24.54713452256164
31422,19.70092393194236
31423,22.4157632476898
31424,23.40318880250637
31425,19.306754628325137
31426,24.207271054069427
31427,24.674431480398027
31428,27.98142405301836
31429,21.745632075475694
31430,36.21900101765522
31431,25.1939346429383
31432,29.201715475937014
31433,31.593456729488686
31434,19.455679745607824
31435,23.104797746618143
31436,23.32418435300552
31437,23.323963673299904
31438,27.845525393677363
31439,22.38298987410817
31440,27.34832354485931
31441,34.1620996840691
31442,20.229091022493275
31443,34.34480026591877
31444,23.703123348671056
31445,28.430942920659614
31446,19.700893083903605
31447,32.98200414292608
31448,34.23901735672669
31449,27.62596101415493
31450,24.944127167988714
31451,24.0129949260845
31452,27.57953842773604
31453,30.996444054319007
31454,25.062446800588894
31455,22.771096396491444
31456,25.94456834524752
31457,27.851317624833623
31458,23.5351569357689
31459,25.37879473654967
31460,22.88258691432116
31461,20.41846202858383
31462,18.34290927370604
31463,34.43016430338411
31464,30.232577989512343
31465,28.146611977229227
31466,35.915979970579066
31467,23.550988015509883
31468,24.473190431225174
31469,26.02254399574365
31470,22.187851250902323
31471,26.783508938404747
31472,20.4204092173086
31473,25.608679492921528
31474,21.97953337129051
31475,35.87156791672672
31476,27.203511124787813
31477,29.374501078044055
31478,26.39262373463981
31479,23.352366487975942
31480,30.176564402392614
31481,31.642605007042185
31482,35.59792399109994
31483,25.721061106060187
31484,22.730993695860164
31485,23.026428181819057
31486,25.080316168200397
31487,30.086553183461035
31488,34.40267648128337
31489,27.340280113578643
31490,21.996311091985717
31491,23.643114013324865
31492,23.64933611341226
31493,21.00031032955637
31494,16.35786945232532
31495,22.08900780576455
31496,24.07870521868267
31497,30.901453368645917
31498,23.671752195674888
31499,24.030665737490008
31500,22.70373663251054
31501,31.860040943322737
31502,20.731288246578867
31503,25.25444556596636
31504,35.335571248274185
31505,24.4955361560254
31506,24.031450793442385
31507,24.599541836345825
31508,20.000165715656763
31509,24.259177842698797
31510,25.07497356483257
31511,33.32462109794332
31512,24.47019581214725
31513,26.531320131474686
31514,25.22157491679137
31515,24.93876038899829
31516,47.64933053918634
31517,52.91779665958134
31518,44.24093466225833
31519,40.31206654088832
31520,44.99789480658777
31521,52.23939291222983
31522,48.54018848485927
31523,49.252887314517885
31524,29.599922214103977
31525,40.474765276387565
31526,65.3332386538465
31527,35.09280260645416
31528,46.63224816963169
31529,72.81161578000591
31530,36.23526352551183
31531,41.351992421764805
31532,36.68694287601832
31533,28.035363606959997
31534,39.87662301733556
31535,35.62433771753445
31536,25.843532813794276
31537,32.210444429239054
31538,35.16834088663991
31539,41.31365903031616
31540,29.187318225515398
31541,32.611120697696215
31542,29.954512637926562
31543,40.77458668342219
31544,33.69117921127226
31545,35.24687845882004
31546,41.02170944908139
31547,55.390895474678445
31548,30.86518315113711
31549,33.58338947767686
31550,25.97340894728308
31551,35.51026951028736
31552,21.55957350499416
31553,34.8613458883244
31554,35.97841799450143
31555,36.22530885910004
31556,42.67947630621529
31557,31.04017966396021
31558,38.2927076189017
31559,28.272498537282654
31560,32.53292046112745
31561,43.39360359912635
31562,26.530565953127468
31563,43.19381625480997
31564,30.211874721287465
31565,36.2315916107821
31566,37.34099630068666
31567,35.2996506911509
31568,25.089154978077065
31569,38.52213516516706
31570,37.670583676583504
31571,33.89471252628707
31572,24.6687002329376
31573,32.09314360046864
31574,25.621368135263207
31575,33.720012618228616
31576,30.548808009988043
31577,29.951046193155328
31578,26.73638814408426
31579,23.41266332826279
31580,49.386912192493945
31581,35.18052435689331
31582,28.70161549121757
31583,29.341383163031132
31584,39.54953983449351
31585,7.794669921129149
31586,26.84286686196388
31587,23.427669533733976
31588,23.555038957878605
31589,23.11740386474281
31590,25.069008073744023
31591,27.88700672124399
31592,26.26476058218209
31593,25.219306242082933
31594,29.95127777103933
31595,27.268616503809582
31596,22.50797525968778
31597,34.87153633430755
31598,21.167454087833097
31599,21.39069546473584
31600,23.51861283918426
31601,34.200366760912765
31602,31.482843907076507
31603,27.28598951863076
31604,26.47630273595232
31605,22.28189203674169
31606,29.88971048531274
31607,29.179726305990165
31608,22.09736847941801
31609,32.35348545966819
31610,24.444351058285324
31611,26.04284314833937
31612,22.22301122923402
31613,26.72176606029272
31614,24.654975160425085
31615,21.58906787876515
31616,30.854293336223776
31617,18.969985869007555
31618,18.536977588664023
31619,19.075305785864227
31620,25.18776892499646
31621,21.372008709301976
31622,22.150553822529947
31623,19.24814513451088
31624,20.65758338395888
31625,25.48445950612273
31626,29.50590181653582
31627,21.976959123390845
31628,20.35946022413259
31629,24.353065156919204
31630,22.88696235994207
31631,23.16216980030065
31632,25.44746960368716
31633,21.564508175559183
31634,21.819026299140077
31635,28.000045366257325
31636,21.187451594908666
31637,16.33186177343377
31638,21.041102764858326
31639,10.35784048935613
31640,19.88905266903204
31641,22.080090654490448
31642,20.93447750386665
31643,21.97987722240323
31644,18.84553815434113
31645,28.39897431823704
31646,17.130128836116068
31647,20.44138713566643
31648,21.4511838153321
31649,23.205848823865548
31650,28.31954471181237
31651,22.705102466697312
31652,23.574916137513185
31653,23.425695663659884
31654,22.749955074199125
31655,21.918253147830995
31656,20.14981062951799
31657,30.0895586531625
31658,29.16928527961722
31659,21.393997532653827
31660,17.296200028599117
31661,22.56368206658089
31662,22.380800810493596
31663,26.495162262552167
31664,28.885954943018064
31665,24.156310117616005
31666,30.169399307699138
31667,24.10252901014486
31668,23.10239137443827
31669,17.81657021941845
31670,23.80709646693252
31671,19.618438000072818
31672,28.07699854965327
31673,19.039160773505127
31674,25.171425667400865
31675,28.09473890600296
31676,22.104491553951885
31677,19.774448654267164
31678,30.846305678840473
31679,26.471060504814925
31680,22.32072137503984
31681,19.43855732321148
31682,24.17917635482273
31683,25.84281555804756
31684,22.5880073431866
31685,23.47844304175801
31686,22.251393140830174
31687,25.35435214997453
31688,20.801657713837084
31689,20.427318326923245
31690,26.492560202960664
31691,29.34119607157185
31692,21.5326804304302
31693,25.08350634320455
31694,24.74543001435372
31695,26.050106959167184
31696,23.57326909885279
31697,24.17507304688441
31698,17.583913876452257
31699,28.046738412956127
31700,24.514786203720444
31701,24.934747342039923
31702,20.90843932764371
31703,25.77029403751252
31704,29.344974503739394
31705,20.98700322048157
31706,24.31126604299004
31707,18.73749577456169
31708,24.27871963327608
31709,21.756017158697617
31710,24.35243594923612
31711,29.61446762394157
31712,27.00707183739857
31713,24.707530891033983
31714,25.521996351246955
31715,24.3019031459913
31716,32.51448358324847
31717,14.50967631862741
31718,30.76149503129554
31719,31.62288710408084
31720,21.758514971828102
31721,22.115523720266324
31722,29.87090994413831
31723,45.00322952683846
31724,40.44069033812352
31725,28.52815806822265
31726,22.50858863910293
31727,34.410081004172966
31728,21.570399967998373
31729,21.18438509982364
31730,26.80523257637609
31731,19.555237162195656
31732,22.364165849786826
31733,30.916273497778754
31734,32.42767019568482
31735,55.0428430886505
31736,30.93134409963809
31737,31.616189143807986
31738,27.1387128603654
31739,39.55897629485317
31740,19.45217146895516
31741,25.944644551771745
31742,23.994407167850422
31743,23.464538326182605
31744,23.517210979238214
31745,38.09545952449104
31746,29.41789926622703
31747,43.6237819108024
31748,31.26907557411159
31749,20.411506814772174
31750,30.28524544888115
31751,34.77388443167564
31752,29.423606722567456
31753,25.7192557033466
31754,22.90455494092943
31755,31.35489635092378
31756,34.53128871715885
31757,24.57371151042905
31758,26.04152811046532
31759,31.126927073996654
31760,23.008419539086955
31761,35.407519415084586
31762,30.39354147160541
31763,26.003211414942253
31764,28.73519223978873
31765,22.133511071671368
31766,24.318853492460708
31767,26.375533149527627
31768,23.79067545638838
31769,37.82793821541409
31770,34.28339767103026
31771,30.3961811521524
31772,23.54774461217244
31773,26.724310623028245
31774,32.27075501374343
31775,19.27333494747869
31776,30.526640140202183
31777,24.045615491043154
31778,21.26255066906327
31779,21.153447725032738
31780,22.363239013985797
31781,30.230422075189608
31782,32.57337670845286
31783,22.047699260821418
31784,23.02003242708378
31785,35.79499305880604
31786,30.77017155589447
31787,65.73048050579298
31788,30.304254997845298
31789,28.00638160138105
31790,58.04307958955877
31791,49.18042029409608
31792,46.41000845491772
31793,46.255976765761126
31794,49.19603193381486
31795,19.59195145137692
31796,30.33582283717589
31797,30.23242527648852
31798,25.80624237903696
31799,41.88987192220978
31800,34.38929821761493
31801,21.8172762140104
31802,42.72446563486587
31803,42.59761487743484
31804,42.09015562527691
31805,47.33580187403535
31806,20.855764330835388
31807,22.02644154872621
31808,35.68510219205292
31809,24.502521053204493
31810,28.68542705184326
31811,26.31281838808772
31812,30.06532707483464
31813,35.264756516711095
31814,23.178022343121608
31815,28.777914751101367
31816,30.58671491412884
31817,37.206566904146456
31818,34.81811964292024
31819,19.03783461182828
31820,29.30568680326858
31821,29.801706222673438
31822,25.87235215286004
31823,25.998568768709205
31824,21.434964366859383
31825,24.738518818792357
31826,18.16651921695379
31827,24.87265819444133
31828,22.665453758124325
31829,18.742305300709237
31830,26.852488498401296
31831,35.35395031476407
31832,35.120752602623575
31833,29.332533712232213
31834,20.370575413698628
31835,29.758400364590123
31836,29.206832224992105
31837,35.37564085675013
31838,20.957126831144432
31839,55.69214758153233
31840,55.300530512965054
31841,28.691267643080035
31842,31.938380530620663
31843,21.198555616501466
31844,28.871427176900635
31845,29.24074126488565
31846,33.656108945378016
31847,29.86338739108926
31848,23.2863048764384
31849,26.233625198044127
31850,45.42755250375779
31851,48.50906328731696
31852,26.339443048633598
31853,17.858848090049232
31854,19.18527928222217
31855,33.081299153795214
31856,30.457494276518027
31857,48.0767572125252
31858,32.225289612486215
31859,25.535539157511185
31860,36.46152962598087
31861,20.49102954732457
31862,21.961073916842405
31863,28.87019497984363
31864,25.33486517357863
31865,27.57686070558658
31866,18.232612211430936
31867,19.712403171971896
31868,23.681390523881063
31869,22.10018059776509
31870,21.798506600829477
31871,22.654547161343498
31872,22.04886831242852
31873,22.383774273174435
31874,34.048333049726544
31875,29.19591046874082
31876,34.30618937936655
31877,33.53678936879407
31878,21.0246976592193
31879,23.45364288259063
31880,18.68459755801849
31881,23.054076260373563
31882,22.953646669390903
31883,20.67337232526098
31884,26.940644713861687
31885,18.587406184122894
31886,23.41685150340358
31887,21.62758776841579
31888,20.54009887108651
31889,25.72295315768889
31890,19.122664624181755
31891,22.051538010029528
31892,24.99296292891292
31893,29.340812573787908
31894,23.557651704066377
31895,24.891541566287973
31896,20.16891370391515
31897,22.124766830557064
31898,22.18217540089981
31899,23.904691777590088
31900,25.857157269532365
31901,28.114291231440617
31902,24.4975261052642
31903,24.50955611004896
31904,26.289518272442677
31905,28.523987065697373
31906,26.835419954791547
31907,20.709180564053124
31908,22.897527796534888
31909,25.44266955729508
31910,17.880525687310463
31911,20.3692543030992
31912,21.658913158291544
31913,23.24437445616734
31914,19.939528613367894
31915,21.07317269486286
31916,22.39911311713978
31917,24.132759267301196
31918,25.717375146150037
31919,21.5892236044777
31920,20.892486937985414
31921,24.68412286460461
31922,22.8153169876436
31923,20.5178139971181
31924,25.88528693978609
31925,21.63782140367557
31926,25.75424256149203
31927,26.53012649171121
31928,26.030371904036176
31929,18.65013105093581
31930,21.690951801243955
31931,20.19439158532228
31932,23.793450985141863
31933,23.17730053181627
31934,23.901549369309556
31935,23.52867448269957
31936,20.727731634395997
31937,27.78373526156027
31938,21.91279703479948
31939,21.131628115782053
31940,20.185566415559347
31941,18.924296615549636
31942,21.02171777586604
31943,26.229821582937955
31944,24.36665121758693
31945,34.31595090210761
31946,27.185297893335385
31947,24.34657434519865
31948,24.67230821173202
31949,18.375194282988204
31950,21.79429681608623
31951,20.430185099961
31952,28.196565434999588
31953,20.321335948595983
31954,22.33727299134924
31955,25.895490217864214
31956,19.9389325646306
31957,34.329675289331085
31958,35.06749637698454
31959,30.898912235922324
31960,30.07796193746929
31961,27.009376641501152
31962,28.149574318885907
31963,26.1895979069603
31964,32.52617621721646
31965,24.014494145711733
31966,27.834101501951363
31967,54.38336103599292
31968,35.38180271881003
31969,30.418548919109206
31970,24.684423835347392
31971,30.064092552768443
31972,33.51922046084598
31973,26.422850821537708
31974,25.30370567427492
31975,31.97636926038296
31976,32.94019016171517
31977,24.65317300083019
31978,21.9750898208406
31979,26.889160475465104
31980,28.04121257395292
31981,24.41020398331197
31982,36.3783138090895
31983,43.16564709572052
31984,26.40841119697144
31985,25.40994986438008
31986,26.26237808677205
31987,27.921031914830447
31988,27.605491251928328
31989,28.49931551548268
31990,25.81134480353275
31991,27.30934244327973
31992,23.1110908115804
31993,26.75044622960041
31994,30.572079303072385
31995,27.14326649926441
31996,27.754735298384748
31997,24.82822711854024
31998,26.203356381023863
31999,26.77280022515032
32000,24.907639213812363
32001,22.738343808622307
32002,24.3514105968884
32003,29.446409999616463
32004,29.55728474650649
32005,21.67531421918336
32006,26.285024572308675
32007,28.44351587684857
32008,30.426553428497733
32009,25.225718862447565
32010,29.17702746816029
32011,32.10659191678787
32012,24.41340426394537
32013,28.00427734706472
32014,27.519313828543243
32015,27.649801010820823
32016,26.091636925362724
32017,26.67122211408049
32018,26.471046747376818
32019,28.276485504602796
32020,29.271341038180545
32021,25.42000793864645
32022,28.99466318670605
32023,25.954071469555164
32024,31.430765660942683
32025,28.93020436451533
32026,29.835426250645888
32027,30.898980415242782
32028,27.79495679806801
32029,28.81728690473713
32030,33.38207060779353
32031,31.248269554494904
32032,28.526228292090945
32033,31.201585363441936
32034,26.10431475579384
32035,25.32187084819435
32036,24.030320614094023
32037,24.580734745206385
32038,28.91611892045352
32039,25.278899577070657
32040,31.410695447526784
32041,25.8947695843748
32042,21.813201800106427
32043,32.689928604298785
32044,27.84698356595321
32045,28.68213555592068
32046,29.963036740232717
32047,24.883126839381983
32048,30.751354879631243
32049,28.22929980240139
32050,31.166668385027144
32051,26.47994226090661
32052,25.745374984044208
32053,29.907493232647738
32054,31.633389232470783
32055,34.19193777557271
32056,29.093335974420953
32057,25.0697117805515
32058,28.532708472518465
32059,28.25065478082125
32060,23.38311473406503
32061,27.9739352129526
32062,29.999271209218534
32063,48.88116981435965
32064,62.00875518672784
32065,29.16858174153296
32066,31.1544631233616
32067,29.650195097735015
32068,58.90057855051979
32069,29.759162316167966
32070,27.47948134393004
32071,37.45604752799571
32072,32.45835506010496
32073,62.628758673555694
32074,34.125832748291565
32075,47.015088749551886
32076,32.91091201137109
32077,40.87014996371062
32078,44.19849824380763
32079,29.58470159420674
32080,47.269000520649456
32081,46.7311927926672
32082,34.27463097541127
32083,44.9914856959802
32084,36.48554006918237
32085,30.752743169847818
32086,35.01448308457382
32087,35.7922242263254
32088,36.14155255844336
32089,42.25928775458478
32090,29.672328159853635
32091,34.12733602010473
32092,46.4456638926107
32093,32.13600028904086
32094,34.594521297928
32095,33.027061855981515
32096,35.732797126017154
32097,32.16076813385745
32098,38.755094139810325
32099,30.579092025305414
32100,42.91944074168007
32101,37.58451084599292
32102,43.44522873786013
32103,29.670718439439263
32104,28.935310469028696
32105,29.38307577546319
32106,36.19529124275518
32107,32.373926815425
32108,43.73112888944109
32109,42.69087046678718
32110,41.738188543910375
32111,32.070109690475164
32112,34.17030293038159
32113,29.519088504120965
32114,39.003744022152354
32115,38.10390569572819
32116,53.37900572013115
32117,37.67067125825077
32118,57.04869697266062
32119,35.6131308351311
32120,31.861077381567718
32121,34.437599959419806
32122,32.77269405728285
32123,24.23474504232516
32124,38.82090444706302
32125,30.40803084916365
32126,39.60181038159416
32127,31.47963877195454
32128,28.955855757130934
32129,62.53664553369957
32130,30.724040444012168
32131,30.539680201213883
32132,25.159322537985208
32133,32.713923615542576
32134,37.53521344085759
32135,44.43991213391033
32136,40.62845091412987
32137,35.08804337002871
32138,24.26091933942753
32139,27.59588554929088
32140,33.48195495940248
32141,30.142664695984017
32142,31.918085598261122
32143,43.21051569165985
32144,26.790995011163236
32145,41.78736596244519
32146,40.23243440471262
32147,24.920569610899744
32148,32.85172591367017
32149,26.05722910839005
32150,34.718623844142336
32151,52.89376194398554
32152,39.93107210843917
32153,25.6109396159048
32154,27.202001140130847
32155,27.944848594529397
32156,33.00737391851454
32157,37.56441921824561
32158,27.86820218721405
32159,32.102861074801645
32160,30.458277265347817
32161,15.72987005686014
32162,31.325819864619483
32163,19.668841291599666
32164,30.97587548386108
32165,18.177909865658357
32166,33.34897890008139
32167,33.21728171206423
32168,26.98483175920411
32169,32.63779007218526
32170,29.332194337642143
32171,26.60961407883471
32172,24.12574431195933
32173,24.01604579706272
32174,25.096076648219807
32175,32.656353664891306
32176,33.36119692309227
32177,25.1927426368126
32178,22.27539351603257
32179,26.97299619548004
32180,40.3932757236235
32181,35.27248505207792
32182,32.940145352525235
32183,31.05430704704836
32184,29.81434317382493
32185,27.411972047544623
32186,35.31681660432656
32187,28.53830530004083
32188,31.668605155415698
32189,29.587725540201767
32190,33.91872302267523
32191,35.44669325910827
32192,30.558389980423094
32193,34.62696768848733
32194,25.850917108294908
32195,40.37767382212988
32196,34.34161795859125
32197,25.117210241497617
32198,35.21146733743232
32199,33.19320519079782
32200,28.489299525412036
32201,31.75807327104365
32202,34.23541425290885
32203,34.13195328592855
32204,26.53482142531581
32205,35.00026663495206
32206,33.45751428275204
32207,54.93907707471584
32208,30.014230662064655
32209,32.626569737727074
32210,37.2182199353335
32211,34.01949669100837
32212,29.084291357562627
32213,31.444924703675944
32214,31.570056764642487
32215,32.61998521496075
32216,46.97372904311147
32217,30.12362559484184
32218,33.17097488201526
32219,32.36521610778396
32220,36.89418872048872
32221,36.20710707992375
32222,36.0531349916515
32223,29.017970977448904
32224,31.6819424642173
32225,26.26840925156786
32226,34.268545158137066
32227,27.92872863782122
32228,28.317872171393464
32229,31.18624724601628
32230,14.26915310805693
32231,26.326976233551296
32232,25.37392924918048
32233,18.421571947109
32234,27.453913337123755
32235,24.50484158276456
32236,34.25007252609637
32237,25.63571745252408
32238,14.211459036397304
32239,30.55432679504515
32240,27.57116000153188
32241,26.938056545896245
32242,30.033046442990262
32243,25.843833336558152
32244,27.433931377894638
32245,32.15686427833629
32246,30.3855926357611
32247,20.662216964830915
32248,13.779651627325087
32249,35.9270819600231
32250,30.26416907959682
32251,31.541880097400075
32252,28.314451356869423
32253,34.090469340014096
32254,26.7808322491897
32255,27.56435089434577
32256,27.175758657928117
32257,46.85738900583948
32258,34.624617746618455
32259,11.903097804033637
32260,24.00421282809211
32261,24.986442318001057
32262,29.53882666996222
32263,33.69873670866669
32264,33.9652464801043
32265,26.44096139506635
32266,24.199115201160293
32267,26.10574094022365
32268,26.80628621041767
32269,30.417208701705135
32270,27.3647010361358
32271,7.353510266695052
32272,33.63194253969424
32273,37.95334004164082
32274,14.735113560757089
32275,33.40695609325989
32276,26.81188237195508
32277,25.176731963260263
32278,28.674371086452577
32279,17.308442196551795
32280,26.255041164585563
32281,28.37017345170177
32282,30.574795507569632
32283,34.230584549586176
32284,22.333496438394903
32285,27.99780746202233
32286,32.10972004469182
32287,7.046320889963187
32288,31.76631877868587
32289,35.32069362009131
32290,29.673233604829043
32291,27.07442199770095
32292,28.19884874294904
32293,62.454029930191226
32294,36.52911775797872
32295,33.02464131818072
32296,27.82508600358804
32297,31.07104680230013
32298,20.973474871364616
32299,23.00064150794736
32300,26.1287488955558
32301,34.24106700716128
32302,44.18697520808558
32303,33.46844338104197
32304,25.541093822793727
32305,36.1588770039855
32306,17.38288257970037
32307,29.878138952697583
32308,29.71761140164005
32309,32.57521893695931
32310,28.05466877339782
32311,6.299767085096946
32312,26.72141704534033
32313,22.564697420797238
32314,27.771010506295998
32315,59.9103187748569
32316,30.26864544800604
32317,32.970307146204185
32318,27.311122976306265
32319,12.849412998494252
32320,25.19241309703925
32321,27.767425054963155
32322,33.44814381533366
32323,25.465077168859978
32324,34.80969710030234
32325,25.586149650202216
32326,21.034221066563543
32327,20.11863833324206
32328,28.544756747829705
32329,22.375571510179487
32330,17.89388285196468
32331,24.21858494674566
32332,23.943354237286982
32333,22.2771329901218
32334,25.82690009914321
32335,22.55558510915252
32336,22.212459501870786
32337,20.00498657984799
32338,22.082701281036623
32339,17.07515582971761
32340,23.72220702019703
32341,23.718597253384257
32342,26.454882449818268
32343,32.138923765319454
32344,20.738437772681547
32345,22.07254757895956
32346,31.01951561050543
32347,22.48578259511706
32348,27.577728818376784
32349,23.02140634994757
32350,23.62380129800289
32351,22.360353849188296
32352,24.55536933038007
32353,28.61475379456503
32354,23.97767480618134
32355,23.35893769189285
32356,19.454072191665816
32357,23.944744467555054
32358,21.89808144211584
32359,28.52374838941316
32360,24.503461474115213
32361,21.22846515827392
32362,28.18130430017716
32363,23.1579458557504
32364,22.800999287071296
32365,23.642201993564925
32366,17.854250485720968
32367,21.84242217080019
32368,24.36774592378811
32369,21.816895172196464
32370,21.72462695360712
32371,29.736139710499494
32372,29.85159823243179
32373,18.34072351153523
32374,22.58239427553769
32375,22.52734308427736
32376,21.3111551160592
32377,35.02202015224034
32378,24.716986443054136
32379,24.08800606863514
32380,31.04764043111853
32381,21.263269752986165
32382,30.761821719170975
32383,31.165437204904187
32384,21.16922334903602
32385,26.04987309085857
32386,29.6952767273481
32387,31.74545351089764
32388,33.477488513768186
32389,24.200337559782724
32390,25.0947111767951
32391,22.256634505686403
32392,24.999565578748747
32393,22.129703251358467
32394,28.650588726149376
32395,26.172080789644724
32396,20.34795459160824
32397,21.9607505161366
32398,32.57243752764951
32399,18.91141280434633
32400,23.84106463107053
32401,31.602809672634244
32402,21.59951677694156
32403,20.67908456665867
32404,33.49867838859957
32405,27.19094732367331
32406,19.911965574348176
32407,18.44117145665229
32408,16.975950987056148
32409,70.26288266416711
32410,35.40029028419102
32411,49.39205295006739
32412,32.984825128034615
32413,47.46507634768067
32414,44.07066862943137
32415,61.28448774290396
32416,56.76746627578646
32417,43.00349530881794
32418,44.29533679342382
32419,35.54871318305093
32420,36.08739076981684
32421,49.07618497606208
32422,38.110582543306656
32423,68.41567982883717
32424,72.92899739628135
32425,31.38619834572531
32426,26.128976329878025
32427,34.18798916820832
32428,37.43632306753111
32429,29.34236140938369
32430,44.80830817915912
32431,35.83107956927334
32432,48.87681167434971
32433,26.14980726826721
32434,28.69733202305559
32435,43.15239545986429
32436,35.57901561888574
32437,30.98381133513174
32438,41.85059161131668
32439,47.21256709296946
32440,45.57393531525912
32441,42.98291928778827
32442,44.79724631950924
32443,54.854232002237474
32444,34.24754495554972
32445,32.396268541879486
32446,29.708383694673195
32447,31.463392771713558
32448,35.33102712425395
32449,43.685187546862
32450,36.70552444453947
32451,42.21298075585929
32452,35.01250713816516
32453,45.375278366570114
32454,49.525677122116
32455,43.73363511610929
32456,34.97965676341111
32457,43.09858730795741
32458,34.60016260856997
32459,49.68589758283374
32460,54.067264378407
32461,74.15100572488005
32462,31.383736474053663
32463,35.748317829519
32464,30.544561588239468
32465,45.60927818854783
32466,34.60801847749798
32467,37.67011454049534
32468,28.912883778640943
32469,37.53068267645802
32470,49.043243963924965
32471,33.02842630398088
32472,39.39002527908959
32473,41.54440607059974
32474,35.20659071906837
32475,46.72803843591765
32476,31.07223752615465
32477,41.27787785689613
32478,44.07052158656051
32479,26.842868757983503
32480,29.27409255686772
32481,38.660243953502416
32482,41.27407556725742
32483,25.898517598947564
32484,25.29758056739148
32485,57.19990583781291
32486,27.144086751445737
32487,57.64517909082932
32488,54.134235388013884
32489,35.776951593549526
32490,29.03965191850643
32491,31.21160091148898
32492,33.752669437219
32493,32.44416418293245
32494,32.36997108119738
32495,26.44186257137113
32496,30.89352677778472
32497,29.18403035541065
32498,28.113721837537508
32499,28.145734866239604
32500,30.18106282263929
32501,40.09598608970774
32502,28.50253362528657
32503,58.23481546681737
32504,50.00654054513901
32505,38.857615341338416
32506,27.773011611877227
32507,52.02408261227266
32508,34.79511403985372
32509,34.75642688580589
32510,32.18715614792341
32511,36.79380163768693
32512,28.450032498042606
32513,43.08132542278401
32514,30.240996067514963
32515,36.14371799690867
32516,42.9505116753924
32517,32.32689944654593
32518,46.88787606216257
32519,44.90122605112817
32520,58.16985867873952
32521,33.61615218722177
32522,53.69360238570497
32523,28.643525729002025
32524,28.981676670280283
32525,36.9222612697293
32526,45.25878775441368
32527,34.48277477975274
32528,32.36179852302276
32529,57.73294111302812
32530,75.78358814669816
32531,31.476411459249725
32532,24.886359842679667
32533,19.86451307580307
32534,33.228804742839145
32535,36.488361215303314
32536,43.67170800169236
32537,29.307766700015982
32538,33.44127618672945
32539,33.33351682233431
32540,30.369025911839294
32541,40.73728073577516
32542,37.26129191878851
32543,23.07122127552676
32544,41.78492281075605
32545,61.407835630809075
32546,30.43451492738457
32547,31.43567457456527
32548,34.893758651019176
32549,41.30244440742917
32550,32.81627617599143
32551,35.22201317913144
32552,26.45731736537953
32553,40.214008368551504
32554,30.324761768009175
32555,29.048352203857768
32556,37.011437258590405
32557,23.47534180974465
32558,34.89341023627343
32559,33.463071791283504
32560,26.685886043758703
32561,31.498791125293707
32562,44.30061550538412
32563,37.28489838175258
32564,28.43551224528228
32565,33.59715475292092
32566,31.00112190132792
32567,43.52524930252135
32568,37.83684220059087
32569,31.879652050928627
32570,48.74341453794111
32571,24.848743440747267
32572,39.59906849741726
32573,28.494686909464964
32574,35.61253653865962
32575,35.06759151360983
32576,41.05011285811258
32577,35.505829455676505
32578,35.31503376316912
32579,47.92576572868679
32580,30.30471440901787
32581,31.08754059995568
32582,22.207693209353824
32583,23.536880238378696
32584,24.36891043839684
32585,21.197994274370256
32586,22.213773617963582
32587,16.5663246108592
32588,23.00818926633499
32589,20.041946889285654
32590,17.503946659676515
32591,21.30882949996625
32592,21.86934987585333
32593,20.76762256970308
32594,24.73095939407909
32595,17.78312403394324
32596,20.97182141585548
32597,19.96907806104057
32598,25.315524269437773
32599,22.382113351074675
32600,23.607654944314486
32601,22.57410942377582
32602,26.375295719694453
32603,23.955702525791256
32604,19.03516037570101
32605,16.54453545745297
32606,16.9564715695535
32607,21.90370150299685
32608,20.378423936747296
32609,20.32297754071536
32610,22.24443793084409
32611,20.60431625180367
32612,23.0368677304016
32613,20.52655771347536
32614,19.51507798445313
32615,19.72445524861463
32616,18.66744315223969
32617,24.078702330526117
32618,20.371335185136616
32619,25.14027395224528
32620,21.88397847177289
32621,17.53941797820617
32622,17.65205709093284
32623,21.02542479864931
32624,17.66779543822725
32625,20.458047957297534
32626,16.698577905117983
