ID,track_popularity
31352,56.88886116818257
31353,27.769688064983406
31354,13.3092053977897
31355,19.35008863752313
31356,13.091997781691592
31357,48.93745148010344
31358,74.94297906248434
31359,22.427233919433192
31360,23.748941386524393
31361,28.636407333197532
31362,29.102539278455623
31363,25.825436878779904
31364,10.56854818996181
31365,25.055155042126913
31366,26.84354165647882
31367,24.128437186519356
31368,25.591487709716567
31369,26.821509455899616
31370,48.758066090256264
31371,25.07730224459563
31372,24.465048361667606
31373,28.45731752176382
31374,23.556837924872653
31375,19.970855789095822
31376,23.903838972782964
31377,47.729345682307596
31378,49.255207579229015
31379,20.720209688415387
31380,26.340383011955687
31381,30.724387836820988
31382,28.342022010736066
31383,29.18122305314082
31384,29.746758351274643
31385,24.956599865666924
31386,53.85599002628768
31387,32.1034175522594
31388,71.06156316497227
31389,23.563657239673915
31390,84.40348208504938
31391,29.28977100266671
31392,26.66875022501415
31393,28.03651722295458
31394,29.68787783626344
31395,9.612232284982092
31396,47.195866755081646
31397,57.36918627528796
31398,25.002975868388845
31399,23.22391087179067
31400,26.478383525465404
31401,29.126462964215726
31402,26.72110495364373
31403,23.13698508367294
31404,63.30149206231977
31405,49.19597575140667
31406,10.936153249075144
31407,24.811554863135818
31408,58.68985758101732
31409,22.667959821950305
31410,26.96715313326318
31411,31.133958422735944
31412,31.773126143485264
31413,34.06571068032391
31414,18.36013243376834
31415,29.34144877238898
31416,51.27089418955591
31417,32.535270479172084
31418,18.87929645182917
31419,16.221443867283288
31420,15.743744948537302
31421,17.097749599826315
31422,12.315896505085387
31423,14.946045355207474
31424,18.015172149103293
31425,12.069436782826063
31426,16.05609541059274
31427,19.520987511185098
31428,22.389124278606587
31429,14.166390321243064
31430,34.12684957919114
31431,17.63203593577219
31432,23.451279328724468
31433,26.47961765497704
31434,12.033598928328203
31435,16.684990659109268
31436,15.390415587399325
31437,16.57748066136412
31438,22.95588178223511
31439,15.144435231467547
31440,19.958098424098118
31441,29.569093070666653
31442,12.361674743636144
31443,28.250103701339
31444,15.18589850789117
31445,23.71717789546212
31446,11.810098887745884
31447,31.79909454532124
31448,29.830635199574857
31449,23.40727159597654
31450,19.991677180693614
31451,16.82677699080893
31452,23.392119196100225
31453,24.55130575782418
31454,20.33235094235468
31455,15.577650737452121
31456,21.830516737713737
31457,23.430558075139402
31458,14.448075897790357
31459,18.474658769215736
31460,16.736080172438044
31461,12.752512907525094
31462,11.876419718991897
31463,31.670662961014678
31464,26.248684538756066
31465,22.935352502224468
31466,33.72710134675107
31467,16.952608309070996
31468,17.47943960530743
31469,19.79261362023926
31470,15.088839108084496
31471,21.53998355153969
31472,12.202679958766602
31473,20.132452448250035
31474,14.796711730966262
31475,31.007023619507677
31476,21.073502100881683
31477,24.449185031918454
31478,20.375455880665044
31479,16.350069448520678
31480,26.036987269056823
31481,27.106326986364365
31482,30.7535011008366
31483,20.465788105027087
31484,15.141586834991791
31485,15.987760482885378
31486,17.339710162040298
31487,24.575020313526224
31488,32.69655287657624
31489,22.079784603022205
31490,14.654653752752893
31491,17.887427142857348
31492,17.52274407384585
31493,14.60353576265959
31494,7.2171857834159425
31495,14.74987230202525
31496,19.06657942095905
31497,28.06731442965249
31498,16.768942468406816
31499,16.759392411093557
31500,15.841785972936552
31501,28.083933212954598
31502,13.856185277513845
31503,20.075687396906886
31504,30.646377738321256
31505,18.001034608772265
31506,17.146401450466843
31507,17.952190985234495
31508,10.887442659584792
31509,17.918576109390244
31510,20.07334460234749
31511,31.160286212069785
31512,18.769107349489282
31513,20.104393811523792
31514,14.985473743109477
31515,19.30292367745244
31516,53.74474364266564
31517,60.39914957051357
31518,52.17537141323461
31519,47.166914089622566
31520,51.01090732387065
31521,60.00121880638122
31522,56.50495284879843
31523,56.96752436415439
31524,25.415427299750554
31525,47.08477876363432
31526,73.1533794418853
31527,32.4673466878241
31528,52.484980614326716
31529,80.4921023651658
31530,32.796787037691075
31531,48.936868996159006
31532,48.77078079054325
31533,23.47917788704568
31534,34.81365575619675
31535,31.71685238622186
31536,17.88886695583402
31537,28.76168093243814
31538,32.21296421623933
31539,47.36283227316885
31540,24.794439773620404
31541,28.13588629096664
31542,26.46006653499873
31543,48.30521217135528
31544,31.30081203172896
31545,32.32854580722841
31546,48.31755366456955
31547,60.99749311356602
31548,22.367387332350603
31549,31.98231392214482
31550,22.552499951891264
31551,33.99627444666442
31552,15.387017256248523
31553,33.33497029363065
31554,29.40109952424315
31555,32.01580306558248
31556,49.34223662999775
31557,26.49770483160276
31558,34.40626871844775
31559,25.856590957792854
31560,27.622007747489533
31561,49.90385454500606
31562,23.379648090313125
31563,49.90769827329502
31564,23.10534038442823
31565,30.265872865286966
31566,32.445253970367745
31567,31.10380657821596
31568,20.856733144726178
31569,34.80584120675785
31570,33.136163317984106
31571,28.82864139181231
31572,18.82344480473433
31573,28.636550650656467
31574,20.744424559071703
31575,31.806078832818336
31576,26.45640964886374
31577,25.772969033148613
31578,22.954756984160063
31579,18.404614579395776
31580,59.12151946913198
31581,32.00360734613652
31582,23.82505880400724
31583,24.726388093797034
31584,32.22054989144957
31585,6.581755697331548
31586,20.625509928843265
31587,18.003265094569755
31588,20.118189086317777
31589,18.216698235456775
31590,18.232750488585143
31591,19.533720017778464
31592,21.426733074200513
31593,19.62463775602697
31594,26.288164171697403
31595,23.516797538876546
31596,17.299139344953957
31597,28.4421206406319
31598,15.438190333315188
31599,17.558329305364005
31600,15.201920046522961
31601,31.17702092482299
31602,25.25839138696947
31603,22.941893818649426
31604,19.755887368627278
31605,16.527695173241717
31606,25.95226208695395
31607,25.65958599756118
31608,14.611475892918818
31609,29.33096852623511
31610,18.77678472712857
31611,19.499443360738667
31612,16.646622724941253
31613,21.53033531599049
31614,19.8238135570952
31615,16.24429101395775
31616,27.926151518565682
31617,11.014375549928335
31618,11.879601980759631
31619,11.843314984422864
31620,19.156880420530044
31621,14.122892952825293
31622,16.389684788639237
31623,12.702228673260624
31624,13.066502041869548
31625,19.85204883092628
31626,24.923407490403036
31627,14.651739617876945
31628,12.860415861747612
31629,18.27565221644148
31630,15.510475974773616
31631,17.63328078055737
31632,19.413010488590068
31633,15.88755245681735
31634,15.356030492056536
31635,22.98706612699028
31636,14.661995747900683
31637,10.291461932544518
31638,12.33816950161345
31639,0.6543979670571929
31640,12.109614695296788
31641,12.870371830657628
31642,14.075036807924537
31643,14.568074330995596
31644,10.726151925895682
31645,25.561200133051123
31646,9.997450684417043
31647,14.536550150077066
31648,14.7270790416487
31649,16.96094545146631
31650,23.84398444946757
31651,18.267827108169577
31652,18.95416828134303
31653,16.626325237857063
31654,10.892733993827761
31655,16.785238173673868
31656,14.618937832506315
31657,23.494277294250217
31658,23.433223366975056
31659,14.898462573565265
31660,10.07170968634659
31661,16.252998325077947
31662,17.465005409251127
31663,21.488478250862443
31664,22.812960106652547
31665,19.053551530308468
31666,21.253280806894907
31667,17.41048222435829
31668,17.192997813666473
31669,11.519726308374118
31670,16.64325702514726
31671,13.38709500273108
31672,23.734209700906355
31673,12.968665704705192
31674,19.467648368664847
31675,23.19660693736244
31676,15.314396589861715
31677,12.284731670258893
31678,24.471109708773106
31679,20.936823645182393
31680,12.354336449184043
31681,11.84443106666598
31682,19.250638743735514
31683,21.263444837885416
31684,15.03888182416507
31685,18.82436827511478
31686,16.34385325951255
31687,18.01449881474415
31688,14.04206975531994
31689,10.996658967696412
31690,20.40397182162276
31691,24.74686290539657
31692,12.823172627639721
31693,21.446391966285887
31694,15.862285797063201
31695,22.25824616779994
31696,17.849915327782277
31697,20.1873305879178
31698,10.268363993675766
31699,24.024691748233877
31700,19.595790452852732
31701,22.13114158973083
31702,14.912585998623111
31703,19.41905701358983
31704,20.987188006938588
31705,14.84913701386299
31706,19.949255143716968
31707,12.94465599812964
31708,15.888699518400877
31709,16.42722711456411
31710,18.13656898206452
31711,24.481399847458547
31712,23.608808424384947
31713,20.078785682245723
31714,21.64009837308793
31715,19.233507470236987
31716,28.500994110905907
31717,0.0
31718,26.238606111508204
31719,28.509041357441397
31720,16.915821451083083
31721,15.723466350651783
31722,24.789635956500277
31723,57.075330488797285
31724,47.361386928012884
31725,24.024094148756248
31726,16.23605018612019
31727,31.231432013815194
31728,15.606493528739776
31729,15.237286179974724
31730,21.522906718196566
31731,12.117121936251706
31732,16.452074177019654
31733,27.290634837657805
31734,28.128985718380775
31735,57.82096468296606
31736,27.114651873239254
31737,27.78775940312226
31738,24.727655557020412
31739,34.95209304730972
31740,13.157491178381111
31741,20.734197282646434
31742,18.451961984448168
31743,18.410459453010105
31744,18.870725523326712
31745,34.998280067565055
31746,24.792234287443627
31747,52.99823550872362
31748,26.419457182036787
31749,12.195325960814507
31750,23.42713777952413
31751,31.12256630077397
31752,24.660176973645648
31753,18.10225106155331
31754,18.053585879231676
31755,27.092536445206363
31756,30.195163461392795
31757,18.86858674770322
31758,21.1850251074479
31759,25.74506308001834
31760,16.5754652574479
31761,29.976619990388286
31762,26.028051480921313
31763,21.679126445558715
31764,23.973147367950098
31765,15.441134265912513
31766,17.415593469656173
31767,21.416126072854567
31768,14.800466724456808
31769,34.627985235033066
31770,32.33582291820343
31771,23.857399075527802
31772,16.840584257761552
31773,20.627099200276916
31774,29.272975448612065
31775,10.630756441284767
31776,24.480701401945666
31777,15.209309272739876
31778,16.93409122938401
31779,15.184046114667705
31780,16.608806027449464
31781,22.902147242393156
31782,27.620460405116823
31783,15.225542259289494
31784,13.444989582635746
31785,32.40092897274275
31786,29.599053232003214
31787,69.32655688800003
31788,25.709795465365005
31789,23.515427101256442
31790,58.00257078259342
31791,58.41631847769696
31792,54.67321948635494
31793,54.62754099395145
31794,57.940598247369564
31795,9.553614943001026
31796,23.301165571831497
31797,22.902147242393156
31798,18.527481624122196
31799,50.66404029164007
31800,30.07671461787075
31801,16.31649132417339
31802,25.03304652855222
31803,50.03189283486793
31804,49.191520223985016
31805,49.7634743981022
31806,10.04191519223021
31807,13.851846553752196
31808,31.362643874025842
31809,19.35008863752313
31810,21.852803896903218
31811,19.26772081964829
31812,28.05017933390038
31813,30.753935181088735
31814,16.00622102636312
31815,23.212138611020805
31816,26.668609359001962
31817,32.44602540143253
31818,29.767988077347383
31819,13.585217200171439
31820,24.852992919925263
31821,24.750265904078567
31822,20.59380460371154
31823,19.79261362023926
31824,16.904979753680575
31825,18.38889076972806
31826,11.39160540052077
31827,18.434974408536206
31828,16.291283239894028
31829,10.79790935028408
31830,21.611789238145832
31831,30.66795158707533
31832,30.745847843416158
31833,29.353799015443272
31834,11.901756533585342
31835,22.926024891291554
31836,23.53790737089595
31837,32.67352469586342
31838,13.924077207481833
31839,62.083407986131256
31840,61.022726027812325
31841,24.72046364498197
31842,28.150131058573173
31843,13.640295322943235
31844,23.23366607419935
31845,27.466709486883538
31846,26.072169005683605
31847,27.25960864081121
31848,17.755860378412134
31849,18.697732815161675
31850,53.344240144079755
31851,53.54072641464887
31852,21.276935805541342
31853,9.748840001790352
31854,11.093478448080248
31855,28.881619453242124
31856,24.020885799805818
31857,49.512494256074625
31858,29.73783737272648
31859,19.62641790487676
31860,30.75897229582545
31861,12.20786461811538
31862,14.633442428942693
31863,23.23366607419935
31864,19.81170048234194
31865,19.5844697253075
31866,10.747828487941902
31867,12.738975214739504
31868,16.323498987475574
31869,13.845430043435172
31870,14.910634409600458
31871,13.961274257077509
31872,16.07877451748228
31873,14.995704389278053
31874,28.974070072290054
31875,23.26794988085954
31876,29.737902070090527
31877,28.112599687867167
31878,13.422824866269831
31879,14.923589735911328
31880,10.847725144563018
31881,15.452583912643078
31882,15.310674353360298
31883,12.13801639010834
31884,20.859045450898222
31885,10.79838021950361
31886,15.613783850336574
31887,12.707137210367325
31888,12.817016815081558
31889,20.419343823519803
31890,11.712257426173995
31891,14.118830512594204
31892,19.34697446362921
31893,24.49576238618043
31894,17.566098689298318
31895,18.968684489469197
31896,11.973498123128465
31897,13.880472120420933
31898,13.997627806792494
31899,15.579205128666338
31900,19.71333398120388
31901,22.47020439162869
31902,17.20419299085725
31903,19.38584523842561
31904,19.762310722463717
31905,22.556856709034157
31906,21.116793682869826
31907,13.46987606189365
31908,16.417919837462893
31909,18.57468604536121
31910,10.31999616024941
31911,13.791105731110502
31912,12.994788912553268
31913,16.325048920046257
31914,11.15255295399771
31915,13.892671617863687
31916,13.695381028498524
31917,16.400328100401776
31918,18.74049312688806
31919,12.92974683037798
31920,12.32303819277146
31921,18.932027921471324
31922,16.60528120289552
31923,12.527190143529413
31924,20.581992124957026
31925,13.272611882014985
31926,18.16643587148685
31927,20.906827827248122
31928,20.09312917480277
31929,10.536049857777737
31930,14.01871851230738
31931,13.143905263933249
31932,18.711962794382373
31933,16.45038775791699
31934,16.839738993104838
31935,16.395152599039214
31936,10.989365886603522
31937,20.04040145365134
31938,16.37281285774972
31939,17.524481010281214
31940,12.380760862472055
31941,11.004316484259132
31942,14.916267573158862
31943,20.01523150982672
31944,15.595699032508634
31945,29.606226430347128
31946,20.672752455509354
31947,17.74357603644384
31948,18.659789985418435
31949,10.641176273528835
31950,12.632689194597639
31951,12.757542899338763
31952,22.683847762818004
31953,14.47941759309532
31954,16.5056628063575
31955,19.211264771823636
31956,10.940099188424835
31957,29.81377379954681
31958,31.50895097897559
31959,25.79387656954738
31960,24.26741159149084
31961,20.495348798702473
31962,22.578825172714893
31963,20.54557723604578
31964,25.649646838347792
31965,16.861588285078035
31966,20.282283138905626
31967,64.08565005216774
31968,33.036971559834726
31969,27.627501078545095
31970,20.09558112247626
31971,26.699771460085202
31972,28.869769518920208
31973,24.035328574363376
31974,20.719930891583836
31975,29.109465894576367
31976,29.769505093297447
31977,19.154930328133133
31978,16.88117706098298
31979,22.499204107089668
31980,22.838228468092645
31981,16.91074797441319
31982,34.06178263325179
31983,51.425627268634024
31984,21.32143884600508
31985,20.732223499544034
31986,21.17807133549597
31987,23.530050663063918
31988,22.9288482632155
31989,23.42039153793864
31990,22.29545773700619
31991,23.19229967706009
31992,18.74857212402723
31993,23.140393297100587
31994,27.129008478619753
31995,24.023842690764496
31996,22.168545686018575
31997,18.894734424793057
31998,20.622381108271668
31999,20.701453145425802
32000,18.853754869176456
32001,18.35727777405612
32002,20.131536927398407
32003,24.70108552896688
32004,26.02445195587046
32005,17.990353435064563
32006,19.11392113720568
32007,24.589828389344454
32008,26.61249223533541
32009,21.954347855026725
32010,24.348342953875346
32011,29.278708954258754
32012,18.47311307229031
32013,24.303320417355515
32014,23.26142632112095
32015,22.439478906191255
32016,19.33344096300631
32017,21.97892517469078
32018,22.794302548764648
32019,23.656313798799076
32020,26.423349761476445
32021,21.83655417582957
32022,25.886247043022536
32023,21.538898986281247
32024,28.341385469377542
32025,25.740468431850886
32026,24.84451684028579
32027,27.521604298834802
32028,23.39893323164511
32029,24.92657880172498
32030,29.2190149833755
32031,27.479688911692726
32032,23.568941048585557
32033,26.753266131472543
32034,20.947733470325915
32035,21.257899144642074
32036,18.860870737364422
32037,21.204876580371597
32038,23.990381335448802
32039,22.058843835391002
32040,26.658010799122508
32041,21.769960070432113
32042,19.47527617845971
32043,28.42052998134627
32044,24.206844062856796
32045,28.276044326897164
32046,25.89554773291013
32047,19.685011225423487
32048,24.472895933945132
32049,23.3356042336397
32050,28.52775485832202
32051,23.21064153497519
32052,21.187669772759513
32053,25.534197295921288
32054,26.657430054832275
32055,30.522715673352018
32056,26.166528549815
32057,18.886714504266557
32058,23.268665668054524
32059,23.24646573892202
32060,24.42477303394984
32061,22.907971951570566
32062,26.961426127828474
32063,58.278286630149324
32064,63.77555354016063
32065,23.91074185911239
32066,26.463093194854984
32067,26.145948031698893
32068,65.4512834727088
32069,23.77273487383009
32070,23.065043012886136
32071,34.89082681705075
32072,26.776411351987463
32073,65.62511395266233
32074,30.783805508186575
32075,62.70409422591004
32076,29.44226571614842
32077,49.563109494109646
32078,51.85884061521483
32079,24.11702725394519
32080,57.21169405038621
32081,55.023975959459676
32082,34.685930433856434
32083,55.07900216774333
32084,33.54528196606837
32085,25.7148440212615
32086,30.644916067067186
32087,33.29055649657029
32088,34.12189196499296
32089,51.95735826501715
32090,24.81454548742561
32091,30.127666890400477
32092,55.370316157742984
32093,27.878145170447944
32094,32.59350058127053
32095,29.689043565181947
32096,32.847856142463485
32097,28.14389651773874
32098,49.47805308534329
32099,25.761695820806793
32100,48.80425610912019
32101,34.467397318582
32102,52.28464146033053
32103,22.30938945988384
32104,23.641135096081342
32105,24.63343419407758
32106,31.693943799085922
32107,28.3424293591751
32108,50.89860121338961
32109,55.15483512051735
32110,48.833154205556156
32111,28.210263888541007
32112,30.267991660137604
32113,23.765808181179047
32114,33.485577559562444
32115,34.1043621701357
32116,57.59022270785411
32117,34.62794022988284
32118,61.871982519526284
32119,33.94672479492112
32120,29.116312342519223
32121,30.69747564412061
32122,28.809650550923827
32123,20.847369941048058
32124,47.31097840822776
32125,26.979009975748703
32126,47.56716023130206
32127,25.6329052890627
32128,25.540086389251897
32129,67.95116344116889
32130,27.226811910411392
32131,25.48180637142815
32132,20.57952481262805
32133,31.401468493819188
32134,32.65748497946466
32135,49.52322816071921
32136,48.008854319690265
32137,33.29404275126721
32138,21.78214707354047
32139,22.707531407711016
32140,27.111967458449037
32141,26.33539338098769
32142,28.696833411356707
32143,49.07032068554246
32144,20.99733962752604
32145,47.07755342737548
32146,50.49621923154821
32147,19.06606223304761
32148,30.030230487460152
32149,21.927170516225175
32150,27.6393679206506
32151,53.1754696916356
32152,48.262707882251
32153,20.761833727974214
32154,21.852421048467733
32155,23.246111136178627
32156,28.285104371595793
32157,34.09627304773791
32158,22.95500103805169
32159,29.181929192597266
32160,27.82240580202103
32161,13.185529583367305
32162,27.303681172767718
32163,11.89810126799684
32164,29.569159238950625
32165,11.622089982168472
32166,31.20994723171897
32167,30.265414971035348
32168,22.239124374905245
32169,28.4586900665715
32170,26.268058053237446
32171,23.10468886780191
32172,19.91833800522889
32173,17.587981455709443
32174,21.23716310261817
32175,29.82667262964943
32176,31.05281856685321
32177,19.209920799845733
32178,17.880232259815475
32179,22.787069181391118
32180,47.37796539956545
32181,33.52547789704409
32182,29.85807361377561
32183,28.587354250037805
32184,25.484760644234306
32185,23.7963355997912
32186,32.80518737287207
32187,24.93415590176322
32188,29.069328279357926
32189,23.691889255389647
32190,30.136126178984526
32191,32.55979605726202
32192,25.981696691325872
32193,31.167630054883887
32194,22.503759985062928
32195,48.344727554048845
32196,31.77131651316614
32197,17.256746855687304
32198,32.583833050263316
32199,31.264710530154552
32200,24.022086187366448
32201,26.54892732608407
32202,32.95309219977758
32203,30.811148574750632
32204,22.380833795662305
32205,33.05938398667364
32206,30.02908092115002
32207,63.49965063468949
32208,25.989771529331904
32209,29.032864175686186
32210,33.30064143765595
32211,30.223810771150234
32212,22.91990996207312
32213,27.66558600293436
32214,27.564138304168594
32215,28.99007798911704
32216,55.84394357224946
32217,34.096683054108
32218,29.27446346501182
32219,29.71166790609275
32220,32.33181649316313
32221,32.74619397997762
32222,33.18270096827309
32223,23.97310797174029
32224,25.567619104156798
32225,19.88415713275416
32226,31.467171250601204
32227,22.15130517259972
32228,24.01904553701916
32229,29.571914475355314
32230,6.945694848026275
32231,18.322116983019786
32232,16.275630280160527
32233,12.444010362734861
32234,22.005095374239502
32235,18.306419843851415
32236,31.211458307963596
32237,16.04018913099351
32238,6.981917418546406
32239,29.599053232003214
32240,19.67400354289002
32241,20.69776387239564
32242,25.805957104688773
32243,22.308344349123118
32244,22.520208430560807
32245,30.69241541159961
32246,26.30378107014309
32247,12.725217905346732
32248,7.17144249834778
32249,31.214422124237643
32250,26.431570995558516
32251,27.216069874239068
32252,23.949163073801344
32253,29.7801308874537
32254,22.59531452962871
32255,21.690189584554503
32256,22.682849109655308
32257,31.215821877179458
32258,32.23215606860705
32259,4.856160021373039
32260,16.427154220385923
32261,20.031920189950092
32262,26.204504296063455
32263,31.515293305080156
32264,30.57719217755689
32265,22.143377481617044
32266,16.10794729014249
32267,21.125225269912548
32268,22.2953031758717
32269,25.03304652855222
32270,23.10903110368551
32271,7.728717146403728
32272,31.986278264916216
32273,34.03382741348198
32274,8.24634211052803
32275,32.316281468142755
32276,23.610865768093696
32277,19.179442641039188
32278,23.1236652136255
32279,10.175531768813318
32280,21.060826348360493
32281,24.797848887585744
32282,27.46584302207728
32283,31.43558227675785
32284,14.134682818590147
32285,23.843035508646665
32286,29.77997344296196
32287,6.6853127432164285
32288,29.501871907611637
32289,31.92793715154314
32290,23.611588555631627
32291,22.679982009018566
32292,24.61215032267438
32293,66.93357990704247
32294,30.729735962876312
32295,29.88317149671122
32296,23.78053479739213
32297,25.377582182879962
32298,32.53410777275297
32299,18.19702040166312
32300,21.250761161853028
32301,29.8369319074665
32302,50.068160397184954
32303,31.72441189427269
32304,21.49418027036223
32305,34.71826139282759
32306,11.621586086361777
32307,24.0365862414873
32308,23.3604437630741
32309,31.27504556641661
32310,23.120668771214113
32311,4.88327182238632
32312,22.135406659007458
32313,13.490506879751965
32314,23.553961163485333
32315,61.91022697666534
32316,26.8439773491774
32317,29.4482359149741
32318,22.54519725590471
32319,5.480343450363982
32320,20.602397481505086
32321,24.10923840238405
32322,29.16980641537353
32323,20.016105313497285
32324,29.42291182028751
32325,19.658728409621276
32326,14.363548090738753
32327,10.388524523706607
32328,22.973880537777063
32329,16.27278705996118
32330,10.316982137669854
32331,13.887497249462129
32332,17.112974107564444
32333,16.27839404312195
32334,21.017153087187253
32335,16.966704336679733
32336,16.811737014600602
32337,14.424271222825016
32338,17.552783476273696
32339,9.235096130164052
32340,18.653193055692668
32341,17.690016589671178
32342,21.54098384534192
32343,26.52328070704384
32344,17.441200917602956
32345,15.383123515518385
32346,28.01927920443162
32347,16.118712536543406
32348,21.89134636457588
32349,18.997769720177267
32350,17.669254389770963
32351,16.281687075225662
32352,19.886156964596495
32353,24.000172497599927
32354,18.35184282788306
32355,16.805524943866484
32356,11.414734197793315
32357,15.561960779661959
32358,16.93704944695069
32359,25.100685112605987
32360,20.416868820354395
32361,14.423467153225282
32362,21.77511833063967
32363,14.488515987173212
32364,18.341249025382265
32365,18.12595834439705
32366,13.128275218211481
32367,15.602343900315873
32368,19.034338333188586
32369,16.608806027449464
32370,16.437226737165815
32371,27.284967186886192
32372,24.14866049697038
32373,11.968413662472411
32374,16.40759127778905
32375,17.18547529151641
32376,14.086242038411253
32377,30.17825735068088
32378,20.323373544415034
32379,19.173237987751307
32380,27.151375467571135
32381,13.544869641680897
32382,23.702813056851575
32383,26.398954359824934
32384,16.802554494811282
32385,20.973781898369964
32386,26.214388114575932
32387,27.27690252047647
32388,30.459944363835547
32389,18.448110557699984
32390,20.4285402909373
32391,17.394862391597297
32392,19.73507164667464
32393,16.53755752212875
32394,25.443644348032535
32395,22.784696739447213
32396,14.39529337312673
32397,15.83339985541172
32398,26.13114367279789
32399,13.157491178381111
32400,15.369816353464287
32401,26.150598660220744
32402,17.94141761002483
32403,14.812096910609792
32404,31.41218872812508
32405,20.937718385231726
32406,14.00522099921561
32407,11.001274161590814
32408,10.18433284807563
32409,80.1045671141868
32410,33.43234695677638
32411,57.695434212650376
32412,56.299139424918586
32413,56.99904299168741
32414,53.90580943464741
32415,70.60947561610665
32416,64.94292106591357
32417,48.144481467693936
32418,56.17561003819504
32419,32.513579622937264
32420,32.947961558502215
32421,57.14889905505507
32422,33.99446662800839
32423,72.95125000422959
32424,82.42429678123285
32425,29.213508713273463
32426,21.668984382627542
32427,31.289455145664768
32428,34.82880716445375
32429,26.486453972612196
32430,54.11647699324945
32431,32.85273183744143
32432,56.96929338490341
32433,17.714193783112847
32434,24.48962659234445
32435,53.91716389040815
32436,33.695925611824194
32437,26.696358216063345
32438,50.12759454739644
32439,55.16935340111246
32440,57.08313217111162
32441,53.03926265231389
32442,54.15054854378291
32443,62.2367687948293
32444,29.437256844748802
32445,29.377144484858718
32446,27.166361858914875
32447,26.898725031023574
32448,33.36752837601119
32449,53.040415355481805
32450,34.02589966743104
32451,52.755954990119484
32452,32.591039582128154
32453,53.369137545592224
32454,60.0450973441765
32455,54.363748186546175
32456,32.07182791911734
32457,50.501718660761625
32458,31.69620057202504
32459,58.82877363628243
32460,58.46628043073268
32461,79.77452289392554
32462,22.516375711767054
32463,33.690067869219455
32464,27.293595754777563
32465,57.21384799940177
32466,32.669912803034265
32467,34.92099032431325
32468,26.27921390424612
32469,34.31063972323517
32470,57.62160270019498
32471,26.796804298320005
32472,49.30693666972413
32473,49.426340065804894
32474,32.51156528340539
32475,55.51649197082469
32476,27.8728897995397
32477,48.51361122735022
32478,51.65584057890507
32479,23.392292141706733
32480,26.401868131128552
32481,47.03751078617465
32482,50.21397323788546
32483,22.598589236934146
32484,21.86861712525942
32485,65.61495145270624
32486,24.421972248062687
32487,67.31344926107795
32488,62.87877264161765
32489,32.49651807897199
32490,26.58121476841736
32491,27.823865867722233
32492,30.1434101260121
32493,28.168647047308134
32494,29.56531936173529
32495,22.084464724169017
32496,27.32702838232585
32497,26.179096254631745
32498,24.636311959046324
32499,24.45989451042945
32500,27.212757776715918
32501,49.208353528755715
32502,25.459688915127636
32503,58.395627144305635
32504,56.91515286453269
32505,34.84602549344507
32506,24.97823933689166
32507,59.442495597703946
32508,31.80085310798895
32509,32.345736595263745
32510,28.917869167372068
32511,34.62076017378469
32512,23.56477358932115
32513,51.72355396149925
32514,26.928084523146268
32515,32.06658490029515
32516,52.00309875724521
32517,26.776411351987463
32518,54.223597028100045
32519,53.25780229614512
32520,61.2939163214395
32521,28.050610777177106
32522,63.846286221206924
32523,24.278030288490953
32524,24.782046557893864
32525,32.24557491285997
32526,55.47912439004058
32527,30.836008646825874
32528,27.48057602392437
32529,65.17518330666132
32530,85.19420905635013
32531,27.533556790259837
32532,19.203030015908006
32533,12.20786461811538
32534,28.129839935630237
32535,34.81206075390048
32536,50.501718660761625
32537,25.743179307838076
32538,29.13524916912936
32539,29.932631105441466
32540,27.460418135500028
32541,48.07068910603758
32542,33.34933949518885
32543,17.98933422191087
32544,51.18306697484702
32545,69.06044363317577
32546,25.925264246870732
32547,27.606043718712066
32548,31.455304406187665
32549,47.37228630185258
32550,30.06442427159515
32551,30.544365385695656
32552,21.45368278311588
32553,34.8990754687681
32554,24.7195026185192
32555,25.054976561200107
32556,34.90468476959254
32557,17.785647035046196
32558,32.263611977204775
32559,31.674776829772036
32560,22.170037799226584
32561,26.541820906290667
32562,49.52322816071921
32563,34.584797029269154
32564,23.82505880400724
32565,29.33211397537992
32566,27.83746018402502
32567,50.77138410933431
32568,48.22209041548542
32569,28.195783200552988
32570,57.16035006047349
32571,6.885723666685767
32572,49.062064914871264
32573,23.526854992293785
32574,29.390631191964864
32575,31.977044927498874
32576,48.03084883358358
32577,31.44305015031145
32578,32.169963655036696
32579,56.09253405768721
32580,26.736382300918827
32581,24.541392506237877
32582,18.700227508229645
32583,20.590391052929526
32584,20.194417659754443
32585,16.019409039523516
32586,17.134274080028675
32587,8.559388810074413
32588,17.69451338379367
32589,14.389441357225788
32590,11.19634904097897
32591,14.701525108613708
32592,17.372299413292588
32593,15.773030174913714
32594,19.581631767738877
32595,11.47840943524173
32596,15.912060802112837
32597,14.299601872803269
32598,22.850843278713768
32599,18.457909158529773
32600,19.184079362391394
32601,19.334896580371186
32602,21.79847844330861
32603,18.528386317196954
32604,13.968121380099763
32605,9.380459973900283
32606,9.525164230860437
32607,18.42041555630749
32608,14.088604286949284
32609,16.566027880691145
32610,18.15836748450966
32611,15.45094160766702
32612,17.046108871706174
32613,16.383575027930313
32614,12.54592834548884
32615,13.20929086535039
32616,11.636359711558448
32617,19.02826431731785
32618,13.235704682720922
32619,20.307042936993824
32620,15.762208577522266
32621,9.733374846966484
32622,9.817932402175543
32623,14.30014540297638
